open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
32.7,32.54,32.77,32.51,8741700.0,285059328.0,2018,3,12,14,0,2018-03-12 14:00
32.52,32.62,32.73,32.43,14542800.0,473249792.0,2018,3,12,15,0,2018-03-12 15:00
32.59,32.51,32.83,32.38,9683600.0,315874176.0,2018,3,13,10,30,2018-03-13 10:30
32.52,32.53,32.58,32.45,3130400.0,101756608.0,2018,3,13,11,30,2018-03-13 11:30
32.53,32.52,32.64,32.48,3334100.0,108506816.0,2018,3,13,14,0,2018-03-13 14:00
32.55,32.48,32.56,32.41,5943900.0,192955648.0,2018,3,13,15,0,2018-03-13 15:00
32.44,32.78,32.81,32.2,10460200.0,339926336.0,2018,3,14,10,30,2018-03-14 10:30
32.79,32.51,32.82,32.5,5213300.0,170298752.0,2018,3,14,11,30,2018-03-14 11:30
32.51,32.75,32.76,32.51,5200800.0,169778752.0,2018,3,14,14,0,2018-03-14 14:00
32.74,32.7,32.94,32.52,10709000.0,351088064.0,2018,3,14,15,0,2018-03-14 15:00
32.5,32.78,33.09,32.5,10263900.0,337105376.0,2018,3,15,10,30,2018-03-15 10:30
32.77,32.69,32.97,32.61,4099400.0,134328288.0,2018,3,15,11,30,2018-03-15 11:30
32.7,32.58,32.76,32.42,5481800.0,178436544.0,2018,3,15,14,0,2018-03-15 14:00
32.59,32.66,32.79,32.5,5376400.0,175389376.0,2018,3,15,15,0,2018-03-15 15:00
32.58,33.11,33.33,32.58,16145400.0,534003392.0,2018,3,16,10,30,2018-03-16 10:30
33.1,32.82,33.11,32.82,4403100.0,144945024.0,2018,3,16,11,30,2018-03-16 11:30
32.82,32.81,32.95,32.8,4837400.0,158970240.0,2018,3,16,14,0,2018-03-16 14:00
32.81,32.63,32.84,32.6,8371300.0,273571648.0,2018,3,16,15,0,2018-03-16 15:00
32.57,31.99,32.57,31.59,14818600.0,473216992.0,2018,3,19,10,30,2018-03-19 10:30
31.99,31.69,31.99,31.66,5974700.0,190019680.0,2018,3,19,11,30,2018-03-19 11:30
31.69,31.59,31.75,31.56,7612200.0,240768192.0,2018,3,19,14,0,2018-03-19 14:00
31.58,31.58,31.83,31.52,8291200.0,262381440.0,2018,3,19,15,0,2018-03-19 15:00
31.4,30.96,31.41,30.75,15280400.0,473498496.0,2018,3,20,10,30,2018-03-20 10:30
30.92,31.21,31.5,30.9,5878400.0,183499904.0,2018,3,20,11,30,2018-03-20 11:30
31.21,31.4,31.45,31.2,2721700.0,85271360.0,2018,3,20,14,0,2018-03-20 14:00
31.4,31.34,31.59,31.22,5131200.0,161027072.0,2018,3,20,15,0,2018-03-20 15:00
31.47,31.98,32.05,31.31,14558700.0,462198464.0,2018,3,21,10,30,2018-03-21 10:30
31.98,31.9,32.15,31.89,8634700.0,276511488.0,2018,3,21,11,30,2018-03-21 11:30
31.94,31.89,32.05,31.85,3213600.0,102658112.0,2018,3,21,14,0,2018-03-21 14:00
31.9,31.66,31.91,31.53,6765500.0,214415552.0,2018,3,21,15,0,2018-03-21 15:00
31.8,31.52,31.87,31.51,6119600.0,193882528.0,2018,3,22,10,30,2018-03-22 10:30
31.5,31.07,31.54,31.04,6886900.0,215259104.0,2018,3,22,11,30,2018-03-22 11:30
31.07,31.32,31.38,31.07,3904000.0,121844448.0,2018,3,22,14,0,2018-03-22 14:00
31.32,31.18,31.45,31.16,6668200.0,208620896.0,2018,3,22,15,0,2018-03-22 15:00
30.02,30.43,30.5,29.26,19451100.0,582528768.0,2018,3,23,10,30,2018-03-23 10:30
30.41,30.7,30.85,30.04,7515400.0,228526400.0,2018,3,23,11,30,2018-03-23 11:30
30.63,30.03,30.65,30.0,7998600.0,241606720.0,2018,3,23,14,0,2018-03-23 14:00
30.03,31.07,31.07,29.95,15547400.0,474652544.0,2018,3,23,15,0,2018-03-23 15:00
30.76,30.19,30.76,30.07,11909600.0,360801248.0,2018,3,26,10,30,2018-03-26 10:30
30.19,30.03,30.33,29.94,7477700.0,224879776.0,2018,3,26,11,30,2018-03-26 11:30
30.03,30.0,30.17,29.9,6249300.0,187657216.0,2018,3,26,14,0,2018-03-26 14:00
29.98,30.33,30.46,29.93,8192200.0,247972736.0,2018,3,26,15,0,2018-03-26 15:00
30.89,31.0,31.81,30.89,26718900.0,839795328.0,2018,3,27,10,30,2018-03-27 10:30
31.01,30.96,31.01,30.73,10264000.0,317455360.0,2018,3,27,11,30,2018-03-27 11:30
30.96,30.84,31.03,30.8,11133900.0,344409344.0,2018,3,27,14,0,2018-03-27 14:00
30.82,31.02,31.03,30.76,9768500.0,301484928.0,2018,3,27,15,0,2018-03-27 15:00
30.51,31.48,32.1,30.31,23547200.0,741528192.0,2018,3,28,10,30,2018-03-28 10:30
31.47,31.28,31.68,31.2,6360300.0,199766848.0,2018,3,28,11,30,2018-03-28 11:30
31.28,31.4,31.49,31.14,4931000.0,154336192.0,2018,3,28,14,0,2018-03-28 14:00
31.38,31.33,31.58,31.2,7834300.0,245881728.0,2018,3,28,15,0,2018-03-28 15:00
31.54,31.2,31.7,31.03,9805900.0,307117952.0,2018,3,29,10,30,2018-03-29 10:30
31.2,32.29,32.5,31.2,23161500.0,742964736.0,2018,3,29,11,30,2018-03-29 11:30
32.28,33.49,33.75,32.28,28776000.0,952484864.0,2018,3,29,14,0,2018-03-29 14:00
33.49,34.16,34.46,33.48,38226600.0,1309235072.0,2018,3,29,15,0,2018-03-29 15:00
33.7,33.35,33.93,33.19,25950000.0,871454592.0,2018,3,30,10,30,2018-03-30 10:30
33.35,33.35,33.58,33.18,8785100.0,293022464.0,2018,3,30,11,30,2018-03-30 11:30
33.36,33.55,33.86,33.31,7710200.0,259213184.0,2018,3,30,14,0,2018-03-30 14:00
33.56,33.29,33.59,33.19,14823900.0,494399104.0,2018,3,30,15,0,2018-03-30 15:00
33.65,34.04,34.47,33.34,29779700.0,1014319424.0,2018,4,2,10,30,2018-04-02 10:30
34.04,33.8,34.04,33.68,8613600.0,291421504.0,2018,4,2,11,30,2018-04-02 11:30
33.82,33.6,33.83,33.38,7191900.0,241858176.0,2018,4,2,14,0,2018-04-02 14:00
33.59,33.49,33.6,33.35,7578300.0,253574016.0,2018,4,2,15,0,2018-04-02 15:00
33.2,32.8,33.21,32.55,14656600.0,481200768.0,2018,4,3,10,30,2018-04-03 10:30
32.79,33.52,33.92,32.68,10435200.0,349047936.0,2018,4,3,11,30,2018-04-03 11:30
33.5,33.38,33.78,33.27,5219800.0,174876544.0,2018,4,3,14,0,2018-04-03 14:00
33.38,33.64,34.09,33.37,12882900.0,435212416.0,2018,4,3,15,0,2018-04-03 15:00
32.3,33.39,33.44,32.3,29146500.0,958325504.0,2018,4,4,10,30,2018-04-04 10:30
33.4,33.03,33.94,33.03,9939200.0,333466880.0,2018,4,4,11,30,2018-04-04 11:30
33.03,32.88,33.24,32.51,10578300.0,347576704.0,2018,4,4,14,0,2018-04-04 14:00
32.89,32.8,32.98,32.57,8786900.0,288064640.0,2018,4,4,15,0,2018-04-04 15:00
32.7,31.6,32.76,31.0,24498900.0,776636672.0,2018,4,9,10,30,2018-04-09 10:30
31.62,31.88,32.0,31.61,5285900.0,168291968.0,2018,4,9,11,30,2018-04-09 11:30
31.9,31.2,31.99,31.16,8766900.0,275967872.0,2018,4,9,14,0,2018-04-09 14:00
31.2,31.62,31.8,31.11,9260200.0,289750784.0,2018,4,9,15,0,2018-04-09 15:00
31.52,31.77,31.8,31.07,12597300.0,396278432.0,2018,4,10,10,30,2018-04-10 10:30
31.78,31.82,32.12,31.74,14169800.0,453229664.0,2018,4,10,11,30,2018-04-10 11:30
31.86,31.6,31.96,31.54,7172900.0,227565824.0,2018,4,10,14,0,2018-04-10 14:00
31.59,32.18,32.18,31.58,13774500.0,439958528.0,2018,4,10,15,0,2018-04-10 15:00
32.15,32.04,32.3,31.74,12933800.0,413621984.0,2018,4,11,10,30,2018-04-11 10:30
32.04,32.73,32.78,32.03,14816500.0,481073248.0,2018,4,11,11,30,2018-04-11 11:30
32.75,32.68,33.23,32.64,13777600.0,453689280.0,2018,4,11,14,0,2018-04-11 14:00
32.67,32.61,32.69,32.36,7065100.0,229719040.0,2018,4,11,15,0,2018-04-11 15:00
32.57,32.44,32.86,32.3,12420000.0,403762240.0,2018,4,12,10,30,2018-04-12 10:30
32.43,32.0,32.5,31.95,7899500.0,254075008.0,2018,4,12,11,30,2018-04-12 11:30
31.98,31.91,32.06,31.82,5949300.0,190024640.0,2018,4,12,14,0,2018-04-12 14:00
31.9,31.85,32.03,31.76,7253100.0,231138432.0,2018,4,12,15,0,2018-04-12 15:00
32.16,31.28,32.23,31.26,13364100.0,422838464.0,2018,4,13,10,30,2018-04-13 10:30
31.28,31.24,31.4,31.2,6579400.0,205720768.0,2018,4,13,11,30,2018-04-13 11:30
31.24,31.08,31.45,31.04,6970000.0,217676928.0,2018,4,13,14,0,2018-04-13 14:00
31.09,31.25,31.3,31.08,8243700.0,256732672.0,2018,4,13,15,0,2018-04-13 15:00
31.2,30.18,31.2,30.07,18546100.0,564746688.0,2018,4,16,10,30,2018-04-16 10:30
30.18,29.67,30.19,29.56,18699800.0,557341248.0,2018,4,16,11,30,2018-04-16 11:30
29.66,30.0,30.08,29.66,8522400.0,254743680.0,2018,4,16,14,0,2018-04-16 14:00
30.0,30.03,30.1,29.9,7038500.0,211280640.0,2018,4,16,15,0,2018-04-16 15:00
30.16,29.91,30.27,29.6,8735100.0,261220560.0,2018,4,17,10,30,2018-04-17 10:30
29.9,29.89,30.12,29.85,3070500.0,92075024.0,2018,4,17,11,30,2018-04-17 11:30
29.88,30.22,30.55,29.85,8341100.0,251943072.0,2018,4,17,14,0,2018-04-17 14:00
30.22,29.92,30.39,29.9,5673000.0,170737536.0,2018,4,17,15,0,2018-04-17 15:00
30.29,29.98,30.67,29.86,15489700.0,467509664.0,2018,4,18,10,30,2018-04-18 10:30
29.98,29.93,30.11,29.74,6308700.0,188766752.0,2018,4,18,11,30,2018-04-18 11:30
29.97,30.02,30.2,29.87,5093400.0,152906688.0,2018,4,18,14,0,2018-04-18 14:00
30.01,30.04,30.16,29.91,5991700.0,180010112.0,2018,4,18,15,0,2018-04-18 15:00
30.33,30.23,30.45,30.05,8462200.0,255835296.0,2018,4,19,10,30,2018-04-19 10:30
30.24,30.47,30.53,30.22,7606600.0,231283552.0,2018,4,19,11,30,2018-04-19 11:30
30.47,30.25,30.49,30.12,5204800.0,157754688.0,2018,4,19,14,0,2018-04-19 14:00
30.23,30.23,30.29,30.14,4353900.0,131548224.0,2018,4,19,15,0,2018-04-19 15:00
30.18,30.27,30.45,29.94,5914300.0,178660864.0,2018,4,20,10,30,2018-04-20 10:30
30.3,30.3,30.5,30.12,6043300.0,183394112.0,2018,4,20,11,30,2018-04-20 11:30
30.29,30.11,30.32,30.04,4885900.0,147401568.0,2018,4,20,14,0,2018-04-20 14:00
30.1,30.15,30.25,30.0,8636000.0,260221920.0,2018,4,20,15,0,2018-04-20 15:00
29.88,29.84,30.29,29.8,5887400.0,176751600.0,2018,4,23,10,30,2018-04-23 10:30
29.91,30.07,30.26,29.83,4502000.0,135383056.0,2018,4,23,11,30,2018-04-23 11:30
30.06,29.91,30.13,29.89,2568300.0,77055456.0,2018,4,23,14,0,2018-04-23 14:00
29.91,29.91,30.1,29.86,7213700.0,216120800.0,2018,4,23,15,0,2018-04-23 15:00
29.85,30.94,31.08,29.8,23583300.0,724633984.0,2018,4,24,10,30,2018-04-24 10:30
30.95,31.07,31.08,30.7,9440900.0,292326208.0,2018,4,24,11,30,2018-04-24 11:30
31.05,30.86,31.1,30.75,5966200.0,184534592.0,2018,4,24,14,0,2018-04-24 14:00
30.84,30.93,30.93,30.76,7992800.0,246450688.0,2018,4,24,15,0,2018-04-24 15:00
30.65,30.17,30.65,30.07,13108600.0,397707616.0,2018,4,25,10,30,2018-04-25 10:30
30.17,30.14,30.29,29.96,9451900.0,284404192.0,2018,4,25,11,30,2018-04-25 11:30
30.18,30.05,30.22,30.0,8513500.0,256010240.0,2018,4,25,14,0,2018-04-25 14:00
30.04,30.12,30.18,30.0,8694400.0,261402560.0,2018,4,25,15,0,2018-04-25 15:00
30.3,28.89,30.3,28.87,37123300.0,1084921088.0,2018,4,26,10,30,2018-04-26 10:30
28.9,28.75,28.92,28.7,15483200.0,446215424.0,2018,4,26,11,30,2018-04-26 11:30
28.77,28.68,28.9,28.68,8739300.0,251480448.0,2018,4,26,14,0,2018-04-26 14:00
28.68,28.5,28.68,28.26,19880400.0,565643648.0,2018,4,26,15,0,2018-04-26 15:00
28.66,28.05,28.74,27.43,21013900.0,588419008.0,2018,4,27,10,30,2018-04-27 10:30
28.05,27.78,28.09,27.75,4842000.0,135115584.0,2018,4,27,11,30,2018-04-27 11:30
27.79,28.35,28.36,27.76,6964500.0,195365632.0,2018,4,27,14,0,2018-04-27 14:00
28.36,28.4,28.49,28.18,5375400.0,152492160.0,2018,4,27,15,0,2018-04-27 15:00
28.4,28.26,28.66,28.1,11647200.0,330437920.0,2018,5,2,10,30,2018-05-02 10:30
28.24,27.82,28.29,27.76,9535700.0,266766048.0,2018,5,2,11,30,2018-05-02 11:30
27.81,27.77,27.95,27.77,6651700.0,185069888.0,2018,5,2,14,0,2018-05-02 14:00
27.77,27.68,27.8,27.63,11882400.0,329018944.0,2018,5,2,15,0,2018-05-02 15:00
27.65,26.6,27.66,26.56,24565400.0,664725120.0,2018,5,3,10,30,2018-05-03 10:30
26.6,26.98,27.0,26.58,13257600.0,354952768.0,2018,5,3,11,30,2018-05-03 11:30
26.99,27.32,27.36,26.89,7382900.0,200053952.0,2018,5,3,14,0,2018-05-03 14:00
27.32,27.33,27.52,27.19,9036000.0,247125632.0,2018,5,3,15,0,2018-05-03 15:00
27.26,27.23,27.55,27.08,17579300.0,480023168.0,2018,5,4,10,30,2018-05-04 10:30
27.22,27.1,27.27,27.08,7183500.0,194987776.0,2018,5,4,11,30,2018-05-04 11:30
27.12,27.09,27.18,27.0,6015900.0,162937408.0,2018,5,4,14,0,2018-05-04 14:00
27.08,26.91,27.1,26.82,11759600.0,316866368.0,2018,5,4,15,0,2018-05-04 15:00
27.01,27.08,27.28,26.72,13557900.0,364998720.0,2018,5,7,10,30,2018-05-07 10:30
27.08,27.35,27.41,27.01,9895100.0,269069696.0,2018,5,7,11,30,2018-05-07 11:30
27.36,27.39,27.51,27.21,10027400.0,274796480.0,2018,5,7,14,0,2018-05-07 14:00
27.38,27.38,27.44,27.32,7364900.0,201522816.0,2018,5,7,15,0,2018-05-07 15:00
27.4,28.03,28.26,27.33,23018600.0,642093184.0,2018,5,8,10,30,2018-05-08 10:30
28.01,28.55,28.55,28.0,12125900.0,342551872.0,2018,5,8,11,30,2018-05-08 11:30
28.54,28.65,28.86,28.54,16575200.0,475905600.0,2018,5,8,14,0,2018-05-08 14:00
28.64,28.69,28.75,28.52,13862000.0,397348608.0,2018,5,8,15,0,2018-05-08 15:00
28.5,28.14,28.5,28.0,19449900.0,548738368.0,2018,5,9,10,30,2018-05-09 10:30
28.13,28.31,28.34,28.04,7411200.0,208504448.0,2018,5,9,11,30,2018-05-09 11:30
28.32,28.28,28.33,28.14,6025900.0,170061056.0,2018,5,9,14,0,2018-05-09 14:00
28.27,28.2,28.32,28.05,8016000.0,225618368.0,2018,5,9,15,0,2018-05-09 15:00
28.32,28.05,28.53,28.01,15973700.0,451062240.0,2018,5,10,10,30,2018-05-10 10:30
28.06,27.82,28.12,27.73,10077500.0,281219232.0,2018,5,10,11,30,2018-05-10 11:30
27.83,27.92,28.04,27.74,8283800.0,230651648.0,2018,5,10,14,0,2018-05-10 14:00
27.93,28.07,28.07,27.84,8628900.0,241200256.0,2018,5,10,15,0,2018-05-10 15:00
28.1,28.01,28.1,27.75,12523900.0,349168128.0,2018,5,11,10,30,2018-05-11 10:30
28.01,28.01,28.19,27.96,6523000.0,183021472.0,2018,5,11,11,30,2018-05-11 11:30
28.01,27.98,28.17,27.98,5953100.0,167084640.0,2018,5,11,14,0,2018-05-11 14:00
27.98,27.94,27.99,27.87,6830300.0,190665344.0,2018,5,11,15,0,2018-05-11 15:00
28.08,28.01,28.29,27.87,14571800.0,409211968.0,2018,5,14,10,30,2018-05-14 10:30
28.01,28.11,28.18,28.0,7784800.0,218800832.0,2018,5,14,11,30,2018-05-14 11:30
28.12,27.99,28.15,27.99,5100600.0,143142912.0,2018,5,14,14,0,2018-05-14 14:00
28.0,27.94,28.0,27.9,7626600.0,213044352.0,2018,5,14,15,0,2018-05-14 15:00
28.11,27.9,28.14,27.72,11146000.0,311230432.0,2018,5,15,10,30,2018-05-15 10:30
27.91,27.68,27.97,27.67,6830200.0,189739744.0,2018,5,15,11,30,2018-05-15 11:30
27.68,27.49,27.68,27.34,11981800.0,329137600.0,2018,5,15,14,0,2018-05-15 14:00
27.49,27.75,27.75,27.42,10548900.0,290558976.0,2018,5,15,15,0,2018-05-15 15:00
27.55,27.37,27.74,27.3,12133700.0,332800320.0,2018,5,16,10,30,2018-05-16 10:30
27.36,27.32,27.37,27.28,6608000.0,180561632.0,2018,5,16,11,30,2018-05-16 11:30
27.34,27.35,27.44,27.31,7642800.0,209134944.0,2018,5,16,14,0,2018-05-16 14:00
27.35,27.23,27.37,27.21,10939300.0,298339520.0,2018,5,16,15,0,2018-05-16 15:00
27.19,27.01,27.22,26.84,17847200.0,481408544.0,2018,5,17,10,30,2018-05-17 10:30
27.01,26.94,27.06,26.91,6836000.0,184258080.0,2018,5,17,11,30,2018-05-17 11:30
26.94,26.81,27.02,26.8,8510300.0,228864512.0,2018,5,17,14,0,2018-05-17 14:00
26.81,26.79,26.86,26.77,11368800.0,304744512.0,2018,5,17,15,0,2018-05-17 15:00
26.7,26.7,26.85,26.54,12884900.0,343837280.0,2018,5,18,10,30,2018-05-18 10:30
26.7,26.86,26.94,26.68,8757400.0,235106080.0,2018,5,18,11,30,2018-05-18 11:30
26.86,26.83,26.87,26.75,5862200.0,157104128.0,2018,5,18,14,0,2018-05-18 14:00
26.83,27.15,27.15,26.82,13217700.0,356897664.0,2018,5,18,15,0,2018-05-18 15:00
27.23,27.0,27.3,26.82,16740600.0,451984000.0,2018,5,21,10,30,2018-05-21 10:30
27.01,26.97,27.08,26.9,9467200.0,255265984.0,2018,5,21,11,30,2018-05-21 11:30
26.97,27.02,27.09,26.97,7621000.0,205964352.0,2018,5,21,14,0,2018-05-21 14:00
27.02,27.07,27.07,27.0,9415800.0,254451840.0,2018,5,21,15,0,2018-05-21 15:00
27.05,26.81,27.05,26.77,13640400.0,366673632.0,2018,5,22,10,30,2018-05-22 10:30
26.81,26.67,26.81,26.61,12042400.0,321454624.0,2018,5,22,11,30,2018-05-22 11:30
26.67,26.6,26.7,26.58,7794600.0,207654848.0,2018,5,22,14,0,2018-05-22 14:00
26.61,26.72,26.75,26.6,8069500.0,215494208.0,2018,5,22,15,0,2018-05-22 15:00
26.72,27.0,27.17,26.56,20097400.0,539759872.0,2018,5,23,10,30,2018-05-23 10:30
27.01,26.86,27.11,26.82,9580000.0,258471808.0,2018,5,23,11,30,2018-05-23 11:30
26.87,26.82,26.88,26.77,5030400.0,134989312.0,2018,5,23,14,0,2018-05-23 14:00
26.81,26.8,26.95,26.75,8609200.0,230936832.0,2018,5,23,15,0,2018-05-23 15:00
26.8,26.63,26.84,26.53,7628600.0,203333456.0,2018,5,24,10,30,2018-05-24 10:30
26.61,26.66,26.72,26.59,3878000.0,103401296.0,2018,5,24,11,30,2018-05-24 11:30
26.67,26.65,26.7,26.61,4597600.0,122538112.0,2018,5,24,14,0,2018-05-24 14:00
26.66,26.65,26.67,26.56,8056800.0,214302944.0,2018,5,24,15,0,2018-05-24 15:00
26.68,26.67,26.91,26.65,8051700.0,215202016.0,2018,5,25,10,30,2018-05-25 10:30
26.68,26.6,26.68,26.47,5771800.0,153468288.0,2018,5,25,11,30,2018-05-25 11:30
26.62,26.54,26.62,26.52,4067900.0,108032544.0,2018,5,25,14,0,2018-05-25 14:00
26.55,26.39,26.56,26.33,9109100.0,240871488.0,2018,5,25,15,0,2018-05-25 15:00
26.39,26.72,26.82,26.31,11801100.0,313767136.0,2018,5,28,10,30,2018-05-28 10:30
26.71,26.67,26.75,26.6,4271700.0,113928544.0,2018,5,28,11,30,2018-05-28 11:30
26.67,26.54,26.68,26.51,3963700.0,105456352.0,2018,5,28,14,0,2018-05-28 14:00
26.53,26.5,26.58,26.4,5422900.0,143637856.0,2018,5,28,15,0,2018-05-28 15:00
26.3,25.53,26.32,25.53,20775500.0,536909120.0,2018,5,29,10,30,2018-05-29 10:30
25.52,25.37,25.68,25.35,15733600.0,400798528.0,2018,5,29,11,30,2018-05-29 11:30
25.37,25.8,25.85,25.37,10151900.0,260812672.0,2018,5,29,14,0,2018-05-29 14:00
25.84,25.6,25.85,25.56,8944200.0,229821440.0,2018,5,29,15,0,2018-05-29 15:00
25.21,24.97,25.21,24.91,17055400.0,427173856.0,2018,5,30,10,30,2018-05-30 10:30
24.97,24.79,25.03,24.65,10969300.0,272506592.0,2018,5,30,11,30,2018-05-30 11:30
24.79,24.86,24.88,24.77,9570300.0,237643136.0,2018,5,30,14,0,2018-05-30 14:00
24.87,24.64,24.88,24.59,16421800.0,405117120.0,2018,5,30,15,0,2018-05-30 15:00
24.77,24.76,24.95,24.74,15306900.0,380085536.0,2018,5,31,10,30,2018-05-31 10:30
24.76,24.86,24.92,24.56,16011300.0,396315808.0,2018,5,31,11,30,2018-05-31 11:30
24.88,25.17,25.24,24.8,15760900.0,393925184.0,2018,5,31,14,0,2018-05-31 14:00
25.16,25.59,25.67,25.13,23510200.0,597934336.0,2018,5,31,15,0,2018-05-31 15:00
25.39,26.3,26.35,25.34,25239800.0,654133952.0,2018,6,1,10,30,2018-06-01 10:30
26.3,26.11,26.45,26.11,9698500.0,254831808.0,2018,6,1,11,30,2018-06-01 11:30
26.11,25.96,26.18,25.92,6872500.0,178871680.0,2018,6,1,14,0,2018-06-01 14:00
25.96,26.0,26.19,25.92,10266200.0,267176960.0,2018,6,1,15,0,2018-06-01 15:00
26.3,27.29,27.29,26.3,36164900.0,973213056.0,2018,6,4,10,30,2018-06-04 10:30
27.28,27.25,27.35,27.1,14445800.0,393633408.0,2018,6,4,11,30,2018-06-04 11:30
27.22,27.19,27.34,27.09,12143400.0,330881280.0,2018,6,4,14,0,2018-06-04 14:00
27.19,27.3,27.38,27.16,16164900.0,441093120.0,2018,6,4,15,0,2018-06-04 15:00
27.29,27.02,27.38,26.85,18435200.0,499965632.0,2018,6,5,10,30,2018-06-05 10:30
27.02,27.36,27.36,26.98,9220800.0,250562688.0,2018,6,5,11,30,2018-06-05 11:30
27.34,27.34,27.37,27.27,10300100.0,281504576.0,2018,6,5,14,0,2018-06-05 14:00
27.35,27.49,27.77,27.34,22728000.0,626440576.0,2018,6,5,15,0,2018-06-05 15:00
27.3,27.24,27.54,27.1,19098400.0,521547456.0,2018,6,6,10,30,2018-06-06 10:30
27.23,27.0,27.24,26.96,13361000.0,361874560.0,2018,6,6,11,30,2018-06-06 11:30
27.0,27.01,27.04,26.97,7470000.0,201720896.0,2018,6,6,14,0,2018-06-06 14:00
27.02,26.99,27.02,26.85,10886800.0,293284480.0,2018,6,6,15,0,2018-06-06 15:00
27.07,27.41,27.64,26.95,26430200.0,724154496.0,2018,6,7,10,30,2018-06-07 10:30
27.42,27.45,27.53,27.35,11701700.0,321052672.0,2018,6,7,11,30,2018-06-07 11:30
27.46,27.34,27.5,27.31,8313800.0,227618432.0,2018,6,7,14,0,2018-06-07 14:00
27.34,27.39,27.56,27.27,13307800.0,365092736.0,2018,6,7,15,0,2018-06-07 15:00
27.1,26.93,27.17,26.85,12060600.0,325102176.0,2018,6,8,10,30,2018-06-08 10:30
26.93,26.6,26.95,26.55,12446200.0,332491552.0,2018,6,8,11,30,2018-06-08 11:30
26.6,26.66,26.81,26.56,7101000.0,189526144.0,2018,6,8,14,0,2018-06-08 14:00
26.66,26.71,26.77,26.58,7246700.0,193381696.0,2018,6,8,15,0,2018-06-08 15:00
26.74,27.45,27.6,26.68,26492100.0,720587008.0,2018,6,11,10,30,2018-06-11 10:30
27.45,27.45,27.73,27.4,13423200.0,369958528.0,2018,6,11,11,30,2018-06-11 11:30
27.45,27.24,27.46,27.23,5976100.0,163208576.0,2018,6,11,14,0,2018-06-11 14:00
27.25,27.31,27.34,27.15,6752200.0,183951744.0,2018,6,11,15,0,2018-06-11 15:00
27.57,27.43,27.82,27.25,17859200.0,491324960.0,2018,6,12,10,30,2018-06-12 10:30
27.43,27.6,27.64,27.38,7777200.0,213956448.0,2018,6,12,11,30,2018-06-12 11:30
27.59,27.69,27.72,27.55,9035400.0,249897344.0,2018,6,12,14,0,2018-06-12 14:00
27.69,27.71,27.8,27.68,15165400.0,420870272.0,2018,6,12,15,0,2018-06-12 15:00
27.41,28.04,28.23,27.32,34075400.0,952766464.0,2018,6,13,10,30,2018-06-13 10:30
28.03,27.77,28.12,27.75,9129000.0,254985344.0,2018,6,13,11,30,2018-06-13 11:30
27.76,27.78,27.82,27.52,9548900.0,264454784.0,2018,6,13,14,0,2018-06-13 14:00
27.77,27.64,27.78,27.61,7531000.0,208376960.0,2018,6,13,15,0,2018-06-13 15:00
27.48,27.45,27.76,27.41,11953100.0,329914144.0,2018,6,14,10,30,2018-06-14 10:30
27.46,27.15,27.5,27.13,8041000.0,219428832.0,2018,6,14,11,30,2018-06-14 11:30
27.16,27.33,27.49,27.13,8576100.0,234001152.0,2018,6,14,14,0,2018-06-14 14:00
27.33,27.37,27.51,27.25,7190200.0,197074112.0,2018,6,14,15,0,2018-06-14 15:00
27.37,27.92,28.28,27.35,33791700.0,947164480.0,2018,6,15,10,30,2018-06-15 10:30
27.92,27.62,27.93,27.58,8144600.0,226015296.0,2018,6,15,11,30,2018-06-15 11:30
27.63,27.96,28.05,27.61,16388800.0,457683584.0,2018,6,15,14,0,2018-06-15 14:00
27.96,27.99,28.08,27.77,11494400.0,320978560.0,2018,6,15,15,0,2018-06-15 15:00
27.85,27.14,27.85,26.92,18058800.0,493914752.0,2018,6,19,10,30,2018-06-19 10:30
27.14,27.01,27.32,26.92,9352200.0,253720640.0,2018,6,19,11,30,2018-06-19 11:30
27.03,27.41,27.5,26.97,13483700.0,367942976.0,2018,6,19,14,0,2018-06-19 14:00
27.41,27.1,27.73,27.05,19149500.0,524102272.0,2018,6,19,15,0,2018-06-19 15:00
26.99,26.93,27.28,26.41,15331800.0,412293536.0,2018,6,20,10,30,2018-06-20 10:30
26.93,26.73,26.98,26.55,4974100.0,133087520.0,2018,6,20,11,30,2018-06-20 11:30
26.73,27.02,27.16,26.7,7964000.0,214925568.0,2018,6,20,14,0,2018-06-20 14:00
27.02,26.96,27.17,26.85,11070100.0,299050496.0,2018,6,20,15,0,2018-06-20 15:00
26.97,27.77,27.83,26.83,23523900.0,645960640.0,2018,6,21,10,30,2018-06-21 10:30
27.76,27.95,28.48,27.74,28265200.0,794082240.0,2018,6,21,11,30,2018-06-21 11:30
27.95,28.06,28.23,27.86,13617600.0,381692800.0,2018,6,21,14,0,2018-06-21 14:00
28.06,27.73,28.15,27.68,12386500.0,345583872.0,2018,6,21,15,0,2018-06-21 15:00
27.5,27.65,28.13,27.44,21397900.0,593742976.0,2018,6,22,10,30,2018-06-22 10:30
27.66,27.91,27.98,27.56,5255100.0,145851392.0,2018,6,22,11,30,2018-06-22 11:30
27.92,27.76,28.2,27.68,7685600.0,214874368.0,2018,6,22,14,0,2018-06-22 14:00
27.76,28.1,28.1,27.55,10098000.0,281218688.0,2018,6,22,15,0,2018-06-22 15:00
28.25,27.86,28.36,27.65,20959100.0,586275200.0,2018,6,25,10,30,2018-06-25 10:30
