open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
15.57,15.59,15.61,15.44,703200.0,10912545.0,2017,9,13,15,0,2017-09-13 15:00
15.59,15.48,15.59,15.46,254800.0,3950992.0,2017,9,14,10,30,2017-09-14 10:30
15.49,15.39,15.5,15.39,321500.0,4959261.0,2017,9,14,11,30,2017-09-14 11:30
15.4,15.5,15.58,15.39,480200.0,7426070.0,2017,9,14,14,0,2017-09-14 14:00
15.52,15.57,15.58,15.42,616900.0,9564543.0,2017,9,14,15,0,2017-09-14 15:00
15.45,15.42,15.55,15.39,291400.0,4500309.5,2017,9,15,10,30,2017-09-15 10:30
15.4,15.42,15.43,15.36,454000.0,6989512.5,2017,9,15,11,30,2017-09-15 11:30
15.43,15.45,15.5,15.43,247900.0,3832640.0,2017,9,15,14,0,2017-09-15 14:00
15.45,15.42,15.46,15.35,317800.0,4893058.0,2017,9,15,15,0,2017-09-15 15:00
15.43,15.41,15.53,15.32,174200.0,2688617.0,2017,9,18,10,30,2017-09-18 10:30
15.41,15.48,15.49,15.39,146800.0,2264734.0,2017,9,18,11,30,2017-09-18 11:30
15.48,15.42,15.48,15.41,126200.0,1946749.0,2017,9,18,14,0,2017-09-18 14:00
15.42,15.58,15.69,15.4,830000.0,12911808.0,2017,9,18,15,0,2017-09-18 15:00
15.62,15.46,15.62,15.45,247800.0,3842396.5,2017,9,19,10,30,2017-09-19 10:30
15.46,15.88,16.19,15.44,1119800.0,17731280.0,2017,9,19,11,30,2017-09-19 11:30
15.88,15.85,15.94,15.75,509100.0,8071194.0,2017,9,19,14,0,2017-09-19 14:00
15.84,15.82,15.9,15.66,677100.0,10682698.0,2017,9,19,15,0,2017-09-19 15:00
15.8,15.81,15.89,15.66,506500.0,8002231.5,2017,9,20,10,30,2017-09-20 10:30
15.81,15.75,15.81,15.66,459800.0,7233810.5,2017,9,20,11,30,2017-09-20 11:30
15.75,15.78,15.8,15.66,260900.0,4105182.0,2017,9,20,14,0,2017-09-20 14:00
15.78,15.72,15.78,15.69,283300.0,4452616.0,2017,9,20,15,0,2017-09-20 15:00
15.66,15.48,15.75,15.45,680700.0,10578324.0,2017,9,21,10,30,2017-09-21 10:30
15.48,15.57,15.62,15.48,168300.0,2614885.0,2017,9,21,11,30,2017-09-21 11:30
15.58,15.59,15.62,15.55,90600.0,1410481.0,2017,9,21,14,0,2017-09-21 14:00
15.6,15.49,15.6,15.48,340900.0,5292704.0,2017,9,21,15,0,2017-09-21 15:00
15.62,15.65,15.79,15.45,700700.0,10931723.0,2017,9,22,10,30,2017-09-22 10:30
15.65,15.6,15.69,15.5,239100.0,3727079.0,2017,9,22,11,30,2017-09-22 11:30
15.56,15.5,15.59,15.5,167100.0,2594326.0,2017,9,22,14,0,2017-09-22 14:00
15.51,15.51,15.51,15.43,576500.0,8918792.0,2017,9,22,15,0,2017-09-22 15:00
15.51,15.44,15.52,15.39,491800.0,7584795.5,2017,9,25,10,30,2017-09-25 10:30
15.44,15.41,15.44,15.41,161900.0,2496712.5,2017,9,25,11,30,2017-09-25 11:30
15.41,15.32,15.44,15.31,312300.0,4798471.0,2017,9,25,14,0,2017-09-25 14:00
15.34,15.3,15.43,15.2,549100.0,8400505.0,2017,9,25,15,0,2017-09-25 15:00
15.2,15.78,15.82,15.2,1308500.0,20345092.0,2017,9,26,10,30,2017-09-26 10:30
15.77,15.71,15.81,15.68,547800.0,8628758.0,2017,9,26,11,30,2017-09-26 11:30
15.73,15.78,15.81,15.65,808200.0,12722294.0,2017,9,26,14,0,2017-09-26 14:00
15.78,16.26,16.53,15.78,2313600.0,37414976.0,2017,9,26,15,0,2017-09-26 15:00
16.6,16.33,16.65,16.22,1703200.0,28004586.0,2017,9,27,10,30,2017-09-27 10:30
16.34,16.38,16.43,16.31,231900.0,3794480.0,2017,9,27,11,30,2017-09-27 11:30
16.38,16.6,16.62,16.38,1098700.0,18153510.0,2017,9,27,14,0,2017-09-27 14:00
16.6,16.62,16.63,16.52,1327700.0,22024656.0,2017,9,27,15,0,2017-09-27 15:00
16.62,16.98,17.25,16.5,2623100.0,44425792.0,2017,9,28,10,30,2017-09-28 10:30
16.98,16.92,17.01,16.9,554300.0,9394360.0,2017,9,28,11,30,2017-09-28 11:30
16.95,16.84,16.99,16.84,468300.0,7917024.0,2017,9,28,14,0,2017-09-28 14:00
16.85,16.6,16.85,16.55,1195200.0,19942152.0,2017,9,28,15,0,2017-09-28 15:00
16.6,16.56,17.1,16.33,778700.0,12928756.0,2017,9,29,10,30,2017-09-29 10:30
16.55,16.65,16.8,16.53,432600.0,7221382.0,2017,9,29,11,30,2017-09-29 11:30
16.66,16.73,16.82,16.64,448700.0,7503904.0,2017,9,29,14,0,2017-09-29 14:00
16.75,16.66,16.8,16.66,692500.0,11581614.0,2017,9,29,15,0,2017-09-29 15:00
14.99,15.27,16.0,14.99,7590200.0,114548216.0,2018,3,9,10,30,2018-03-09 10:30
15.27,16.2,16.5,15.23,1740600.0,27659320.0,2018,3,9,11,30,2018-03-09 11:30
16.18,15.69,16.24,15.56,969400.0,15324256.0,2018,3,9,14,0,2018-03-09 14:00
15.68,15.36,15.8,15.34,1669900.0,25803472.0,2018,3,9,15,0,2018-03-09 15:00
15.0,14.75,15.0,14.46,3604700.0,52955660.0,2018,3,12,10,30,2018-03-12 10:30
14.75,14.78,14.83,14.64,1032800.0,15223428.0,2018,3,12,11,30,2018-03-12 11:30
14.78,15.05,15.3,14.72,1384000.0,20732096.0,2018,3,12,14,0,2018-03-12 14:00
15.04,14.9,15.16,14.85,1722400.0,25770616.0,2018,3,12,15,0,2018-03-12 15:00
14.91,15.09,15.46,14.75,3353200.0,50836708.0,2018,3,13,10,30,2018-03-13 10:30
15.09,15.04,15.09,14.9,1253700.0,18775660.0,2018,3,13,11,30,2018-03-13 11:30
15.06,15.02,15.15,14.99,656000.0,9876440.0,2018,3,13,14,0,2018-03-13 14:00
15.02,14.73,15.03,14.65,2647000.0,39096320.0,2018,3,13,15,0,2018-03-13 15:00
14.44,14.23,14.44,14.0,3181700.0,45027208.0,2018,3,14,10,30,2018-03-14 10:30
14.24,14.05,14.24,14.03,850700.0,12001348.0,2018,3,14,11,30,2018-03-14 11:30
14.05,14.06,14.06,13.56,3304100.0,45596196.0,2018,3,14,14,0,2018-03-14 14:00
14.06,13.9,14.16,13.86,1297100.0,18105704.0,2018,3,14,15,0,2018-03-14 15:00
13.8,13.66,13.86,13.6,1897300.0,25983692.0,2018,3,15,10,30,2018-03-15 10:30
13.66,13.55,13.66,13.41,1781300.0,24094000.0,2018,3,15,11,30,2018-03-15 11:30
13.56,13.56,13.6,13.51,668500.0,9067120.0,2018,3,15,14,0,2018-03-15 14:00
13.57,13.62,13.63,13.55,1121400.0,15250060.0,2018,3,15,15,0,2018-03-15 15:00
13.67,13.63,13.81,13.5,1383200.0,18905798.0,2018,3,16,10,30,2018-03-16 10:30
13.63,13.65,13.74,13.61,486200.0,6652714.0,2018,3,16,11,30,2018-03-16 11:30
13.75,14.48,14.88,13.75,4784100.0,68846752.0,2018,3,16,14,0,2018-03-16 14:00
14.46,14.35,14.66,14.32,1691700.0,24504856.0,2018,3,16,15,0,2018-03-16 15:00
14.97,14.69,15.15,14.21,4291700.0,63595884.0,2018,3,19,10,30,2018-03-19 10:30
14.69,14.78,14.89,14.69,1625700.0,24070044.0,2018,3,19,11,30,2018-03-19 11:30
14.79,14.6,14.83,14.52,1072700.0,15750784.0,2018,3,19,14,0,2018-03-19 14:00
14.59,14.57,14.74,14.48,1133000.0,16515096.0,2018,3,19,15,0,2018-03-19 15:00
13.95,13.95,14.21,13.78,2473200.0,34472788.0,2018,3,20,10,30,2018-03-20 10:30
13.96,13.92,13.97,13.85,487100.0,6761748.0,2018,3,20,11,30,2018-03-20 11:30
13.93,14.07,14.15,13.88,513700.0,7193876.0,2018,3,20,14,0,2018-03-20 14:00
14.08,14.01,14.25,13.94,1071300.0,15090016.0,2018,3,20,15,0,2018-03-20 15:00
14.04,14.15,14.17,13.83,1378200.0,19302220.0,2018,3,21,10,30,2018-03-21 10:30
14.15,14.01,14.2,14.0,625400.0,8815966.0,2018,3,21,11,30,2018-03-21 11:30
14.02,13.95,14.05,13.92,539300.0,7541378.0,2018,3,21,14,0,2018-03-21 14:00
13.95,14.04,14.2,13.95,1477400.0,20830028.0,2018,3,21,15,0,2018-03-21 15:00
14.5,14.53,14.77,14.4,3365800.0,49003548.0,2018,3,22,10,30,2018-03-22 10:30
14.53,14.5,14.6,14.45,890000.0,12937668.0,2018,3,22,11,30,2018-03-22 11:30
14.52,14.49,14.57,14.48,472100.0,6854536.0,2018,3,22,14,0,2018-03-22 14:00
14.49,14.38,14.53,14.38,1203800.0,17386096.0,2018,3,22,15,0,2018-03-22 15:00
13.6,13.96,13.97,13.41,2136300.0,29163154.0,2018,3,23,10,30,2018-03-23 10:30
13.97,13.78,13.97,13.73,685700.0,9466338.0,2018,3,23,11,30,2018-03-23 11:30
13.78,13.58,13.82,13.58,1023400.0,14018616.0,2018,3,23,14,0,2018-03-23 14:00
13.59,13.6,13.65,13.37,1409200.0,18990812.0,2018,3,23,15,0,2018-03-23 15:00
13.5,13.4,13.7,12.88,1669700.0,22311686.0,2018,3,26,10,30,2018-03-26 10:30
13.41,13.4,13.49,13.37,550100.0,7377388.0,2018,3,26,11,30,2018-03-26 11:30
13.41,13.38,13.47,13.37,1297700.0,17402786.0,2018,3,26,14,0,2018-03-26 14:00
13.38,13.52,13.55,13.2,920200.0,12338824.0,2018,3,26,15,0,2018-03-26 15:00
13.47,13.82,13.88,13.47,902500.0,12374787.0,2018,3,27,10,30,2018-03-27 10:30
13.83,13.82,13.85,13.75,412400.0,5694521.0,2018,3,27,11,30,2018-03-27 11:30
13.84,13.93,14.08,13.8,1253600.0,17511724.0,2018,3,27,14,0,2018-03-27 14:00
13.93,14.33,14.59,13.93,2200800.0,31510064.0,2018,3,27,15,0,2018-03-27 15:00
14.01,14.19,14.3,13.91,797400.0,11256876.0,2018,3,28,10,30,2018-03-28 10:30
14.18,14.21,14.25,14.14,310300.0,4399945.0,2018,3,28,11,30,2018-03-28 11:30
14.21,14.37,14.61,14.19,738000.0,10644741.0,2018,3,28,14,0,2018-03-28 14:00
14.4,14.22,14.41,14.15,817200.0,11665174.0,2018,3,28,15,0,2018-03-28 15:00
14.01,14.5,14.72,14.01,1232000.0,17947708.0,2018,3,29,10,30,2018-03-29 10:30
14.51,14.48,14.56,14.46,429500.0,6223650.0,2018,3,29,11,30,2018-03-29 11:30
14.48,14.42,14.53,14.42,295200.0,4276414.0,2018,3,29,14,0,2018-03-29 14:00
14.43,14.37,14.47,14.33,978700.0,14101844.0,2018,3,29,15,0,2018-03-29 15:00
14.37,14.34,14.6,14.28,531800.0,7670192.0,2018,3,30,10,30,2018-03-30 10:30
14.34,14.49,14.5,14.34,299600.0,4313828.0,2018,3,30,11,30,2018-03-30 11:30
14.49,14.39,14.54,14.38,285900.0,4136284.0,2018,3,30,14,0,2018-03-30 14:00
14.38,14.33,14.39,14.3,593300.0,8504544.0,2018,3,30,15,0,2018-03-30 15:00
14.2,14.34,14.42,14.2,529300.0,7569376.0,2018,4,2,10,30,2018-04-02 10:30
14.33,14.31,14.39,14.22,448000.0,6400721.0,2018,4,2,11,30,2018-04-02 11:30
14.32,14.3,14.33,14.24,433600.0,6193473.0,2018,4,2,14,0,2018-04-02 14:00
14.28,14.21,14.29,14.19,515000.0,7323722.0,2018,4,2,15,0,2018-04-02 15:00
14.14,14.55,14.55,13.22,1137600.0,16043087.0,2018,4,3,10,30,2018-04-03 10:30
14.53,14.76,14.9,14.41,2067100.0,30162846.0,2018,4,3,11,30,2018-04-03 11:30
14.75,14.6,14.8,14.51,591800.0,8692936.0,2018,4,3,14,0,2018-04-03 14:00
14.6,14.58,14.74,14.51,989800.0,14459740.0,2018,4,3,15,0,2018-04-03 15:00
14.56,14.63,14.69,14.45,641300.0,9358988.0,2018,4,4,10,30,2018-04-04 10:30
14.63,14.53,14.63,14.53,178400.0,2599002.0,2018,4,4,11,30,2018-04-04 11:30
14.55,14.48,14.59,14.46,351400.0,5100478.0,2018,4,4,14,0,2018-04-04 14:00
14.48,14.26,14.48,14.2,850600.0,12192872.0,2018,4,4,15,0,2018-04-04 15:00
14.25,14.07,14.25,14.01,904100.0,12748366.0,2018,4,9,10,30,2018-04-09 10:30
14.07,14.03,14.18,14.0,521300.0,7334534.0,2018,4,9,11,30,2018-04-09 11:30
14.1,14.05,14.13,14.0,478900.0,6725130.0,2018,4,9,14,0,2018-04-09 14:00
14.06,13.95,14.06,13.88,504800.0,7050142.0,2018,4,9,15,0,2018-04-09 15:00
14.14,13.96,14.14,13.6,804000.0,11162206.0,2018,4,10,10,30,2018-04-10 10:30
13.88,13.91,14.18,13.87,229300.0,3220110.0,2018,4,10,11,30,2018-04-10 11:30
13.95,13.97,14.05,13.89,233600.0,3263262.0,2018,4,10,14,0,2018-04-10 14:00
13.97,14.14,14.14,13.84,899700.0,12607370.0,2018,4,10,15,0,2018-04-10 15:00
14.05,14.16,14.18,14.0,486500.0,6857893.0,2018,4,11,10,30,2018-04-11 10:30
14.17,14.13,14.17,14.12,251800.0,3564792.0,2018,4,11,11,30,2018-04-11 11:30
14.14,14.08,14.15,14.06,353400.0,4981969.0,2018,4,11,14,0,2018-04-11 14:00
14.07,14.13,14.15,13.99,551800.0,7767950.0,2018,4,11,15,0,2018-04-11 15:00
14.12,14.05,14.12,13.93,341900.0,4779452.0,2018,4,12,10,30,2018-04-12 10:30
14.03,13.94,14.05,13.92,519000.0,7242531.0,2018,4,12,11,30,2018-04-12 11:30
13.95,13.95,14.01,13.93,181400.0,2531179.0,2018,4,12,14,0,2018-04-12 14:00
13.95,14.04,14.1,13.91,731400.0,10248968.0,2018,4,12,15,0,2018-04-12 15:00
14.02,14.11,14.22,14.0,570100.0,8045486.0,2018,4,13,10,30,2018-04-13 10:30
14.1,14.03,14.1,14.0,193500.0,2717929.0,2018,4,13,11,30,2018-04-13 11:30
14.03,14.03,14.05,14.0,217300.0,3046240.0,2018,4,13,14,0,2018-04-13 14:00
14.03,13.98,14.06,13.98,438100.0,6135843.0,2018,4,13,15,0,2018-04-13 15:00
13.98,13.92,14.08,13.76,485300.0,6785188.0,2018,4,16,10,30,2018-04-16 10:30
13.92,13.89,13.99,13.89,212300.0,2955345.0,2018,4,16,11,30,2018-04-16 11:30
13.89,13.83,13.93,13.82,246100.0,3410489.0,2018,4,16,14,0,2018-04-16 14:00
13.85,13.99,14.04,13.84,298000.0,4166360.0,2018,4,16,15,0,2018-04-16 15:00
13.91,14.15,14.34,13.91,1187100.0,16809664.0,2018,4,17,10,30,2018-04-17 10:30
14.15,14.04,14.27,14.04,252200.0,3562008.0,2018,4,17,11,30,2018-04-17 11:30
14.04,13.9,14.05,13.87,722700.0,10077940.0,2018,4,17,14,0,2018-04-17 14:00
13.9,13.89,13.97,13.69,1131700.0,15679596.0,2018,4,17,15,0,2018-04-17 15:00
13.78,13.72,14.18,13.7,549200.0,7593068.0,2018,4,18,10,30,2018-04-18 10:30
13.71,13.67,13.75,13.56,401900.0,5485535.0,2018,4,18,11,30,2018-04-18 11:30
13.67,13.79,13.91,13.67,101100.0,1395435.0,2018,4,18,14,0,2018-04-18 14:00
13.79,13.78,13.88,13.77,166000.0,2290808.0,2018,4,18,15,0,2018-04-18 15:00
13.53,13.68,13.88,13.53,935800.0,12736186.0,2018,4,19,10,30,2018-04-19 10:30
13.7,13.65,13.75,13.58,214000.0,2918943.0,2018,4,19,11,30,2018-04-19 11:30
13.62,13.61,13.65,13.58,172800.0,2354541.0,2018,4,19,14,0,2018-04-19 14:00
13.61,13.61,13.65,13.59,236700.0,3219820.0,2018,4,19,15,0,2018-04-19 15:00
13.69,13.68,13.77,13.61,313400.0,4280887.0,2018,4,20,10,30,2018-04-20 10:30
13.68,13.52,13.68,13.52,147900.0,2010546.0,2018,4,20,11,30,2018-04-20 11:30
13.52,13.57,13.57,13.52,186500.0,2526176.0,2018,4,20,14,0,2018-04-20 14:00
13.57,13.6,13.61,13.5,466400.0,6318152.0,2018,4,20,15,0,2018-04-20 15:00
13.6,13.42,13.69,12.5,1853200.0,24099690.0,2018,4,23,10,30,2018-04-23 10:30
13.24,13.22,13.42,13.16,220000.0,2929266.0,2018,4,23,11,30,2018-04-23 11:30
13.2,13.07,13.2,13.04,123300.0,1615960.0,2018,4,23,14,0,2018-04-23 14:00
13.05,13.62,13.67,12.91,1164500.0,15653668.0,2018,4,23,15,0,2018-04-23 15:00
13.48,13.28,13.69,13.02,694800.0,9250451.0,2018,4,24,10,30,2018-04-24 10:30
13.29,13.31,13.42,13.25,213000.0,2831931.0,2018,4,24,11,30,2018-04-24 11:30
13.34,13.37,13.44,13.25,519800.0,6920138.0,2018,4,24,14,0,2018-04-24 14:00
13.37,13.71,14.1,13.37,1029400.0,14139872.0,2018,4,24,15,0,2018-04-24 15:00
13.53,13.61,13.75,13.42,823300.0,11216892.0,2018,4,25,10,30,2018-04-25 10:30
13.61,13.6,13.68,13.6,112200.0,1526669.0,2018,4,25,11,30,2018-04-25 11:30
13.59,13.59,13.67,13.57,250000.0,3398380.0,2018,4,25,14,0,2018-04-25 14:00
13.59,13.61,13.66,13.56,420000.0,5713029.0,2018,4,25,15,0,2018-04-25 15:00
13.6,13.56,13.68,13.55,175200.0,2379272.25,2018,4,26,10,30,2018-04-26 10:30
13.56,13.46,13.58,13.43,251700.0,3396703.25,2018,4,26,11,30,2018-04-26 11:30
13.5,13.58,13.59,13.45,279500.0,3786292.5,2018,4,26,14,0,2018-04-26 14:00
13.58,13.57,13.62,13.44,469300.0,6357307.0,2018,4,26,15,0,2018-04-26 15:00
13.69,13.51,13.69,13.5,372900.0,5060773.5,2018,4,27,10,30,2018-04-27 10:30
13.51,13.5,13.58,13.43,386600.0,5223486.5,2018,4,27,11,30,2018-04-27 11:30
13.5,13.48,13.51,13.48,105000.0,1415791.0,2018,4,27,14,0,2018-04-27 14:00
13.48,13.59,13.61,13.48,244000.0,3307982.0,2018,4,27,15,0,2018-04-27 15:00
14.17,13.69,14.17,13.59,513000.0,7039784.0,2018,5,2,10,30,2018-05-02 10:30
13.66,13.67,13.7,13.64,101000.0,1379467.0,2018,5,2,11,30,2018-05-02 11:30
13.68,13.8,13.83,13.59,321400.0,4406816.0,2018,5,2,14,0,2018-05-02 14:00
13.8,13.79,13.84,13.74,547800.0,7555229.0,2018,5,2,15,0,2018-05-02 15:00
13.61,13.66,13.79,13.61,299300.0,4093268.0,2018,5,3,10,30,2018-05-03 10:30
13.65,13.65,13.69,13.63,92800.0,1267020.0,2018,5,3,11,30,2018-05-03 11:30
13.65,13.63,13.7,13.63,181400.0,2477219.0,2018,5,3,14,0,2018-05-03 14:00
13.68,13.68,13.7,13.61,369200.0,5038200.0,2018,5,3,15,0,2018-05-03 15:00
13.51,13.65,13.8,13.51,136100.0,1862574.5,2018,5,4,10,30,2018-05-04 10:30
13.64,13.65,13.66,13.62,58800.0,802997.5,2018,5,4,11,30,2018-05-04 11:30
13.65,13.68,13.75,13.64,85300.0,1167928.0,2018,5,4,14,0,2018-05-04 14:00
13.69,13.68,13.75,13.61,312200.0,4270432.0,2018,5,4,15,0,2018-05-04 15:00
13.8,13.66,13.85,13.61,255600.0,3493462.25,2018,5,7,10,30,2018-05-07 10:30
13.66,13.66,13.67,13.62,237700.0,3243132.75,2018,5,7,11,30,2018-05-07 11:30
13.64,13.64,13.66,13.63,135800.0,1854087.0,2018,5,7,14,0,2018-05-07 14:00
13.65,13.64,13.69,13.64,284200.0,3880438.0,2018,5,7,15,0,2018-05-07 15:00
13.73,13.57,13.73,13.55,411200.0,5593867.5,2018,5,8,10,30,2018-05-08 10:30
13.6,13.88,14.02,13.57,1008400.0,13988071.0,2018,5,8,11,30,2018-05-08 11:30
13.88,13.85,13.91,13.84,149200.0,2068494.0,2018,5,8,14,0,2018-05-08 14:00
13.85,13.85,13.89,13.83,230900.0,3197192.0,2018,5,8,15,0,2018-05-08 15:00
13.74,13.8,14.15,13.74,314800.0,4363531.0,2018,5,9,10,30,2018-05-09 10:30
13.78,13.75,13.8,13.71,150100.0,2061847.5,2018,5,9,11,30,2018-05-09 11:30
13.75,13.7,13.79,13.68,207100.0,2841043.5,2018,5,9,14,0,2018-05-09 14:00
13.7,13.71,13.75,13.67,198400.0,2720317.0,2018,5,9,15,0,2018-05-09 15:00
13.72,13.58,13.72,13.58,513200.0,6992378.5,2018,5,10,10,30,2018-05-10 10:30
13.6,13.6,13.62,13.56,238100.0,3236282.5,2018,5,10,11,30,2018-05-10 11:30
13.6,13.58,13.6,13.5,235100.0,3184070.0,2018,5,10,14,0,2018-05-10 14:00
13.58,13.6,13.6,13.53,395300.0,5360743.0,2018,5,10,15,0,2018-05-10 15:00
13.64,13.53,13.68,13.51,165100.0,2241341.0,2018,5,11,10,30,2018-05-11 10:30
13.53,13.54,13.55,13.45,234400.0,3167297.0,2018,5,11,11,30,2018-05-11 11:30
13.54,13.5,13.55,13.41,244900.0,3299918.0,2018,5,11,14,0,2018-05-11 14:00
13.5,13.49,13.51,13.4,421900.0,5674864.0,2018,5,11,15,0,2018-05-11 15:00
13.58,13.48,13.58,13.41,309200.0,4164716.5,2018,5,14,10,30,2018-05-14 10:30
13.48,13.44,13.5,13.41,203500.0,2734084.0,2018,5,14,11,30,2018-05-14 11:30
13.44,13.47,13.5,13.42,106700.0,1436574.5,2018,5,14,14,0,2018-05-14 14:00
13.44,13.47,13.48,13.41,346200.0,4652693.0,2018,5,14,15,0,2018-05-14 15:00
13.33,13.47,13.55,13.33,106800.0,1438847.0,2018,5,15,10,30,2018-05-15 10:30
13.45,13.46,13.5,13.37,291700.0,3917886.0,2018,5,15,11,30,2018-05-15 11:30
13.38,13.34,13.45,13.33,240500.0,3213690.0,2018,5,15,14,0,2018-05-15 14:00
13.33,13.4,13.41,13.33,286800.0,3833772.0,2018,5,15,15,0,2018-05-15 15:00
13.28,13.18,13.39,13.11,513200.0,6779827.5,2018,5,16,10,30,2018-05-16 10:30
13.18,13.14,13.19,13.01,527000.0,6898267.5,2018,5,16,11,30,2018-05-16 11:30
13.14,12.99,13.14,12.95,880000.0,11455413.0,2018,5,16,14,0,2018-05-16 14:00
13.0,13.3,13.4,12.94,1509200.0,19778924.0,2018,5,16,15,0,2018-05-16 15:00
13.3,13.01,13.3,13.01,505200.0,6609349.0,2018,5,17,10,30,2018-05-17 10:30
13.01,13.05,13.06,12.92,287900.0,3740009.0,2018,5,17,11,30,2018-05-17 11:30
13.06,13.11,13.12,12.96,308800.0,4023406.0,2018,5,17,14,0,2018-05-17 14:00
13.11,13.25,13.3,13.11,854700.0,11313904.0,2018,5,17,15,0,2018-05-17 15:00
13.2,13.09,13.2,13.08,151700.0,1989727.5,2018,5,18,10,30,2018-05-18 10:30
13.1,13.25,13.39,13.09,482800.0,6407890.5,2018,5,18,11,30,2018-05-18 11:30
13.26,13.2,13.32,13.19,150300.0,1988627.0,2018,5,18,14,0,2018-05-18 14:00
13.2,13.3,13.3,13.19,352400.0,4663031.0,2018,5,18,15,0,2018-05-18 15:00
13.16,13.23,13.3,13.16,236600.0,3133503.75,2018,5,21,10,30,2018-05-21 10:30
13.26,13.27,13.28,13.22,96100.0,1273080.75,2018,5,21,11,30,2018-05-21 11:30
13.27,13.36,13.45,13.27,460700.0,6145607.5,2018,5,21,14,0,2018-05-21 14:00
13.37,13.27,13.37,13.25,183700.0,2444599.0,2018,5,21,15,0,2018-05-21 15:00
13.22,13.25,13.29,13.22,157400.0,2084331.5,2018,5,22,10,30,2018-05-22 10:30
13.25,13.27,13.31,13.23,123100.0,1632379.0,2018,5,22,11,30,2018-05-22 11:30
13.26,13.24,13.27,13.23,79400.0,1052610.5,2018,5,22,14,0,2018-05-22 14:00
13.23,13.31,13.32,13.23,397100.0,5271941.0,2018,5,22,15,0,2018-05-22 15:00
13.23,13.24,13.31,13.23,167300.0,2217676.0,2018,5,23,10,30,2018-05-23 10:30
13.24,13.23,13.25,13.22,64400.0,852653.5,2018,5,23,11,30,2018-05-23 11:30
13.22,13.19,13.23,13.11,226800.0,2989246.0,2018,5,23,14,0,2018-05-23 14:00
13.19,13.3,13.39,13.18,389300.0,5166610.5,2018,5,23,15,0,2018-05-23 15:00
13.49,13.33,13.5,13.29,491600.0,6587301.0,2018,5,24,10,30,2018-05-24 10:30
13.32,13.29,13.32,13.26,122800.0,1633943.0,2018,5,24,11,30,2018-05-24 11:30
13.31,13.61,13.99,13.29,1293100.0,17668040.0,2018,5,24,14,0,2018-05-24 14:00
13.61,13.81,13.86,13.6,843600.0,11585780.0,2018,5,24,15,0,2018-05-24 15:00
13.75,13.7,13.99,13.52,734600.0,10111097.0,2018,5,25,10,30,2018-05-25 10:30
13.7,13.74,13.82,13.63,259800.0,3552766.0,2018,5,25,11,30,2018-05-25 11:30
13.79,13.66,13.79,13.64,243000.0,3323759.0,2018,5,25,14,0,2018-05-25 14:00
13.66,13.63,13.7,13.62,286800.0,3913836.0,2018,5,25,15,0,2018-05-25 15:00
13.63,13.52,13.66,13.34,207400.0,2796439.0,2018,5,28,10,30,2018-05-28 10:30
13.52,13.53,13.55,13.5,63400.0,858461.5,2018,5,28,11,30,2018-05-28 11:30
13.53,13.49,13.56,13.49,140900.0,1906468.0,2018,5,28,14,0,2018-05-28 14:00
13.5,13.48,13.51,13.4,441600.0,5946925.5,2018,5,28,15,0,2018-05-28 15:00
13.41,13.32,13.5,13.32,272500.0,3645212.0,2018,5,29,10,30,2018-05-29 10:30
13.32,13.28,13.35,13.26,215600.0,2865427.5,2018,5,29,11,30,2018-05-29 11:30
13.27,13.34,13.4,13.24,119800.0,1592254.0,2018,5,29,14,0,2018-05-29 14:00
13.33,13.47,13.48,13.3,743800.0,9973504.0,2018,5,29,15,0,2018-05-29 15:00
13.47,13.23,13.47,13.22,236400.0,3136797.0,2018,5,30,10,30,2018-05-30 10:30
13.23,13.21,13.25,13.12,333200.0,4396412.5,2018,5,30,11,30,2018-05-30 11:30
13.22,13.39,13.4,13.17,117300.0,1553535.5,2018,5,30,14,0,2018-05-30 14:00
13.4,13.72,13.74,13.31,1439800.0,19549288.0,2018,5,30,15,0,2018-05-30 15:00
13.72,13.59,13.72,13.52,240700.0,3269446.0,2018,5,31,10,30,2018-05-31 10:30
13.59,13.61,13.62,13.57,86600.0,1176905.0,2018,5,31,11,30,2018-05-31 11:30
13.6,13.58,13.6,13.51,179300.0,2432694.5,2018,5,31,14,0,2018-05-31 14:00
13.58,13.63,13.64,13.58,395100.0,5379282.5,2018,5,31,15,0,2018-05-31 15:00
13.43,13.52,13.58,13.42,119200.0,1610789.5,2018,6,1,10,30,2018-06-01 10:30
13.51,13.5,13.52,13.5,167800.0,2266303.0,2018,6,1,11,30,2018-06-01 11:30
13.51,13.46,13.51,13.42,79000.0,1063306.0,2018,6,1,14,0,2018-06-01 14:00
13.46,13.3,13.46,13.22,436200.0,5822687.5,2018,6,1,15,0,2018-06-01 15:00
13.29,13.2,13.49,13.14,160400.0,2126153.25,2018,6,4,10,30,2018-06-04 10:30
13.2,13.33,13.48,13.12,333100.0,4400328.0,2018,6,4,11,30,2018-06-04 11:30
13.35,13.36,13.54,13.35,186000.0,2499043.0,2018,6,4,14,0,2018-06-04 14:00
13.36,13.8,13.88,13.36,1938200.0,26593940.0,2018,6,4,15,0,2018-06-04 15:00
13.67,13.69,13.87,13.67,260000.0,3579507.0,2018,6,5,10,30,2018-06-05 10:30
13.68,13.67,13.73,13.62,117100.0,1600536.0,2018,6,5,11,30,2018-06-05 11:30
13.73,13.73,13.74,13.66,68400.0,936653.5,2018,6,5,14,0,2018-06-05 14:00
