open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
8.76,8.66,8.88,8.64,6087000.0,53190004.0,2017,12,11,10,30,2017-12-11 10:30
8.65,8.56,8.66,8.51,1640400.0,14091676.0,2017,12,11,11,30,2017-12-11 11:30
8.55,8.58,8.68,8.45,2868000.0,24585216.0,2017,12,11,14,0,2017-12-11 14:00
8.57,8.6,8.61,8.52,2102700.0,18011616.0,2017,12,11,15,0,2017-12-11 15:00
8.6,8.46,8.6,8.4,2076300.0,17562492.0,2017,12,12,10,30,2017-12-12 10:30
8.46,8.43,8.47,8.43,1153900.0,9747642.0,2017,12,12,11,30,2017-12-12 11:30
8.43,8.4,8.46,8.38,965900.0,8128290.0,2017,12,12,14,0,2017-12-12 14:00
8.4,8.38,8.44,8.35,1303800.0,10937720.0,2017,12,12,15,0,2017-12-12 15:00
8.38,8.34,8.47,8.32,1644800.0,13802964.0,2017,12,13,10,30,2017-12-13 10:30
8.36,8.31,8.37,8.31,838600.0,6984494.0,2017,12,13,11,30,2017-12-13 11:30
8.31,8.29,8.33,8.28,1265900.0,10505848.0,2017,12,13,14,0,2017-12-13 14:00
8.3,8.3,8.32,8.28,3372000.0,27988482.0,2017,12,13,15,0,2017-12-13 15:00
8.33,8.29,8.34,8.25,929100.0,7697212.0,2017,12,14,10,30,2017-12-14 10:30
8.3,8.32,8.33,8.28,454700.0,3772369.0,2017,12,14,11,30,2017-12-14 11:30
8.33,8.32,8.42,8.32,1119100.0,9355755.0,2017,12,14,14,0,2017-12-14 14:00
8.32,8.31,8.38,8.29,1396400.0,11621992.0,2017,12,14,15,0,2017-12-14 15:00
8.25,8.29,8.33,8.25,597900.0,4955910.5,2017,12,15,10,30,2017-12-15 10:30
8.29,8.26,8.3,8.25,426600.0,3526108.5,2017,12,15,11,30,2017-12-15 11:30
8.26,8.3,8.35,8.26,447900.0,3717820.0,2017,12,15,14,0,2017-12-15 14:00
8.32,8.34,8.36,8.27,1859300.0,15496599.0,2017,12,15,15,0,2017-12-15 15:00
8.38,8.36,8.47,8.36,2115800.0,17797758.0,2017,12,18,10,30,2017-12-18 10:30
8.36,8.43,8.44,8.35,561000.0,4699978.0,2017,12,18,11,30,2017-12-18 11:30
8.43,8.37,8.43,8.37,498000.0,4185008.0,2017,12,18,14,0,2017-12-18 14:00
8.38,8.42,8.42,8.36,1020900.0,8564532.0,2017,12,18,15,0,2017-12-18 15:00
8.39,8.44,8.53,8.38,700900.0,5915510.0,2017,12,19,10,30,2017-12-19 10:30
8.42,8.39,8.45,8.39,420800.0,3542900.0,2017,12,19,11,30,2017-12-19 11:30
8.4,8.36,8.41,8.34,1023800.0,8573120.0,2017,12,19,14,0,2017-12-19 14:00
8.36,8.51,8.53,8.34,4401700.0,37183776.0,2017,12,19,15,0,2017-12-19 15:00
8.48,8.49,8.57,8.46,2872000.0,24451990.0,2017,12,20,10,30,2017-12-20 10:30
8.5,8.49,8.5,8.4,824100.0,6958922.0,2017,12,20,11,30,2017-12-20 11:30
8.49,8.51,8.51,8.45,515900.0,4371484.0,2017,12,20,14,0,2017-12-20 14:00
8.5,8.52,8.61,8.48,4361100.0,37248460.0,2017,12,20,15,0,2017-12-20 15:00
8.45,8.45,8.53,8.4,1449300.0,12249536.0,2017,12,21,10,30,2017-12-21 10:30
8.45,8.47,8.48,8.44,353200.0,2986198.0,2017,12,21,11,30,2017-12-21 11:30
8.46,8.5,8.51,8.46,986300.0,8372628.0,2017,12,21,14,0,2017-12-21 14:00
8.49,8.47,8.54,8.45,1490700.0,12658854.0,2017,12,21,15,0,2017-12-21 15:00
8.47,8.53,8.59,8.46,2289100.0,19549670.0,2017,12,22,10,30,2017-12-22 10:30
8.53,8.51,8.54,8.5,458800.0,3908374.0,2017,12,22,11,30,2017-12-22 11:30
8.51,8.49,8.52,8.49,715800.0,6083352.0,2017,12,22,14,0,2017-12-22 14:00
8.5,8.51,8.52,8.49,1144400.0,9734428.0,2017,12,22,15,0,2017-12-22 15:00
8.51,8.44,8.53,8.43,664900.0,5633844.0,2017,12,25,10,30,2017-12-25 10:30
8.45,8.46,8.5,8.44,428000.0,3622995.0,2017,12,25,11,30,2017-12-25 11:30
8.45,8.43,8.47,8.4,606600.0,5118714.0,2017,12,25,14,0,2017-12-25 14:00
8.42,8.52,8.56,8.42,4591600.0,39094640.0,2017,12,25,15,0,2017-12-25 15:00
8.52,8.42,8.57,8.41,973000.0,8245512.0,2017,12,26,10,30,2017-12-26 10:30
8.43,8.39,8.43,8.35,1254600.0,10524956.0,2017,12,26,11,30,2017-12-26 11:30
8.39,8.47,8.5,8.37,1447100.0,12198424.0,2017,12,26,14,0,2017-12-26 14:00
8.46,8.75,8.77,8.46,7406300.0,63939628.0,2017,12,26,15,0,2017-12-26 15:00
8.7,8.63,8.7,8.59,1938800.0,16740036.0,2017,12,27,10,30,2017-12-27 10:30
8.62,8.65,8.69,8.61,1552600.0,13408348.0,2017,12,27,11,30,2017-12-27 11:30
8.65,8.63,8.68,8.62,779300.0,6730584.0,2017,12,27,14,0,2017-12-27 14:00
8.63,8.72,8.78,8.62,6749100.0,58690080.0,2017,12,27,15,0,2017-12-27 15:00
8.54,8.53,8.64,8.51,2529300.0,21578318.0,2017,12,28,10,30,2017-12-28 10:30
8.53,8.56,8.57,8.5,1276500.0,10888664.0,2017,12,28,11,30,2017-12-28 11:30
8.56,8.7,8.75,8.54,3615500.0,31249682.0,2017,12,28,14,0,2017-12-28 14:00
8.68,8.66,8.7,8.63,1681400.0,14563704.0,2017,12,28,15,0,2017-12-28 15:00
8.74,8.76,8.86,8.6,6459200.0,56579944.0,2017,12,29,10,30,2017-12-29 10:30
8.75,8.79,8.8,8.75,1399500.0,12280976.0,2017,12,29,11,30,2017-12-29 11:30
8.79,8.73,8.8,8.71,890100.0,7790960.0,2017,12,29,14,0,2017-12-29 14:00
8.73,8.75,8.78,8.71,3481000.0,30456520.0,2017,12,29,15,0,2017-12-29 15:00
8.75,8.73,8.82,8.72,2646100.0,23164236.0,2018,1,2,10,30,2018-01-02 10:30
8.73,8.74,8.78,8.73,1036100.0,9070640.0,2018,1,2,11,30,2018-01-02 11:30
8.76,8.74,8.76,8.72,1715400.0,14987540.0,2018,1,2,14,0,2018-01-02 14:00
8.73,8.77,8.79,8.72,2892300.0,25300824.0,2018,1,2,15,0,2018-01-02 15:00
8.77,8.75,8.82,8.74,2207500.0,19376288.0,2018,1,3,10,30,2018-01-03 10:30
8.75,8.71,8.76,8.68,1892300.0,16508320.0,2018,1,3,11,30,2018-01-03 11:30
8.71,8.71,8.73,8.69,1083900.0,9434404.0,2018,1,3,14,0,2018-01-03 14:00
8.71,8.75,8.78,8.68,1816900.0,15878400.0,2018,1,3,15,0,2018-01-03 15:00
8.72,8.68,8.76,8.68,1914200.0,16649465.0,2018,1,4,10,30,2018-01-04 10:30
8.68,8.66,8.69,8.64,1196000.0,10357577.0,2018,1,4,11,30,2018-01-04 11:30
8.66,8.59,8.67,8.58,2094200.0,18070194.0,2018,1,4,14,0,2018-01-04 14:00
8.59,8.68,8.69,8.59,2421900.0,20951328.0,2018,1,4,15,0,2018-01-04 15:00
8.68,8.6,8.7,8.56,1700900.0,14680947.0,2018,1,5,10,30,2018-01-05 10:30
8.59,8.54,8.6,8.5,2920600.0,24941032.0,2018,1,5,11,30,2018-01-05 11:30
8.55,8.53,8.57,8.52,922200.0,7876500.0,2018,1,5,14,0,2018-01-05 14:00
8.54,8.55,8.57,8.51,2783800.0,23769512.0,2018,1,5,15,0,2018-01-05 15:00
8.54,8.48,8.54,8.4,1645300.0,13921988.0,2018,1,8,10,30,2018-01-08 10:30
8.48,8.48,8.49,8.43,1050200.0,8885892.0,2018,1,8,11,30,2018-01-08 11:30
8.46,8.45,8.48,8.44,533600.0,4512014.0,2018,1,8,14,0,2018-01-08 14:00
8.45,8.47,8.56,8.44,1752800.0,14892686.0,2018,1,8,15,0,2018-01-08 15:00
8.47,8.44,8.5,8.41,1833700.0,15509406.0,2018,1,9,10,30,2018-01-09 10:30
8.45,8.44,8.47,8.42,428400.0,3617998.0,2018,1,9,11,30,2018-01-09 11:30
8.44,8.42,8.46,8.4,1218100.0,10258418.0,2018,1,9,14,0,2018-01-09 14:00
8.42,8.49,8.52,8.4,3399600.0,28764310.0,2018,1,9,15,0,2018-01-09 15:00
8.49,8.49,8.54,8.45,1650000.0,14025570.0,2018,1,10,10,30,2018-01-10 10:30
8.48,8.5,8.52,8.44,1491000.0,12650302.0,2018,1,10,11,30,2018-01-10 11:30
8.5,8.43,8.52,8.4,3799300.0,32144456.0,2018,1,10,14,0,2018-01-10 14:00
8.44,8.49,8.49,8.34,4031900.0,33909072.0,2018,1,10,15,0,2018-01-10 15:00
8.41,8.42,8.47,8.35,1758300.0,14776228.0,2018,1,11,10,30,2018-01-11 10:30
8.43,8.41,8.43,8.37,680900.0,5718890.0,2018,1,11,11,30,2018-01-11 11:30
8.42,8.44,8.44,8.39,1206900.0,10149788.0,2018,1,11,14,0,2018-01-11 14:00
8.42,8.56,8.58,8.41,4891000.0,41630624.0,2018,1,11,15,0,2018-01-11 15:00
8.58,8.69,8.72,8.56,4654900.0,40274552.0,2018,1,12,10,30,2018-01-12 10:30
8.69,8.65,8.7,8.64,1294300.0,11217936.0,2018,1,12,11,30,2018-01-12 11:30
8.66,8.67,8.67,8.63,1015100.0,8783664.0,2018,1,12,14,0,2018-01-12 14:00
8.67,8.67,8.69,8.64,2235900.0,19370096.0,2018,1,12,15,0,2018-01-12 15:00
8.71,8.54,8.72,8.48,2403000.0,20546310.0,2018,1,15,10,30,2018-01-15 10:30
8.54,8.52,8.56,8.5,855300.0,7292338.0,2018,1,15,11,30,2018-01-15 11:30
8.53,8.36,8.54,8.02,2583600.0,21625440.0,2018,1,15,14,0,2018-01-15 14:00
8.36,8.45,8.49,8.35,2047900.0,17264232.0,2018,1,15,15,0,2018-01-15 15:00
8.39,8.49,8.53,8.32,1657600.0,13986134.0,2018,1,16,10,30,2018-01-16 10:30
8.49,8.47,8.49,8.45,1954300.0,16531830.0,2018,1,16,11,30,2018-01-16 11:30
8.47,8.45,8.49,8.4,2337900.0,19776568.0,2018,1,16,14,0,2018-01-16 14:00
8.4,8.48,8.49,8.37,1770600.0,14935440.0,2018,1,16,15,0,2018-01-16 15:00
8.49,8.37,8.49,8.33,1835500.0,15414629.0,2018,1,17,10,30,2018-01-17 10:30
8.37,8.37,8.4,8.33,1364700.0,11411919.0,2018,1,17,11,30,2018-01-17 11:30
8.37,8.39,8.45,8.37,1251400.0,10520540.0,2018,1,17,14,0,2018-01-17 14:00
8.4,8.43,8.44,8.36,1790000.0,15014692.0,2018,1,17,15,0,2018-01-17 15:00
8.38,8.41,8.41,8.33,889800.0,7434858.0,2018,1,18,10,30,2018-01-18 10:30
8.41,8.33,8.41,8.33,818200.0,6830385.0,2018,1,18,11,30,2018-01-18 11:30
8.35,8.33,8.36,8.32,1122500.0,9357055.0,2018,1,18,14,0,2018-01-18 14:00
8.34,8.37,8.38,8.33,1410600.0,11786922.0,2018,1,18,15,0,2018-01-18 15:00
8.37,8.28,8.37,8.27,1890600.0,15715687.0,2018,1,19,10,30,2018-01-19 10:30
8.28,8.2,8.3,8.19,1789400.0,14739993.0,2018,1,19,11,30,2018-01-19 11:30
8.21,8.09,8.22,8.08,2914900.0,23741664.0,2018,1,19,14,0,2018-01-19 14:00
8.08,8.24,8.27,8.07,2853300.0,23276520.0,2018,1,19,15,0,2018-01-19 15:00
8.2,8.12,8.2,8.08,1871000.0,15184473.0,2018,1,22,10,30,2018-01-22 10:30
8.11,8.17,8.18,8.1,732800.0,5973039.0,2018,1,22,11,30,2018-01-22 11:30
8.17,8.16,8.19,8.14,815500.0,6653998.0,2018,1,22,14,0,2018-01-22 14:00
8.15,8.21,8.24,8.13,1885200.0,15436838.0,2018,1,22,15,0,2018-01-22 15:00
8.21,8.2,8.27,8.13,1393900.0,11407612.0,2018,1,23,10,30,2018-01-23 10:30
8.2,8.19,8.22,8.18,594000.0,4870160.0,2018,1,23,11,30,2018-01-23 11:30
8.19,8.18,8.19,8.17,682100.0,5579982.0,2018,1,23,14,0,2018-01-23 14:00
8.19,8.32,8.32,8.18,5318800.0,43910260.0,2018,1,23,15,0,2018-01-23 15:00
8.32,8.28,8.32,8.22,1135400.0,9367997.0,2018,1,24,10,30,2018-01-24 10:30
8.28,8.31,8.35,8.25,1176600.0,9776657.0,2018,1,24,11,30,2018-01-24 11:30
8.31,8.28,8.35,8.28,838500.0,6976246.0,2018,1,24,14,0,2018-01-24 14:00
8.28,8.32,8.35,8.27,2702300.0,22477792.0,2018,1,24,15,0,2018-01-24 15:00
8.32,8.26,8.34,8.22,1294400.0,10662439.0,2018,1,25,10,30,2018-01-25 10:30
8.25,8.22,8.26,8.22,622500.0,5123680.0,2018,1,25,11,30,2018-01-25 11:30
8.23,8.24,8.26,8.22,616700.0,5076687.0,2018,1,25,14,0,2018-01-25 14:00
8.24,8.26,8.27,8.21,3169800.0,26124450.0,2018,1,25,15,0,2018-01-25 15:00
8.25,8.22,8.28,8.2,1483300.0,12232222.0,2018,1,26,10,30,2018-01-26 10:30
8.22,8.22,8.24,8.21,635400.0,5220110.0,2018,1,26,11,30,2018-01-26 11:30
8.22,8.21,8.23,8.17,1711500.0,14033900.0,2018,1,26,14,0,2018-01-26 14:00
8.21,8.31,8.35,8.2,5359100.0,44422936.0,2018,1,26,15,0,2018-01-26 15:00
8.29,8.33,8.38,8.26,1714700.0,14277557.0,2018,1,29,10,30,2018-01-29 10:30
8.32,8.22,8.32,8.21,1291100.0,10660007.0,2018,1,29,11,30,2018-01-29 11:30
8.22,8.23,8.23,8.19,977200.0,8021338.0,2018,1,29,14,0,2018-01-29 14:00
8.23,8.27,8.28,8.19,1947900.0,16040534.0,2018,1,29,15,0,2018-01-29 15:00
8.25,8.24,8.29,8.21,1092100.0,9012623.0,2018,1,30,10,30,2018-01-30 10:30
8.25,8.26,8.27,8.24,466000.0,3848321.0,2018,1,30,11,30,2018-01-30 11:30
8.26,8.23,8.26,8.22,612300.0,5041756.0,2018,1,30,14,0,2018-01-30 14:00
8.24,8.26,8.27,8.23,1623900.0,13392372.0,2018,1,30,15,0,2018-01-30 15:00
8.24,8.23,8.29,8.21,1597000.0,13174568.0,2018,1,31,10,30,2018-01-31 10:30
8.23,8.23,8.25,8.22,801500.0,6599364.0,2018,1,31,11,30,2018-01-31 11:30
8.23,8.21,8.25,8.2,720700.0,5923854.0,2018,1,31,14,0,2018-01-31 14:00
8.21,8.28,8.3,8.18,2730800.0,22535042.0,2018,1,31,15,0,2018-01-31 15:00
8.27,8.14,8.27,8.13,1702500.0,13985267.0,2018,2,1,10,30,2018-02-01 10:30
8.13,8.2,8.22,8.13,874200.0,7163025.0,2018,2,1,11,30,2018-02-01 11:30
8.2,8.1,8.2,8.08,1269800.0,10314460.0,2018,2,1,14,0,2018-02-01 14:00
8.1,8.18,8.18,8.1,1439700.0,11742744.0,2018,2,1,15,0,2018-02-01 15:00
8.18,7.36,8.18,7.36,4056800.0,30112802.0,2018,2,2,10,30,2018-02-02 10:30
7.36,7.58,7.8,7.36,4925600.0,36854824.0,2018,2,2,11,30,2018-02-02 11:30
7.57,7.49,7.57,7.4,1223000.0,9201524.0,2018,2,2,14,0,2018-02-02 14:00
7.49,8.01,8.03,7.48,5491200.0,43254080.0,2018,2,2,15,0,2018-02-02 15:00
7.75,7.66,7.75,7.42,1816400.0,13802906.0,2018,2,5,10,30,2018-02-05 10:30
7.66,7.79,7.84,7.59,1217300.0,9373014.0,2018,2,5,11,30,2018-02-05 11:30
7.79,7.71,7.8,7.7,676900.0,5246594.0,2018,2,5,14,0,2018-02-05 14:00
7.71,7.84,7.86,7.63,2237100.0,17420774.0,2018,2,5,15,0,2018-02-05 15:00
7.61,7.63,7.69,7.51,1277500.0,9662037.0,2018,2,6,10,30,2018-02-06 10:30
7.62,7.57,7.63,7.57,591700.0,4497476.0,2018,2,6,11,30,2018-02-06 11:30
7.58,7.59,7.6,7.53,819300.0,6188239.0,2018,2,6,14,0,2018-02-06 14:00
7.6,7.61,7.65,7.48,4547700.0,34391612.0,2018,2,6,15,0,2018-02-06 15:00
7.6,7.69,7.8,7.6,1347900.0,10429293.0,2018,2,7,10,30,2018-02-07 10:30
7.69,7.65,7.69,7.55,1232100.0,9390443.0,2018,2,7,11,30,2018-02-07 11:30
7.65,7.6,7.68,7.59,1202900.0,9171230.0,2018,2,7,14,0,2018-02-07 14:00
7.6,7.63,7.64,7.53,2170500.0,16473874.0,2018,2,7,15,0,2018-02-07 15:00
7.64,7.65,7.66,7.62,872100.0,6668472.5,2018,2,8,10,30,2018-02-08 10:30
7.65,7.66,7.76,7.65,930700.0,7179794.5,2018,2,8,11,30,2018-02-08 11:30
7.68,7.63,7.7,7.61,731400.0,5595909.0,2018,2,8,14,0,2018-02-08 14:00
7.64,7.66,7.67,7.61,1235900.0,9441788.0,2018,2,8,15,0,2018-02-08 15:00
7.63,7.66,7.76,7.48,2696100.0,20487198.0,2018,2,9,10,30,2018-02-09 10:30
7.66,7.6,7.66,7.54,1318000.0,10004282.0,2018,2,9,11,30,2018-02-09 11:30
7.58,7.58,7.6,7.56,491000.0,3722244.0,2018,2,9,14,0,2018-02-09 14:00
7.58,7.56,7.59,7.49,3423800.0,25812068.0,2018,2,9,15,0,2018-02-09 15:00
7.56,7.59,7.66,7.56,744600.0,5663495.0,2018,2,12,10,30,2018-02-12 10:30
7.6,7.6,7.61,7.57,545800.0,4142179.0,2018,2,12,11,30,2018-02-12 11:30
7.6,7.6,7.63,7.57,1256600.0,9542876.0,2018,2,12,14,0,2018-02-12 14:00
7.6,7.63,7.63,7.57,1162600.0,8837230.0,2018,2,12,15,0,2018-02-12 15:00
7.72,7.67,7.72,7.62,792000.0,6080859.0,2018,2,13,10,30,2018-02-13 10:30
7.68,7.7,7.7,7.65,323400.0,2484453.0,2018,2,13,11,30,2018-02-13 11:30
7.7,7.7,7.7,7.67,413900.0,3181687.0,2018,2,13,14,0,2018-02-13 14:00
7.7,7.7,7.7,7.66,715500.0,5497093.0,2018,2,13,15,0,2018-02-13 15:00
7.69,7.78,7.8,7.68,1072600.0,8340093.5,2018,2,14,10,30,2018-02-14 10:30
7.78,7.83,7.83,7.78,529300.0,4128133.5,2018,2,14,11,30,2018-02-14 11:30
7.83,7.91,7.91,7.8,746100.0,5868011.0,2018,2,14,14,0,2018-02-14 14:00
7.91,7.96,7.99,7.89,1544800.0,12264386.0,2018,2,14,15,0,2018-02-14 15:00
7.96,8.1,8.17,7.96,1335300.0,10823568.0,2018,2,22,10,30,2018-02-22 10:30
8.1,8.08,8.11,8.08,504900.0,4086419.0,2018,2,22,11,30,2018-02-22 11:30
8.09,8.02,8.1,8.02,831700.0,6695039.0,2018,2,22,14,0,2018-02-22 14:00
8.02,8.02,8.04,7.99,1580300.0,12663286.0,2018,2,22,15,0,2018-02-22 15:00
8.02,7.93,8.08,7.91,1232600.0,9810333.0,2018,2,23,10,30,2018-02-23 10:30
7.94,7.9,7.94,7.89,914200.0,7228829.0,2018,2,23,11,30,2018-02-23 11:30
7.9,7.86,7.9,7.85,840900.0,6615130.0,2018,2,23,14,0,2018-02-23 14:00
7.87,7.87,7.88,7.84,1297100.0,10194460.0,2018,2,23,15,0,2018-02-23 15:00
7.9,7.89,7.97,7.86,1202200.0,9503429.0,2018,2,26,10,30,2018-02-26 10:30
7.89,7.87,7.9,7.86,841400.0,6624766.0,2018,2,26,11,30,2018-02-26 11:30
7.87,7.87,7.89,7.85,1059300.0,8338151.0,2018,2,26,14,0,2018-02-26 14:00
7.87,7.91,7.92,7.86,2799000.0,22080238.0,2018,2,26,15,0,2018-02-26 15:00
7.88,7.78,7.88,7.76,1780400.0,13883062.0,2018,2,27,10,30,2018-02-27 10:30
7.78,7.75,7.78,7.74,1486800.0,11535738.0,2018,2,27,11,30,2018-02-27 11:30
7.75,7.62,7.75,7.61,2154000.0,16520192.0,2018,2,27,14,0,2018-02-27 14:00
7.61,7.78,7.78,7.57,6760100.0,51796504.0,2018,2,27,15,0,2018-02-27 15:00
7.6,7.51,7.6,7.46,4066200.0,30459578.0,2018,2,28,10,30,2018-02-28 10:30
7.51,7.49,7.54,7.47,4845300.0,36329272.0,2018,2,28,11,30,2018-02-28 11:30
7.5,7.58,7.59,7.48,1879600.0,14158116.0,2018,2,28,14,0,2018-02-28 14:00
7.58,7.56,7.6,7.53,4325800.0,32659432.0,2018,2,28,15,0,2018-02-28 15:00
7.54,7.57,7.58,7.49,1906000.0,14371721.0,2018,3,1,10,30,2018-03-01 10:30
7.56,7.51,7.58,7.5,2092100.0,15773527.0,2018,3,1,11,30,2018-03-01 11:30
7.52,7.51,7.55,7.5,3761300.0,28279372.0,2018,3,1,14,0,2018-03-01 14:00
7.52,7.52,7.53,7.5,3575400.0,26873172.0,2018,3,1,15,0,2018-03-01 15:00
7.52,7.52,7.55,7.49,1592700.0,11984733.0,2018,3,2,10,30,2018-03-02 10:30
7.52,7.49,7.54,7.49,1477400.0,11103503.0,2018,3,2,11,30,2018-03-02 11:30
7.5,7.48,7.5,7.47,2680200.0,20066292.0,2018,3,2,14,0,2018-03-02 14:00
7.48,7.61,7.63,7.46,7525400.0,56507864.0,2018,3,2,15,0,2018-03-02 15:00
7.6,7.56,7.62,7.56,4770100.0,36186896.0,2018,3,5,10,30,2018-03-05 10:30
7.55,7.51,7.56,7.51,1626600.0,12249028.0,2018,3,5,11,30,2018-03-05 11:30
7.52,7.52,7.55,7.51,930500.0,7003992.0,2018,3,5,14,0,2018-03-05 14:00
7.53,7.55,7.58,7.51,2711400.0,20467964.0,2018,3,5,15,0,2018-03-05 15:00
7.56,7.59,7.65,7.52,3177700.0,24131606.0,2018,3,6,10,30,2018-03-06 10:30
7.59,7.57,7.6,7.56,940400.0,7126240.0,2018,3,6,11,30,2018-03-06 11:30
7.57,7.58,7.58,7.56,697400.0,5283106.0,2018,3,6,14,0,2018-03-06 14:00
7.58,7.57,7.59,7.56,1975500.0,14968716.0,2018,3,6,15,0,2018-03-06 15:00
7.56,7.56,7.56,7.52,1347900.0,10172319.0,2018,3,7,10,30,2018-03-07 10:30
7.56,7.55,7.56,7.54,521300.0,3934812.0,2018,3,7,11,30,2018-03-07 11:30
7.54,7.51,7.55,7.51,1239600.0,9334277.0,2018,3,7,14,0,2018-03-07 14:00
7.51,7.5,7.54,7.47,2128600.0,15973804.0,2018,3,7,15,0,2018-03-07 15:00
7.49,7.49,7.51,7.47,1131400.0,8478923.0,2018,3,8,10,30,2018-03-08 10:30
7.5,7.49,7.51,7.49,1002800.0,7519084.0,2018,3,8,11,30,2018-03-08 11:30
7.49,7.47,7.5,7.47,1462400.0,10946107.0,2018,3,8,14,0,2018-03-08 14:00
7.47,7.47,7.48,7.45,2384600.0,17796622.0,2018,3,8,15,0,2018-03-08 15:00
7.47,7.41,7.48,7.39,3242200.0,24075608.0,2018,3,9,10,30,2018-03-09 10:30
7.41,7.4,7.44,7.38,2603500.0,19287876.0,2018,3,9,11,30,2018-03-09 11:30
7.4,7.44,7.44,7.39,1571200.0,11643232.0,2018,3,9,14,0,2018-03-09 14:00
7.43,7.45,7.46,7.43,1873400.0,13947796.0,2018,3,9,15,0,2018-03-09 15:00
7.46,7.46,7.48,7.43,3003600.0,22408612.0,2018,3,12,10,30,2018-03-12 10:30
7.45,7.46,7.47,7.45,1586900.0,11836800.0,2018,3,12,11,30,2018-03-12 11:30
7.46,7.46,7.47,7.45,1407200.0,10501504.0,2018,3,12,14,0,2018-03-12 14:00
7.46,7.5,7.5,7.45,2820000.0,21095620.0,2018,3,12,15,0,2018-03-12 15:00
7.5,7.46,7.52,7.44,4399900.0,32887190.0,2018,3,13,10,30,2018-03-13 10:30
7.46,7.42,7.46,7.42,1824200.0,13566418.0,2018,3,13,11,30,2018-03-13 11:30
7.43,7.41,7.43,7.41,4274700.0,31711288.0,2018,3,13,14,0,2018-03-13 14:00
7.42,7.4,7.44,7.38,5566200.0,41205968.0,2018,3,13,15,0,2018-03-13 15:00
7.4,7.37,7.4,7.35,2451900.0,18080662.0,2018,3,14,10,30,2018-03-14 10:30
7.37,7.36,7.38,7.35,1495700.0,11013084.0,2018,3,14,11,30,2018-03-14 11:30
7.37,7.33,7.37,7.32,2612400.0,19177038.0,2018,3,14,14,0,2018-03-14 14:00
7.33,7.38,7.42,7.33,7155500.0,52876616.0,2018,3,14,15,0,2018-03-14 15:00
7.38,7.27,7.38,7.25,2477000.0,18043260.0,2018,3,15,10,30,2018-03-15 10:30
7.27,7.28,7.29,7.25,1697300.0,12323710.0,2018,3,15,11,30,2018-03-15 11:30
7.29,7.26,7.29,7.23,1605700.0,11659806.0,2018,3,15,14,0,2018-03-15 14:00
7.27,7.27,7.3,7.25,2079700.0,15129684.0,2018,3,15,15,0,2018-03-15 15:00
7.24,7.26,7.33,7.24,1844300.0,13430760.0,2018,3,16,10,30,2018-03-16 10:30
7.27,7.24,7.27,7.24,2576100.0,18660700.0,2018,3,16,11,30,2018-03-16 11:30
7.24,7.22,7.24,7.2,6087500.0,43971020.0,2018,3,16,14,0,2018-03-16 14:00
7.22,7.29,7.29,7.2,5632300.0,40819160.0,2018,3,16,15,0,2018-03-16 15:00
7.28,7.18,7.28,7.18,2707700.0,19539034.0,2018,3,19,10,30,2018-03-19 10:30
7.18,7.14,7.19,7.11,2772300.0,19817022.0,2018,3,19,11,30,2018-03-19 11:30
7.15,7.1,7.16,7.06,4237500.0,30055696.0,2018,3,19,14,0,2018-03-19 14:00
7.1,7.11,7.16,7.08,3610700.0,25695264.0,2018,3,19,15,0,2018-03-19 15:00
7.08,7.03,7.08,7.0,4700000.0,33089682.0,2018,3,20,10,30,2018-03-20 10:30
7.03,7.04,7.07,7.01,2131200.0,15001714.0,2018,3,20,11,30,2018-03-20 11:30
7.04,7.09,7.11,7.01,5633300.0,39777212.0,2018,3,20,14,0,2018-03-20 14:00
7.09,7.05,7.1,7.04,2626900.0,18563024.0,2018,3,20,15,0,2018-03-20 15:00
7.05,7.07,7.14,7.02,7952300.0,56361032.0,2018,3,21,10,30,2018-03-21 10:30
7.09,7.05,7.09,7.04,2822400.0,19905672.0,2018,3,21,11,30,2018-03-21 11:30
7.06,7.08,7.09,7.02,5749600.0,40519472.0,2018,3,21,14,0,2018-03-21 14:00
7.08,7.07,7.08,7.04,3131300.0,22113216.0,2018,3,21,15,0,2018-03-21 15:00
7.08,7.07,7.14,7.05,3898000.0,27670676.0,2018,3,22,10,30,2018-03-22 10:30
7.07,7.04,7.08,6.99,3791100.0,26663892.0,2018,3,22,11,30,2018-03-22 11:30
7.04,7.04,7.05,7.03,539100.0,3794132.0,2018,3,22,14,0,2018-03-22 14:00
7.04,7.05,7.07,7.02,3787900.0,26697380.0,2018,3,22,15,0,2018-03-22 15:00
7.0,7.03,7.08,6.87,6107300.0,42590112.0,2018,3,23,10,30,2018-03-23 10:30
7.03,7.02,7.05,7.0,2238900.0,15726816.0,2018,3,23,11,30,2018-03-23 11:30
7.02,6.88,7.03,6.87,4410400.0,30653504.0,2018,3,23,14,0,2018-03-23 14:00
6.87,7.05,7.08,6.86,5864000.0,40855168.0,2018,3,23,15,0,2018-03-23 15:00
7.04,6.96,7.04,6.89,3311900.0,23019604.0,2018,3,26,10,30,2018-03-26 10:30
6.97,6.95,7.0,6.94,2407600.0,16770568.0,2018,3,26,11,30,2018-03-26 11:30
6.95,6.93,6.95,6.92,1801300.0,12501700.0,2018,3,26,14,0,2018-03-26 14:00
6.93,7.02,7.03,6.93,10196400.0,71307136.0,2018,3,26,15,0,2018-03-26 15:00
