open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.83,3.83,3.84,3.81,739800.0,2831943.0,2018,2,28,14,0,2018-02-28 14:00
3.83,3.82,3.84,3.81,595700.0,2277021.0,2018,2,28,15,0,2018-02-28 15:00
3.8,3.82,3.83,3.78,602700.0,2298684.0,2018,3,1,10,30,2018-03-01 10:30
3.82,3.82,3.83,3.8,357300.0,1363593.0,2018,3,1,11,30,2018-03-01 11:30
3.84,3.82,3.84,3.82,543100.0,2079246.0,2018,3,1,14,0,2018-03-01 14:00
3.82,3.83,3.83,3.81,953600.0,3644918.0,2018,3,1,15,0,2018-03-01 15:00
3.82,3.85,3.86,3.79,2306500.0,8819595.0,2018,3,2,10,30,2018-03-02 10:30
3.85,3.87,3.92,3.83,2202300.0,8531277.0,2018,3,2,11,30,2018-03-02 11:30
3.86,3.86,3.88,3.85,309900.0,1197480.0,2018,3,2,14,0,2018-03-02 14:00
3.85,3.85,3.86,3.84,705100.0,2713568.0,2018,3,2,15,0,2018-03-02 15:00
3.84,3.82,3.85,3.8,1274500.0,4864128.0,2018,3,5,10,30,2018-03-05 10:30
3.81,3.82,3.82,3.8,638100.0,2431771.0,2018,3,5,11,30,2018-03-05 11:30
3.82,3.82,3.83,3.81,285100.0,1089435.0,2018,3,5,14,0,2018-03-05 14:00
3.82,3.82,3.83,3.81,540300.0,2062494.0,2018,3,5,15,0,2018-03-05 15:00
3.82,3.79,3.83,3.79,873100.0,3322162.25,2018,3,6,10,30,2018-03-06 10:30
3.79,3.84,3.86,3.78,1493700.0,5701545.5,2018,3,6,11,30,2018-03-06 11:30
3.85,3.84,3.85,3.83,669800.0,2573710.0,2018,3,6,14,0,2018-03-06 14:00
3.83,3.87,3.88,3.83,1928600.0,7442368.0,2018,3,6,15,0,2018-03-06 15:00
3.84,3.92,3.92,3.84,2201900.0,8547362.0,2018,3,7,10,30,2018-03-07 10:30
3.91,4.26,4.26,3.9,9035900.0,36941544.0,2018,3,7,11,30,2018-03-07 11:30
4.26,4.26,4.26,4.26,8745000.0,37253728.0,2018,3,7,14,0,2018-03-07 14:00
4.26,4.26,4.26,4.26,1946100.0,8290096.0,2018,3,7,15,0,2018-03-07 15:00
4.23,4.13,4.24,4.1,12770700.0,53042552.0,2018,3,8,10,30,2018-03-08 10:30
4.13,4.11,4.16,4.08,5336200.0,21944344.0,2018,3,8,11,30,2018-03-08 11:30
4.12,4.14,4.18,4.09,3364800.0,13933928.0,2018,3,8,14,0,2018-03-08 14:00
4.14,4.17,4.18,4.11,4326500.0,17931576.0,2018,3,8,15,0,2018-03-08 15:00
4.13,4.11,4.15,4.07,5074000.0,20820994.0,2018,3,9,10,30,2018-03-09 10:30
4.11,4.12,4.12,4.09,1865300.0,7649816.0,2018,3,9,11,30,2018-03-09 11:30
4.12,4.12,4.13,4.09,1789300.0,7345702.0,2018,3,9,14,0,2018-03-09 14:00
4.12,4.12,4.15,4.1,2911200.0,12004784.0,2018,3,9,15,0,2018-03-09 15:00
4.11,4.12,4.14,4.1,2933400.0,12065104.0,2018,3,12,10,30,2018-03-12 10:30
4.11,4.12,4.14,4.11,1433800.0,5906106.0,2018,3,12,11,30,2018-03-12 11:30
4.11,4.13,4.13,4.11,1241400.0,5112998.0,2018,3,12,14,0,2018-03-12 14:00
4.13,4.14,4.14,4.12,2481600.0,10243344.0,2018,3,12,15,0,2018-03-12 15:00
4.11,4.11,4.16,4.11,2010300.0,8309635.0,2018,3,13,10,30,2018-03-13 10:30
4.11,4.11,4.13,4.1,1122100.0,4615620.0,2018,3,13,11,30,2018-03-13 11:30
4.11,4.11,4.12,4.1,576600.0,2371098.0,2018,3,13,14,0,2018-03-13 14:00
4.12,4.1,4.12,4.1,1785500.0,7335167.0,2018,3,13,15,0,2018-03-13 15:00
4.09,4.12,4.14,4.07,2338000.0,9635415.0,2018,3,14,10,30,2018-03-14 10:30
4.12,4.11,4.13,4.09,958400.0,3934551.0,2018,3,14,11,30,2018-03-14 11:30
4.11,4.11,4.11,4.09,719800.0,2952421.0,2018,3,14,14,0,2018-03-14 14:00
4.11,4.11,4.12,4.09,1127700.0,4631109.0,2018,3,14,15,0,2018-03-14 15:00
4.07,4.05,4.08,4.03,1686600.0,6841650.0,2018,3,15,10,30,2018-03-15 10:30
4.05,4.02,4.06,4.0,2230100.0,8985806.0,2018,3,15,11,30,2018-03-15 11:30
4.01,3.94,4.02,3.93,2420600.0,9586066.0,2018,3,15,14,0,2018-03-15 14:00
3.95,3.99,4.02,3.95,1380100.0,5501478.0,2018,3,15,15,0,2018-03-15 15:00
3.98,3.99,4.01,3.95,1631600.0,6485934.0,2018,3,16,10,30,2018-03-16 10:30
3.97,3.99,3.99,3.96,803600.0,3191642.0,2018,3,16,11,30,2018-03-16 11:30
3.99,3.98,3.99,3.98,567000.0,2258799.0,2018,3,16,14,0,2018-03-16 14:00
3.98,3.97,3.98,3.95,1327800.0,5263301.0,2018,3,16,15,0,2018-03-16 15:00
3.97,3.95,3.97,3.92,1472600.0,5800539.0,2018,3,19,10,30,2018-03-19 10:30
3.95,4.0,4.01,3.95,955300.0,3807853.0,2018,3,19,11,30,2018-03-19 11:30
3.99,3.97,4.0,3.97,469500.0,1870751.0,2018,3,19,14,0,2018-03-19 14:00
3.98,3.95,3.99,3.95,827200.0,3279014.0,2018,3,19,15,0,2018-03-19 15:00
3.9,3.92,3.94,3.9,1080000.0,4235007.0,2018,3,20,10,30,2018-03-20 10:30
3.93,3.92,3.93,3.91,493600.0,1934877.0,2018,3,20,11,30,2018-03-20 11:30
3.92,4.02,4.06,3.92,1980100.0,7892484.0,2018,3,20,14,0,2018-03-20 14:00
4.01,3.98,4.02,3.96,1012500.0,4039920.0,2018,3,20,15,0,2018-03-20 15:00
3.98,4.0,4.04,3.98,1088600.0,4369841.0,2018,3,21,10,30,2018-03-21 10:30
4.0,4.0,4.01,3.99,470300.0,1881084.5,2018,3,21,11,30,2018-03-21 11:30
4.01,4.02,4.05,4.0,1537600.0,6195478.5,2018,3,21,14,0,2018-03-21 14:00
4.03,3.92,4.03,3.88,2448400.0,9651108.0,2018,3,21,15,0,2018-03-21 15:00
3.92,3.93,3.95,3.9,919500.0,3611235.5,2018,3,22,10,30,2018-03-22 10:30
3.93,3.91,3.94,3.9,770800.0,3018776.5,2018,3,22,11,30,2018-03-22 11:30
3.91,3.92,3.94,3.9,717800.0,2814993.0,2018,3,22,14,0,2018-03-22 14:00
3.93,3.92,3.93,3.91,895500.0,3512900.0,2018,3,22,15,0,2018-03-22 15:00
3.8,3.76,3.83,3.72,2740900.0,10363555.0,2018,3,23,10,30,2018-03-23 10:30
3.76,3.77,3.79,3.75,1274600.0,4799823.0,2018,3,23,11,30,2018-03-23 11:30
3.76,3.71,3.77,3.71,1610900.0,6023834.0,2018,3,23,14,0,2018-03-23 14:00
3.71,3.66,3.71,3.6,2958400.0,10815116.0,2018,3,23,15,0,2018-03-23 15:00
3.6,3.64,3.64,3.57,2016000.0,7265003.5,2018,3,26,10,30,2018-03-26 10:30
3.64,3.63,3.65,3.62,594300.0,2162463.5,2018,3,26,11,30,2018-03-26 11:30
3.63,3.64,3.65,3.62,427200.0,1552927.0,2018,3,26,14,0,2018-03-26 14:00
3.64,3.69,3.7,3.63,1078000.0,3960641.0,2018,3,26,15,0,2018-03-26 15:00
3.72,3.78,3.79,3.72,2004500.0,7549525.0,2018,3,27,10,30,2018-03-27 10:30
3.77,3.79,3.8,3.76,612900.0,2317670.0,2018,3,27,11,30,2018-03-27 11:30
3.79,3.77,3.79,3.77,566500.0,2140231.0,2018,3,27,14,0,2018-03-27 14:00
3.76,3.77,3.78,3.73,931700.0,3498975.0,2018,3,27,15,0,2018-03-27 15:00
3.73,3.77,3.81,3.71,1041800.0,3927379.0,2018,3,28,10,30,2018-03-28 10:30
3.77,3.77,3.79,3.76,442100.0,1669102.0,2018,3,28,11,30,2018-03-28 11:30
3.77,3.79,3.79,3.76,797500.0,3012242.0,2018,3,28,14,0,2018-03-28 14:00
3.78,3.9,3.99,3.77,5200700.0,20158684.0,2018,3,28,15,0,2018-03-28 15:00
3.85,3.85,3.94,3.84,2719900.0,10542884.0,2018,3,29,10,30,2018-03-29 10:30
3.85,3.88,3.94,3.85,990200.0,3870196.0,2018,3,29,11,30,2018-03-29 11:30
3.89,3.86,3.91,3.8,2799100.0,10769228.0,2018,3,29,14,0,2018-03-29 14:00
3.87,3.92,3.94,3.86,2373800.0,9280572.0,2018,3,29,15,0,2018-03-29 15:00
4.03,3.92,4.03,3.91,2971100.0,11719081.0,2018,3,30,10,30,2018-03-30 10:30
3.93,3.92,3.93,3.9,802000.0,3139998.0,2018,3,30,11,30,2018-03-30 11:30
3.92,3.85,3.93,3.85,1357200.0,5284479.0,2018,3,30,14,0,2018-03-30 14:00
3.89,3.86,3.89,3.8,8288000.0,31697254.0,2018,3,30,15,0,2018-03-30 15:00
3.8,3.84,3.85,3.78,2458300.0,9379778.0,2018,4,2,10,30,2018-04-02 10:30
3.84,3.83,3.84,3.82,654000.0,2505416.0,2018,4,2,11,30,2018-04-02 11:30
3.84,3.85,3.87,3.83,1169300.0,4501539.0,2018,4,2,14,0,2018-04-02 14:00
3.85,3.83,3.86,3.82,3393200.0,13007159.0,2018,4,2,15,0,2018-04-02 15:00
3.77,3.8,3.84,3.75,2025900.0,7663296.5,2018,4,3,10,30,2018-04-03 10:30
3.8,3.79,3.81,3.78,569400.0,2161370.5,2018,4,3,11,30,2018-04-03 11:30
3.79,3.77,3.79,3.76,689600.0,2601961.0,2018,4,3,14,0,2018-04-03 14:00
3.77,3.75,3.78,3.74,2540500.0,9549550.0,2018,4,3,15,0,2018-04-03 15:00
3.77,3.77,3.79,3.75,1020700.0,3850156.0,2018,4,4,10,30,2018-04-04 10:30
3.76,3.77,3.78,3.75,1045500.0,3933227.5,2018,4,4,11,30,2018-04-04 11:30
3.77,3.75,3.77,3.74,1290400.0,4847570.5,2018,4,4,14,0,2018-04-04 14:00
3.75,3.76,3.78,3.71,1931100.0,7218162.0,2018,4,4,15,0,2018-04-04 15:00
3.74,3.69,3.74,3.65,2613700.0,9627528.0,2018,4,9,10,30,2018-04-09 10:30
3.69,3.72,3.72,3.68,1160800.0,4288053.0,2018,4,9,11,30,2018-04-09 11:30
3.71,3.73,3.78,3.7,1059900.0,3950277.0,2018,4,9,14,0,2018-04-09 14:00
3.73,3.76,3.81,3.71,2027300.0,7606620.0,2018,4,9,15,0,2018-04-09 15:00
3.77,3.72,3.77,3.72,1316400.0,4931477.5,2018,4,10,10,30,2018-04-10 10:30
3.73,3.73,3.75,3.73,427600.0,1598767.0,2018,4,10,11,30,2018-04-10 11:30
3.74,3.74,3.74,3.72,390500.0,1456403.0,2018,4,10,14,0,2018-04-10 14:00
3.73,3.75,3.8,3.7,5136000.0,19186286.0,2018,4,10,15,0,2018-04-10 15:00
3.74,3.74,3.75,3.72,1025800.0,3835135.75,2018,4,11,10,30,2018-04-11 10:30
3.74,3.76,3.77,3.73,746800.0,2802913.75,2018,4,11,11,30,2018-04-11 11:30
3.76,3.75,3.77,3.74,1233200.0,4621630.5,2018,4,11,14,0,2018-04-11 14:00
3.75,3.72,3.75,3.72,1579200.0,5886724.0,2018,4,11,15,0,2018-04-11 15:00
3.72,3.71,3.72,3.69,1030800.0,3819784.0,2018,4,12,10,30,2018-04-12 10:30
3.7,3.68,3.72,3.68,1529000.0,5647486.0,2018,4,12,11,30,2018-04-12 11:30
3.68,3.67,3.7,3.67,1416700.0,5221140.0,2018,4,12,14,0,2018-04-12 14:00
3.68,3.68,3.72,3.66,1988600.0,7310574.0,2018,4,12,15,0,2018-04-12 15:00
3.7,3.68,3.72,3.67,1339500.0,4943415.0,2018,4,13,10,30,2018-04-13 10:30
3.68,3.66,3.69,3.66,802900.0,2947121.5,2018,4,13,11,30,2018-04-13 11:30
3.66,3.65,3.67,3.65,1016300.0,3718356.5,2018,4,13,14,0,2018-04-13 14:00
3.66,3.64,3.67,3.64,1601600.0,5846213.0,2018,4,13,15,0,2018-04-13 15:00
3.64,3.66,3.67,3.62,1063700.0,3881752.0,2018,4,16,10,30,2018-04-16 10:30
3.65,3.64,3.66,3.63,604100.0,2202196.0,2018,4,16,11,30,2018-04-16 11:30
3.64,3.63,3.66,3.62,808900.0,2941764.0,2018,4,16,14,0,2018-04-16 14:00
3.63,3.61,3.64,3.6,1536900.0,5552898.0,2018,4,16,15,0,2018-04-16 15:00
3.62,3.63,3.66,3.61,1041700.0,3784434.0,2018,4,17,10,30,2018-04-17 10:30
3.63,3.62,3.64,3.62,498100.0,1806265.0,2018,4,17,11,30,2018-04-17 11:30
3.62,3.61,3.63,3.6,941200.0,3401193.0,2018,4,17,14,0,2018-04-17 14:00
3.6,3.58,3.62,3.58,1586900.0,5710265.0,2018,4,17,15,0,2018-04-17 15:00
3.6,3.59,3.63,3.57,1298900.0,4673269.0,2018,4,18,10,30,2018-04-18 10:30
3.59,3.58,3.6,3.57,1084000.0,3882516.0,2018,4,18,11,30,2018-04-18 11:30
3.58,3.62,3.62,3.58,701300.0,2526127.0,2018,4,18,14,0,2018-04-18 14:00
3.61,3.62,3.62,3.6,917700.0,3315676.0,2018,4,18,15,0,2018-04-18 15:00
3.62,3.65,3.65,3.6,1559600.0,5664335.0,2018,4,19,10,30,2018-04-19 10:30
3.64,3.63,3.65,3.62,1377800.0,4998180.0,2018,4,19,11,30,2018-04-19 11:30
3.64,3.63,3.64,3.61,1110000.0,4022599.0,2018,4,19,14,0,2018-04-19 14:00
3.63,3.63,3.63,3.61,863200.0,3125170.0,2018,4,19,15,0,2018-04-19 15:00
3.63,3.59,3.63,3.59,1288800.0,4644360.0,2018,4,20,10,30,2018-04-20 10:30
3.6,3.57,3.6,3.56,1790800.0,6403380.0,2018,4,20,11,30,2018-04-20 11:30
3.58,3.55,3.59,3.54,1327300.0,4724108.0,2018,4,20,14,0,2018-04-20 14:00
3.56,3.52,3.57,3.52,1860000.0,6607068.0,2018,4,20,15,0,2018-04-20 15:00
3.53,3.54,3.56,3.52,1205200.0,4269763.0,2018,4,23,10,30,2018-04-23 10:30
3.54,3.53,3.54,3.52,925700.0,3265231.0,2018,4,23,11,30,2018-04-23 11:30
3.53,3.5,3.53,3.5,524500.0,1841228.0,2018,4,23,14,0,2018-04-23 14:00
3.5,3.51,3.54,3.5,2244400.0,7892962.0,2018,4,23,15,0,2018-04-23 15:00
3.53,3.57,3.63,3.51,3298800.0,11771312.0,2018,4,24,10,30,2018-04-24 10:30
3.57,3.57,3.58,3.54,1578200.0,5616992.0,2018,4,24,11,30,2018-04-24 11:30
3.57,3.65,3.72,3.55,4821200.0,17560448.0,2018,4,24,14,0,2018-04-24 14:00
3.64,3.64,3.65,3.62,2475700.0,8990716.0,2018,4,24,15,0,2018-04-24 15:00
3.63,3.59,3.63,3.57,2044000.0,7334911.5,2018,4,25,10,30,2018-04-25 10:30
3.59,3.6,3.6,3.57,954100.0,3421954.5,2018,4,25,11,30,2018-04-25 11:30
3.59,3.58,3.6,3.57,1037900.0,3719371.0,2018,4,25,14,0,2018-04-25 14:00
3.58,3.65,3.65,3.58,2597000.0,9421501.0,2018,4,25,15,0,2018-04-25 15:00
3.64,3.59,3.64,3.58,1306800.0,4702163.0,2018,4,26,10,30,2018-04-26 10:30
3.58,3.59,3.6,3.58,671200.0,2406389.0,2018,4,26,11,30,2018-04-26 11:30
3.59,3.62,3.63,3.58,909500.0,3277106.0,2018,4,26,14,0,2018-04-26 14:00
3.62,3.57,3.62,3.56,1489700.0,5335638.0,2018,4,26,15,0,2018-04-26 15:00
3.58,3.56,3.59,3.54,1073400.0,3818964.0,2018,4,27,10,30,2018-04-27 10:30
3.57,3.55,3.58,3.55,489200.0,1740964.0,2018,4,27,11,30,2018-04-27 11:30
3.56,3.57,3.58,3.54,375800.0,1338897.0,2018,4,27,14,0,2018-04-27 14:00
3.56,3.58,3.6,3.56,911200.0,3263243.0,2018,4,27,15,0,2018-04-27 15:00
3.58,3.59,3.61,3.58,569700.0,2045568.625,2018,5,2,10,30,2018-05-02 10:30
3.59,3.56,3.59,3.55,607900.0,2167037.0,2018,5,2,11,30,2018-05-02 11:30
3.56,3.56,3.57,3.55,453400.0,1614707.0,2018,5,2,14,0,2018-05-02 14:00
3.56,3.61,3.62,3.54,2178400.0,7807565.5,2018,5,2,15,0,2018-05-02 15:00
3.58,3.56,3.6,3.56,823000.0,2940260.0,2018,5,3,10,30,2018-05-03 10:30
3.57,3.58,3.58,3.55,435600.0,1551739.5,2018,5,3,11,30,2018-05-03 11:30
3.57,3.61,3.61,3.57,434400.0,1560316.5,2018,5,3,14,0,2018-05-03 14:00
3.6,3.63,3.66,3.6,2779900.0,10105656.0,2018,5,3,15,0,2018-05-03 15:00
3.64,3.63,3.66,3.61,1029300.0,3741943.0,2018,5,4,10,30,2018-05-04 10:30
3.63,3.63,3.64,3.62,148500.0,538722.5,2018,5,4,11,30,2018-05-04 11:30
3.62,3.65,3.67,3.62,1191200.0,4342478.5,2018,5,4,14,0,2018-05-04 14:00
3.65,3.64,3.65,3.63,827800.0,3013899.0,2018,5,4,15,0,2018-05-04 15:00
3.65,3.67,3.68,3.64,1719900.0,6296962.5,2018,5,7,10,30,2018-05-07 10:30
3.68,3.7,3.72,3.66,2100500.0,7755409.5,2018,5,7,11,30,2018-05-07 11:30
3.7,3.68,3.72,3.67,1167600.0,4315412.0,2018,5,7,14,0,2018-05-07 14:00
3.68,3.7,3.71,3.68,1988400.0,7355284.0,2018,5,7,15,0,2018-05-07 15:00
3.69,3.7,3.71,3.67,1684200.0,6219077.5,2018,5,8,10,30,2018-05-08 10:30
3.69,3.73,3.74,3.68,2498000.0,9269708.0,2018,5,8,11,30,2018-05-08 11:30
3.73,3.71,3.73,3.71,644600.0,2396485.0,2018,5,8,14,0,2018-05-08 14:00
3.71,3.7,3.72,3.68,2805500.0,10386862.0,2018,5,8,15,0,2018-05-08 15:00
3.7,3.71,3.72,3.68,1698000.0,6288848.0,2018,5,9,10,30,2018-05-09 10:30
3.72,3.69,3.72,3.67,1664500.0,6144594.0,2018,5,9,11,30,2018-05-09 11:30
3.7,3.68,3.7,3.68,499100.0,1841359.0,2018,5,9,14,0,2018-05-09 14:00
3.68,3.68,3.7,3.67,1732200.0,6371901.0,2018,5,9,15,0,2018-05-09 15:00
3.68,3.68,3.7,3.67,1446400.0,5327544.0,2018,5,10,10,30,2018-05-10 10:30
3.68,3.67,3.68,3.66,871700.0,3201425.0,2018,5,10,11,30,2018-05-10 11:30
3.67,3.76,3.86,3.67,9414100.0,35633572.0,2018,5,10,14,0,2018-05-10 14:00
3.76,3.75,3.78,3.73,2694000.0,10126484.0,2018,5,10,15,0,2018-05-10 15:00
3.73,3.68,3.75,3.67,3928600.0,14532725.0,2018,5,11,10,30,2018-05-11 10:30
3.69,3.68,3.7,3.67,962400.0,3543767.0,2018,5,11,11,30,2018-05-11 11:30
3.68,3.77,3.84,3.66,6602000.0,24772512.0,2018,5,11,14,0,2018-05-11 14:00
3.77,3.76,3.78,3.75,3096700.0,11664632.0,2018,5,11,15,0,2018-05-11 15:00
3.72,3.72,3.75,3.69,4106700.0,15253220.0,2018,5,14,10,30,2018-05-14 10:30
3.71,3.71,3.74,3.69,1371400.0,5093124.0,2018,5,14,11,30,2018-05-14 11:30
3.71,3.69,3.71,3.68,1578400.0,5832782.0,2018,5,14,14,0,2018-05-14 14:00
3.68,3.75,3.75,3.68,3256300.0,12058042.0,2018,5,14,15,0,2018-05-14 15:00
3.76,3.73,3.76,3.71,3333100.0,12461574.0,2018,5,15,10,30,2018-05-15 10:30
3.72,3.7,3.73,3.69,2526500.0,9378266.0,2018,5,15,11,30,2018-05-15 11:30
3.71,3.72,3.72,3.69,830300.0,3077164.0,2018,5,15,14,0,2018-05-15 14:00
3.71,3.72,3.74,3.71,1729200.0,6442162.0,2018,5,15,15,0,2018-05-15 15:00
3.7,3.69,3.71,3.66,2554800.0,9407136.0,2018,5,16,10,30,2018-05-16 10:30
3.69,3.67,3.69,3.66,1303100.0,4790129.0,2018,5,16,11,30,2018-05-16 11:30
3.67,3.69,3.69,3.65,1132200.0,4154885.0,2018,5,16,14,0,2018-05-16 14:00
3.68,3.7,3.72,3.64,3165200.0,11639136.0,2018,5,16,15,0,2018-05-16 15:00
3.67,3.68,3.7,3.66,1662500.0,6117369.5,2018,5,17,10,30,2018-05-17 10:30
3.68,3.68,3.69,3.67,1012200.0,3724275.5,2018,5,17,11,30,2018-05-17 11:30
3.68,3.68,3.7,3.67,1004700.0,3699995.0,2018,5,17,14,0,2018-05-17 14:00
3.68,3.68,3.68,3.66,1077200.0,3955256.0,2018,5,17,15,0,2018-05-17 15:00
3.66,3.67,3.68,3.64,1081100.0,3957355.0,2018,5,18,10,30,2018-05-18 10:30
3.67,3.66,3.68,3.65,587600.0,2152945.0,2018,5,18,11,30,2018-05-18 11:30
3.65,3.66,3.67,3.64,905600.0,3308135.0,2018,5,18,14,0,2018-05-18 14:00
3.66,3.68,3.74,3.65,3641400.0,13466881.0,2018,5,18,15,0,2018-05-18 15:00
3.7,3.71,3.73,3.69,3270700.0,12140256.0,2018,5,21,10,30,2018-05-21 10:30
3.71,3.72,3.72,3.7,1268000.0,4707204.0,2018,5,21,11,30,2018-05-21 11:30
3.72,3.71,3.72,3.7,1503100.0,5570546.0,2018,5,21,14,0,2018-05-21 14:00
3.7,3.7,3.71,3.69,1367500.0,5063900.0,2018,5,21,15,0,2018-05-21 15:00
3.7,3.68,3.71,3.68,1483500.0,5471774.0,2018,5,22,10,30,2018-05-22 10:30
3.68,3.69,3.7,3.67,1206700.0,4449836.0,2018,5,22,11,30,2018-05-22 11:30
3.69,3.69,3.69,3.68,558400.0,2058677.0,2018,5,22,14,0,2018-05-22 14:00
3.68,3.69,3.7,3.67,1752400.0,6456221.0,2018,5,22,15,0,2018-05-22 15:00
3.69,3.69,3.72,3.67,2051300.0,7589803.0,2018,5,23,10,30,2018-05-23 10:30
3.69,3.68,3.71,3.68,1144400.0,4228132.0,2018,5,23,11,30,2018-05-23 11:30
3.69,3.67,3.7,3.65,1734500.0,6371825.0,2018,5,23,14,0,2018-05-23 14:00
3.67,3.66,3.69,3.65,2147700.0,7875320.0,2018,5,23,15,0,2018-05-23 15:00
3.67,3.64,3.67,3.64,1437600.0,5254126.5,2018,5,24,10,30,2018-05-24 10:30
3.64,3.65,3.67,3.64,594000.0,2169695.5,2018,5,24,11,30,2018-05-24 11:30
3.66,3.69,3.74,3.64,2984400.0,11012200.0,2018,5,24,14,0,2018-05-24 14:00
3.69,3.66,3.7,3.64,1878600.0,6892462.0,2018,5,24,15,0,2018-05-24 15:00
3.68,3.68,3.71,3.67,2797900.0,10325206.0,2018,5,25,10,30,2018-05-25 10:30
3.67,3.67,3.68,3.66,727700.0,2669990.0,2018,5,25,11,30,2018-05-25 11:30
3.68,3.7,3.72,3.67,2776200.0,10277132.0,2018,5,25,14,0,2018-05-25 14:00
3.7,3.71,3.71,3.67,2604400.0,9615812.0,2018,5,25,15,0,2018-05-25 15:00
3.7,3.65,3.72,3.63,2654800.0,9727721.0,2018,5,28,10,30,2018-05-28 10:30
3.65,3.67,3.67,3.64,1591700.0,5814598.0,2018,5,28,11,30,2018-05-28 11:30
3.66,3.65,3.67,3.65,535000.0,1954989.0,2018,5,28,14,0,2018-05-28 14:00
3.64,3.68,3.68,3.59,3241700.0,11778338.0,2018,5,28,15,0,2018-05-28 15:00
3.63,3.61,3.65,3.6,1402600.0,5086095.0,2018,5,29,10,30,2018-05-29 10:30
3.61,3.58,3.62,3.58,1229100.0,4427453.0,2018,5,29,11,30,2018-05-29 11:30
3.59,3.62,3.63,3.57,1187600.0,4282752.0,2018,5,29,14,0,2018-05-29 14:00
3.61,3.6,3.62,3.59,1184500.0,4266830.0,2018,5,29,15,0,2018-05-29 15:00
3.52,3.51,3.58,3.49,3549300.0,12490803.0,2018,5,30,10,30,2018-05-30 10:30
3.51,3.5,3.52,3.48,1936600.0,6775843.0,2018,5,30,11,30,2018-05-30 11:30
3.5,3.52,3.52,3.49,691000.0,2421808.0,2018,5,30,14,0,2018-05-30 14:00
3.52,3.4,3.53,3.38,4991400.0,17182206.0,2018,5,30,15,0,2018-05-30 15:00
3.42,3.39,3.45,3.38,3022200.0,10314499.0,2018,5,31,10,30,2018-05-31 10:30
3.39,3.45,3.45,3.39,1050700.0,3591457.0,2018,5,31,11,30,2018-05-31 11:30
3.44,3.44,3.45,3.42,764800.0,2631219.0,2018,5,31,14,0,2018-05-31 14:00
3.44,3.44,3.45,3.43,999400.0,3438043.0,2018,5,31,15,0,2018-05-31 15:00
3.42,3.44,3.44,3.39,1284500.0,4383212.5,2018,6,1,10,30,2018-06-01 10:30
3.44,3.42,3.46,3.42,1028200.0,3539860.0,2018,6,1,11,30,2018-06-01 11:30
3.42,3.41,3.43,3.4,680400.0,2322240.5,2018,6,1,14,0,2018-06-01 14:00
3.41,3.44,3.44,3.39,1727900.0,5906235.0,2018,6,1,15,0,2018-06-01 15:00
3.43,3.41,3.45,3.41,812800.0,2783922.0,2018,6,4,10,30,2018-06-04 10:30
3.42,3.42,3.42,3.41,566100.0,1932939.0,2018,6,4,11,30,2018-06-04 11:30
3.41,3.41,3.42,3.4,1102800.0,3751052.0,2018,6,4,14,0,2018-06-04 14:00
3.41,3.4,3.42,3.4,1022200.0,3477447.0,2018,6,4,15,0,2018-06-04 15:00
3.39,3.39,3.4,3.38,1166300.0,3952799.0,2018,6,5,10,30,2018-06-05 10:30
3.39,3.39,3.4,3.38,342900.0,1162031.0,2018,6,5,11,30,2018-06-05 11:30
3.4,3.41,3.42,3.39,986400.0,3361818.0,2018,6,5,14,0,2018-06-05 14:00
3.41,3.42,3.42,3.41,917300.0,3132729.0,2018,6,5,15,0,2018-06-05 15:00
3.42,3.41,3.42,3.39,778500.0,2651673.0,2018,6,6,10,30,2018-06-06 10:30
3.41,3.4,3.42,3.39,912600.0,3106071.5,2018,6,6,11,30,2018-06-06 11:30
3.4,3.4,3.41,3.38,642900.0,2181784.5,2018,6,6,14,0,2018-06-06 14:00
3.39,3.39,3.4,3.38,1376300.0,4663259.0,2018,6,6,15,0,2018-06-06 15:00
3.42,3.41,3.42,3.39,1110300.0,3774173.0,2018,6,7,10,30,2018-06-07 10:30
3.4,3.4,3.41,3.39,437600.0,1487066.0,2018,6,7,11,30,2018-06-07 11:30
3.39,3.4,3.4,3.39,657200.0,2232898.0,2018,6,7,14,0,2018-06-07 14:00
3.4,3.38,3.4,3.38,866600.0,2935444.0,2018,6,7,15,0,2018-06-07 15:00
3.39,3.36,3.39,3.34,964700.0,3239303.0,2018,6,8,10,30,2018-06-08 10:30
3.35,3.34,3.36,3.32,1036400.0,3461203.0,2018,6,8,11,30,2018-06-08 11:30
3.33,3.31,3.33,3.3,1065900.0,3535482.0,2018,6,8,14,0,2018-06-08 14:00
3.32,3.33,3.34,3.3,1130300.0,3752562.0,2018,6,8,15,0,2018-06-08 15:00
3.33,3.32,3.33,3.29,848600.0,2807059.0,2018,6,11,10,30,2018-06-11 10:30
3.32,3.32,3.33,3.3,383300.0,1270957.5,2018,6,11,11,30,2018-06-11 11:30
3.32,3.3,3.32,3.3,358800.0,1187667.0,2018,6,11,14,0,2018-06-11 14:00
3.31,3.29,3.32,3.28,926600.0,3053967.0,2018,6,11,15,0,2018-06-11 15:00
3.3,3.26,3.31,3.25,1227500.0,4019432.0,2018,6,12,10,30,2018-06-12 10:30
3.26,3.28,3.28,3.26,431200.0,1410278.0,2018,6,12,11,30,2018-06-12 11:30
3.28,3.28,3.29,3.27,547000.0,1792315.0,2018,6,12,14,0,2018-06-12 14:00
