open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
21.61,21.7,21.76,21.42,158200.0,3428076.0,2018,1,23,10,30,2018-01-23 10:30
21.69,21.63,21.69,21.61,46300.0,1002653.0,2018,1,23,11,30,2018-01-23 11:30
21.65,21.52,21.68,21.51,75500.0,1632646.0,2018,1,23,14,0,2018-01-23 14:00
21.53,21.65,21.66,21.53,117700.0,2545082.0,2018,1,23,15,0,2018-01-23 15:00
21.69,21.8,21.85,21.61,271200.0,5901642.0,2018,1,24,10,30,2018-01-24 10:30
21.8,22.16,22.2,21.73,335200.0,7347293.0,2018,1,24,11,30,2018-01-24 11:30
22.15,22.2,22.39,22.08,414100.0,9210973.0,2018,1,24,14,0,2018-01-24 14:00
22.2,22.08,22.2,22.07,127800.0,2829104.0,2018,1,24,15,0,2018-01-24 15:00
22.09,21.93,22.09,21.74,215000.0,4706861.0,2018,1,25,10,30,2018-01-25 10:30
21.95,21.9,21.96,21.81,141100.0,3088275.0,2018,1,25,11,30,2018-01-25 11:30
21.88,21.86,21.92,21.84,54600.0,1194738.0,2018,1,25,14,0,2018-01-25 14:00
21.86,21.76,21.9,21.71,185600.0,4044392.0,2018,1,25,15,0,2018-01-25 15:00
21.73,21.78,21.88,21.57,76400.0,1662713.375,2018,1,26,10,30,2018-01-26 10:30
21.77,21.75,21.77,21.68,64100.0,1391107.125,2018,1,26,11,30,2018-01-26 11:30
21.69,21.74,21.75,21.68,51800.0,1124835.0,2018,1,26,14,0,2018-01-26 14:00
21.71,21.64,21.73,21.57,163500.0,3535095.0,2018,1,26,15,0,2018-01-26 15:00
21.28,21.39,21.61,21.28,161600.0,3464911.5,2018,1,29,10,30,2018-01-29 10:30
21.39,21.28,21.5,21.28,162600.0,3470416.0,2018,1,29,11,30,2018-01-29 11:30
21.28,21.33,21.4,21.19,122600.0,2604856.5,2018,1,29,14,0,2018-01-29 14:00
21.33,21.38,21.43,21.23,123400.0,2631684.0,2018,1,29,15,0,2018-01-29 15:00
21.38,21.38,21.58,21.3,79400.0,1696117.0,2018,1,30,10,30,2018-01-30 10:30
21.38,21.33,21.38,21.3,22800.0,486714.0,2018,1,30,11,30,2018-01-30 11:30
21.33,21.31,21.34,21.3,121700.0,2594289.0,2018,1,30,14,0,2018-01-30 14:00
21.32,21.38,21.4,21.21,185500.0,3953073.0,2018,1,30,15,0,2018-01-30 15:00
21.26,20.7,21.29,20.62,296600.0,6220200.0,2018,1,31,10,30,2018-01-31 10:30
20.7,20.77,20.79,20.63,93800.0,1940437.0,2018,1,31,11,30,2018-01-31 11:30
20.76,20.25,20.76,20.18,188200.0,3853755.0,2018,1,31,14,0,2018-01-31 14:00
20.25,20.2,20.3,20.2,255800.0,5178232.0,2018,1,31,15,0,2018-01-31 15:00
20.2,20.05,20.5,20.0,201800.0,4053169.0,2018,2,1,10,30,2018-02-01 10:30
20.05,19.7,20.1,19.69,197800.0,3941745.0,2018,2,1,11,30,2018-02-01 11:30
19.66,19.35,19.66,19.2,208400.0,4033465.0,2018,2,1,14,0,2018-02-01 14:00
19.36,19.88,20.1,19.15,382400.0,7540853.0,2018,2,1,15,0,2018-02-01 15:00
19.48,19.4,19.81,19.04,107300.0,2075214.0,2018,2,2,10,30,2018-02-02 10:30
19.41,19.43,19.63,19.41,193800.0,3786876.0,2018,2,2,11,30,2018-02-02 11:30
19.43,19.31,19.45,19.3,74000.0,1434299.0,2018,2,2,14,0,2018-02-02 14:00
19.3,19.88,19.89,19.3,207800.0,4082856.0,2018,2,2,15,0,2018-02-02 15:00
19.3,19.39,19.8,19.3,390800.0,7646522.0,2018,2,5,10,30,2018-02-05 10:30
19.39,19.42,19.44,19.26,210800.0,4077325.0,2018,2,5,11,30,2018-02-05 11:30
19.42,19.85,20.15,19.27,192700.0,3785255.0,2018,2,5,14,0,2018-02-05 14:00
19.85,19.91,19.98,19.56,155200.0,3069216.0,2018,2,5,15,0,2018-02-05 15:00
19.44,19.38,19.48,19.26,131400.0,2544398.75,2018,2,6,10,30,2018-02-06 10:30
19.43,19.39,19.47,19.35,65600.0,1271908.0,2018,2,6,11,30,2018-02-06 11:30
19.35,18.87,19.35,18.7,301900.0,5762162.5,2018,2,6,14,0,2018-02-06 14:00
18.88,19.8,20.1,18.85,696900.0,13723117.0,2018,2,6,15,0,2018-02-06 15:00
19.79,19.97,20.03,19.79,228800.0,4568080.0,2018,2,7,10,30,2018-02-07 10:30
19.99,19.8,20.02,19.55,652800.0,12949114.0,2018,2,7,11,30,2018-02-07 11:30
19.8,19.81,19.89,19.79,74600.0,1477776.0,2018,2,7,14,0,2018-02-07 14:00
19.81,19.9,19.9,19.66,133200.0,2633626.0,2018,2,7,15,0,2018-02-07 15:00
19.82,19.95,20.0,19.62,63800.0,1269261.0,2018,2,8,10,30,2018-02-08 10:30
19.92,19.94,19.95,19.9,89300.0,1778863.0,2018,2,8,11,30,2018-02-08 11:30
19.95,20.0,20.0,19.95,63100.0,1262092.5,2018,2,8,14,0,2018-02-08 14:00
20.0,20.03,20.04,19.95,344500.0,6892967.5,2018,2,8,15,0,2018-02-08 15:00
19.65,19.86,19.97,19.57,166200.0,3294551.75,2018,2,9,10,30,2018-02-09 10:30
19.77,19.62,19.77,19.54,86900.0,1709318.75,2018,2,9,11,30,2018-02-09 11:30
19.68,19.62,19.75,19.57,65700.0,1291614.0,2018,2,9,14,0,2018-02-09 14:00
19.61,20.05,20.09,19.28,236000.0,4667744.5,2018,2,9,15,0,2018-02-09 15:00
19.96,20.29,20.36,19.96,123800.0,2499576.0,2018,2,12,10,30,2018-02-12 10:30
20.33,20.23,20.4,20.22,176400.0,3581799.0,2018,2,12,11,30,2018-02-12 11:30
20.23,20.24,20.32,20.21,137200.0,2782488.0,2018,2,12,14,0,2018-02-12 14:00
20.24,20.3,20.39,20.22,293000.0,5949212.0,2018,2,12,15,0,2018-02-12 15:00
20.3,20.22,20.52,20.2,97200.0,1974613.0,2018,2,13,10,30,2018-02-13 10:30
20.2,20.23,20.3,20.18,109600.0,2214819.0,2018,2,13,11,30,2018-02-13 11:30
20.15,20.05,20.2,20.01,248600.0,4997554.0,2018,2,13,14,0,2018-02-13 14:00
20.1,20.1,20.1,19.79,262600.0,5242999.0,2018,2,13,15,0,2018-02-13 15:00
20.09,20.09,20.19,19.9,37300.0,748606.0,2018,2,14,10,30,2018-02-14 10:30
20.08,20.07,20.08,20.05,24100.0,483683.0,2018,2,14,11,30,2018-02-14 11:30
20.08,19.96,20.08,19.87,27200.0,545122.5,2018,2,14,14,0,2018-02-14 14:00
19.97,20.2,20.2,19.94,162600.0,3260734.0,2018,2,14,15,0,2018-02-14 15:00
20.3,20.1,20.3,19.87,97500.0,1952008.0,2018,2,22,10,30,2018-02-22 10:30
20.1,20.25,20.25,20.1,47200.0,952795.0,2018,2,22,11,30,2018-02-22 11:30
20.25,20.23,20.27,20.16,71000.0,1435678.0,2018,2,22,14,0,2018-02-22 14:00
20.24,20.25,20.26,20.15,143300.0,2896603.0,2018,2,22,15,0,2018-02-22 15:00
20.28,20.16,20.39,20.16,50900.0,1030240.0,2018,2,23,10,30,2018-02-23 10:30
20.15,20.11,20.15,20.08,40500.0,814709.0,2018,2,23,11,30,2018-02-23 11:30
20.11,20.09,20.18,20.07,33100.0,665567.0,2018,2,23,14,0,2018-02-23 14:00
20.1,20.26,20.26,20.08,102500.0,2070748.0,2018,2,23,15,0,2018-02-23 15:00
20.29,20.29,20.38,20.0,267000.0,5396333.0,2018,2,26,10,30,2018-02-26 10:30
20.29,20.33,20.35,20.23,101500.0,2060287.0,2018,2,26,11,30,2018-02-26 11:30
20.33,20.35,20.39,20.29,212000.0,4311561.0,2018,2,26,14,0,2018-02-26 14:00
20.36,20.37,20.49,20.3,274400.0,5597439.0,2018,2,26,15,0,2018-02-26 15:00
20.27,20.87,21.05,20.27,505600.0,10540924.0,2018,2,27,10,30,2018-02-27 10:30
20.88,20.82,21.0,20.77,102500.0,2140056.0,2018,2,27,11,30,2018-02-27 11:30
20.82,20.7,20.87,20.68,101700.0,2107700.0,2018,2,27,14,0,2018-02-27 14:00
20.7,20.6,20.7,20.54,135500.0,2789902.0,2018,2,27,15,0,2018-02-27 15:00
20.5,20.36,20.5,20.1,198700.0,4030352.5,2018,2,28,10,30,2018-02-28 10:30
20.36,20.47,20.55,20.36,77100.0,1576043.0,2018,2,28,11,30,2018-02-28 11:30
20.47,20.6,20.6,20.45,73800.0,1515694.0,2018,2,28,14,0,2018-02-28 14:00
20.6,20.6,20.6,20.5,149500.0,3072032.5,2018,2,28,15,0,2018-02-28 15:00
20.55,20.8,20.84,20.3,140600.0,2910519.5,2018,3,1,10,30,2018-03-01 10:30
20.79,20.88,20.98,20.79,121100.0,2525514.0,2018,3,1,11,30,2018-03-01 11:30
20.89,20.78,20.96,20.75,89300.0,1862656.0,2018,3,1,14,0,2018-03-01 14:00
20.77,20.79,20.94,20.76,136700.0,2848408.5,2018,3,1,15,0,2018-03-01 15:00
20.83,20.8,21.2,20.69,257500.0,5378336.0,2018,3,2,10,30,2018-03-02 10:30
20.81,20.9,21.1,20.79,100500.0,2101070.0,2018,3,2,11,30,2018-03-02 11:30
20.97,21.01,21.11,20.9,97900.0,2057548.0,2018,3,2,14,0,2018-03-02 14:00
21.03,21.14,21.17,21.01,338800.0,7152178.0,2018,3,2,15,0,2018-03-02 15:00
21.25,20.95,21.25,20.79,150800.0,3165162.0,2018,3,5,10,30,2018-03-05 10:30
21.0,20.91,21.01,20.9,85000.0,1778312.0,2018,3,5,11,30,2018-03-05 11:30
20.91,20.92,20.94,20.91,49200.0,1029687.0,2018,3,5,14,0,2018-03-05 14:00
20.92,20.86,21.0,20.8,120600.0,2517218.0,2018,3,5,15,0,2018-03-05 15:00
20.87,21.15,21.35,20.71,290900.0,6147214.5,2018,3,6,10,30,2018-03-06 10:30
21.14,21.18,21.19,21.07,97600.0,2060763.0,2018,3,6,11,30,2018-03-06 11:30
21.18,21.19,21.26,21.07,152300.0,3224062.5,2018,3,6,14,0,2018-03-06 14:00
21.1,21.2,21.26,21.1,202600.0,4293317.0,2018,3,6,15,0,2018-03-06 15:00
21.17,21.15,21.24,20.92,144200.0,3030446.0,2018,3,7,10,30,2018-03-07 10:30
21.15,20.98,21.15,20.88,177800.0,3727984.0,2018,3,7,11,30,2018-03-07 11:30
21.0,21.06,21.14,20.94,103400.0,2175576.0,2018,3,7,14,0,2018-03-07 14:00
21.06,20.9,21.09,20.88,90300.0,1895067.0,2018,3,7,15,0,2018-03-07 15:00
20.82,20.92,21.06,20.8,157400.0,3294229.0,2018,3,8,10,30,2018-03-08 10:30
20.92,20.93,21.0,20.92,62700.0,1314363.0,2018,3,8,11,30,2018-03-08 11:30
20.93,20.93,21.01,20.92,103800.0,2177487.0,2018,3,8,14,0,2018-03-08 14:00
21.0,21.0,21.01,20.93,121400.0,2547630.0,2018,3,8,15,0,2018-03-08 15:00
21.04,21.09,21.2,21.01,136700.0,2884714.0,2018,3,9,10,30,2018-03-09 10:30
21.08,21.04,21.1,20.8,199100.0,4165904.0,2018,3,9,11,30,2018-03-09 11:30
21.06,21.14,21.16,21.05,69700.0,1470976.0,2018,3,9,14,0,2018-03-09 14:00
21.14,21.19,21.24,21.11,184000.0,3895117.0,2018,3,9,15,0,2018-03-09 15:00
21.07,20.97,21.1,20.8,315600.0,6625869.0,2018,3,12,10,30,2018-03-12 10:30
21.0,21.36,21.38,21.0,223200.0,4739219.0,2018,3,12,11,30,2018-03-12 11:30
21.36,21.38,21.46,21.26,181100.0,3875175.0,2018,3,12,14,0,2018-03-12 14:00
21.38,21.75,21.78,21.32,421000.0,9076871.0,2018,3,12,15,0,2018-03-12 15:00
21.68,21.53,21.71,21.39,470000.0,10155686.0,2018,3,13,10,30,2018-03-13 10:30
21.52,21.65,21.69,21.46,123400.0,2664155.0,2018,3,13,11,30,2018-03-13 11:30
21.65,21.8,21.87,21.65,200700.0,4370555.0,2018,3,13,14,0,2018-03-13 14:00
21.8,23.4,23.88,21.8,1918200.0,43925628.0,2018,3,13,15,0,2018-03-13 15:00
22.38,22.62,22.99,22.05,814500.0,18317438.0,2018,3,14,10,30,2018-03-14 10:30
22.62,22.58,22.76,22.46,512400.0,11580556.0,2018,3,14,11,30,2018-03-14 11:30
22.53,22.45,22.53,22.31,177100.0,3974058.0,2018,3,14,14,0,2018-03-14 14:00
22.42,22.34,22.59,22.33,356000.0,7991756.0,2018,3,14,15,0,2018-03-14 15:00
22.0,21.8,22.29,21.58,513400.0,11178529.0,2018,3,15,10,30,2018-03-15 10:30
21.86,21.89,21.94,21.8,78000.0,1703294.0,2018,3,15,11,30,2018-03-15 11:30
21.82,21.65,21.84,21.6,138900.0,3013118.0,2018,3,15,14,0,2018-03-15 14:00
21.65,22.7,22.88,21.65,479200.0,10760835.0,2018,3,15,15,0,2018-03-15 15:00
22.58,22.5,22.6,22.21,149300.0,3350506.0,2018,3,16,10,30,2018-03-16 10:30
22.48,22.36,22.49,22.36,65900.0,1478642.0,2018,3,16,11,30,2018-03-16 11:30
22.36,22.51,22.56,22.36,61100.0,1370954.0,2018,3,16,14,0,2018-03-16 14:00
22.48,22.8,22.81,22.43,361200.0,8198501.0,2018,3,16,15,0,2018-03-16 15:00
22.6,22.62,22.89,22.41,180300.0,4076732.0,2018,3,19,10,30,2018-03-19 10:30
22.61,22.6,22.62,22.52,99300.0,2242041.0,2018,3,19,11,30,2018-03-19 11:30
22.6,22.52,22.6,22.51,109000.0,2455696.0,2018,3,19,14,0,2018-03-19 14:00
22.51,22.8,22.8,22.36,382200.0,8639649.0,2018,3,19,15,0,2018-03-19 15:00
22.63,22.39,22.63,22.1,179000.0,4006786.0,2018,3,20,10,30,2018-03-20 10:30
22.39,22.44,22.44,22.31,87500.0,1957971.0,2018,3,20,11,30,2018-03-20 11:30
22.4,22.51,22.61,22.36,112900.0,2542526.0,2018,3,20,14,0,2018-03-20 14:00
22.51,22.7,22.7,22.49,275700.0,6222172.0,2018,3,20,15,0,2018-03-20 15:00
22.6,22.46,22.78,22.4,282200.0,6349837.5,2018,3,21,10,30,2018-03-21 10:30
22.41,22.38,22.52,22.34,95100.0,2131398.5,2018,3,21,11,30,2018-03-21 11:30
22.39,22.51,22.53,22.39,36500.0,821311.0,2018,3,21,14,0,2018-03-21 14:00
22.55,22.7,22.72,22.43,291000.0,6584885.0,2018,3,21,15,0,2018-03-21 15:00
22.5,22.55,22.61,22.45,178300.0,4012719.75,2018,3,22,10,30,2018-03-22 10:30
22.55,22.46,22.56,22.25,132000.0,2956732.25,2018,3,22,11,30,2018-03-22 11:30
22.46,22.51,22.56,22.46,37100.0,836968.5,2018,3,22,14,0,2018-03-22 14:00
22.55,22.7,22.7,22.46,232500.0,5267204.5,2018,3,22,15,0,2018-03-22 15:00
21.98,22.42,22.53,21.0,190100.0,4171469.5,2018,3,23,10,30,2018-03-23 10:30
22.33,21.93,22.33,21.93,77400.0,1709986.0,2018,3,23,11,30,2018-03-23 11:30
21.8,21.64,21.9,21.56,134800.0,2925066.5,2018,3,23,14,0,2018-03-23 14:00
21.6,22.5,22.5,21.4,317700.0,7019441.0,2018,3,23,15,0,2018-03-23 15:00
22.2,21.85,22.2,21.64,185500.0,4046939.0,2018,3,26,10,30,2018-03-26 10:30
21.85,21.97,22.18,21.85,57600.0,1270754.0,2018,3,26,11,30,2018-03-26 11:30
21.97,21.98,22.05,21.92,84600.0,1859828.0,2018,3,26,14,0,2018-03-26 14:00
21.97,22.8,22.8,21.96,415900.0,9367340.0,2018,3,26,15,0,2018-03-26 15:00
22.86,22.79,22.99,22.6,245400.0,5586389.0,2018,3,27,10,30,2018-03-27 10:30
22.79,22.8,22.89,22.72,542300.0,12358277.0,2018,3,27,11,30,2018-03-27 11:30
22.81,23.34,23.34,22.8,356500.0,8186924.0,2018,3,27,14,0,2018-03-27 14:00
23.34,23.6,23.79,23.3,760700.0,17923774.0,2018,3,27,15,0,2018-03-27 15:00
23.41,22.98,23.41,22.8,391100.0,9016694.0,2018,3,28,10,30,2018-03-28 10:30
22.98,22.96,23.13,22.85,105400.0,2419718.0,2018,3,28,11,30,2018-03-28 11:30
22.96,23.04,23.4,22.91,86400.0,2002947.0,2018,3,28,14,0,2018-03-28 14:00
23.1,23.09,23.23,22.98,232200.0,5363567.0,2018,3,28,15,0,2018-03-28 15:00
22.96,22.65,23.18,22.62,170400.0,3896810.0,2018,3,29,10,30,2018-03-29 10:30
22.65,22.76,22.88,22.63,67700.0,1541575.5,2018,3,29,11,30,2018-03-29 11:30
22.8,22.86,22.88,22.72,68500.0,1561032.5,2018,3,29,14,0,2018-03-29 14:00
22.81,22.76,22.89,22.75,161400.0,3677657.0,2018,3,29,15,0,2018-03-29 15:00
22.76,22.73,22.9,22.6,134000.0,3040276.0,2018,3,30,10,30,2018-03-30 10:30
22.73,22.74,22.85,22.7,120600.0,2749289.0,2018,3,30,11,30,2018-03-30 11:30
22.74,22.74,22.9,22.71,108700.0,2474962.0,2018,3,30,14,0,2018-03-30 14:00
22.8,22.85,22.95,22.62,266300.0,6053009.0,2018,3,30,15,0,2018-03-30 15:00
22.85,22.72,22.9,22.58,140100.0,3191240.0,2018,4,2,10,30,2018-04-02 10:30
22.72,22.66,22.77,22.66,41000.0,930526.0,2018,4,2,11,30,2018-04-02 11:30
22.7,22.66,22.75,22.65,66700.0,1514657.0,2018,4,2,14,0,2018-04-02 14:00
22.65,22.61,22.78,22.51,202800.0,4591620.0,2018,4,2,15,0,2018-04-02 15:00
22.34,22.33,22.57,21.9,99700.0,2212839.0,2018,4,3,10,30,2018-04-03 10:30
22.33,22.36,22.44,22.22,28300.0,631881.25,2018,4,3,11,30,2018-04-03 11:30
22.29,22.33,22.38,22.29,48100.0,1075014.0,2018,4,3,14,0,2018-04-03 14:00
22.34,22.65,22.65,22.29,177000.0,3985397.75,2018,4,3,15,0,2018-04-03 15:00
22.88,22.53,22.88,22.22,157300.0,3576920.75,2018,4,4,10,30,2018-04-04 10:30
22.53,22.4,22.53,22.3,83700.0,1875127.75,2018,4,4,11,30,2018-04-04 11:30
22.41,22.23,22.41,22.23,80800.0,1802700.0,2018,4,4,14,0,2018-04-04 14:00
22.24,22.67,22.68,22.2,224000.0,5026493.5,2018,4,4,15,0,2018-04-04 15:00
22.01,22.21,22.51,22.01,81300.0,1804545.0,2018,4,9,10,30,2018-04-09 10:30
22.28,22.25,22.35,22.22,16500.0,367633.0,2018,4,9,11,30,2018-04-09 11:30
22.33,22.29,22.38,22.28,36300.0,810072.0,2018,4,9,14,0,2018-04-09 14:00
22.3,22.58,22.6,22.29,149800.0,3363055.0,2018,4,9,15,0,2018-04-09 15:00
22.5,22.21,22.5,22.15,110000.0,2452129.0,2018,4,10,10,30,2018-04-10 10:30
22.2,22.18,22.28,22.1,367200.0,8135455.0,2018,4,10,11,30,2018-04-10 11:30
22.19,22.17,22.2,22.14,51700.0,1146452.0,2018,4,10,14,0,2018-04-10 14:00
22.15,22.37,22.44,22.13,107700.0,2401871.0,2018,4,10,15,0,2018-04-10 15:00
22.24,22.37,22.43,22.2,81900.0,1827101.25,2018,4,11,10,30,2018-04-11 10:30
22.37,22.28,22.43,22.25,48300.0,1076857.0,2018,4,11,11,30,2018-04-11 11:30
22.25,22.32,22.35,22.25,28900.0,644641.0,2018,4,11,14,0,2018-04-11 14:00
22.32,22.37,22.4,22.21,164100.0,3663946.25,2018,4,11,15,0,2018-04-11 15:00
22.07,22.21,22.3,22.07,71300.0,1579583.0,2018,4,12,10,30,2018-04-12 10:30
22.14,22.1,22.25,22.1,58500.0,1294753.0,2018,4,12,11,30,2018-04-12 11:30
22.09,21.94,22.11,21.94,94000.0,2070891.0,2018,4,12,14,0,2018-04-12 14:00
21.94,22.12,22.16,21.65,143800.0,3161244.5,2018,4,12,15,0,2018-04-12 15:00
22.18,22.01,22.24,22.0,62600.0,1384111.0,2018,4,13,10,30,2018-04-13 10:30
22.01,21.82,22.09,21.82,28100.0,614685.0,2018,4,13,11,30,2018-04-13 11:30
21.82,21.9,21.98,21.82,25500.0,557680.0,2018,4,13,14,0,2018-04-13 14:00
21.9,21.94,21.98,21.81,95700.0,2093910.0,2018,4,13,15,0,2018-04-13 15:00
21.83,22.09,22.13,21.56,126500.0,2774312.75,2018,4,16,10,30,2018-04-16 10:30
22.05,21.91,22.1,21.83,45000.0,987905.0,2018,4,16,11,30,2018-04-16 11:30
21.91,21.99,22.09,21.83,59800.0,1315254.75,2018,4,16,14,0,2018-04-16 14:00
21.99,22.12,22.16,21.91,199700.0,4412012.5,2018,4,16,15,0,2018-04-16 15:00
22.11,21.95,22.12,21.86,53300.0,1172290.0,2018,4,17,10,30,2018-04-17 10:30
21.93,21.72,22.04,21.5,51200.0,1116990.0,2018,4,17,11,30,2018-04-17 11:30
21.84,21.99,22.01,21.72,104100.0,2284778.0,2018,4,17,14,0,2018-04-17 14:00
21.99,22.2,22.3,21.9,193200.0,4262592.0,2018,4,17,15,0,2018-04-17 15:00
22.15,21.87,22.15,21.68,78600.0,1716549.0,2018,4,18,10,30,2018-04-18 10:30
21.75,21.77,21.9,21.7,39300.0,857192.0,2018,4,18,11,30,2018-04-18 11:30
21.77,21.95,22.0,21.76,47500.0,1039068.0,2018,4,18,14,0,2018-04-18 14:00
22.0,22.1,22.2,21.95,92000.0,2036434.5,2018,4,18,15,0,2018-04-18 15:00
21.9,21.97,22.1,21.88,51100.0,1120864.0,2018,4,19,10,30,2018-04-19 10:30
21.97,21.96,22.0,21.86,54700.0,1198095.5,2018,4,19,11,30,2018-04-19 11:30
21.93,21.93,21.93,21.86,29600.0,648327.0,2018,4,19,14,0,2018-04-19 14:00
21.92,21.9,21.96,21.8,116900.0,2560053.0,2018,4,19,15,0,2018-04-19 15:00
21.96,21.58,21.96,21.5,115900.0,2502910.0,2018,4,20,10,30,2018-04-20 10:30
21.54,21.4,21.58,21.4,56400.0,1211002.0,2018,4,20,11,30,2018-04-20 11:30
21.4,21.36,21.4,21.2,31700.0,674560.0,2018,4,20,14,0,2018-04-20 14:00
21.38,21.77,21.95,21.13,261600.0,5682172.0,2018,4,20,15,0,2018-04-20 15:00
21.69,21.27,21.69,21.2,67200.0,1433725.0,2018,4,23,10,30,2018-04-23 10:30
21.27,21.26,21.3,21.25,35600.0,757566.0,2018,4,23,11,30,2018-04-23 11:30
21.27,20.94,21.3,20.76,86700.0,1829973.0,2018,4,23,14,0,2018-04-23 14:00
20.94,21.57,21.63,20.4,282500.0,5958735.0,2018,4,23,15,0,2018-04-23 15:00
21.31,21.2,21.31,20.99,80600.0,1701663.0,2018,4,24,10,30,2018-04-24 10:30
21.17,21.35,21.45,21.17,56800.0,1211608.0,2018,4,24,11,30,2018-04-24 11:30
21.35,21.4,21.44,21.35,19500.0,417283.0,2018,4,24,14,0,2018-04-24 14:00
21.4,21.39,21.55,21.35,90800.0,1944823.5,2018,4,24,15,0,2018-04-24 15:00
21.32,21.42,21.47,21.02,82500.0,1755401.0,2018,4,25,10,30,2018-04-25 10:30
21.42,21.23,21.42,21.22,14400.0,307062.0,2018,4,25,11,30,2018-04-25 11:30
21.22,21.3,21.37,21.2,32900.0,699428.0,2018,4,25,14,0,2018-04-25 14:00
21.3,21.3,21.37,21.24,55900.0,1190983.0,2018,4,25,15,0,2018-04-25 15:00
21.37,21.35,21.47,21.18,58500.0,1248554.0,2018,4,26,10,30,2018-04-26 10:30
21.24,21.24,21.33,21.22,13400.0,284886.0,2018,4,26,11,30,2018-04-26 11:30
21.24,21.14,21.28,21.12,30900.0,654581.0,2018,4,26,14,0,2018-04-26 14:00
21.17,21.15,21.17,21.01,86900.0,1830528.0,2018,4,26,15,0,2018-04-26 15:00
21.34,21.01,21.34,20.92,51500.0,1085428.0,2018,4,27,10,30,2018-04-27 10:30
21.1,21.1,21.2,21.01,9200.0,194243.0,2018,4,27,11,30,2018-04-27 11:30
21.1,21.07,21.15,21.01,15700.0,331050.25,2018,4,27,14,0,2018-04-27 14:00
21.02,20.85,21.07,20.8,79700.0,1667634.75,2018,4,27,15,0,2018-04-27 15:00
20.88,20.69,20.88,20.62,96500.0,2001185.25,2018,5,2,10,30,2018-05-02 10:30
20.7,20.66,20.83,20.65,75800.0,1572146.75,2018,5,2,11,30,2018-05-02 11:30
20.65,20.63,20.73,20.62,29900.0,617365.0,2018,5,2,14,0,2018-05-02 14:00
20.64,20.51,20.66,20.47,60100.0,1237757.5,2018,5,2,15,0,2018-05-02 15:00
20.51,19.8,20.56,19.67,212100.0,4229996.0,2018,5,3,10,30,2018-05-03 10:30
19.8,20.36,20.39,19.75,75300.0,1510730.5,2018,5,3,11,30,2018-05-03 11:30
20.1,20.33,20.38,19.8,86700.0,1751852.5,2018,5,3,14,0,2018-05-03 14:00
20.33,20.37,20.42,20.12,145600.0,2955281.0,2018,5,3,15,0,2018-05-03 15:00
20.0,20.3,20.3,20.0,77300.0,1559255.375,2018,5,4,10,30,2018-05-04 10:30
20.15,20.4,20.44,20.11,129100.0,2621114.0,2018,5,4,11,30,2018-05-04 11:30
20.4,20.52,20.59,20.4,61400.0,1257589.0,2018,5,4,14,0,2018-05-04 14:00
20.52,20.49,20.59,20.31,199300.0,4084650.5,2018,5,4,15,0,2018-05-04 15:00
20.58,21.45,21.9,20.57,264300.0,5677407.0,2018,5,7,10,30,2018-05-07 10:30
21.38,21.22,21.38,21.0,76600.0,1622812.5,2018,5,7,11,30,2018-05-07 11:30
21.23,21.4,21.42,21.17,110500.0,2351108.5,2018,5,7,14,0,2018-05-07 14:00
21.39,21.48,21.58,21.34,172000.0,3692638.0,2018,5,7,15,0,2018-05-07 15:00
21.24,21.27,21.55,21.21,121900.0,2602769.25,2018,5,8,10,30,2018-05-08 10:30
21.27,21.25,21.32,21.2,59000.0,1253482.0,2018,5,8,11,30,2018-05-08 11:30
21.25,21.28,21.3,21.25,14600.0,311903.75,2018,5,8,14,0,2018-05-08 14:00
21.29,21.44,21.45,21.22,91700.0,1960265.0,2018,5,8,15,0,2018-05-08 15:00
21.52,21.45,21.6,21.27,98200.0,2101377.0,2018,5,9,10,30,2018-05-09 10:30
21.45,22.6,23.0,21.43,202300.0,4476322.0,2018,5,9,11,30,2018-05-09 11:30
22.8,22.15,22.8,22.1,222000.0,4966928.0,2018,5,9,14,0,2018-05-09 14:00
22.15,22.02,22.28,22.01,121500.0,2693654.0,2018,5,9,15,0,2018-05-09 15:00
21.7,21.65,21.7,21.12,252600.0,5418585.0,2018,5,10,10,30,2018-05-10 10:30
21.65,21.68,21.79,21.57,56800.0,1230956.0,2018,5,10,11,30,2018-05-10 11:30
21.68,21.58,21.74,21.56,54200.0,1174603.0,2018,5,10,14,0,2018-05-10 14:00
21.6,21.95,21.95,21.58,150000.0,3269125.0,2018,5,10,15,0,2018-05-10 15:00
21.61,21.73,21.92,21.61,114000.0,2478446.0,2018,5,11,10,30,2018-05-11 10:30
21.68,21.6,21.72,21.55,82000.0,1774453.0,2018,5,11,11,30,2018-05-11 11:30
21.6,21.66,21.74,21.6,30900.0,670220.0,2018,5,11,14,0,2018-05-11 14:00
21.66,21.62,21.75,21.6,104800.0,2269169.0,2018,5,11,15,0,2018-05-11 15:00
21.45,21.36,21.6,21.3,98000.0,2103133.0,2018,5,14,10,30,2018-05-14 10:30
21.37,21.23,21.37,21.22,71500.0,1524564.0,2018,5,14,11,30,2018-05-14 11:30
21.25,21.05,21.37,21.0,65600.0,1385769.0,2018,5,14,14,0,2018-05-14 14:00
21.05,21.45,21.47,21.0,166700.0,3533383.0,2018,5,14,15,0,2018-05-14 15:00
21.29,21.3,21.35,21.06,49900.0,1059416.375,2018,5,15,10,30,2018-05-15 10:30
