ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2013-11-01,4.9784,5.0087,4.8724,4.9279,4.9784,-0.050499999999999545,-1.0144,129841.24,126605.1775
000009.SZ,2013-11-04,4.9431,4.9734,4.9027,4.9279,4.9279,0.0,0.0,74125.24,72385.663
000009.SZ,2013-11-05,4.8976,4.9734,4.7966,4.938,4.9279,0.010099999999999554,0.205,117685.09,113766.2879
000009.SZ,2013-11-06,4.933,4.9734,4.8522,4.8673,4.938,-0.07069999999999954,-1.4318,142452.75,138718.9591
000009.SZ,2013-11-07,4.8774,4.9027,4.6452,4.6502,4.8673,-0.2171000000000003,-4.4604,222696.49,208860.8457
000009.SZ,2013-11-08,4.6351,4.6351,4.5088,4.524,4.6502,-0.12619999999999987,-2.7139,138714.02,125691.0463
000009.SZ,2013-11-11,4.5391,4.6098,4.5189,4.5745,4.524,0.050499999999999545,1.1163,103330.94,93333.6752
000009.SZ,2013-11-12,4.5745,4.6048,4.5391,4.5896,4.5745,0.015100000000000335,0.3301,100021.92,90607.9155
000009.SZ,2013-11-13,4.5795,4.5896,4.4432,4.4432,4.5896,-0.14639999999999986,-3.1898,132112.8,118593.1961
000009.SZ,2013-11-14,4.418,4.5644,4.4028,4.5442,4.4432,0.10099999999999998,2.2731,132550.84,118295.2147
000009.SZ,2013-11-15,4.7108,4.7209,4.5745,4.6553,4.5442,0.11110000000000042,2.4449,183823.35,169352.4233
000009.SZ,2013-11-18,4.6704,4.7664,4.6553,4.7512,4.6553,0.09589999999999943,2.06,209566.23,195687.9296
000009.SZ,2013-11-19,4.7411,4.7765,4.6957,4.7007,4.7512,-0.050499999999999545,-1.0629,174173.49,162910.3741
000009.SZ,2013-11-20,4.7462,4.7462,4.6654,4.7209,4.7007,0.020199999999999996,0.4297,108095.24,100734.7073
000009.SZ,2013-11-21,4.7007,4.7007,4.6401,4.6553,4.7209,-0.06559999999999988,-1.3896,138802.72,128005.6927
000009.SZ,2013-11-22,4.6553,4.8875,4.6553,4.8522,4.6553,0.1968999999999994,4.2296,355937.65,339199.2809
000009.SZ,2013-11-26,4.8976,5.0087,4.8471,4.8471,4.8522,-0.00509999999999966,-0.1051,275914.72,269334.3499
000009.SZ,2013-11-27,4.8724,4.8976,4.7916,4.8825,4.8471,0.0354000000000001,0.7303,162361.77,156050.2923
000009.SZ,2013-11-28,4.8825,4.9582,4.837,4.8774,4.8825,-0.0051000000000005485,-0.1045,150010.4,145908.3343
000009.SZ,2013-11-29,4.8976,4.9683,4.8623,4.9431,4.8774,0.06570000000000054,1.347,130956.95,127597.146
000009.SZ,2013-12-02,4.8471,4.8976,4.6704,4.731,4.9431,-0.2121000000000004,-4.2908,213601.94,202623.5304
000009.SZ,2013-12-03,4.6957,4.7916,4.6755,4.7563,4.731,0.025300000000000544,0.5348,100287.96,94193.7743
000009.SZ,2013-12-04,4.7714,4.8572,4.7462,4.7765,4.7563,0.020199999999999996,0.4247,147625.85,140726.6467
000009.SZ,2013-12-05,4.8118,4.8623,4.7916,4.8168,4.7765,0.040299999999999336,0.8437,123571.03,118238.8065
000009.SZ,2013-12-06,4.8017,4.8774,4.8017,4.8673,4.8168,0.05050000000000043,1.0484,107923.06,103738.1106
000009.SZ,2013-12-09,4.8572,4.8926,4.8219,4.8623,4.8673,-0.004999999999999893,-0.1027,103612.21,99504.8348
000009.SZ,2013-12-10,4.8673,4.8774,4.7765,4.7916,4.8623,-0.07070000000000043,-1.454,106683.11,101822.2097
000009.SZ,2013-12-11,4.7714,4.7815,4.5644,4.6199,4.7916,-0.17169999999999952,-3.5834,176824.98,162744.2071
000009.SZ,2013-12-12,4.6199,4.6805,4.5947,4.6199,4.6199,0.0,0.0,98031.6,89972.6702
000009.SZ,2013-12-13,4.5896,4.6401,4.5694,4.5997,4.6199,-0.020199999999999996,-0.4372,84307.26,76916.0209
000009.SZ,2013-12-16,4.6098,4.7159,4.6098,4.6351,4.5997,0.0354000000000001,0.7696,131169.49,121155.7112
000009.SZ,2013-12-17,4.63,4.6553,4.4988,4.5947,4.6351,-0.04040000000000088,-0.8716,92297.84,83663.2667
000009.SZ,2013-12-18,4.5947,4.7462,4.5391,4.6856,4.5947,0.09090000000000042,1.9784,172018.98,159327.1594
000009.SZ,2013-12-19,4.7411,4.7865,4.6704,4.6805,4.6856,-0.00509999999999966,-0.1088,131240.27,122424.9005
000009.SZ,2013-12-20,4.6957,4.7209,4.5391,4.5593,4.6805,-0.12119999999999997,-2.5895,109015.62,99593.5009
000009.SZ,2013-12-23,4.5745,4.5947,4.4735,4.5694,4.5593,0.010099999999999554,0.2215,75028.48,67597.7849
000009.SZ,2013-12-24,4.5694,4.6401,4.5442,4.5543,4.5694,-0.015100000000000335,-0.3305,77120.28,70095.0415
000009.SZ,2013-12-25,4.5492,4.6199,4.5139,4.6048,4.5543,0.05050000000000043,1.1088,82522.97,74795.2646
000009.SZ,2013-12-26,4.6098,4.6856,4.5846,4.5947,4.6048,-0.010100000000000442,-0.2193,111106.13,101902.7222
000009.SZ,2013-12-27,4.5795,4.6704,4.5644,4.6502,4.5947,0.05550000000000033,1.2079,94825.08,87083.5685
000009.SZ,2013-12-30,4.6906,4.7159,4.6199,4.6502,4.6502,0.0,0.0,64017.88,59052.6872
000009.SZ,2013-12-31,4.7007,4.8774,4.6755,4.7714,4.6502,0.12119999999999997,2.6063,242618.72,230151.9452
000009.SZ,2014-01-02,4.7361,4.8522,4.7159,4.7462,4.7714,-0.02519999999999989,-0.5281,124087.75,117521.1792
000009.SZ,2014-01-03,4.7613,4.7613,4.5846,4.6199,4.7462,-0.12629999999999963,-2.6611,136199.89,125269.17
000009.SZ,2014-01-06,4.625,4.6401,4.524,4.5795,4.6199,-0.04039999999999999,-0.8745,109144.11,98641.5299
000009.SZ,2014-01-07,4.5492,4.6048,4.5492,4.5694,4.5795,-0.010100000000000442,-0.2205,58571.29,53091.855
000009.SZ,2014-01-08,4.5694,4.6098,4.4584,4.4887,4.5694,-0.08070000000000022,-1.7661,112246.5,100559.9414
000009.SZ,2014-01-09,4.4836,4.524,4.3523,4.3877,4.4887,-0.10099999999999998,-2.2501,101892.14,90000.5577
000009.SZ,2014-01-10,4.3826,4.4432,4.3018,4.3978,4.3877,0.010100000000000442,0.2302,103368.95,89893.8043
000009.SZ,2014-01-13,4.3725,4.4382,4.3422,4.423,4.3978,0.02519999999999989,0.573,87344.07,75991.688
000009.SZ,2014-01-14,4.3978,4.4584,4.3826,4.4281,4.423,0.00509999999999966,0.1153,80562.67,70546.6782
000009.SZ,2014-01-15,4.4432,4.5593,4.418,4.524,4.4281,0.09590000000000032,2.1657,106171.74,94512.8709
000009.SZ,2014-01-16,4.5139,4.5341,4.4483,4.4735,4.524,-0.05050000000000043,-1.1163,86543.35,77068.7913
000009.SZ,2014-01-17,4.4735,4.4887,4.3523,4.3776,4.4735,-0.09589999999999943,-2.1437,82394.39,71728.5009
000009.SZ,2014-01-20,4.3624,4.4028,4.3271,4.3321,4.3776,-0.04550000000000054,-1.0394,51708.93,44642.0798
000009.SZ,2014-01-21,4.3372,4.4129,4.3372,4.3675,4.3321,0.0354000000000001,0.8172,49233.04,42745.7242
000009.SZ,2014-01-22,4.3776,4.5038,4.3776,4.5038,4.3675,0.1363000000000003,3.1208,104703.51,92607.3003
000009.SZ,2014-01-23,4.4887,4.5997,4.4634,4.524,4.5038,0.020199999999999996,0.4485,136886.16,123295.2975
000009.SZ,2014-01-24,4.5442,4.7411,4.5189,4.6704,4.524,0.14639999999999986,3.2361,216530.19,199468.7963
000009.SZ,2014-01-27,4.6401,4.7108,4.5947,4.6856,4.6704,0.015200000000000102,0.3255,138149.7,127391.7765
000009.SZ,2014-01-28,4.7916,4.8219,4.6755,4.6805,4.6856,-0.00509999999999966,-0.1088,159701.91,150281.5138
000009.SZ,2014-01-29,4.7108,4.8017,4.6704,4.7714,4.6805,0.09089999999999954,1.9421,182218.47,171841.5376
000009.SZ,2014-01-30,4.7815,4.8269,4.731,4.731,4.7714,-0.04039999999999999,-0.8467,113273.22,107146.3878
000009.SZ,2014-02-07,4.7007,4.837,4.6654,4.832,4.731,0.10099999999999998,2.1349,165453.34,156900.5525
000009.SZ,2014-02-10,4.8522,5.3167,4.8522,5.3167,4.832,0.48470000000000013,10.031,581801.23,593280.2702
000009.SZ,2014-02-11,5.4126,5.4934,5.1955,5.352,5.3167,0.03530000000000033,0.6639,610868.1,645502.1491
000009.SZ,2014-02-12,5.3218,5.5237,5.2612,5.4025,5.352,0.050499999999999545,0.9436,455196.44,488216.415
000009.SZ,2014-02-13,5.352,5.7913,5.3218,5.4884,5.4025,0.08590000000000053,1.59,668324.93,739281.8815
000009.SZ,2014-02-14,5.549,5.5894,5.4227,5.5389,5.4884,0.050499999999999545,0.9201,304223.79,331881.7121
000009.SZ,2014-02-17,5.6096,5.6802,5.4934,5.5389,5.5389,0.0,0.0,439934.87,485748.5342
000009.SZ,2014-02-18,5.5187,5.9731,5.5035,5.756,5.5389,0.2171000000000003,3.9196,628638.62,714776.72
000009.SZ,2014-02-19,5.7156,5.857,5.6146,5.6651,5.756,-0.09090000000000042,-1.5792,374041.26,423848.8907
000009.SZ,2014-02-20,5.6954,5.7408,5.5035,5.5288,5.6651,-0.13629999999999942,-2.406,319331.47,353275.95
000009.SZ,2014-02-21,5.5187,5.6651,5.4278,5.5389,5.5288,0.010099999999999554,0.1827,253328.9,278790.5338
000009.SZ,2014-02-24,5.4783,5.4783,5.2814,5.3369,5.5389,-0.20199999999999996,-3.6469,316417.81,335619.7982
000009.SZ,2014-02-25,5.3571,5.4379,5.0642,5.1198,5.3369,-0.2171000000000003,-4.0679,371492.99,388040.4828
000009.SZ,2014-02-26,5.1198,5.4379,5.1198,5.4177,5.1198,0.2979000000000003,5.8186,347627.53,363666.0427
000009.SZ,2014-02-27,5.3975,5.6802,5.3268,5.342,5.4177,-0.07570000000000032,-1.3973,477132.2,522990.8374
000009.SZ,2014-02-28,5.3066,5.6651,5.2763,5.6449,5.342,0.30290000000000017,5.6702,476899.31,519476.0173
000009.SZ,2014-03-03,5.7762,5.9327,5.5843,5.6499,5.6449,0.004999999999999893,0.0886,546134.39,621606.4093
000009.SZ,2014-03-04,5.6045,6.0034,5.5692,5.9428,5.6499,0.2929000000000004,5.1842,740372.23,855911.2336
000009.SZ,2014-03-05,5.9024,5.9377,5.6752,5.7105,5.9428,-0.2323000000000004,-3.9089,470400.84,537893.2395
000009.SZ,2014-03-06,5.756,5.9024,5.6499,5.7257,5.7105,0.015200000000000102,0.2662,429214.2,491938.7551
000009.SZ,2014-03-07,5.7358,5.8216,5.6297,5.6701,5.7257,-0.055600000000000094,-0.9711,351356.68,398647.5431
000009.SZ,2014-03-10,5.5793,5.6247,5.2258,5.2763,5.6701,-0.3937999999999997,-6.9452,398018.86,427159.9144
000009.SZ,2014-03-11,5.2763,5.3773,5.2208,5.3268,5.2763,0.05050000000000043,0.9571,291192.6,305667.7077
000009.SZ,2014-03-12,5.3319,5.5944,5.3268,5.4985,5.3268,0.17169999999999952,3.2233,405401.83,439224.0544
000009.SZ,2014-03-13,5.453,5.4833,5.3621,5.4429,5.4985,-0.055600000000000094,-1.0112,217132.99,233132.7259
000009.SZ,2014-03-14,5.4429,5.7156,5.3874,5.5389,5.4429,0.09600000000000009,1.7638,417842.95,463501.6352
000009.SZ,2014-03-17,5.5389,5.7459,5.4682,5.6853,5.5389,0.14639999999999986,2.6431,335218.16,374506.5482
000009.SZ,2014-03-18,5.655,5.8065,5.6096,5.7408,5.6853,0.05550000000000033,0.9762,290087.31,327801.9205
000009.SZ,2014-03-19,5.6954,5.8267,5.6297,5.6752,5.7408,-0.06559999999999988,-1.1427,318172.81,360757.764
000009.SZ,2014-03-20,5.6045,5.6398,5.3773,5.3773,5.6752,-0.2979000000000003,-5.2492,341639.36,373780.6599
000009.SZ,2014-03-21,5.347,5.5742,5.3117,5.5338,5.3773,0.1565000000000003,2.9104,222383.66,240045.9564
000009.SZ,2014-03-24,5.554,5.7408,5.5338,5.5793,5.5338,0.04549999999999965,0.8222,302684.03,337351.9435
000009.SZ,2014-03-25,5.5288,5.6499,5.453,5.5338,5.5793,-0.04549999999999965,-0.8155,220140.83,241882.6109
000009.SZ,2014-03-26,5.5086,5.6752,5.5086,5.5439,5.5338,0.010099999999999554,0.1825,164674.89,182434.3741
000009.SZ,2014-03-27,5.5288,5.5641,5.4076,5.4429,5.5439,-0.10099999999999998,-1.8218,178840.36,193911.609
000009.SZ,2014-03-28,5.4581,5.4833,5.3117,5.3369,5.4429,-0.10599999999999987,-1.9475,216495.38,230327.754
000009.SZ,2014-03-31,5.3924,5.4278,5.2713,5.3218,5.3369,-0.015100000000000335,-0.2829,104987.39,111167.1151
000009.SZ,2014-04-01,5.3167,5.4934,5.3066,5.453,5.3218,0.13120000000000065,2.4653,125509.78,135325.1625
000009.SZ,2014-04-02,5.549,5.6045,5.3773,5.3924,5.453,-0.06059999999999999,-1.1113,159598.67,173455.3143
000009.SZ,2014-04-03,5.3975,5.4783,5.347,5.4025,5.3924,0.010099999999999554,0.1873,130489.1,139955.4603
000009.SZ,2014-04-04,5.4126,5.4278,5.3722,5.4076,5.4025,0.0051000000000005485,0.0944,96583.47,103330.0889
000009.SZ,2014-04-08,5.3975,5.4783,5.3672,5.4631,5.4076,0.05549999999999944,1.0263,144680.52,155902.35
000009.SZ,2014-04-09,5.4833,5.5843,5.4631,5.5843,5.4631,0.12119999999999997,2.2185,231232.86,253452.943
000009.SZ,2014-04-10,5.5995,5.7913,5.5591,5.7206,5.5843,0.1363000000000003,2.4408,424280.2,478500.3727
000009.SZ,2014-04-11,5.6752,5.7257,5.6045,5.655,5.7206,-0.06559999999999988,-1.1467,202092.82,226691.5463
000009.SZ,2014-04-14,5.6297,5.7156,5.6297,5.6802,5.655,0.02519999999999989,0.4456,152073.61,170757.4226
000009.SZ,2014-04-15,5.6752,5.7913,5.6146,5.6297,5.6802,-0.05050000000000043,-0.8891,245789.71,277508.5362
000009.SZ,2014-04-16,5.5995,5.6096,5.352,5.5187,5.6297,-0.11099999999999977,-1.9717,323718.72,350953.7953
000009.SZ,2014-04-17,5.453,5.5742,5.453,5.4732,5.5187,-0.04549999999999965,-0.8245,142998.04,156205.8478
000009.SZ,2014-04-18,5.453,5.5086,5.4278,5.4682,5.4732,-0.004999999999999893,-0.0914,106960.06,115757.6186
000009.SZ,2014-04-21,5.4682,5.7762,5.453,5.655,5.4682,0.18679999999999986,3.4161,469141.21,525563.8545
000009.SZ,2014-04-22,5.6297,5.6802,5.4985,5.6297,5.655,-0.025300000000000544,-0.4474,281897.73,311316.8726
000009.SZ,2014-04-23,5.6398,5.7964,5.6045,5.655,5.6297,0.025300000000000544,0.4494,466470.77,529262.8192
000009.SZ,2014-04-24,5.6297,5.6297,5.4429,5.4732,5.655,-0.18179999999999996,-3.2149,314055.75,342736.926
000009.SZ,2014-04-25,5.4833,5.5035,5.1602,5.2157,5.4732,-0.2575000000000003,-4.7047,359232.67,375460.3714
000009.SZ,2014-04-28,4.9582,5.0844,4.8724,4.8926,5.2157,-0.32310000000000016,-6.1948,245244.91,240518.9469
000009.SZ,2014-04-29,4.9077,5.0239,4.9077,4.9936,4.8926,0.10099999999999998,2.0643,121146.46,119143.9926
000009.SZ,2014-04-30,4.9885,5.1349,4.9633,5.0794,4.9936,0.08579999999999988,1.7182,122910.42,123651.0346
000009.SZ,2014-05-05,5.0844,5.1501,5.0542,5.1248,5.0794,0.045399999999999885,0.8938,100307.25,101478.4225
000009.SZ,2014-05-06,5.1248,5.1602,5.0239,5.0945,5.1248,-0.03029999999999955,-0.5912,117784.43,119082.3163
000009.SZ,2014-05-07,5.0996,5.1955,5.0844,5.0996,5.0945,0.00509999999999966,0.1001,119914.22,121952.2743
000009.SZ,2014-05-08,5.0542,5.1299,4.9582,5.034,5.0996,-0.06559999999999988,-1.2864,134407.5,134581.4044
000009.SZ,2014-05-09,5.0542,5.0895,4.9936,5.034,5.034,0.0,0.0,73888.54,73654.0205
000009.SZ,2014-05-12,5.0945,5.1602,5.039,5.1299,5.034,0.09590000000000032,1.905,172467.57,174786.899
000009.SZ,2014-05-13,5.1198,5.1551,5.0441,5.0945,5.1299,-0.0354000000000001,-0.6901,136979.35,138246.6183
000009.SZ,2014-05-14,5.1097,5.1349,5.0138,5.0844,5.0945,-0.010100000000000442,-0.1983,101081.98,101586.8443
000009.SZ,2014-05-15,5.1349,5.145,4.9279,4.933,5.0844,-0.15139999999999976,-2.9777,125782.32,125294.7441
000009.SZ,2014-05-16,4.9532,5.0794,4.9077,5.0289,4.933,0.09590000000000032,1.9441,139914.06,138793.6662
000009.SZ,2014-05-19,5.0037,5.0743,4.9734,5.0239,5.0289,-0.004999999999999893,-0.0994,88168.19,87519.5481
000009.SZ,2014-05-20,5.0441,5.0693,4.9734,4.9885,5.0239,-0.0354000000000001,-0.7046,73468.36,73055.5635
000009.SZ,2014-05-21,4.9532,5.039,4.9481,5.0138,4.9885,0.025299999999999656,0.5072,55853.8,55377.3724
000009.SZ,2014-05-22,5.0188,5.1703,5.0037,5.0188,5.0138,0.004999999999999893,0.0997,164931.75,166161.8692
000009.SZ,2014-05-23,5.0239,5.1097,4.9835,5.0693,5.0188,0.05050000000000043,1.0062,103862.87,103723.0075
000009.SZ,2014-05-26,5.0945,5.1753,5.0693,5.1501,5.0693,0.08079999999999998,1.5939,172262.73,175212.1504
000009.SZ,2014-05-27,5.1501,5.1955,5.0996,5.1551,5.1501,0.004999999999999893,0.0971,139770.22,142564.5356
000009.SZ,2014-08-15,5.6724,5.6724,5.6724,5.6724,5.1556,0.5167999999999999,10.0241,12620.16,11774.6093
000009.SZ,2014-08-18,6.2378,6.2378,6.2378,6.2378,5.6724,0.5654000000000003,9.9676,20865.07,21407.5618
000009.SZ,2014-08-19,6.864,6.864,6.864,6.864,6.2378,0.6261999999999999,10.0388,47655.58,53803.1498
000009.SZ,2014-08-20,7.478,7.551,7.3139,7.551,6.864,0.6870000000000003,10.0087,773230.09,953177.2783
000009.SZ,2014-08-21,7.782,7.8306,7.32,7.5145,7.551,-0.0365000000000002,-0.4834,1799406.2,2231428.8035
000009.SZ,2014-08-22,7.6057,8.0009,7.6057,7.7334,7.5145,0.21889999999999965,2.913,1469018.72,1885538.3121
000009.SZ,2014-08-25,7.5875,8.1164,7.551,7.6908,7.7334,-0.042599999999999305,-0.5509,1162197.99,1495618.0662
000009.SZ,2014-08-26,7.6543,8.3596,7.5814,8.2319,7.6908,0.5410999999999992,7.0357,1437147.69,1877899.6481
000009.SZ,2014-08-27,8.1407,8.2319,7.8732,7.9097,8.2319,-0.3221999999999996,-3.914,945100.17,1249047.9867
000009.SZ,2014-08-28,7.934,8.0374,7.6908,7.8732,7.9097,-0.0365000000000002,-0.4615,686598.18,888409.1603
000009.SZ,2014-08-29,7.8124,8.0799,7.7698,7.9462,7.8732,0.0730000000000004,0.9272,588712.1,769871.0665
000009.SZ,2014-09-01,7.9644,8.238,7.8306,8.0678,7.9462,0.12159999999999993,1.5303,704693.43,935813.7359
000009.SZ,2014-09-02,8.1285,8.1285,7.8732,8.007,8.0678,-0.06080000000000041,-0.7536,743649.98,973264.3616
000009.SZ,2014-09-03,7.9583,8.2258,7.9218,7.9644,8.007,-0.042599999999999305,-0.532,807309.09,1070265.6506
000009.SZ,2014-09-04,7.9948,8.0617,7.7394,7.8489,7.9644,-0.11549999999999994,-1.4502,691685.24,893113.1854
000009.SZ,2014-09-05,7.8124,8.39,7.7942,8.1833,7.8489,0.3343999999999987,4.2605,1171241.29,1572339.2117
000009.SZ,2014-09-09,8.2137,9.004,8.1954,9.004,8.1833,0.8207000000000004,10.029,1661559.89,2403432.7498
000009.SZ,2014-09-10,9.004,9.0952,8.773,8.8581,9.004,-0.14589999999999925,-1.6204,1074796.53,1572048.7176
000009.SZ,2014-09-11,9.0283,9.2351,8.6088,8.7304,8.8581,-0.1277000000000008,-1.4416,1006205.4,1473860.6376
000009.SZ,2014-09-12,8.694,8.9919,8.6392,8.8095,8.7304,0.07910000000000039,0.906,517896.79,751266.4939
000009.SZ,2014-09-15,8.7548,8.7973,8.4994,8.7061,8.8095,-0.1034000000000006,-1.1737,499471.79,709676.6416
000009.SZ,2014-09-16,8.7061,8.7183,8.0434,8.0738,8.7061,-0.632299999999999,-7.2627,1062626.9,1460444.767
000009.SZ,2014-09-17,8.1103,8.2137,7.8732,8.0617,8.0738,-0.012100000000000222,-0.1499,498760.97,661366.6217
000009.SZ,2014-09-18,8.0921,8.1346,7.9218,8.0556,8.0617,-0.006099999999999994,-0.0757,330374.3,435872.1111
000009.SZ,2014-09-19,8.0556,8.2076,8.0252,8.1468,8.0556,0.09120000000000061,1.1321,319158.31,426276.5264
000009.SZ,2014-09-22,8.1346,8.1407,7.8124,7.8428,8.1468,-0.30400000000000027,-3.7315,366735.92,477259.154
000009.SZ,2014-09-23,7.855,8.0009,7.8428,7.9462,7.8428,0.10339999999999971,1.3184,273324.66,356160.6656
000009.SZ,2014-09-24,7.9036,8.1529,7.855,8.1042,7.9462,0.15800000000000036,1.9884,394164.22,522208.6799
000009.SZ,2014-09-25,8.1589,8.2076,8.0313,8.0434,8.1042,-0.06080000000000041,-0.7502,389359.52,520217.9813
000009.SZ,2014-09-26,7.9948,8.0799,7.8732,7.9887,8.0434,-0.054700000000000415,-0.6801,272677.8,357343.4029
000009.SZ,2014-09-29,7.9948,8.1954,7.9826,8.0982,7.9887,0.1095000000000006,1.3707,318373.32,423679.6885
000009.SZ,2014-09-30,8.0982,8.2076,8.0434,8.0799,8.0982,-0.018299999999999983,-0.226,301197.29,402275.2899
000009.SZ,2014-10-08,8.1285,8.4751,8.0921,8.4569,8.0799,0.3769999999999989,4.6659,566552.27,774685.91
000009.SZ,2014-10-09,8.4508,8.4751,8.238,8.3292,8.4569,-0.12769999999999904,-1.51,405380.51,556481.6715
000009.SZ,2014-10-10,8.3778,8.4447,8.1772,8.2076,8.3292,-0.12160000000000082,-1.4599,363854.4,496521.9673
000009.SZ,2014-10-13,8.1468,8.1529,7.934,7.9887,8.2076,-0.21889999999999965,-2.667,345115.04,453644.2622
000009.SZ,2014-10-14,7.9644,8.1589,7.9218,8.0374,7.9887,0.04870000000000019,0.6096,322990.11,428373.5924
000009.SZ,2014-10-15,8.0313,8.0556,7.8914,7.9948,8.0374,-0.04260000000000019,-0.53,242226.56,317687.5441
000009.SZ,2014-10-16,7.934,8.0738,7.8975,7.9036,7.9948,-0.09119999999999973,-1.1407,266026.97,349279.5392
000009.SZ,2014-10-17,8.1893,8.4386,8.0252,8.1164,7.9036,0.21280000000000054,2.6924,702967.6,947110.1442
000009.SZ,2014-10-20,8.1772,8.1893,7.9766,8.0982,8.1164,-0.018200000000000216,-0.2242,292925.09,387672.0531
000009.SZ,2014-10-21,8.0556,8.2015,7.9948,8.0921,8.0982,-0.006099999999999994,-0.0753,312257.29,416398.2721
000009.SZ,2014-10-22,8.0556,8.1285,7.8732,7.9522,8.0921,-0.1398999999999999,-1.7288,275993.7,362395.0186
000009.SZ,2014-10-23,8.0556,8.1589,7.8732,7.8732,7.9522,-0.07900000000000063,-0.9934,304724.6,399927.1501
000009.SZ,2014-10-24,7.782,7.8671,7.6057,7.6118,7.8732,-0.2614000000000001,-3.3201,322876.04,410031.9864
000009.SZ,2014-10-27,7.5875,7.8063,7.551,7.7638,7.6118,0.15200000000000014,1.9969,187612.29,237293.267
000009.SZ,2014-10-28,7.7638,7.9401,7.7091,7.9401,7.7638,0.17630000000000035,2.2708,300983.24,387740.6934
000009.SZ,2014-10-29,7.9401,8.0434,7.855,7.9218,7.9401,-0.018299999999999983,-0.2305,382010.9,499004.4393
000009.SZ,2014-10-30,7.9218,8.0313,7.8671,7.8793,7.9218,-0.042500000000000426,-0.5365,305176.24,398276.8629
000009.SZ,2014-10-31,7.8914,7.934,7.782,7.8854,7.8793,0.006099999999999994,0.0774,263350.4,340783.8907
000009.SZ,2014-11-03,7.8854,7.9826,7.8124,7.9158,7.8854,0.030400000000000205,0.3855,243352.68,316639.095
000009.SZ,2014-11-04,7.9522,8.2319,7.9279,8.086,7.9158,0.17020000000000035,2.1501,553191.49,737443.7184
000009.SZ,2014-11-05,8.086,8.2501,8.0252,8.0617,8.086,-0.02430000000000021,-0.3005,364061.33,487741.8091
000009.SZ,2014-11-06,8.0678,8.1468,7.8975,8.0738,8.0617,0.012100000000000222,0.1501,346824.85,457705.8381
000009.SZ,2014-11-07,8.0678,8.0738,7.861,7.9036,8.0738,-0.17020000000000035,-2.1081,304994.1,400494.2317
000009.SZ,2014-11-10,7.9097,7.9462,7.855,7.9097,7.9036,0.006099999999999994,0.0772,212134.52,275429.2891
000009.SZ,2014-11-11,7.9036,8.0495,7.5449,7.5631,7.9097,-0.3465999999999996,-4.382,442334.63,567388.6913
000009.SZ,2014-11-12,7.5631,7.6665,7.4719,7.6179,7.5631,0.054799999999999294,0.7246,184233.47,229930.7903
000009.SZ,2014-11-13,7.6179,7.6483,7.3564,7.3929,7.6179,-0.22499999999999964,-2.9536,299176.48,365842.9812
000009.SZ,2014-11-14,7.3929,7.5023,7.3807,7.4719,7.3929,0.07899999999999974,1.0686,180020.31,220478.9489
000009.SZ,2014-11-17,7.4963,7.5145,7.3625,7.4051,7.4719,-0.06679999999999975,-0.894,186428.52,228137.1941
000009.SZ,2014-11-18,7.4233,7.6604,7.4233,7.5996,7.4051,0.19449999999999967,2.6266,262921.24,326500.1027
000009.SZ,2014-11-19,7.5692,7.703,7.5388,7.5814,7.5996,-0.018199999999999328,-0.2395,200588.32,251050.3978
000009.SZ,2014-11-20,7.5084,7.6057,7.4537,7.5206,7.5814,-0.06080000000000041,-0.802,145674.52,180448.8541
000009.SZ,2014-11-21,7.5814,7.5935,7.4719,7.5206,7.5206,0.0,0.0,195749.09,242271.5167
000009.SZ,2014-11-24,7.5692,7.9097,7.5692,7.855,7.5206,0.3344000000000005,4.4465,579669.45,737793.9478
000009.SZ,2014-11-25,7.9462,7.9948,7.8428,7.9158,7.855,0.06079999999999952,0.774,396038.3,515526.6118
000009.SZ,2014-11-26,8.0556,8.0921,7.8002,7.9401,7.9158,0.02430000000000021,0.307,463434.77,605020.2384
000009.SZ,2014-11-27,7.9644,8.0556,7.861,7.9705,7.9401,0.030400000000000205,0.3829,428034.31,559479.385
000009.SZ,2014-11-28,7.9705,8.2076,7.8185,8.0982,7.9705,0.12769999999999992,1.6022,695901.79,923649.6471
000009.SZ,2014-12-01,8.0982,8.0982,7.855,7.9036,8.0982,-0.19460000000000033,-2.403,387610.79,507015.9039
000009.SZ,2014-12-02,7.9036,8.2076,7.8732,8.1225,7.9036,0.21890000000000054,2.7696,584726.03,775771.3205
000009.SZ,2014-12-03,8.1468,8.4994,8.086,8.4751,8.1225,0.3525999999999989,4.341,1041858.64,1421052.2482
000009.SZ,2014-12-04,8.4204,8.6332,8.317,8.4812,8.4751,0.006099999999999994,0.072,836115.16,1163803.5482
000009.SZ,2014-12-05,8.6028,8.694,8.0434,8.1164,8.4812,-0.3647999999999989,-4.3013,698431.56,955248.1551
000009.SZ,2014-12-08,8.1164,8.2076,7.9218,8.0982,8.1164,-0.018200000000000216,-0.2242,580412.7,772086.5739
000009.SZ,2014-12-09,8.1346,8.5116,7.8914,7.9158,8.0982,-0.18240000000000034,-2.2524,853697.42,1161770.4145
000009.SZ,2014-12-10,7.9644,8.3839,7.9644,8.3049,7.9158,0.3891,4.9155,559200.41,757642.7708
000009.SZ,2014-12-11,8.2623,8.4812,8.1833,8.3292,8.3049,0.02430000000000021,0.2926,476262.64,652727.0477
