ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2012-11-28,3.1206,3.1206,3.0233,3.0395,3.1206,-0.08110000000000017,-2.5989,48742.31,18402.3911
000006.SZ,2012-11-29,3.0395,3.0719,3.0233,3.0314,3.0395,-0.008099999999999774,-0.2665,27092.25,10188.6197
000006.SZ,2012-11-30,3.0395,3.1611,3.0395,3.1287,3.0314,0.09729999999999972,3.2097,61315.72,23632.9859
000006.SZ,2012-12-03,3.1287,3.1935,3.0557,3.08,3.1287,-0.048699999999999743,-1.5566,51165.16,19788.5816
000006.SZ,2012-12-04,3.08,3.1368,3.0314,3.1368,3.08,0.05679999999999996,1.8442,36597.06,13922.4287
000006.SZ,2012-12-05,3.1449,3.3232,3.1206,3.2908,3.1368,0.15399999999999991,4.9095,129002.77,51851.2862
000006.SZ,2012-12-06,3.2908,3.3313,3.2502,3.3151,3.2908,0.02430000000000021,0.7384,81618.83,33210.4052
000006.SZ,2012-12-07,3.388,3.5015,3.3394,3.4205,3.3151,0.10539999999999994,3.1794,213892.11,89777.5256
000006.SZ,2012-12-10,3.3961,3.4448,3.3637,3.4042,3.4205,-0.016300000000000203,-0.4765,135876.91,57005.0322
000006.SZ,2012-12-11,3.3961,3.5664,3.3637,3.4286,3.4042,0.024399999999999977,0.7168,224143.97,96344.7115
000006.SZ,2012-12-12,3.4042,3.4448,3.3637,3.4124,3.4286,-0.016199999999999992,-0.4725,104521.16,43813.4321
000006.SZ,2012-12-13,3.4124,3.4772,3.3799,3.388,3.4124,-0.024399999999999977,-0.715,89819.95,38013.2673
000006.SZ,2012-12-14,3.388,3.5745,3.3718,3.5339,3.388,0.14590000000000014,4.3064,214264.14,92689.1842
000006.SZ,2012-12-17,3.542,3.6879,3.5339,3.542,3.5339,0.008099999999999774,0.2292,230470.33,102395.8422
000006.SZ,2012-12-18,3.5258,3.5745,3.4529,3.461,3.542,-0.08099999999999996,-2.2868,145858.38,63258.9817
000006.SZ,2012-12-19,3.4691,3.8095,3.4529,3.8095,3.461,0.34850000000000003,10.0693,314901.42,143436.9662
000006.SZ,2012-12-20,3.8663,3.8663,3.7041,3.8095,3.8095,0.0,0.0,517013.99,242309.697
000006.SZ,2012-12-21,3.7771,3.8663,3.696,3.7204,3.8095,-0.08909999999999973,-2.3389,263067.5,122196.7658
000006.SZ,2012-12-24,3.7122,3.85,3.6474,3.8014,3.7204,0.08099999999999996,2.1772,231864.52,107252.4723
000006.SZ,2012-12-25,3.7447,3.9797,3.696,3.8906,3.8014,0.08919999999999995,2.3465,418873.89,201503.8068
000006.SZ,2012-12-26,3.8744,4.1337,3.8419,3.923,3.8906,0.032399999999999984,0.8328,349311.87,170966.453
000006.SZ,2012-12-27,3.923,3.9392,3.8095,3.8176,3.923,-0.10539999999999994,-2.6867,191793.86,91163.1621
000006.SZ,2012-12-28,3.8176,3.9878,3.8095,3.9392,3.8176,0.12159999999999993,3.1852,220302.15,106461.0705
000006.SZ,2012-12-31,3.9392,4.1013,3.8825,4.0121,3.9392,0.07290000000000019,1.8506,308357.78,152564.0127
000006.SZ,2013-01-04,4.0689,4.1337,3.9716,3.9959,4.0121,-0.016200000000000436,-0.4038,262711.01,131245.1986
000006.SZ,2013-01-07,3.9716,4.004,3.9068,3.9878,3.9959,-0.008099999999999774,-0.2027,132315.27,64525.6416
000006.SZ,2013-01-08,4.1743,4.2958,4.0608,4.1175,3.9878,0.1296999999999997,3.2524,472007.79,241215.9215
000006.SZ,2013-01-09,4.0689,4.1094,4.0121,4.0608,4.1175,-0.056699999999999307,-1.377,218039.31,109400.9764
000006.SZ,2013-01-10,4.0689,4.1499,4.0446,4.1013,4.0608,0.04049999999999976,0.9973,231290.95,116720.5362
000006.SZ,2013-01-11,4.0851,4.1661,3.923,3.9473,4.1013,-0.15400000000000036,-3.7549,236688.59,117490.5097
000006.SZ,2013-01-14,3.9392,4.0932,3.9149,4.077,3.9473,0.12970000000000015,3.2858,185433.06,92306.5327
000006.SZ,2013-01-15,4.1094,4.1337,4.0365,4.077,4.077,0.0,0.0,230570.76,115827.4111
000006.SZ,2013-01-16,4.0608,4.0608,3.9392,3.9878,4.077,-0.08919999999999995,-2.1879,176671.23,87056.3668
000006.SZ,2013-01-17,3.9716,4.0121,3.9473,3.9959,3.9878,0.008099999999999774,0.2031,112878.34,55465.7933
000006.SZ,2013-01-18,4.004,4.2472,4.004,4.1986,3.9959,0.2027000000000001,5.0727,492862.02,251813.8425
000006.SZ,2013-01-21,4.2634,4.4093,4.231,4.3607,4.1986,0.1620999999999997,3.8608,600645.17,321206.4939
000006.SZ,2013-01-22,4.4579,4.4904,4.2229,4.2715,4.3607,-0.08919999999999995,-2.0455,339293.96,181090.6541
000006.SZ,2013-01-23,4.2391,4.7011,4.231,4.4904,4.2715,0.21890000000000054,5.1247,574059.09,319883.6287
000006.SZ,2013-01-24,4.3769,4.5633,4.2715,4.2958,4.4904,-0.19460000000000033,-4.3337,382075.4,207490.0071
000006.SZ,2013-01-25,4.3201,4.385,4.2553,4.3039,4.2958,0.008099999999999774,0.1886,149488.12,79567.0938
000006.SZ,2013-01-28,4.3445,4.4823,4.3201,4.4417,4.3039,0.13780000000000037,3.2017,195537.23,106328.9358
000006.SZ,2013-01-29,4.4417,4.6525,4.4417,4.5066,4.4417,0.06489999999999974,1.4612,249129.12,140071.9442
000006.SZ,2013-01-30,4.5066,4.6363,4.466,4.5957,4.5066,0.08910000000000018,1.9771,264175.26,149046.752
000006.SZ,2013-01-31,4.5876,4.6444,4.4336,4.4823,4.5957,-0.1133999999999995,-2.4675,215352.27,120217.0779
000006.SZ,2013-02-01,4.4985,4.5228,4.3931,4.4904,4.4823,0.008099999999999774,0.1807,162655.99,89053.0648
000006.SZ,2013-02-04,4.4904,4.4985,4.3283,4.3607,4.4904,-0.1297000000000006,-2.8884,231053.27,125192.3767
000006.SZ,2013-02-05,4.4174,4.6606,4.3364,4.5714,4.3607,0.2107000000000001,4.8318,384387.9,214294.6863
000006.SZ,2013-02-06,4.539,4.6363,4.4336,4.5795,4.5714,0.008100000000000662,0.1772,189907.33,106244.2128
000006.SZ,2013-02-07,4.5552,4.6444,4.4985,4.5471,4.5795,-0.032399999999999984,-0.7075,114656.66,64264.8021
000006.SZ,2013-02-08,4.6038,4.62,4.4985,4.5633,4.5471,0.016199999999999548,0.3563,125131.19,70583.8038
000006.SZ,2013-02-18,4.6038,4.6282,4.466,4.5147,4.5633,-0.04859999999999953,-1.065,114803.3,64051.435
000006.SZ,2013-02-19,4.5066,4.5147,4.2553,4.3201,4.5147,-0.19460000000000033,-4.3104,205190.44,110096.0022
000006.SZ,2013-02-20,4.2877,4.3364,4.2553,4.3283,4.3201,0.008199999999999541,0.1898,140163.07,74346.9919
000006.SZ,2013-02-21,4.2553,4.2796,4.1013,4.1499,4.3283,-0.1783999999999999,-4.1217,189633.26,97843.0107
000006.SZ,2013-02-22,4.1824,4.231,4.1256,4.1337,4.1499,-0.016199999999999548,-0.3904,88281.36,45596.4042
000006.SZ,2013-02-25,4.1337,4.2067,4.0932,4.1743,4.1337,0.040599999999999525,0.9822,69570.45,35635.7985
000006.SZ,2013-02-26,4.1337,4.1661,4.0446,4.0527,4.1743,-0.12159999999999993,-2.9131,98330.96,49748.3798
000006.SZ,2013-02-27,4.0527,4.1418,4.0527,4.1094,4.0527,0.056700000000000195,1.3991,126789.44,63920.2925
000006.SZ,2013-02-28,4.1175,4.2391,4.1175,4.2229,4.1094,0.11350000000000016,2.762,138681.43,71782.8167
000006.SZ,2013-03-01,4.2148,4.2472,4.1337,4.1986,4.2229,-0.02430000000000021,-0.5754,97345.38,50173.8095
000006.SZ,2013-03-04,3.9068,4.0121,3.7771,3.7771,4.1986,-0.4215,-10.0391,248114.99,117099.9164
000006.SZ,2013-03-05,3.6879,3.8176,3.5907,3.7933,3.7771,0.016199999999999992,0.4289,203562.58,93539.0724
000006.SZ,2013-03-06,3.7933,3.8419,3.7447,3.7852,3.7933,-0.008099999999999774,-0.2135,203913.12,95002.8504
000006.SZ,2013-03-07,3.7771,3.8419,3.7285,3.7933,3.7852,0.008099999999999774,0.214,161441.97,75628.839
000006.SZ,2013-03-08,3.7852,3.7933,3.7204,3.7447,3.7933,-0.04859999999999998,-1.2812,89115.3,41235.0858
000006.SZ,2013-03-11,3.7447,3.7609,3.696,3.7447,3.7447,0.0,0.0,80134.81,36940.3956
000006.SZ,2013-03-12,3.7285,3.7852,3.6474,3.7041,3.7447,-0.04059999999999997,-1.0842,89743.93,41258.139
000006.SZ,2013-03-13,3.696,3.696,3.5501,3.615,3.7041,-0.08909999999999973,-2.4054,108060.37,48072.1195
000006.SZ,2013-03-14,3.6069,3.6474,3.5745,3.615,3.615,0.0,0.0,53455.21,23841.2053
000006.SZ,2013-03-15,3.5988,3.615,3.4934,3.542,3.615,-0.0730000000000004,-2.0194,99968.09,43886.3854
000006.SZ,2013-03-18,3.5177,3.5745,3.5015,3.5501,3.542,0.008100000000000218,0.2287,52631.92,23000.7474
000006.SZ,2013-03-19,3.5582,3.6393,3.5258,3.6393,3.5501,0.08919999999999995,2.5126,72158.56,32078.8298
000006.SZ,2013-03-20,3.6312,3.7609,3.6069,3.7447,3.6393,0.10539999999999994,2.8962,122678.68,56247.8931
000006.SZ,2013-03-21,3.7447,3.7609,3.6879,3.7366,3.7447,-0.008099999999999774,-0.2163,94236.17,43274.1128
000006.SZ,2013-03-22,3.7204,3.8257,3.7041,3.8095,3.7366,0.07289999999999974,1.951,108172.13,50297.1266
000006.SZ,2013-03-25,3.8095,3.8663,3.7609,3.8095,3.8095,0.0,0.0,103859.99,48801.2416
000006.SZ,2013-03-26,3.7609,3.8663,3.7285,3.7528,3.8095,-0.05669999999999975,-1.4884,97348.92,45319.3392
000006.SZ,2013-03-27,3.7447,3.8176,3.7447,3.769,3.7528,0.016199999999999992,0.4317,68166.6,31825.3722
000006.SZ,2013-03-28,3.7447,3.7447,3.5907,3.5988,3.769,-0.1701999999999999,-4.5158,85663.94,38447.7962
000006.SZ,2013-03-29,3.5988,3.6717,3.5988,3.6474,3.5988,0.04859999999999998,1.3505,51676.37,23239.7093
000006.SZ,2013-04-01,3.6474,3.769,3.6231,3.7528,3.6474,0.10539999999999994,2.8897,105440.15,48637.5665
000006.SZ,2013-04-02,3.7609,3.8095,3.7204,3.7528,3.7528,0.0,0.0,85855.26,39967.8724
000006.SZ,2013-04-03,3.769,3.7933,3.7204,3.7366,3.7528,-0.016199999999999992,-0.4317,52546.13,24312.3718
000006.SZ,2013-04-08,3.7285,3.7285,3.6474,3.7285,3.7366,-0.008100000000000218,-0.2168,53376.19,24306.0364
000006.SZ,2013-04-09,3.7609,3.8257,3.7528,3.8014,3.7285,0.07290000000000019,1.9552,81867.42,38346.2562
000006.SZ,2013-04-10,3.8176,3.8419,3.769,3.8095,3.8014,0.008099999999999774,0.2131,67465.34,31716.4429
000006.SZ,2013-04-11,3.8176,3.9635,3.8014,3.8744,3.8095,0.06490000000000018,1.7036,163090.92,78199.3961
000006.SZ,2013-04-12,3.8176,3.8581,3.7771,3.7852,3.8744,-0.08919999999999995,-2.3023,85123.62,40013.9516
000006.SZ,2013-04-15,3.7528,3.8419,3.7204,3.7933,3.7852,0.008099999999999774,0.214,61025.22,28472.4169
000006.SZ,2013-04-16,3.7771,3.9149,3.7447,3.9149,3.7933,0.12159999999999993,3.2057,146759.66,70160.1396
000006.SZ,2013-04-17,3.9149,3.9554,3.8419,3.9068,3.9149,-0.008099999999999774,-0.2069,94538.25,45399.7197
000006.SZ,2013-04-18,3.9149,3.9554,3.8581,3.8987,3.9068,-0.008100000000000218,-0.2073,80334.54,38738.5776
000006.SZ,2013-04-19,3.9149,3.9716,3.8744,3.9554,3.8987,0.056700000000000195,1.4543,127712.74,61967.8565
000006.SZ,2013-04-22,3.9149,3.9392,3.8663,3.8987,3.9554,-0.056700000000000195,-1.4335,84929.65,40818.2292
000006.SZ,2013-04-23,3.8987,3.9068,3.7285,3.769,3.8987,-0.1296999999999997,-3.3267,87374.85,40865.8487
000006.SZ,2013-04-24,3.7609,3.8257,3.7447,3.769,3.769,0.0,0.0,78097.34,36353.7716
000006.SZ,2013-04-25,3.7204,3.7204,3.5582,3.5907,3.769,-0.17830000000000013,-4.7307,140637.15,62685.8561
000006.SZ,2013-04-26,3.5988,3.6312,3.5664,3.5664,3.5907,-0.02430000000000021,-0.6767,43151.3,19144.0626
000006.SZ,2013-05-02,3.5664,3.6231,3.542,3.5907,3.5664,0.02430000000000021,0.6814,44117.9,19518.1882
000006.SZ,2013-05-03,3.5907,3.6636,3.5907,3.6474,3.5907,0.056700000000000195,1.5791,58088.54,26083.3883
000006.SZ,2013-05-06,3.6393,3.6636,3.615,3.6474,3.6474,0.0,0.0,58038.34,26081.7664
000006.SZ,2013-05-07,3.6474,3.6717,3.6312,3.6555,3.6474,0.008099999999999774,0.2221,45155.14,20317.2514
000006.SZ,2013-05-08,3.6555,3.696,3.6231,3.6312,3.6555,-0.024299999999999766,-0.6648,63358.37,28557.3253
000006.SZ,2013-05-09,3.6312,3.6474,3.5501,3.5664,3.6312,-0.06480000000000041,-1.7845,64152.59,28338.583
000006.SZ,2013-05-10,3.5664,3.6636,3.5501,3.6474,3.5664,0.0810000000000004,2.2712,70288.5,31336.4274
000006.SZ,2013-05-13,3.6555,3.696,3.6312,3.6555,3.6474,0.008099999999999774,0.2221,66247.22,29968.4132
000006.SZ,2013-05-14,3.6879,3.6879,3.6069,3.6393,3.6555,-0.016199999999999992,-0.4432,52994.69,23861.5856
000006.SZ,2013-05-15,3.6474,3.6798,3.6312,3.6555,3.6393,0.016199999999999992,0.4451,35032.95,15770.3066
000006.SZ,2013-05-16,3.6474,3.7204,3.5988,3.7122,3.6555,0.056700000000000195,1.5511,104430.9,47428.2411
000006.SZ,2013-05-17,3.7122,3.8338,3.7041,3.7933,3.7122,0.08109999999999973,2.1847,157071.42,73375.4122
000006.SZ,2013-05-20,3.8095,3.85,3.7609,3.7771,3.7933,-0.016199999999999992,-0.4271,126978.93,59725.9426
000006.SZ,2013-05-21,3.7771,3.8014,3.7528,3.7852,3.7771,0.008100000000000218,0.2145,72833.49,33965.4971
000006.SZ,2013-05-22,3.7852,3.85,3.7528,3.8257,3.7852,0.04049999999999976,1.07,114152.53,53775.473
000006.SZ,2013-05-23,3.8095,3.8744,3.7771,3.8095,3.8257,-0.016199999999999992,-0.4235,152162.86,72147.7528
000006.SZ,2013-05-24,3.769,3.8338,3.769,3.8176,3.8095,0.008100000000000218,0.2126,78801.54,36987.1765
000006.SZ,2013-05-27,3.8095,3.8338,3.7771,3.8257,3.8176,0.008099999999999774,0.2122,97286.69,45700.2833
000006.SZ,2013-05-28,3.8744,4.1337,3.8744,4.1013,3.8257,0.2756000000000003,7.2039,488720.64,242745.7375
000006.SZ,2013-05-29,4.0527,4.1013,4.0121,4.0608,4.1013,-0.04049999999999976,-0.9875,249645.53,124738.4126
000006.SZ,2013-05-30,4.0365,4.0365,3.9797,4.004,4.0608,-0.05680000000000085,-1.3987,155167.18,76591.3712
000006.SZ,2013-05-31,4.0446,4.1499,4.0203,4.0527,4.004,0.04870000000000019,1.2163,262291.2,132219.4549
000006.SZ,2013-06-03,4.1013,4.1175,4.0365,4.0932,4.0527,0.04050000000000065,0.9993,131275.4,66127.5883
000006.SZ,2013-06-04,4.0608,4.0932,3.9554,4.0365,4.0932,-0.056700000000000195,-1.3852,106896.54,52890.417
000006.SZ,2013-06-05,4.1175,4.1499,4.0446,4.0446,4.0365,0.008099999999999774,0.2007,158884.38,80370.4606
000006.SZ,2013-06-06,3.9716,3.9959,3.8987,3.923,4.0446,-0.12159999999999993,-3.0065,122876.35,59745.0318
000006.SZ,2013-06-07,3.923,3.9473,3.8663,3.8744,3.923,-0.04859999999999998,-1.2388,75369.57,36278.5282
000006.SZ,2013-06-13,3.8663,3.8663,3.6069,3.7528,3.8744,-0.12159999999999993,-3.1386,75971.64,35117.8409
000006.SZ,2013-06-14,3.7447,3.8014,3.7447,3.7771,3.7528,0.024299999999999766,0.6475,43355.69,20216.1561
000006.SZ,2013-06-17,3.8014,3.8095,3.7122,3.7366,3.7771,-0.04049999999999976,-1.0723,37743.36,17429.5697
000006.SZ,2013-06-18,3.8014,3.8663,3.769,3.7852,3.7366,0.04859999999999998,1.3006,43686.13,20500.15
000006.SZ,2013-06-19,3.8419,3.9797,3.8014,3.8663,3.7852,0.08109999999999973,2.1426,109920.36,52659.9376
000006.SZ,2013-06-20,3.901,3.901,3.7012,3.7099,3.8663,-0.15639999999999965,-4.0452,67684.25,29678.0995
000006.SZ,2013-06-21,3.6664,3.7707,3.5882,3.7099,3.7099,0.0,0.0,48242.92,20537.1218
000006.SZ,2013-06-24,3.6925,3.6925,3.3363,3.3537,3.7099,-0.3562000000000003,-9.6013,110809.33,44265.1402
000006.SZ,2013-06-25,3.345,3.5448,3.1538,3.5014,3.3537,0.14769999999999994,4.4041,130219.99,50554.2724
000006.SZ,2013-06-26,3.6491,3.6838,3.5101,3.6143,3.5014,0.11290000000000022,3.2244,79013.83,32853.9477
000006.SZ,2013-06-27,3.6143,3.7968,3.6056,3.6664,3.6143,0.05209999999999981,1.4415,113665.73,48273.403
000006.SZ,2013-06-28,3.6491,3.8402,3.6404,3.7012,3.6664,0.034800000000000164,0.9492,123680.93,53505.3778
000006.SZ,2013-07-01,3.6317,3.6664,3.5622,3.6404,3.7012,-0.060799999999999965,-1.6427,68023.32,28228.9683
000006.SZ,2013-07-02,3.6056,3.6578,3.5796,3.6404,3.6404,0.0,0.0,54040.47,22489.1633
000006.SZ,2013-07-03,3.6491,3.6491,3.5014,3.5448,3.6404,-0.09560000000000013,-2.6261,58899.29,24079.0138
000006.SZ,2013-07-04,3.5448,3.6404,3.5187,3.5535,3.5448,0.008700000000000152,0.2454,59092.72,24417.5885
000006.SZ,2013-07-05,3.5796,3.7359,3.5796,3.6056,3.5535,0.05209999999999981,1.4662,70781.21,29756.7843
000006.SZ,2013-07-08,3.5622,3.5796,3.5014,3.5014,3.6056,-0.10420000000000007,-2.8899,47564.87,19347.0719
000006.SZ,2013-07-09,3.484,3.5361,3.4405,3.4927,3.5014,-0.008699999999999708,-0.2485,36970.81,14830.2375
000006.SZ,2013-07-10,3.4927,3.6056,3.4927,3.6056,3.4927,0.11289999999999978,3.2325,49712.93,20380.9111
000006.SZ,2013-07-11,3.5882,3.7707,3.5882,3.7273,3.6056,0.12170000000000014,3.3753,113300.16,48335.1291
000006.SZ,2013-07-12,3.7273,3.7359,3.6317,3.6317,3.7273,-0.09560000000000013,-2.5649,78259.72,33133.0249
000006.SZ,2013-07-15,3.6317,3.7012,3.6056,3.6751,3.6317,0.043400000000000105,1.195,64512.46,27132.2248
000006.SZ,2013-07-16,3.6491,3.6838,3.6056,3.6838,3.6751,0.008700000000000152,0.2367,56590.41,23735.8303
000006.SZ,2013-07-17,3.6838,3.8228,3.6317,3.7186,3.6838,0.03479999999999972,0.9447,120390.35,51582.3891
000006.SZ,2013-07-18,3.7186,3.762,3.6143,3.6664,3.7186,-0.052200000000000024,-1.4038,80719.45,34194.0194
000006.SZ,2013-07-19,3.6751,3.6925,3.5361,3.5448,3.6664,-0.12159999999999993,-3.3166,79477.16,32835.7947
000006.SZ,2013-07-22,3.5361,3.5796,3.5101,3.5622,3.5448,0.01739999999999986,0.4909,33988.01,13861.5406
000006.SZ,2013-07-23,3.5709,3.6751,3.5448,3.6491,3.5622,0.08689999999999998,2.4395,66875.24,27958.3762
000006.SZ,2013-07-24,3.6404,3.6404,3.5448,3.5796,3.6491,-0.06949999999999967,-1.9046,52912.2,21825.3248
000006.SZ,2013-07-25,3.5969,3.6056,3.5535,3.5622,3.5796,-0.017400000000000304,-0.4861,46187.51,18991.7202
000006.SZ,2013-07-26,3.5448,3.5796,3.5014,3.5274,3.5622,-0.03479999999999972,-0.9769,40460.28,16448.588
000006.SZ,2013-07-29,3.5274,3.5274,3.4319,3.4492,3.5274,-0.07820000000000027,-2.2169,56875.7,22681.3058
000006.SZ,2013-07-30,3.4492,3.5187,3.4405,3.4666,3.4492,0.017400000000000304,0.5045,34448.95,13800.6684
000006.SZ,2013-07-31,3.5448,3.6143,3.5014,3.5101,3.4666,0.04349999999999987,1.2548,54362.88,22255.218
000006.SZ,2013-08-01,3.5101,3.5796,3.5101,3.5709,3.5101,0.060799999999999965,1.7321,45428.5,18572.2214
000006.SZ,2013-08-02,3.6317,3.6578,3.5796,3.5882,3.5709,0.017300000000000093,0.4845,76603.36,31989.2194
000006.SZ,2013-08-05,3.5969,3.5969,3.5535,3.5882,3.5882,0.0,0.0,40046.56,16496.1759
000006.SZ,2013-08-06,3.5882,3.6143,3.5448,3.5969,3.5882,0.008700000000000152,0.2425,49604.34,20453.9812
000006.SZ,2013-08-07,3.623,3.6838,3.6056,3.6056,3.5969,0.008699999999999708,0.2419,93482.83,39259.1541
000006.SZ,2013-08-08,3.6056,3.6578,3.5796,3.623,3.6056,0.017400000000000304,0.4826,44146.82,18346.652
000006.SZ,2013-08-09,3.6317,3.6838,3.5969,3.6578,3.623,0.03479999999999972,0.9605,73745.87,30979.6012
000006.SZ,2013-08-12,3.6404,3.7186,3.6404,3.7012,3.6578,0.043400000000000105,1.1865,88983.84,37777.3396
000006.SZ,2013-08-13,3.7099,3.7794,3.6925,3.7273,3.7012,0.026100000000000012,0.7052,72039.82,31031.8819
000006.SZ,2013-08-14,3.7446,3.7794,3.7012,3.7707,3.7273,0.043400000000000105,1.1644,77993.01,33658.4303
000006.SZ,2013-08-15,3.7707,3.8402,3.7273,3.7707,3.7707,0.0,0.0,115230.0,50130.5631
000006.SZ,2013-08-16,3.7707,3.9445,3.7359,3.8315,3.7707,0.060799999999999965,1.6124,265606.58,116979.5202
000006.SZ,2013-08-19,3.8489,3.9879,3.7794,3.9705,3.8315,0.1389999999999998,3.6278,293453.43,130616.7301
000006.SZ,2013-08-20,3.9879,4.1009,3.9271,3.9792,3.9705,0.008700000000000152,0.2191,344582.98,158628.2982
000006.SZ,2013-08-21,3.9966,4.0661,3.8663,4.04,3.9792,0.060799999999999965,1.5279,298304.33,136673.7827
000006.SZ,2013-08-22,4.0574,4.1009,3.8141,3.8489,4.04,-0.19110000000000005,-4.7302,378759.92,172125.3207
000006.SZ,2013-08-23,3.8315,3.8489,3.6838,3.7359,3.8489,-0.11299999999999999,-2.9359,175857.66,76146.3813
000006.SZ,2013-08-26,3.7533,3.8663,3.7099,3.8489,3.7359,0.11299999999999999,3.0247,126230.1,55100.346
000006.SZ,2013-08-27,3.8663,3.9879,3.8228,3.9184,3.8489,0.06950000000000012,1.8057,182714.76,82542.7588
000006.SZ,2013-08-28,3.9097,3.9966,3.7794,3.9271,3.9184,0.008699999999999708,0.222,207865.46,93241.7487
000006.SZ,2013-08-29,3.9879,4.0574,3.9271,3.9966,3.9271,0.06950000000000012,1.7698,303500.12,140098.2896
000006.SZ,2013-08-30,4.014,4.3007,3.9792,4.1356,3.9966,0.13900000000000023,3.478,407607.88,195415.6195
000006.SZ,2013-09-02,4.153,4.2138,3.9184,3.9705,4.1356,-0.16510000000000025,-3.9922,248968.36,114496.8585
000006.SZ,2013-09-03,3.9966,4.2312,3.9097,4.153,3.9705,0.18249999999999966,4.5964,288688.31,136947.1392
000006.SZ,2013-09-04,4.153,4.2138,3.9966,4.0313,4.153,-0.1216999999999997,-2.9304,273345.85,129506.59
000006.SZ,2013-09-05,4.0487,4.1269,3.9966,4.0313,4.0313,0.0,0.0,147383.33,68705.5198
000006.SZ,2013-09-06,4.0313,4.0748,3.9705,4.0227,4.0313,-0.008599999999999497,-0.2133,161951.1,74975.2394
000006.SZ,2013-09-09,4.0227,4.2138,3.9792,4.1182,4.0227,0.09549999999999947,2.374,301557.69,143471.4279
000006.SZ,2013-09-10,4.1095,4.292,4.0748,4.2138,4.1182,0.09560000000000013,2.3214,356121.16,172467.7549
000006.SZ,2013-09-11,4.2225,4.2225,4.1009,4.153,4.2138,-0.06080000000000041,-1.4429,216251.23,103408.4326
000006.SZ,2013-09-12,4.153,4.2051,4.1182,4.1443,4.153,-0.008699999999999264,-0.2095,152398.6,72974.0218
000006.SZ,2013-09-13,4.1269,4.3094,4.0835,4.2572,4.1443,0.11289999999999978,2.7242,344440.93,167320.5358
000006.SZ,2013-09-16,4.2399,4.3963,4.1704,4.2312,4.2572,-0.0259999999999998,-0.6107,256209.4,126294.7699
000006.SZ,2013-09-17,4.2399,4.3354,4.0835,4.1269,4.2312,-0.10430000000000028,-2.465,216287.74,104634.8417
000006.SZ,2013-09-18,4.1182,4.1443,4.0053,4.0835,4.1269,-0.043400000000000105,-1.0516,182319.83,85389.6891
000006.SZ,2013-09-23,4.1095,4.2312,4.1009,4.1877,4.0835,0.10420000000000051,2.5517,154850.7,74502.8512
000006.SZ,2013-09-24,4.1704,4.1964,4.0661,4.1704,4.1877,-0.017300000000000537,-0.4131,173619.61,82799.6647
000006.SZ,2013-09-25,4.1443,4.2138,4.0835,4.1009,4.1704,-0.06949999999999967,-1.6665,167711.83,80233.4114
000006.SZ,2013-09-26,4.0922,4.1182,3.9184,3.9532,4.1009,-0.1477000000000004,-3.6016,105924.56,48861.8935
000006.SZ,2013-09-27,3.9618,4.0574,3.9532,3.9966,3.9532,0.043400000000000105,1.0978,64535.99,29714.7
000006.SZ,2013-09-30,3.9966,4.0661,3.9879,4.014,3.9966,0.017400000000000304,0.4354,60640.97,28142.9903
000006.SZ,2013-10-08,4.014,4.1443,4.0053,4.1095,4.014,0.09549999999999947,2.3792,110616.35,52235.4223
000006.SZ,2013-10-09,4.1095,4.1617,4.0748,4.1443,4.1095,0.03480000000000061,0.8468,73599.98,34988.3195
000006.SZ,2013-10-10,4.1356,4.3963,4.1095,4.292,4.1443,0.1476999999999995,3.5639,333884.5,164677.8188
000006.SZ,2013-10-11,4.2746,4.3876,4.2138,4.3441,4.292,0.05210000000000026,1.2139,218733.92,108282.2553
000006.SZ,2013-10-14,4.3094,4.3441,4.2051,4.2312,4.3441,-0.11289999999999978,-2.5989,136749.58,66974.3424
000006.SZ,2013-10-15,4.2746,4.292,4.179,4.2833,4.2312,0.05209999999999937,1.2313,126223.48,61554.3872
000006.SZ,2013-10-16,4.2746,4.3615,4.1704,4.1964,4.2833,-0.08689999999999998,-2.0288,156430.83,76711.6162
000006.SZ,2013-10-17,4.2225,4.3441,4.1964,4.2659,4.1964,0.06950000000000056,1.6562,142418.15,70227.9082
000006.SZ,2013-10-18,4.292,4.3094,4.2138,4.2486,4.2659,-0.017300000000000537,-0.4055,91714.77,44824.8741
000006.SZ,2013-10-21,4.2833,4.3876,4.2399,4.3789,4.2486,0.13030000000000008,3.0669,225530.71,113042.4269
000006.SZ,2013-10-22,4.3702,4.3702,4.2659,4.2746,4.3789,-0.1042999999999994,-2.3819,128026.45,63472.3218
000006.SZ,2013-10-23,4.292,4.3007,4.1182,4.1182,4.2746,-0.15640000000000054,-3.6588,141340.43,68161.664
000006.SZ,2013-10-24,4.1182,4.179,4.0922,4.1182,4.1182,0.0,0.0,76188.7,36317.9389
000006.SZ,2013-10-25,4.1269,4.153,4.04,4.0487,4.1182,-0.06949999999999967,-1.6876,60681.81,28459.2199
000006.SZ,2013-10-28,4.0661,4.1009,3.9792,4.0661,4.0487,0.017399999999999416,0.4298,52589.3,24483.4343
000006.SZ,2013-10-29,4.04,4.0661,3.7446,3.901,4.0661,-0.1650999999999998,-4.0604,140370.98,63443.2796
000006.SZ,2013-10-30,3.875,3.9792,3.7794,3.9792,3.901,0.07820000000000027,2.0046,89789.55,40200.0723
