ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2013-12-19,6.8351,6.8726,6.6854,6.6854,6.8244,-0.13900000000000023,-2.0368,356201.49,450676.3169
000001.SZ,2013-12-20,6.6907,6.7282,6.3698,6.3698,6.6854,-0.3155999999999999,-4.7207,681333.92,826323.8258
000001.SZ,2013-12-23,6.3752,6.5142,6.311,6.3912,6.3698,0.021400000000000752,0.336,412153.29,495535.275
000001.SZ,2013-12-24,6.418,6.4822,6.204,6.2575,6.3912,-0.13370000000000015,-2.0919,519364.63,617009.1786
000001.SZ,2013-12-25,6.2575,6.3057,6.1666,6.2682,6.2575,0.010699999999999932,0.171,505899.41,589596.2824
000001.SZ,2013-12-26,6.2575,6.2575,6.1131,6.1238,6.2682,-0.14440000000000008,-2.3037,402300.92,463847.182
000001.SZ,2013-12-27,6.1292,6.3591,6.1131,6.2843,6.1238,0.16049999999999986,2.6209,630661.68,733105.8134
000001.SZ,2013-12-30,6.3057,6.3378,6.2575,6.2789,6.2843,-0.005399999999999849,-0.0859,435744.88,512282.7846
000001.SZ,2013-12-31,6.2736,6.6266,6.2308,6.5517,6.2789,0.27280000000000015,4.3447,826864.18,1002632.4565
000001.SZ,2014-01-02,6.4822,6.5784,6.4447,6.541,6.5517,-0.010699999999999932,-0.1633,489910.89,596223.7444
000001.SZ,2014-01-03,6.4982,6.5035,6.3003,6.3805,6.541,-0.16050000000000075,-2.4538,551114.84,656631.3024
000001.SZ,2014-01-06,6.3591,6.418,6.1506,6.2415,6.3805,-0.13899999999999935,-2.1785,582118.23,679280.3897
000001.SZ,2014-01-07,6.1666,6.2896,6.1559,6.2201,6.2415,-0.021399999999999864,-0.3429,338407.49,393977.581
000001.SZ,2014-01-08,6.2254,6.3912,6.1666,6.2896,6.2201,0.06949999999999967,1.1173,457768.16,538436.1795
000001.SZ,2014-01-09,6.2522,6.4126,6.2308,6.3217,6.2896,0.032099999999999795,0.5104,485518.36,576870.5414
000001.SZ,2014-01-10,6.3003,6.3912,6.2361,6.3217,6.3217,0.0,0.0,381197.65,450487.7289
000001.SZ,2014-01-13,6.311,6.3698,6.1452,6.204,6.3217,-0.11770000000000014,-1.8618,478875.17,559375.1669
000001.SZ,2014-01-14,6.188,6.3003,6.1238,6.2682,6.204,0.06420000000000048,1.0348,362427.08,420715.2518
000001.SZ,2014-01-15,6.2575,6.2789,6.1827,6.2415,6.2682,-0.026699999999999946,-0.426,297988.1,346733.0152
000001.SZ,2014-01-16,6.2361,6.311,6.1933,6.2522,6.2415,0.010699999999999932,0.1714,299593.4,350027.7361
000001.SZ,2014-01-17,6.2147,6.2254,6.1238,6.1399,6.2522,-0.11230000000000029,-1.7962,423513.87,487423.2138
000001.SZ,2014-01-20,6.1399,6.1399,6.0169,6.0436,6.1399,-0.09630000000000027,-1.5684,307219.93,349154.1108
000001.SZ,2014-01-21,6.0543,6.1827,6.0543,6.0757,6.0436,0.032100000000000684,0.5311,265794.98,303578.6315
000001.SZ,2014-01-22,6.0757,6.3431,6.0703,6.3057,6.0757,0.22999999999999954,3.7856,619084.49,723523.1948
000001.SZ,2014-01-23,6.295,6.3057,6.2308,6.2575,6.3057,-0.048199999999999577,-0.7644,375535.49,439497.0293
000001.SZ,2014-01-24,6.2254,6.3164,6.188,6.2361,6.2575,-0.021399999999999864,-0.342,485283.31,567516.0855
000001.SZ,2014-01-27,6.1827,6.2201,6.0703,6.0917,6.2361,-0.14440000000000008,-2.3155,442997.25,508343.0107
000001.SZ,2014-01-28,6.1238,6.1987,6.081,6.1506,6.0917,0.05889999999999951,0.9669,389683.02,446213.1432
000001.SZ,2014-01-29,6.172,6.2254,6.1506,6.1827,6.1506,0.032099999999999795,0.5219,312104.41,361575.3389
000001.SZ,2014-01-30,6.1773,6.1773,6.0864,6.0971,6.1827,-0.08559999999999945,-1.3845,291413.06,332618.2046
000001.SZ,2014-02-07,6.0543,6.0864,5.9366,6.0864,6.0971,-0.010699999999999932,-0.1755,418757.43,470138.3325
000001.SZ,2014-02-10,6.0864,6.1987,6.0703,6.188,6.0864,0.10159999999999947,1.6693,581226.25,670008.7078
000001.SZ,2014-02-11,6.1666,6.5945,6.1131,6.418,6.188,0.23000000000000043,3.7169,1310465.38,1569553.1296
000001.SZ,2014-02-12,6.3484,6.5249,6.3378,6.3859,6.418,-0.032099999999999795,-0.5002,694621.97,831733.2662
000001.SZ,2014-02-13,6.3271,6.6854,6.311,6.5356,6.3859,0.14969999999999928,2.3442,1218192.74,1480576.8606
000001.SZ,2014-02-14,6.4768,6.5196,6.3966,6.4608,6.5356,-0.07479999999999976,-1.1445,582339.34,701905.7127
000001.SZ,2014-02-17,6.4715,6.5089,6.3484,6.4019,6.4608,-0.05889999999999951,-0.9117,608921.88,727601.2191
000001.SZ,2014-02-18,6.3698,6.3805,6.2147,6.2361,6.4019,-0.16579999999999995,-2.5899,596061.63,700246.0346
000001.SZ,2014-02-19,6.2094,6.4875,6.2094,6.418,6.2361,0.18189999999999973,2.9169,988174.85,1177763.4995
000001.SZ,2014-02-20,6.3805,6.5517,6.2843,6.2896,6.418,-0.12840000000000007,-2.0006,766324.14,919006.3939
000001.SZ,2014-02-21,6.3217,6.3324,6.1933,6.204,6.2896,-0.08560000000000034,-1.361,479996.62,559681.277
000001.SZ,2014-02-24,6.1238,6.1399,5.958,5.9687,6.204,-0.23529999999999962,-3.7927,667820.28,750803.477
000001.SZ,2014-02-25,5.9741,6.0703,5.8831,5.8938,5.9687,-0.07490000000000041,-1.2549,548387.42,611611.8163
000001.SZ,2014-02-26,5.8992,6.0008,5.8831,5.942,5.8938,0.048200000000000465,0.8178,407937.76,453164.4767
000001.SZ,2014-02-27,5.9634,6.0703,5.8885,6.0115,5.942,0.06949999999999967,1.1696,555086.01,621811.164
000001.SZ,2014-02-28,5.9741,6.0115,5.819,5.9527,6.0115,-0.05879999999999974,-0.9781,446237.52,493549.1463
000001.SZ,2014-03-03,5.8938,5.9259,5.8457,5.9045,5.9527,-0.048200000000000465,-0.8097,427431.98,470295.8986
000001.SZ,2014-03-04,5.8778,5.8938,5.7762,5.8724,5.9045,-0.032099999999999795,-0.5437,527585.25,575054.3125
000001.SZ,2014-03-05,5.8243,5.8724,5.6853,5.7227,5.8724,-0.14970000000000017,-2.5492,533016.69,575251.3078
000001.SZ,2014-03-06,5.728,5.8029,5.6211,5.7601,5.7227,0.037400000000000766,0.6535,527382.64,564310.3522
000001.SZ,2014-03-07,5.7494,5.8511,5.7334,5.7762,5.7601,0.01609999999999978,0.2795,488654.32,529718.0657
000001.SZ,2014-03-10,5.7227,5.7334,5.482,5.5141,5.7762,-0.2621000000000002,-4.5376,544320.74,567573.1414
000001.SZ,2014-03-11,5.5141,5.5569,5.4018,5.4767,5.5141,-0.03739999999999988,-0.6783,450789.39,462135.3338
000001.SZ,2014-03-12,5.4927,5.605,5.4446,5.5355,5.4767,0.05879999999999974,1.0736,515107.18,532491.1582
000001.SZ,2014-03-13,5.605,5.7708,5.5462,5.6478,5.5355,0.11230000000000029,2.0287,626625.21,663461.5162
000001.SZ,2014-03-14,5.5783,5.6318,5.4927,5.5195,5.6478,-0.1283000000000003,-2.2717,450392.5,466403.744
000001.SZ,2014-03-17,5.5676,5.6157,5.5302,5.5997,5.5195,0.0802000000000005,1.453,372979.44,388751.0645
000001.SZ,2014-03-18,5.5997,5.6211,5.5248,5.5515,5.5997,-0.048200000000000465,-0.8608,431814.85,449377.6385
000001.SZ,2014-03-19,5.5355,5.5355,5.4285,5.4767,5.5515,-0.07479999999999976,-1.3474,363028.9,370332.0087
000001.SZ,2014-03-20,5.466,5.5034,5.3751,5.4018,5.4767,-0.07490000000000041,-1.3676,454881.51,462702.9846
000001.SZ,2014-03-21,5.3858,5.8511,5.3644,5.7708,5.4018,0.36900000000000066,6.8311,1251811.94,1316754.8032
000001.SZ,2014-03-24,5.7601,5.8457,5.6853,5.7708,5.7708,0.0,0.0,842538.69,908755.2151
000001.SZ,2014-03-25,5.7601,5.7815,5.6478,5.6692,5.7708,-0.10160000000000036,-1.7606,415754.37,444839.3686
000001.SZ,2014-03-26,5.7013,5.7494,5.6371,5.7227,5.6692,0.05349999999999966,0.9437,360206.0,383229.6447
000001.SZ,2014-03-27,5.6906,5.8992,5.6264,5.7601,5.7227,0.037400000000000766,0.6535,803133.68,867999.4485
000001.SZ,2014-03-28,5.7227,5.8618,5.7067,5.7655,5.7601,0.005399999999999849,0.0937,532649.9,576611.6291
000001.SZ,2014-03-31,5.8029,5.8511,5.7067,5.7601,5.7655,-0.005399999999999849,-0.0937,321130.78,346029.6065
000001.SZ,2014-04-01,5.7334,5.8243,5.7227,5.7762,5.7601,0.01609999999999978,0.2795,281242.87,303939.5978
000001.SZ,2014-04-02,5.7708,5.8885,5.7387,5.835,5.7762,0.05879999999999974,1.018,460397.29,500530.4045
000001.SZ,2014-04-03,5.8618,5.8938,5.7548,5.7601,5.835,-0.07489999999999952,-1.2836,453650.89,494227.8241
000001.SZ,2014-04-04,5.7227,5.7869,5.6639,5.7708,5.7601,0.010699999999999932,0.1858,342090.26,366585.7344
000001.SZ,2014-04-08,5.7655,6.1452,5.7655,6.0329,5.7708,0.26209999999999933,4.5418,1342920.58,1503024.0291
000001.SZ,2014-04-09,6.0275,6.0703,5.9687,5.9848,6.0329,-0.04809999999999981,-0.7973,557346.52,626176.1332
000001.SZ,2014-04-10,5.9955,6.204,5.9687,6.0757,5.9848,0.09090000000000042,1.5188,770068.27,876017.9984
000001.SZ,2014-04-11,6.065,6.1506,6.0169,6.0971,6.0757,0.021399999999999864,0.3522,593255.27,674562.2101
000001.SZ,2014-04-14,6.0703,6.1238,5.9848,6.0329,6.0971,-0.06420000000000048,-1.053,421741.31,476278.7637
000001.SZ,2014-04-15,5.9955,6.0062,5.835,5.8671,6.0329,-0.16579999999999995,-2.7483,534688.78,589940.4285
000001.SZ,2014-04-16,5.8457,5.9527,5.8083,5.8778,5.8671,0.010699999999999932,0.1824,376646.08,414021.9925
000001.SZ,2014-04-17,5.8938,5.9259,5.7922,5.8297,5.8778,-0.04809999999999981,-0.8183,304885.25,333305.0648
000001.SZ,2014-04-18,5.8029,5.819,5.7334,5.7762,5.8297,-0.05349999999999966,-0.9177,323544.12,349102.6614
000001.SZ,2014-04-21,5.7494,5.8297,5.7067,5.7173,5.7762,-0.058900000000000396,-1.0197,298156.03,321959.2579
000001.SZ,2014-04-22,5.728,5.9794,5.712,5.9152,5.7173,0.19789999999999974,3.4614,523281.64,569433.6833
000001.SZ,2014-04-23,5.9259,6.1238,5.9259,6.0436,5.9152,0.12840000000000007,2.1707,1191028.11,1346115.0721
000001.SZ,2014-04-24,6.1078,6.1238,5.9473,6.0062,6.0436,-0.03739999999999988,-0.6188,634004.85,712292.4391
000001.SZ,2014-04-25,6.0062,6.1613,5.942,6.0169,6.0062,0.010699999999999932,0.1781,714335.23,810796.6671
000001.SZ,2014-04-28,6.0169,6.0329,5.8618,5.8992,6.0169,-0.11769999999999925,-1.9562,526045.03,582533.6007
000001.SZ,2014-04-29,5.8938,6.0169,5.8404,5.9687,5.8992,0.06949999999999967,1.1781,413621.59,458216.0517
000001.SZ,2014-04-30,5.9794,6.0008,5.9313,5.958,5.9687,-0.010699999999999932,-0.1793,259596.42,289386.1659
000001.SZ,2014-05-05,5.9366,5.942,5.7922,5.8778,5.958,-0.0802000000000005,-1.3461,403270.5,440413.6716
000001.SZ,2014-05-06,5.8404,5.9313,5.8297,5.8564,5.8778,-0.021399999999999864,-0.3641,267770.91,294197.7239
000001.SZ,2014-05-07,5.835,5.8564,5.8029,5.8029,5.8564,-0.05349999999999966,-0.9135,241910.29,263547.0895
000001.SZ,2014-05-08,5.7922,5.9634,5.7815,5.8457,5.8029,0.04279999999999973,0.7376,379620.91,418459.5893
000001.SZ,2014-05-09,5.8457,5.9527,5.8297,5.9099,5.8457,0.06420000000000048,1.0982,321914.9,354936.7153
000001.SZ,2014-05-12,5.9634,6.0971,5.8938,6.065,5.9099,0.15510000000000002,2.6244,601991.94,678608.6708
000001.SZ,2014-05-13,6.0596,6.0757,5.9848,6.0062,6.065,-0.05880000000000063,-0.9695,305833.3,344109.4335
000001.SZ,2014-05-14,5.9955,6.1185,5.9955,6.0489,6.0062,0.04269999999999996,0.7109,416121.8,471890.5601
000001.SZ,2014-05-15,6.0436,6.0703,5.9634,5.9848,6.0489,-0.06409999999999982,-1.0597,312627.55,351067.7585
000001.SZ,2014-05-16,5.9848,6.065,5.9794,6.0275,5.9848,0.04269999999999996,0.7135,311773.1,351626.4755
000001.SZ,2014-05-19,6.0275,6.0329,5.958,6.0275,6.0275,0.0,0.0,261105.55,292426.2668
000001.SZ,2014-05-20,6.0169,6.065,5.9741,6.0115,6.0275,-0.016000000000000014,-0.2655,205766.0,231625.0541
000001.SZ,2014-05-21,5.9901,6.0864,5.9259,6.0596,6.0115,0.04809999999999981,0.8001,263168.29,297218.3626
000001.SZ,2014-05-22,6.0596,6.2361,6.0382,6.0917,6.0596,0.032100000000000684,0.5297,619141.66,713100.717
000001.SZ,2014-05-23,6.0971,6.2094,6.0757,6.1933,6.0917,0.10159999999999947,1.6678,415356.49,478107.2302
000001.SZ,2014-05-26,6.2308,6.2308,6.1292,6.1933,6.1933,0.0,0.0,315989.19,365020.2867
000001.SZ,2014-05-27,6.1666,6.2575,6.1506,6.1933,6.1933,0.0,0.0,284407.7,329865.2616
000001.SZ,2014-05-28,6.188,6.2201,6.0917,6.204,6.1933,0.010699999999999932,0.1728,427037.63,491816.8632
000001.SZ,2014-05-29,6.1987,6.2789,6.1452,6.1506,6.204,-0.05339999999999989,-0.8607,362238.49,420664.5438
000001.SZ,2014-05-30,6.1452,6.2147,6.1292,6.1506,6.1506,0.0,0.0,318773.09,367350.8524
000001.SZ,2014-06-03,6.1506,6.2522,6.1506,6.1559,6.1506,0.005300000000000082,0.0862,278113.87,322371.185
000001.SZ,2014-06-04,6.1559,6.1613,6.0169,6.0596,6.1559,-0.09630000000000027,-1.5644,323889.74,367011.9245
000001.SZ,2014-06-05,6.0436,6.1185,6.0382,6.1131,6.0596,0.05350000000000055,0.8829,246291.25,280049.6389
000001.SZ,2014-06-06,6.1185,6.1399,6.0382,6.0864,6.1131,-0.026699999999999946,-0.4368,186435.55,212129.0906
000001.SZ,2014-06-09,6.0703,6.172,6.0543,6.1399,6.0864,0.05349999999999966,0.879,313522.02,359580.5829
000001.SZ,2014-06-10,6.1613,6.2843,6.1345,6.2843,6.1399,0.14440000000000008,2.3518,621982.65,723590.2465
000001.SZ,2014-06-11,6.2468,6.3324,6.2201,6.3003,6.2843,0.016000000000000014,0.2546,433233.27,509141.9803
000001.SZ,2014-06-12,6.2613,6.3589,6.2483,6.3199,6.3003,0.019599999999999618,0.3111,367441.98,355905.0167
000001.SZ,2014-06-13,6.3134,6.756,6.3003,6.5867,6.3199,0.2668000000000008,4.2216,1239504.76,1246107.2191
000001.SZ,2014-06-16,6.5477,6.6648,6.5216,6.5932,6.5867,0.00649999999999995,0.0987,878182.34,889629.9393
000001.SZ,2014-06-17,6.5412,6.6258,6.4956,6.5347,6.5932,-0.05850000000000044,-0.8873,541847.87,546274.8693
000001.SZ,2014-06-18,6.5347,6.5477,6.385,6.4175,6.5347,-0.11719999999999953,-1.7935,538550.12,534087.7592
000001.SZ,2014-06-19,6.4175,6.4696,6.3003,6.3654,6.4175,-0.05210000000000026,-0.8118,483081.04,474545.2636
000001.SZ,2014-06-20,6.3589,6.411,6.3394,6.411,6.3654,0.04559999999999942,0.7164,372070.89,364389.9968
000001.SZ,2014-06-23,6.411,6.4761,6.3524,6.3589,6.411,-0.05209999999999937,-0.8127,430859.77,423339.3064
000001.SZ,2014-06-24,6.3654,6.411,6.3524,6.3785,6.3589,0.019599999999999618,0.3082,284593.21,279235.0664
000001.SZ,2014-06-25,6.3785,6.385,6.2743,6.3589,6.3785,-0.019599999999999618,-0.3073,271262.63,263555.5985
000001.SZ,2014-06-26,6.3199,6.398,6.3199,6.3915,6.3589,0.03259999999999952,0.5127,342885.24,335699.9561
000001.SZ,2014-06-27,6.3719,6.424,6.3199,6.3915,6.3915,0.0,0.0,367520.84,359856.0783
000001.SZ,2014-06-30,6.3785,6.4891,6.3719,6.45,6.3915,0.05850000000000044,0.9153,447237.94,442037.488
000001.SZ,2014-07-01,6.45,6.4761,6.398,6.4175,6.45,-0.03249999999999975,-0.5039,284943.72,281216.6811
000001.SZ,2014-07-02,6.4175,6.4435,6.385,6.437,6.4175,0.01949999999999985,0.3039,286041.71,281857.2277
000001.SZ,2014-07-03,6.437,6.5021,6.398,6.4826,6.437,0.04559999999999942,0.7084,446904.86,443709.9232
000001.SZ,2014-07-04,6.4891,6.5151,6.4175,6.45,6.4826,-0.03259999999999952,-0.5029,342311.26,339852.5477
000001.SZ,2014-07-07,6.45,6.4631,6.3785,6.4175,6.45,-0.03249999999999975,-0.5039,343061.64,337859.9593
000001.SZ,2014-07-08,6.4045,6.4631,6.3589,6.4631,6.4175,0.04559999999999942,0.7106,346087.02,341179.8241
000001.SZ,2014-07-09,6.4566,6.4566,6.2353,6.2808,6.4631,-0.18229999999999968,-2.8206,587891.14,573417.3371
000001.SZ,2014-07-10,6.2873,6.3329,6.2548,6.2938,6.2808,0.0129999999999999,0.207,360257.83,348040.1763
000001.SZ,2014-07-11,6.2873,6.3134,6.2743,6.2938,6.2938,0.0,0.0,318320.09,307776.9826
000001.SZ,2014-07-14,6.3003,6.3264,6.2288,6.3264,6.2938,0.03259999999999952,0.518,463116.13,446246.58
000001.SZ,2014-07-16,6.3134,6.3199,6.1962,6.2548,6.3264,-0.07159999999999922,-1.1318,617702.83,592431.4853
000001.SZ,2014-07-17,6.2483,6.2613,6.2027,6.2418,6.2548,-0.013000000000000789,-0.2078,320072.82,306409.3027
000001.SZ,2014-07-18,6.2157,6.2808,6.2027,6.2483,6.2418,0.0065000000000008384,0.1041,375115.23,360507.3803
000001.SZ,2014-07-21,6.2483,6.2483,6.2027,6.2157,6.2483,-0.032600000000000406,-0.5217,272995.06,260823.4642
000001.SZ,2014-07-22,6.2027,6.3785,6.1962,6.3329,6.2157,0.11720000000000041,1.8855,613698.88,594111.7529
000001.SZ,2014-07-23,6.3134,6.398,6.3003,6.3524,6.3329,0.01949999999999985,0.3079,555703.68,541821.2198
000001.SZ,2014-07-24,6.3589,6.7039,6.3524,6.6128,6.3524,0.26039999999999974,4.0992,1805823.97,1820306.627
000001.SZ,2014-07-25,6.6388,6.6778,6.5607,6.6518,6.6128,0.0389999999999997,0.5898,853913.89,868778.3114
000001.SZ,2014-07-28,6.6778,7.0944,6.6648,7.0163,6.6518,0.3645000000000005,5.4797,1867879.17,1997922.4014
000001.SZ,2014-07-29,7.0423,7.2246,6.9838,7.0423,7.0163,0.0259999999999998,0.3706,1201827.08,1306061.7273
000001.SZ,2014-07-30,7.0423,7.2246,6.9838,6.9968,7.0423,-0.04549999999999965,-0.6461,810025.61,880625.3601
000001.SZ,2014-07-31,6.9968,7.0944,6.9317,7.0749,6.9968,0.07810000000000006,1.1162,637784.43,685541.1103
000001.SZ,2014-08-01,7.0553,7.2116,6.9642,6.9642,7.0749,-0.11070000000000046,-1.5647,854509.66,930971.4988
000001.SZ,2014-08-04,6.9642,7.1139,6.8991,7.1139,6.9642,0.14970000000000017,2.1496,830623.93,896723.5117
000001.SZ,2014-08-05,7.1269,7.2181,6.9707,7.0423,7.1139,-0.07160000000000011,-1.0065,752175.27,817861.9593
000001.SZ,2014-08-06,6.9968,6.9968,6.8406,6.9317,7.0423,-0.11059999999999981,-1.5705,834647.59,884436.9295
000001.SZ,2014-08-07,6.9317,6.9512,6.821,6.8341,6.9317,-0.09759999999999991,-1.408,596434.65,629404.5556
000001.SZ,2014-08-08,6.8536,6.9122,6.808,6.8601,6.8341,0.0259999999999998,0.3804,555651.7,586028.4585
000001.SZ,2014-08-11,6.8731,6.9968,6.8731,6.9707,6.8601,0.11059999999999981,1.6122,621331.85,663290.4315
000001.SZ,2014-08-12,6.9317,6.9382,6.8471,6.8991,6.9707,-0.07160000000000011,-1.0272,480852.37,508251.839
000001.SZ,2014-08-13,6.8861,6.9707,6.8275,6.9317,6.8991,0.032600000000000406,0.4725,533364.95,564717.1152
000001.SZ,2014-08-14,6.9512,6.9968,6.8406,6.8601,6.9317,-0.07160000000000011,-1.0329,523693.18,556638.9285
000001.SZ,2014-08-15,6.8601,6.9187,6.8015,6.8861,6.8601,0.0259999999999998,0.379,675089.77,711373.2609
000001.SZ,2014-08-18,6.8926,6.9577,6.8666,6.9317,6.8861,0.04560000000000031,0.6622,589023.49,625059.4134
000001.SZ,2014-08-19,6.9317,6.9447,6.8406,6.8861,6.9317,-0.04560000000000031,-0.6578,580821.64,613961.7652
000001.SZ,2014-08-20,6.8796,6.8796,6.795,6.8145,6.8861,-0.07160000000000011,-1.0398,573285.68,600953.6624
000001.SZ,2014-08-21,6.8015,6.8145,6.6713,6.7299,6.8145,-0.08460000000000001,-1.2415,632230.5,653438.8865
000001.SZ,2014-08-22,6.6974,6.7755,6.6778,6.7364,6.7299,0.00649999999999995,0.0966,481561.74,497919.6236
000001.SZ,2014-08-25,6.7364,6.7364,6.6258,6.6453,6.7364,-0.09109999999999996,-1.3524,509434.44,521445.4186
000001.SZ,2014-08-26,6.6323,6.6844,6.5997,6.6323,6.6453,-0.0129999999999999,-0.1956,461165.14,469882.6252
000001.SZ,2014-08-27,6.6323,6.7625,6.6193,6.6648,6.6323,0.03249999999999975,0.49,573146.83,588959.9081
000001.SZ,2014-08-28,6.6648,6.6713,6.5997,6.6063,6.6648,-0.05849999999999955,-0.8777,438969.83,447046.6614
000001.SZ,2014-08-29,6.6063,6.6713,6.5997,6.6713,6.6063,0.0649999999999995,0.9839,343726.4,350689.0928
000001.SZ,2014-09-01,6.6648,6.7234,6.6193,6.7039,6.6713,0.032600000000000406,0.4887,487782.16,501154.0562
000001.SZ,2014-09-02,6.7364,6.8275,6.6648,6.8015,6.7039,0.09759999999999991,1.4559,788004.96,816712.3677
000001.SZ,2014-09-03,6.8145,6.8926,6.7885,6.8341,6.8015,0.032600000000000406,0.4793,766928.78,807419.398
000001.SZ,2014-09-04,6.8341,6.8666,6.756,6.8666,6.8341,0.03249999999999975,0.4756,628158.51,657751.2186
000001.SZ,2014-09-05,6.8666,6.9252,6.8341,6.8796,6.8666,0.0129999999999999,0.1893,597878.09,631001.5574
000001.SZ,2014-09-09,6.8666,6.8861,6.782,6.808,6.8796,-0.07160000000000011,-1.0408,566697.59,593195.196
000001.SZ,2014-09-10,6.769,6.7755,6.7104,6.7234,6.808,-0.08460000000000001,-1.2427,531593.32,549288.8548
000001.SZ,2014-09-11,6.7234,6.8666,6.7039,6.7494,6.7234,0.0259999999999998,0.3867,713461.24,743736.3511
000001.SZ,2014-09-12,6.7494,6.756,6.6844,6.7494,6.7494,0.0,0.0,408654.37,421465.5444
000001.SZ,2014-09-15,6.7234,6.7234,6.6713,6.7104,6.7494,-0.0389999999999997,-0.5778,515418.35,530216.2521
000001.SZ,2014-09-16,6.7169,6.808,6.6648,6.6713,6.7104,-0.03910000000000036,-0.5827,828340.49,855746.0308
000001.SZ,2014-09-17,6.7039,6.7364,6.6388,6.6778,6.6713,0.0065000000000008384,0.0974,556747.97,570332.0455
000001.SZ,2014-09-18,6.6453,6.808,6.6258,6.7234,6.6778,0.04559999999999942,0.6829,768309.14,793783.2275
000001.SZ,2014-09-19,6.7039,6.769,6.6778,6.756,6.7234,0.032600000000000406,0.4849,570754.19,590539.4997
000001.SZ,2014-09-22,6.7234,6.7299,6.5216,6.5477,6.756,-0.20830000000000037,-3.0832,790191.66,802793.6066
000001.SZ,2014-09-23,6.5477,6.5997,6.5412,6.5737,6.5477,0.0259999999999998,0.3971,462158.0,466701.9195
000001.SZ,2014-09-24,6.5542,6.7039,6.5347,6.6909,6.5737,0.11720000000000041,1.7829,760552.9,774981.7455
000001.SZ,2014-09-25,6.7169,6.7234,6.6063,6.6258,6.6909,-0.06510000000000016,-0.973,677167.32,693101.9404
000001.SZ,2014-09-26,6.6128,6.6193,6.5477,6.5867,6.6258,-0.03909999999999947,-0.5901,453633.32,458477.9534
000001.SZ,2014-09-29,6.5997,6.6323,6.5672,6.5867,6.5867,0.0,0.0,605358.71,613587.4843
000001.SZ,2014-09-30,6.5997,6.6128,6.5737,6.5997,6.5867,0.0129999999999999,0.1974,483982.44,490091.1359
000001.SZ,2014-10-08,6.6193,6.6778,6.5997,6.6778,6.5997,0.07810000000000006,1.1834,674687.17,688179.6118
000001.SZ,2014-10-09,6.6778,6.6974,6.6128,6.6388,6.6778,-0.03900000000000059,-0.584,662393.6,676601.231
000001.SZ,2014-10-10,6.6128,6.6388,6.5932,6.6128,6.6388,-0.0259999999999998,-0.3916,659349.04,669474.2439
000001.SZ,2014-10-13,6.5867,6.5997,6.5347,6.5737,6.6128,-0.03910000000000036,-0.5913,519875.41,524142.4321
000001.SZ,2014-10-14,6.5672,6.6388,6.5542,6.5867,6.5737,0.013000000000000789,0.1978,575883.34,582555.0465
000001.SZ,2014-10-15,6.5802,6.6258,6.5216,6.6128,6.5867,0.026099999999999568,0.3963,597659.83,604421.6567
000001.SZ,2014-10-16,6.5737,6.7364,6.5607,6.6388,6.6128,0.0259999999999998,0.3932,1323735.49,1355834.9159
000001.SZ,2014-10-17,6.6388,6.6518,6.5477,6.5867,6.6388,-0.05209999999999937,-0.7848,700511.15,709337.1871
000001.SZ,2014-10-20,6.6063,6.6323,6.5672,6.6193,6.5867,0.03259999999999952,0.4949,611170.48,619515.0267
000001.SZ,2014-10-21,6.5997,6.6128,6.5542,6.5672,6.6193,-0.05210000000000026,-0.7871,486323.22,491186.1507
000001.SZ,2014-10-22,6.5607,6.6323,6.5477,6.5737,6.5672,0.00649999999999995,0.099,559460.11,566148.2806
000001.SZ,2014-10-23,6.5867,6.7299,6.5867,6.6648,6.5737,0.09109999999999996,1.3858,1585479.72,1625133.858
000001.SZ,2014-10-24,6.7234,6.7364,6.6063,6.6258,6.6648,-0.0389999999999997,-0.5852,820989.16,842529.6717
000001.SZ,2014-10-27,6.5737,6.5932,6.4956,6.5216,6.6258,-0.10419999999999963,-1.5726,729568.79,732278.9247
000001.SZ,2014-10-28,6.5412,6.6323,6.5412,6.6193,6.5216,0.09769999999999968,1.4981,530650.97,536920.6272
000001.SZ,2014-10-29,6.6323,6.756,6.5997,6.7039,6.6193,0.08460000000000001,1.2781,1065276.2,1093979.4023
000001.SZ,2014-10-30,6.7104,6.8666,6.6453,6.7885,6.7039,0.08460000000000001,1.262,1520633.17,1578266.4208
000001.SZ,2014-10-31,6.8341,7.3873,6.808,7.179,6.7885,0.3905000000000003,5.7524,3593084.0,3900875.1519
000001.SZ,2014-11-03,7.2636,7.3287,7.1465,7.2311,7.179,0.05209999999999937,0.7257,1916834.67,2129642.9284
000001.SZ,2014-11-04,7.2571,7.2766,7.0163,7.0619,7.2311,-0.16920000000000002,-2.3399,1318992.07,1443563.4299
000001.SZ,2014-11-05,7.0619,7.1269,6.9382,7.0423,7.0619,-0.019599999999999618,-0.2775,1285876.81,1386577.3154
000001.SZ,2014-11-06,7.0423,7.0944,6.9903,7.0553,7.0423,0.0129999999999999,0.1846,645123.85,697762.4879
000001.SZ,2014-11-07,7.0358,7.4068,7.0098,7.1009,7.0553,0.04560000000000031,0.6463,2234369.24,2470577.7394
000001.SZ,2014-11-10,7.192,7.3222,7.0684,7.2506,7.1009,0.14970000000000017,2.1082,1621348.45,1792128.6051
000001.SZ,2014-11-11,7.2311,7.576,7.205,7.3352,7.2506,0.08460000000000001,1.1668,2981390.88,3390990.1368
