ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2012-11-28,6.804,6.8282,6.7072,6.7234,6.8201,-0.09670000000000023,-1.4179,257429.68,216441.0486
000002.SZ,2012-11-29,6.7234,6.8604,6.7234,6.7959,6.7234,0.07249999999999979,1.0783,359090.52,303336.5624
000002.SZ,2012-11-30,6.7959,7.1909,6.7798,7.0539,6.7959,0.258,3.7964,951928.62,832880.3669
000002.SZ,2012-12-03,7.0539,7.2554,7.0136,7.0942,7.0539,0.040300000000000225,0.5713,887407.23,788799.7246
000002.SZ,2012-12-04,7.0861,7.2232,6.9491,7.2151,7.0942,0.12089999999999979,1.7042,621801.76,549269.454
000002.SZ,2012-12-05,7.1909,7.5376,7.1909,7.3683,7.2151,0.1532,2.1233,1178722.83,1079694.6773
000002.SZ,2012-12-06,7.3602,7.5376,7.3522,7.4731,7.3683,0.1048,1.4223,708926.47,656493.4411
000002.SZ,2012-12-07,7.4811,7.5779,7.328,7.4167,7.4731,-0.056400000000000006,-0.7547,894789.32,826972.6206
000002.SZ,2012-12-10,7.465,7.5779,7.3844,7.5295,7.4167,0.11280000000000001,1.5209,1024961.08,955422.9126
000002.SZ,2012-12-11,7.4973,7.5376,7.4408,7.4489,7.5295,-0.08059999999999956,-1.0705,320828.16,298454.3272
000002.SZ,2012-12-12,7.4489,7.5215,7.3038,7.4489,7.4489,0.0,0.0,479580.07,441398.2555
000002.SZ,2012-12-13,7.4408,7.594,7.3522,7.5134,7.4489,0.06449999999999978,0.8659,682341.2,638204.6545
000002.SZ,2012-12-14,7.5295,7.8439,7.4892,7.8197,7.5134,0.30630000000000024,4.0767,1201221.06,1149410.44
000002.SZ,2012-12-17,7.8036,7.981,7.6504,7.7149,7.8197,-0.1048,-1.3402,996220.62,965351.1642
000002.SZ,2012-12-18,7.6666,7.7956,7.3844,7.4328,7.7149,-0.2820999999999998,-3.6566,1411284.7,1319079.1673
000002.SZ,2012-12-19,7.4247,7.5456,7.2635,7.5053,7.4328,0.07249999999999979,0.9754,1370020.56,1255541.3417
000002.SZ,2012-12-20,7.457,7.6666,7.4005,7.6424,7.5053,0.13710000000000022,1.8267,799673.97,748850.3842
000002.SZ,2012-12-21,7.6585,7.7391,7.5215,7.6021,7.6424,-0.040300000000000225,-0.5273,544509.08,515889.256
000002.SZ,2012-12-24,7.6182,7.7472,7.6021,7.6988,7.6021,0.09670000000000023,1.272,475187.24,452650.2927
000002.SZ,2012-12-25,7.6988,8.2712,7.6585,8.1583,7.6988,0.45950000000000024,5.9685,1664488.24,1658338.1025
000002.SZ,2013-01-21,8.9725,8.9725,8.9725,8.9725,8.1583,0.8141999999999996,9.98,234308.93,260785.8391
000002.SZ,2013-01-22,9.424,9.819,9.3273,9.4804,8.9725,0.5078999999999994,5.6606,4643326.45,5468736.0286
000002.SZ,2013-01-23,9.5127,9.5369,9.2708,9.424,9.4804,-0.056400000000000006,-0.5949,1299451.95,1514144.5479
000002.SZ,2013-01-24,9.3595,9.8513,9.3273,9.6336,9.424,0.2096,2.2241,2190418.27,2623808.8339
000002.SZ,2013-01-25,9.6578,9.69,9.3273,9.4321,9.6336,-0.20149999999999935,-2.0916,863217.07,1013223.9134
000002.SZ,2013-01-28,9.3917,9.8109,9.3837,9.7223,9.4321,0.29020000000000046,3.0767,1389979.64,1666366.806
000002.SZ,2013-01-29,9.7465,10.1979,9.7223,9.8432,9.7223,0.1208999999999989,1.2435,1359886.14,1682119.2142
000002.SZ,2013-01-30,9.8109,10.2785,9.7948,10.214,9.8432,0.3708000000000009,3.7671,1270812.29,1585016.8178
000002.SZ,2013-01-31,10.1576,10.1898,9.6336,9.682,10.214,-0.532,-5.2085,1513077.95,1847783.6566
000002.SZ,2013-02-01,9.7142,9.7948,9.3756,9.6417,9.682,-0.040300000000000225,-0.4162,1683324.16,1998393.8691
000002.SZ,2013-02-04,9.5369,9.7545,9.2789,9.5933,9.6417,-0.04840000000000089,-0.502,1466997.92,1727427.8211
000002.SZ,2013-02-05,9.6013,10.0931,9.5127,9.9399,9.5933,0.34660000000000046,3.6129,1694590.19,2067790.839
000002.SZ,2013-02-06,9.9157,9.9238,9.6658,9.8029,9.9399,-0.13700000000000045,-1.3783,749300.71,909340.145
000002.SZ,2013-02-07,9.7303,9.7545,9.5046,9.5772,9.8029,-0.2256999999999998,-2.3024,773072.46,920219.2746
000002.SZ,2013-02-08,9.5127,9.8271,9.4965,9.6981,9.5772,0.12090000000000067,1.2624,791139.3,946272.2405
000002.SZ,2013-02-18,9.7787,9.8513,9.3595,9.4321,9.6981,-0.266,-2.7428,783110.07,926069.4444
000002.SZ,2013-02-19,9.4562,9.4643,8.9967,9.029,9.4321,-0.40310000000000024,-4.2737,1183049.51,1338138.6389
000002.SZ,2013-02-20,9.0129,9.2386,8.9806,9.2225,9.029,0.19350000000000023,2.1431,840893.74,948132.0497
000002.SZ,2013-02-21,9.1902,9.424,8.8919,9.1177,9.2225,-0.10480000000000089,-1.1364,1461142.29,1662394.3209
000002.SZ,2013-02-22,9.0935,9.2305,9.0129,9.1257,9.1177,0.008000000000000895,0.0877,613309.99,694709.9367
000002.SZ,2013-02-25,9.1338,9.2305,8.7468,8.8758,9.1257,-0.24990000000000023,-2.7384,823755.32,911798.8828
000002.SZ,2013-02-26,8.7871,9.0048,8.6501,8.7226,8.8758,-0.1532,-1.726,774761.42,851761.1527
000002.SZ,2013-02-27,8.7226,9.1902,8.7226,9.1257,8.7226,0.40310000000000024,4.6213,879030.95,982106.2757
000002.SZ,2013-02-28,9.2869,9.7465,9.2869,9.6739,9.1257,0.5481999999999996,6.0072,1545465.14,1829220.6816
000002.SZ,2013-03-01,9.682,9.819,9.4965,9.7061,9.6739,0.03219999999999956,0.3329,875066.14,1049191.4413
000002.SZ,2013-03-04,8.9,9.0693,8.7388,8.7388,9.7061,-0.9672999999999998,-9.9659,3115455.44,3408720.4381
000002.SZ,2013-03-05,8.7307,8.908,8.4647,8.7791,8.7388,0.040300000000000225,0.4612,2182775.25,2348128.0642
000002.SZ,2013-03-06,8.8194,9.0854,8.8194,8.9887,8.7791,0.2096,2.3875,1454174.79,1616878.88
000002.SZ,2013-03-07,8.9403,9.2144,8.7791,9.037,8.9887,0.04830000000000112,0.5373,1146701.35,1277049.7826
000002.SZ,2013-03-08,9.0451,9.1096,8.8274,8.8355,9.037,-0.20150000000000112,-2.2297,706000.23,783976.6024
000002.SZ,2013-03-11,8.7871,9.0773,8.7065,8.9564,8.8355,0.12090000000000067,1.3683,666670.92,743149.7403
000002.SZ,2013-03-12,8.908,9.2305,8.9,9.0451,8.9564,0.08869999999999933,0.9904,978310.67,1100966.5739
000002.SZ,2013-03-13,9.029,9.029,8.7629,8.8274,9.0451,-0.2176999999999989,-2.4068,645846.52,708390.0491
000002.SZ,2013-03-14,8.7226,8.8758,8.5775,8.7065,8.8274,-0.12090000000000067,-1.3696,704963.18,761951.1696
000002.SZ,2013-03-15,8.6662,8.8516,8.3276,8.4485,8.7065,-0.2580000000000009,-2.9633,1049997.33,1113087.9615
000002.SZ,2013-03-18,8.4082,8.7065,8.4082,8.6178,8.4485,0.16930000000000156,2.0039,629209.81,669162.0486
000002.SZ,2013-03-19,8.634,8.8919,8.5533,8.8274,8.6178,0.2096,2.4322,709967.09,773139.6048
000002.SZ,2013-03-20,8.8355,9.2063,8.7952,9.0451,8.8274,0.2176999999999989,2.4662,1045528.1,1177130.0311
000002.SZ,2013-03-21,9.0532,9.1096,8.7388,8.8758,9.0451,-0.16929999999999978,-1.8717,806103.77,891271.1828
000002.SZ,2013-03-22,8.8677,8.9322,8.7226,8.8677,8.8758,-0.008100000000000662,-0.0913,684082.12,746499.8845
000002.SZ,2013-03-25,8.908,9.0693,8.7952,8.9806,8.8677,0.11290000000000155,1.2732,595364.98,662996.5044
000002.SZ,2013-03-26,9.0048,9.3273,8.9484,8.9645,8.9806,-0.016100000000001558,-0.1793,972412.13,1100471.359
000002.SZ,2013-03-27,8.9403,9.2144,8.9403,9.0693,8.9645,0.10480000000000089,1.1691,607697.98,685761.2095
000002.SZ,2013-03-28,8.908,8.9242,8.4647,8.8355,9.0693,-0.23380000000000045,-2.5779,1051441.56,1139383.1687
000002.SZ,2013-03-29,8.8194,8.8516,8.634,8.6743,8.8355,-0.16119999999999912,-1.8245,418949.95,453369.3499
000002.SZ,2013-04-01,8.7307,9.0693,8.7307,8.8677,8.6743,0.19339999999999868,2.2296,678438.59,751705.1533
000002.SZ,2013-04-02,8.9242,9.2305,8.8677,9.029,8.8677,0.16130000000000067,1.819,905430.03,1022376.8053
000002.SZ,2013-04-03,9.0532,9.2144,8.8758,9.029,9.029,0.0,0.0,539104.64,603385.104
000002.SZ,2013-04-08,8.771,8.9242,8.5453,8.8516,9.029,-0.17740000000000045,-1.9648,664568.64,721698.1674
000002.SZ,2013-04-09,8.8516,9.0693,8.8113,8.8597,8.8516,0.008100000000000662,0.0915,656858.3,726102.1368
000002.SZ,2013-04-10,8.8919,9.029,8.8194,8.9,8.8597,0.040300000000000225,0.4549,608132.32,674157.528
000002.SZ,2013-04-11,9.0209,9.1499,8.8597,8.8677,8.9,-0.032300000000001106,-0.3629,515638.41,575027.0048
000002.SZ,2013-04-12,8.8194,8.9242,8.7791,8.8032,8.8677,-0.06449999999999889,-0.7274,377442.02,413198.2739
000002.SZ,2013-04-15,8.8516,9.0209,8.6662,8.8919,8.8032,0.08869999999999933,1.0076,652943.67,719172.6502
000002.SZ,2013-04-16,8.8113,9.3998,8.7871,9.3837,8.8919,0.49179999999999957,5.5309,1424953.45,1615868.4212
000002.SZ,2013-04-17,9.3756,9.5852,9.2063,9.3917,9.3837,0.008000000000000895,0.0853,877201.44,1022448.5611
000002.SZ,2013-04-18,9.3192,9.6175,9.2869,9.4321,9.3917,0.04039999999999999,0.4302,655828.88,772023.7034
000002.SZ,2013-04-19,9.4643,9.6175,9.3434,9.6013,9.4321,0.16920000000000002,1.7939,869135.42,1027355.7653
000002.SZ,2013-04-22,9.6255,9.6739,9.1983,9.424,9.6013,-0.17730000000000068,-1.8466,969358.3,1128958.1585
000002.SZ,2013-04-23,9.3353,9.3353,8.8516,9.0935,9.424,-0.3304999999999989,-3.507,1004754.36,1127826.7134
000002.SZ,2013-04-24,9.0935,9.2225,8.9,9.1096,9.0935,0.01609999999999978,0.177,1007743.05,1132186.2351
000002.SZ,2013-04-25,9.0612,9.0612,8.7952,8.8516,9.1096,-0.2580000000000009,-2.8322,1026908.66,1133098.8108
000002.SZ,2013-04-26,8.8597,9.0209,8.8597,8.8919,8.8516,0.040300000000000225,0.4553,484443.43,537329.6157
000002.SZ,2013-05-02,8.771,9.1741,8.7549,9.1418,8.8919,0.24990000000000023,2.8104,731063.11,819958.4966
000002.SZ,2013-05-03,9.1499,9.4321,9.1418,9.1821,9.1418,0.040300000000000225,0.4408,1006540.64,1160158.7449
000002.SZ,2013-05-06,9.1821,9.2547,9.0612,9.1257,9.1821,-0.056400000000000006,-0.6142,705483.75,800310.1843
000002.SZ,2013-05-07,9.0854,9.3595,9.0693,9.3353,9.1257,0.2096,2.2968,797639.91,919178.2494
000002.SZ,2013-05-08,9.4482,9.7061,9.4159,9.4643,9.3353,0.12899999999999956,1.3819,805204.26,952822.1519
000002.SZ,2013-05-09,9.424,9.4562,9.1902,9.3434,9.4643,-0.1208999999999989,-1.2774,610237.13,706179.5484
000002.SZ,2013-05-10,9.3353,9.4965,9.3111,9.4724,9.3434,0.12899999999999956,1.3807,402360.98,470946.3934
000002.SZ,2013-05-13,9.4885,9.5933,9.3434,9.3676,9.4724,-0.10480000000000089,-1.1064,383751.74,449671.7083
000002.SZ,2013-05-14,9.3434,9.4079,9.0773,9.1257,9.3676,-0.24189999999999934,-2.5823,428877.58,488095.321
000002.SZ,2013-05-15,9.1257,9.2063,9.037,9.1177,9.1257,-0.008000000000000895,-0.0877,328494.74,370905.9595
000002.SZ,2013-05-16,9.1586,9.5846,9.1095,9.5846,9.1176,0.4670000000000005,5.122,851156.14,977273.4042
000002.SZ,2013-05-17,9.5682,9.9942,9.56,9.9614,9.5846,0.37679999999999936,3.9313,1513641.29,1814199.3068
000002.SZ,2013-05-20,9.9942,10.199,9.7484,9.773,9.9614,-0.18839999999999968,-1.8913,1262904.87,1539658.6877
000002.SZ,2013-05-21,9.8222,9.8549,9.6419,9.8549,9.773,0.08190000000000097,0.838,692932.66,824911.4066
000002.SZ,2013-05-22,9.8222,10.0761,9.732,9.9123,9.8549,0.05739999999999945,0.5825,765033.39,929453.5817
000002.SZ,2013-05-23,9.9123,10.2154,9.7484,9.8385,9.9123,-0.07380000000000031,-0.7445,931650.82,1140034.9861
000002.SZ,2013-05-24,9.8713,9.986,9.601,9.7566,9.8385,-0.0818999999999992,-0.8324,876620.35,1038767.3043
000002.SZ,2013-05-27,9.6993,9.7239,9.5682,9.6665,9.7566,-0.0901000000000014,-0.9235,512374.99,602815.6719
000002.SZ,2013-05-28,9.6747,10.1416,9.601,10.1253,9.6665,0.4588000000000001,4.7463,941787.64,1134595.1806
000002.SZ,2013-05-29,10.1253,10.3301,10.0433,10.0925,10.1253,-0.03279999999999994,-0.3239,988520.07,1228475.6499
000002.SZ,2013-05-30,9.9942,10.199,9.9205,10.0843,10.0925,-0.008199999999998653,-0.0812,517750.25,636178.8678
000002.SZ,2013-05-31,10.0843,10.1662,9.7894,9.814,10.0843,-0.27030000000000065,-2.6804,613793.59,743854.377
000002.SZ,2013-06-03,9.8385,9.9942,9.7894,9.8303,9.814,0.016299999999999315,0.1661,523489.06,630894.6181
000002.SZ,2013-06-04,9.8303,9.9614,9.6174,9.7157,9.8303,-0.11459999999999937,-1.1658,737881.88,878947.6529
000002.SZ,2013-06-05,9.7484,9.7484,9.5682,9.6911,9.7157,-0.02459999999999951,-0.2532,478928.3,563541.1064
000002.SZ,2013-06-06,9.6583,9.6829,9.3634,9.4126,9.6911,-0.2785000000000011,-2.8738,676427.62,782219.0406
000002.SZ,2013-06-07,9.3798,9.4453,9.0603,9.1832,9.4126,-0.22940000000000005,-2.4372,876525.03,987778.6313
000002.SZ,2013-06-13,9.0112,9.0112,8.5606,8.7408,9.1832,-0.44239999999999924,-4.8175,869389.21,933052.156
000002.SZ,2013-06-14,8.7736,8.8637,8.7244,8.7572,8.7408,0.016399999999999082,0.1876,568137.39,608814.9124
000002.SZ,2013-06-17,8.79,8.8064,8.3394,8.4623,8.7572,-0.2948999999999984,-3.3675,1179549.08,1222588.0361
000002.SZ,2013-06-18,8.4787,8.577,8.4377,8.5524,8.4623,0.09009999999999962,1.0647,705903.57,734233.7158
000002.SZ,2013-06-19,8.5033,8.5033,8.1838,8.3476,8.5524,-0.20480000000000054,-2.3946,968821.03,982584.8726
000002.SZ,2013-06-20,8.3476,8.4131,8.1018,8.1264,8.3476,-0.22119999999999962,-2.6499,803011.76,809447.5553
000002.SZ,2013-06-21,7.9626,8.2411,7.8643,8.11,8.1264,-0.01640000000000086,-0.2018,909789.87,899271.3889
000002.SZ,2013-06-24,8.0937,8.0937,7.3728,7.3973,8.11,-0.712699999999999,-8.7879,1733650.94,1609937.1428
000002.SZ,2013-06-25,7.2908,7.5038,6.8649,7.2499,7.3973,-0.1474000000000002,-1.9926,1709388.62,1515491.7364
000002.SZ,2013-06-26,7.4547,7.4874,7.2007,7.3646,7.2499,0.11470000000000002,1.5821,1435921.86,1284525.0122
000002.SZ,2013-06-27,7.4547,7.6677,7.381,7.4465,7.3646,0.08190000000000008,1.1121,1292774.45,1187763.3352
000002.SZ,2013-06-28,7.4956,8.192,7.4956,8.0691,7.4465,0.6226000000000003,8.361,2349092.85,2292843.896
000002.SZ,2013-07-01,7.979,8.192,7.8807,8.0937,8.0691,0.02459999999999951,0.3049,1037593.38,1016280.5797
000002.SZ,2013-07-02,8.0937,8.1182,7.7004,7.9626,8.0937,-0.1311,-1.6198,1109956.68,1072622.7251
000002.SZ,2013-07-03,7.9462,7.9462,7.553,7.7496,7.9626,-0.21300000000000008,-2.675,1230777.81,1154714.2235
000002.SZ,2013-07-04,7.6841,8.1264,7.6841,8.0281,7.7496,0.2785000000000002,3.5937,1320038.11,1285480.632
000002.SZ,2013-07-05,8.3558,8.7654,8.2411,8.3558,8.0281,0.3277000000000001,4.0819,1424398.56,1465504.3629
000002.SZ,2013-07-08,8.2411,8.4623,8.11,8.192,8.3558,-0.16380000000000017,-1.9603,846327.48,855448.368
000002.SZ,2013-07-09,8.1182,8.2329,7.8479,7.9134,8.192,-0.27859999999999996,-3.4009,804609.74,779695.5751
000002.SZ,2013-07-10,7.9544,8.4459,7.8889,8.4213,7.9134,0.5079000000000002,6.4182,949101.42,947248.3566
000002.SZ,2013-07-11,8.4951,9.0193,8.4787,8.8309,8.4213,0.4095999999999993,4.8639,1976706.16,2115303.3079
000002.SZ,2013-07-12,8.8719,8.9702,8.4541,8.5196,8.8309,-0.31129999999999924,-3.5251,926690.19,982458.4211
000002.SZ,2013-07-15,8.5606,8.8064,8.3886,8.5606,8.5196,0.04100000000000037,0.4812,866325.08,909995.1133
000002.SZ,2013-07-16,8.4705,8.6179,8.2821,8.5606,8.5606,0.0,0.0,890197.25,917005.7861
000002.SZ,2013-07-17,8.4787,8.7654,8.2739,8.5114,8.5606,-0.0492000000000008,-0.5747,911728.56,947459.6638
000002.SZ,2013-07-18,8.4787,8.6179,8.2493,8.2903,8.5114,-0.22109999999999985,-2.5977,734283.23,750596.1522
000002.SZ,2013-07-19,8.3148,8.3394,7.7824,7.8315,8.2903,-0.4588000000000001,-5.5342,1387493.04,1353875.8594
000002.SZ,2013-07-22,7.766,7.8643,7.6103,7.7414,7.8315,-0.09010000000000051,-1.1505,882926.52,832015.0005
000002.SZ,2013-07-23,7.7824,8.0937,7.7168,8.0937,7.7414,0.3523000000000005,4.5509,912770.75,889195.0963
000002.SZ,2013-07-24,8.0281,8.0691,7.7004,7.8561,8.0937,-0.23760000000000048,-2.9356,1104508.97,1056959.5729
000002.SZ,2013-07-25,7.8561,7.938,7.7004,7.7824,7.8561,-0.07369999999999965,-0.9381,732049.62,698627.0321
000002.SZ,2013-07-26,7.7086,7.8069,7.6185,7.6595,7.7824,-0.12289999999999957,-1.5792,643574.75,604528.4391
000002.SZ,2013-07-29,7.6021,7.6021,7.3154,7.4956,7.6595,-0.16390000000000082,-2.1398,1107248.68,999854.1482
000002.SZ,2013-07-30,7.4793,7.7578,7.381,7.5858,7.4956,0.09020000000000028,1.2034,940808.06,870848.0668
000002.SZ,2013-07-31,8.0281,8.2739,7.7742,7.7987,7.5858,0.2129000000000003,2.8066,1585069.85,1548869.7483
000002.SZ,2013-08-01,7.8397,8.0937,7.7824,7.979,7.7987,0.1802999999999999,2.3119,980289.04,956075.6992
000002.SZ,2013-08-02,8.2493,8.4049,8.11,8.1756,7.979,0.19659999999999922,2.464,1328338.63,1334337.028
000002.SZ,2013-08-05,8.11,8.2247,8.0445,8.1838,8.1756,0.00820000000000043,0.1003,766025.83,759024.3486
000002.SZ,2013-08-06,8.0691,8.1592,7.9134,8.1346,8.1838,-0.04919999999999902,-0.6012,1026378.2,1007127.5507
000002.SZ,2013-08-07,8.2739,8.4705,8.1346,8.1756,8.1346,0.04099999999999859,0.504,1558395.03,1582541.8595
000002.SZ,2013-08-08,8.2247,8.2247,7.9953,8.0199,8.1756,-0.1556999999999995,-1.9044,781788.72,770914.2766
000002.SZ,2013-08-09,8.0937,8.1182,7.8643,7.9872,8.0199,-0.03270000000000017,-0.4077,719651.89,701493.985
000002.SZ,2013-08-12,8.0035,8.2985,8.0035,8.2985,7.9872,0.311300000000001,3.8975,1418770.25,1413329.7263
000002.SZ,2013-08-13,8.2903,8.3476,8.2165,8.323,8.2985,0.024499999999999744,0.2952,844425.96,855255.0615
000002.SZ,2013-08-14,8.3968,8.4705,8.2493,8.2657,8.323,-0.057299999999999685,-0.6885,929231.02,951292.1411
000002.SZ,2013-08-15,8.2739,8.3066,8.1018,8.1182,8.2657,-0.14750000000000085,-1.7845,773192.21,773668.3141
000002.SZ,2013-08-16,8.0855,8.6016,8.0199,8.1018,8.1182,-0.016399999999999082,-0.202,1594071.44,1601432.6842
000002.SZ,2013-08-19,8.0363,8.2329,7.9462,8.1592,8.1018,0.05739999999999945,0.7085,990540.15,976460.181
000002.SZ,2013-08-20,8.1264,8.1838,7.9544,7.9953,8.1592,-0.16389999999999993,-2.0088,967509.18,952475.2958
000002.SZ,2013-08-21,7.9872,8.0117,7.8151,7.8643,7.9953,-0.13100000000000023,-1.6385,753885.83,725527.0093
000002.SZ,2013-08-22,7.8643,7.9872,7.8151,7.8479,7.8643,-0.01639999999999997,-0.2085,561063.61,540456.6726
000002.SZ,2013-08-23,7.9052,7.9216,7.6677,7.8315,7.8479,-0.01639999999999997,-0.209,728480.84,692564.3704
000002.SZ,2013-08-26,7.8397,7.9708,7.7168,7.9626,7.8315,0.1311,1.674,859051.85,824976.7108
000002.SZ,2013-08-27,7.938,7.979,7.8397,7.8889,7.9626,-0.07370000000000054,-0.9256,654149.93,630050.4276
000002.SZ,2013-08-28,7.8151,7.8151,7.6677,7.7414,7.8889,-0.14749999999999996,-1.8697,927219.85,876145.8843
000002.SZ,2013-08-29,7.7414,7.7824,7.6677,7.766,7.7414,0.0246000000000004,0.3178,665492.3,626698.0741
000002.SZ,2013-08-30,7.7332,7.8151,7.6677,7.7496,7.766,-0.01639999999999997,-0.2112,683338.33,645669.2256
000002.SZ,2013-09-02,7.7824,7.7987,7.512,7.6103,7.7496,-0.13930000000000042,-1.7975,922549.15,859782.6698
000002.SZ,2013-09-03,7.6595,7.9708,7.5776,7.9544,7.6103,0.3441000000000001,4.5215,1640058.85,1565224.4655
000002.SZ,2013-09-04,7.9052,7.9872,7.8643,7.8889,7.9544,-0.06550000000000011,-0.8234,769083.08,743249.1906
000002.SZ,2013-09-05,7.9462,8.11,7.9134,7.9134,7.8889,0.024500000000000632,0.3106,1056883.15,1034821.5342
000002.SZ,2013-09-06,7.8889,8.0363,7.7496,7.8233,7.9134,-0.09010000000000051,-1.1386,894026.01,854607.9524
000002.SZ,2013-09-09,7.8397,8.2903,7.8069,8.1428,7.8233,0.3194999999999997,4.084,1945970.12,1922390.2023
000002.SZ,2013-09-10,8.192,8.2821,8.11,8.2575,8.1428,0.11470000000000091,1.4086,1036088.9,1035078.774
000002.SZ,2013-09-11,8.3394,8.5606,8.2739,8.3804,8.2575,0.12289999999999957,1.4883,1481686.84,1515592.2257
000002.SZ,2013-09-12,8.3968,8.5033,8.1674,8.3722,8.3804,-0.00820000000000043,-0.0978,1255974.32,1273035.0683
000002.SZ,2013-09-13,8.364,8.5196,8.2739,8.3066,8.3722,-0.06559999999999988,-0.7835,1108856.93,1133408.0494
000002.SZ,2013-09-16,8.364,8.4213,8.11,8.1264,8.3066,-0.18019999999999925,-2.1694,931737.89,932469.9984
000002.SZ,2013-09-17,8.1674,8.1674,7.8561,7.8643,8.1264,-0.2621000000000002,-3.2253,1135831.63,1104007.2365
000002.SZ,2013-09-18,7.8643,7.9134,7.8315,7.8889,7.8643,0.02459999999999951,0.3128,631679.5,607352.7077
000002.SZ,2013-09-23,7.9298,7.9544,7.8479,7.938,7.8889,0.049100000000000144,0.6224,709821.61,683878.2582
000002.SZ,2013-09-24,7.8807,7.8889,7.6677,7.7004,7.938,-0.2375999999999996,-2.9932,1165625.66,1100583.2558
000002.SZ,2013-09-25,7.7004,7.7004,7.4956,7.5284,7.7004,-0.1719999999999997,-2.2337,1450110.49,1343309.9936
000002.SZ,2013-09-26,7.5366,7.5776,7.3646,7.381,7.5284,-0.1474000000000002,-1.9579,1213940.52,1104822.2368
000002.SZ,2013-09-27,7.3891,7.4383,7.3318,7.4219,7.381,0.040899999999999714,0.5541,695245.83,628136.0534
000002.SZ,2013-09-30,7.4383,7.5202,7.3973,7.4793,7.4219,0.05740000000000034,0.7734,633756.3,576146.5719
000002.SZ,2013-10-08,7.4629,7.8643,7.381,7.8233,7.4793,0.3439999999999994,4.5994,1546852.82,1451175.0257
000002.SZ,2013-10-09,7.7824,7.7906,7.6349,7.6922,7.8233,-0.1311,-1.6758,850365.6,798293.8632
000002.SZ,2013-10-10,7.6922,7.7578,7.6185,7.7086,7.6922,0.01639999999999997,0.2132,727105.73,683140.1949
000002.SZ,2013-10-11,7.7414,7.766,7.6595,7.7332,7.7086,0.0246000000000004,0.3191,802257.09,755684.9836
000002.SZ,2013-10-14,7.725,7.725,7.5038,7.5366,7.7332,-0.1966000000000001,-2.5423,1167930.89,1077128.6884
000002.SZ,2013-10-15,7.5366,7.553,7.4547,7.5284,7.5366,-0.008199999999999541,-0.1088,750662.33,686715.3687
000002.SZ,2013-10-16,7.4874,7.5448,7.3891,7.4301,7.5284,-0.09830000000000005,-1.3057,637647.17,579067.2669
000002.SZ,2013-10-17,7.4793,7.5202,7.4137,7.4301,7.4301,0.0,0.0,354531.66,322699.0491
000002.SZ,2013-10-18,7.4465,7.5366,7.3891,7.512,7.4301,0.0818999999999992,1.1023,489381.99,447453.2743
000002.SZ,2013-10-21,7.5202,7.5366,7.4055,7.5202,7.512,0.00820000000000043,0.1092,668149.26,609910.0861
000002.SZ,2013-10-22,7.5038,7.512,7.4137,7.4383,7.5202,-0.08190000000000008,-1.0891,625103.06,568539.4989
000002.SZ,2013-10-23,7.4547,7.5612,7.3973,7.4301,7.4383,-0.008199999999999541,-0.1102,748752.13,682986.9144
000002.SZ,2013-10-24,7.3728,7.512,7.2417,7.34,7.4301,-0.09010000000000051,-1.2126,714008.47,643120.7322
000002.SZ,2013-10-25,7.3482,7.4219,7.2663,7.2908,7.34,-0.04919999999999991,-0.6703,517160.0,463207.5001
000002.SZ,2013-10-28,7.3318,7.3318,7.1352,7.1516,7.2908,-0.13919999999999977,-1.9093,555735.19,487362.8851
000002.SZ,2013-10-29,7.1598,7.3318,7.1024,7.2499,7.1516,0.09830000000000005,1.3745,871137.38,766292.0055
000002.SZ,2013-10-30,7.3482,7.4547,7.1925,7.4383,7.2499,0.18839999999999968,2.5987,925828.55,830576.6486
000002.SZ,2013-10-31,7.6103,7.9052,7.5366,7.5448,7.4383,0.10650000000000048,1.4318,1958996.1,1845068.0374
000002.SZ,2013-11-01,7.4956,7.7824,7.4629,7.6922,7.5448,0.1473999999999993,1.9537,921133.17,863300.6459
000002.SZ,2013-11-04,7.766,7.7742,7.5202,7.5366,7.6922,-0.15559999999999974,-2.0228,536946.82,497895.3334
000002.SZ,2013-11-05,7.512,7.553,7.4301,7.5366,7.5366,0.0,0.0,427891.75,390671.7933
000002.SZ,2013-11-06,7.4956,7.5038,7.3728,7.3891,7.5366,-0.14749999999999996,-1.9571,614838.7,556198.5759
000002.SZ,2013-11-07,7.381,7.4055,7.2908,7.3482,7.3891,-0.040899999999999714,-0.5535,391304.88,350915.1566
000002.SZ,2013-11-08,7.3318,7.4137,7.2499,7.2663,7.3482,-0.08190000000000008,-1.1146,458153.09,409436.7018
000002.SZ,2013-11-11,7.2663,7.2908,6.955,7.1352,7.2663,-0.1311,-1.8042,631616.14,547722.8366
000002.SZ,2013-11-12,7.127,7.2417,7.0942,7.2171,7.1352,0.08190000000000008,1.1478,436926.19,382832.1023
000002.SZ,2013-11-13,7.2253,7.2745,7.1598,7.1762,7.2171,-0.0409000000000006,-0.5667,410397.36,361462.2382
000002.SZ,2013-11-14,7.2335,7.2745,7.0205,7.1188,7.1762,-0.05739999999999945,-0.7999,612569.91,530626.7993
000002.SZ,2013-11-15,7.1188,7.381,7.086,7.299,7.1188,0.18020000000000014,2.5313,820400.61,727417.236
000002.SZ,2013-11-18,7.3072,7.5448,7.2335,7.5366,7.299,0.2375999999999996,3.2552,1129268.65,1022804.0126
