ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2013-04-15,2.7,2.76,2.67,2.69,2.73,-0.040000000000000036,-1.4652,61661.79,16681.3369
000005.SZ,2013-04-16,2.66,2.73,2.63,2.73,2.69,0.040000000000000036,1.487,55446.3,14917.2217
000005.SZ,2013-04-17,2.72,2.77,2.7,2.73,2.73,0.0,0.0,48189.99,13170.841
000005.SZ,2013-04-18,2.72,2.75,2.7,2.73,2.73,0.0,0.0,33695.17,9182.9432
000005.SZ,2013-04-19,2.74,2.77,2.72,2.76,2.73,0.029999999999999805,1.0989,77166.13,21220.8295
000005.SZ,2013-04-22,2.74,2.75,2.72,2.74,2.76,-0.019999999999999574,-0.7246,36881.31,10077.7119
000005.SZ,2013-04-23,2.73,2.74,2.63,2.64,2.74,-0.10000000000000009,-3.6496,70926.45,18991.8306
000005.SZ,2013-04-24,2.65,2.69,2.64,2.68,2.64,0.040000000000000036,1.5152,39267.11,10470.2771
000005.SZ,2013-04-25,2.69,2.69,2.61,2.61,2.68,-0.07000000000000028,-2.6119,59614.53,15748.5928
000005.SZ,2013-04-26,2.62,2.65,2.6,2.61,2.61,0.0,0.0,39293.4,10325.1169
000005.SZ,2013-05-02,2.6,2.64,2.58,2.61,2.61,0.0,0.0,24125.57,6311.4338
000005.SZ,2013-05-03,2.62,2.67,2.62,2.65,2.61,0.040000000000000036,1.5326,28907.16,7656.3082
000005.SZ,2013-05-06,2.66,2.66,2.64,2.66,2.65,0.010000000000000231,0.3774,28322.61,7507.8771
000005.SZ,2013-05-07,2.66,2.67,2.64,2.66,2.66,0.0,0.0,35302.55,9363.5898
000005.SZ,2013-05-08,2.65,2.68,2.65,2.66,2.66,0.0,0.0,39131.44,10428.7263
000005.SZ,2013-05-09,2.66,2.66,2.61,2.63,2.66,-0.03000000000000025,-1.1278,36136.14,9493.5747
000005.SZ,2013-05-10,2.62,2.65,2.61,2.65,2.63,0.020000000000000018,0.7605,30614.61,8072.0088
000005.SZ,2013-05-13,2.65,2.68,2.64,2.67,2.65,0.020000000000000018,0.7547,41821.6,11107.2968
000005.SZ,2013-05-14,2.67,2.7,2.62,2.66,2.67,-0.009999999999999787,-0.3745,73304.65,19497.8634
000005.SZ,2013-05-15,2.65,2.65,2.63,2.65,2.66,-0.010000000000000231,-0.3759,44545.7,11751.6104
000005.SZ,2013-05-16,2.65,2.71,2.63,2.7,2.65,0.050000000000000266,1.8868,95748.83,25649.6055
000005.SZ,2013-05-17,2.7,2.77,2.7,2.74,2.7,0.040000000000000036,1.4815,99643.65,27304.3644
000005.SZ,2013-05-20,2.74,2.74,2.71,2.73,2.74,-0.010000000000000231,-0.365,75257.6,20513.1672
000005.SZ,2013-05-21,2.72,2.74,2.71,2.74,2.73,0.010000000000000231,0.3663,58307.26,15916.8841
000005.SZ,2013-05-22,2.74,2.78,2.73,2.74,2.74,0.0,0.0,74751.49,20584.906
000005.SZ,2013-05-23,2.73,2.8,2.72,2.75,2.74,0.009999999999999787,0.365,107857.49,29760.727
000005.SZ,2013-05-24,2.75,2.87,2.74,2.81,2.75,0.06000000000000005,2.1818,138369.51,38719.076
000005.SZ,2013-05-27,2.79,2.81,2.76,2.78,2.81,-0.03000000000000025,-1.0676,68244.22,18976.8911
000005.SZ,2013-05-28,2.78,2.82,2.76,2.81,2.78,0.03000000000000025,1.0791,93641.81,26257.7417
000005.SZ,2013-05-29,2.82,2.84,2.81,2.82,2.81,0.009999999999999787,0.3559,87250.71,24677.0665
000005.SZ,2013-05-30,2.81,2.82,2.77,2.8,2.82,-0.020000000000000018,-0.7092,75758.84,21149.2728
000005.SZ,2013-05-31,2.8,2.8,2.74,2.75,2.8,-0.04999999999999982,-1.7857,58510.4,16183.6783
000005.SZ,2013-06-03,2.75,2.78,2.73,2.76,2.75,0.009999999999999787,0.3636,39829.51,10980.2839
000005.SZ,2013-06-04,2.76,2.77,2.7,2.7,2.76,-0.05999999999999961,-2.1739,37433.75,10180.6735
000005.SZ,2013-06-05,2.71,2.72,2.7,2.71,2.7,0.009999999999999787,0.3704,27544.59,7457.1246
000005.SZ,2013-06-06,2.7,2.71,2.65,2.66,2.71,-0.04999999999999982,-1.845,32986.99,8841.4373
000005.SZ,2013-06-07,2.66,2.68,2.62,2.62,2.66,-0.040000000000000036,-1.5038,29975.5,7933.3815
000005.SZ,2013-06-13,2.62,2.62,2.52,2.55,2.62,-0.07000000000000028,-2.6718,36943.45,9426.0882
000005.SZ,2013-06-14,2.55,2.58,2.54,2.56,2.55,0.010000000000000231,0.3922,20815.65,5325.7571
000005.SZ,2013-06-17,2.57,2.58,2.53,2.57,2.56,0.009999999999999787,0.3906,17855.96,4569.259
000005.SZ,2013-06-18,2.58,2.58,2.55,2.58,2.57,0.010000000000000231,0.3891,18196.95,4678.0532
000005.SZ,2013-06-19,2.57,2.57,2.5,2.55,2.58,-0.03000000000000025,-1.1628,30499.64,7716.1369
000005.SZ,2013-06-20,2.56,2.56,2.47,2.48,2.55,-0.06999999999999984,-2.7451,20289.55,5095.5832
000005.SZ,2013-06-21,2.46,2.46,2.36,2.43,2.48,-0.04999999999999982,-2.0161,31457.71,7635.2192
000005.SZ,2013-06-24,2.43,2.43,2.26,2.28,2.43,-0.15000000000000036,-6.1728,36120.19,8464.4716
000005.SZ,2013-06-25,2.28,2.28,2.05,2.21,2.28,-0.06999999999999984,-3.0702,44292.92,9667.9536
000005.SZ,2013-06-26,2.22,2.23,2.15,2.2,2.21,-0.009999999999999787,-0.4525,29508.67,6463.9555
000005.SZ,2013-06-27,2.2,2.41,2.2,2.28,2.2,0.07999999999999963,3.6364,82244.63,18821.8853
000005.SZ,2013-06-28,2.26,2.35,2.22,2.28,2.28,0.0,0.0,76109.83,17539.4512
000005.SZ,2013-07-01,2.27,2.28,2.22,2.27,2.28,-0.009999999999999787,-0.4386,37314.7,8390.0595
000005.SZ,2013-07-02,2.26,2.28,2.23,2.26,2.27,-0.010000000000000231,-0.4405,26186.15,5892.8762
000005.SZ,2013-07-03,2.26,2.26,2.19,2.22,2.26,-0.03999999999999959,-1.7699,33184.26,7351.7536
000005.SZ,2013-07-04,2.22,2.28,2.19,2.26,2.22,0.03999999999999959,1.8018,39832.67,8964.2605
000005.SZ,2013-07-05,2.26,2.31,2.26,2.26,2.26,0.0,0.0,28213.65,6445.2562
000005.SZ,2013-07-08,2.26,2.26,2.16,2.17,2.26,-0.08999999999999986,-3.9823,31004.75,6822.5721
000005.SZ,2013-07-09,2.17,2.2,2.16,2.18,2.17,0.010000000000000231,0.4608,16380.53,3571.2555
000005.SZ,2013-07-10,2.19,2.25,2.17,2.25,2.18,0.06999999999999984,3.211,39011.07,8653.6868
000005.SZ,2013-07-11,2.24,2.32,2.23,2.31,2.25,0.06000000000000005,2.6667,64169.68,14713.4243
000005.SZ,2013-07-12,2.31,2.37,2.28,2.28,2.31,-0.03000000000000025,-1.2987,51042.67,11813.258
000005.SZ,2013-07-15,2.28,2.33,2.27,2.3,2.28,0.020000000000000018,0.8772,40319.64,9284.0019
000005.SZ,2013-07-16,2.31,2.32,2.28,2.32,2.3,0.020000000000000018,0.8696,36992.86,8519.2616
000005.SZ,2013-07-17,2.31,2.39,2.29,2.34,2.32,0.020000000000000018,0.8621,79917.97,18729.779
000005.SZ,2013-07-18,2.34,2.34,2.28,2.28,2.34,-0.06000000000000005,-2.5641,36313.4,8344.4496
000005.SZ,2013-07-19,2.29,2.29,2.21,2.22,2.28,-0.05999999999999961,-2.6316,47260.01,10654.6287
000005.SZ,2013-07-22,2.21,2.22,2.15,2.22,2.22,0.0,0.0,20437.75,4491.32
000005.SZ,2013-07-23,2.22,2.28,2.21,2.27,2.22,0.04999999999999982,2.2523,31838.71,7187.6231
000005.SZ,2013-07-24,2.26,2.27,2.2,2.23,2.27,-0.040000000000000036,-1.7621,40162.39,8952.7459
000005.SZ,2013-07-25,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.4484,29084.67,6502.1287
000005.SZ,2013-07-26,2.24,2.25,2.2,2.24,2.24,0.0,0.0,31482.53,6995.4568
000005.SZ,2013-07-29,2.23,2.23,2.17,2.18,2.24,-0.06000000000000005,-2.6786,26915.0,5898.5155
000005.SZ,2013-07-30,2.18,2.21,2.16,2.18,2.18,0.0,0.0,20736.0,4525.119
000005.SZ,2013-07-31,2.2,2.26,2.18,2.19,2.18,0.009999999999999787,0.4587,37066.8,8209.6225
000005.SZ,2013-08-01,2.18,2.23,2.18,2.23,2.19,0.040000000000000036,1.8265,36438.58,8043.3771
000005.SZ,2013-08-02,2.24,2.27,2.23,2.25,2.23,0.020000000000000018,0.8969,53925.97,12116.7872
000005.SZ,2013-08-05,2.25,2.27,2.22,2.27,2.25,0.020000000000000018,0.8889,33246.9,7486.2569
000005.SZ,2013-08-06,2.25,2.29,2.25,2.29,2.27,0.020000000000000018,0.8811,47171.39,10719.6144
000005.SZ,2013-08-07,2.28,2.3,2.26,2.27,2.29,-0.020000000000000018,-0.8734,65433.39,14938.5394
000005.SZ,2013-08-08,2.27,2.28,2.25,2.26,2.27,-0.010000000000000231,-0.4405,31871.19,7212.7687
000005.SZ,2013-08-09,2.26,2.27,2.22,2.26,2.26,0.0,0.0,39840.21,8974.4473
000005.SZ,2013-08-12,2.26,2.32,2.25,2.31,2.26,0.050000000000000266,2.2124,78705.36,18059.4699
000005.SZ,2013-08-13,2.3,2.35,2.29,2.35,2.31,0.040000000000000036,1.7316,88392.39,20512.8992
000005.SZ,2013-08-14,2.34,2.36,2.3,2.32,2.35,-0.03000000000000025,-1.2766,63436.26,14774.9416
000005.SZ,2013-08-15,2.31,2.32,2.27,2.28,2.32,-0.040000000000000036,-1.7241,36209.0,8330.983
000005.SZ,2013-08-16,2.26,2.33,2.25,2.26,2.28,-0.020000000000000018,-0.8772,61379.89,14030.4239
000005.SZ,2013-08-19,2.22,2.27,2.22,2.27,2.26,0.010000000000000231,0.4425,27782.34,6247.6469
000005.SZ,2013-08-20,2.27,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.8811,30164.42,6821.396
000005.SZ,2013-08-21,2.25,2.27,2.23,2.27,2.25,0.020000000000000018,0.8889,27348.07,6146.6164
000005.SZ,2013-08-22,2.26,2.47,2.25,2.33,2.27,0.06000000000000005,2.6432,162210.64,38222.3211
000005.SZ,2013-08-23,2.3,2.32,2.25,2.27,2.33,-0.06000000000000005,-2.5751,85138.98,19406.5145
000005.SZ,2013-08-26,2.25,2.31,2.25,2.31,2.27,0.040000000000000036,1.7621,59275.13,13590.8925
000005.SZ,2013-08-27,2.3,2.4,2.3,2.35,2.31,0.040000000000000036,1.7316,118072.69,27785.7979
000005.SZ,2013-08-28,2.32,2.45,2.31,2.4,2.35,0.04999999999999982,2.1277,164013.74,39059.1846
000005.SZ,2013-08-29,2.39,2.64,2.38,2.62,2.4,0.2200000000000002,9.1667,542188.98,139315.6046
000005.SZ,2013-08-30,2.55,2.64,2.51,2.57,2.62,-0.050000000000000266,-1.9084,324610.65,83684.8473
000005.SZ,2013-09-02,2.56,2.59,2.38,2.44,2.57,-0.1299999999999999,-5.0584,203620.75,49934.5422
000005.SZ,2013-09-03,2.48,2.52,2.44,2.51,2.44,0.06999999999999984,2.8689,145279.36,36093.9512
000005.SZ,2013-09-04,2.51,2.55,2.44,2.47,2.51,-0.03999999999999959,-1.5936,123745.34,30711.3446
000005.SZ,2013-09-05,2.47,2.49,2.4,2.42,2.47,-0.050000000000000266,-2.0243,99319.33,24217.1661
000005.SZ,2013-09-06,2.41,2.47,2.4,2.45,2.42,0.03000000000000025,1.2397,87288.33,21269.7328
000005.SZ,2013-09-09,2.45,2.54,2.43,2.5,2.45,0.04999999999999982,2.0408,151014.34,37656.3273
000005.SZ,2013-09-10,2.49,2.63,2.47,2.59,2.5,0.08999999999999986,3.6,233543.9,59860.5742
000005.SZ,2013-09-11,2.57,2.61,2.54,2.56,2.59,-0.029999999999999805,-1.1583,152781.19,39274.352
000005.SZ,2013-09-12,2.55,2.62,2.51,2.58,2.56,0.020000000000000018,0.7813,120900.86,31168.0468
000005.SZ,2013-09-13,2.57,2.75,2.49,2.69,2.58,0.10999999999999988,4.2636,279508.96,73870.722
000005.SZ,2013-09-16,2.66,2.7,2.6,2.61,2.69,-0.08000000000000007,-2.974,185766.44,48936.6274
000005.SZ,2013-09-17,2.61,2.66,2.53,2.55,2.61,-0.06000000000000005,-2.2989,102876.92,26681.8717
000005.SZ,2013-09-18,2.53,2.56,2.51,2.54,2.55,-0.009999999999999787,-0.3922,48109.17,12200.2774
000005.SZ,2013-09-23,2.55,2.58,2.53,2.56,2.54,0.020000000000000018,0.7874,59325.46,15171.0399
000005.SZ,2013-09-24,2.56,2.57,2.5,2.53,2.56,-0.03000000000000025,-1.1719,62577.99,15824.2274
000005.SZ,2013-09-25,2.52,2.55,2.5,2.5,2.53,-0.029999999999999805,-1.1858,60894.55,15370.1588
000005.SZ,2013-09-26,2.51,2.51,2.41,2.42,2.5,-0.08000000000000007,-3.2,63457.0,15591.394
000005.SZ,2013-09-27,2.41,2.46,2.41,2.44,2.42,0.020000000000000018,0.8264,29927.24,7307.9337
000005.SZ,2013-09-30,2.44,2.48,2.44,2.46,2.44,0.020000000000000018,0.8197,29807.93,7318.2434
000005.SZ,2013-10-08,2.45,2.51,2.43,2.51,2.46,0.04999999999999982,2.0325,38139.56,9476.2247
000005.SZ,2013-10-09,2.5,2.59,2.48,2.57,2.51,0.06000000000000005,2.3904,92834.92,23676.9046
000005.SZ,2013-10-10,2.55,2.83,2.55,2.83,2.57,0.26000000000000023,10.1167,550786.01,153451.0095
000005.SZ,2013-10-11,2.78,2.93,2.7,2.83,2.83,0.0,0.0,583949.95,162865.9177
000005.SZ,2013-10-14,2.78,2.93,2.74,2.83,2.83,0.0,0.0,319093.62,90226.3275
000005.SZ,2013-10-15,2.81,2.96,2.77,2.93,2.83,0.10000000000000009,3.5336,406113.0,116929.4236
000005.SZ,2013-10-16,2.88,2.88,2.74,2.8,2.93,-0.13000000000000034,-4.4369,207992.86,58617.964
000005.SZ,2013-10-17,2.79,2.84,2.73,2.75,2.8,-0.04999999999999982,-1.7857,141910.06,39438.3784
000005.SZ,2013-10-18,2.74,2.8,2.74,2.75,2.75,0.0,0.0,75459.46,20891.6153
000005.SZ,2013-10-21,2.75,2.78,2.71,2.78,2.75,0.029999999999999805,1.0909,97009.53,26699.1292
000005.SZ,2013-10-22,2.78,2.8,2.72,2.78,2.78,0.0,0.0,116094.03,31992.25
000005.SZ,2013-10-23,2.76,2.8,2.67,2.67,2.78,-0.10999999999999988,-3.9568,126650.53,34480.937
000005.SZ,2013-10-24,2.66,2.74,2.65,2.68,2.67,0.010000000000000231,0.3745,65202.97,17652.2416
000005.SZ,2013-10-25,2.72,2.74,2.65,2.7,2.68,0.020000000000000018,0.7463,56711.51,15259.3682
000005.SZ,2013-10-28,2.69,2.76,2.68,2.75,2.7,0.04999999999999982,1.8519,73798.37,20149.0028
000005.SZ,2013-10-29,2.75,2.78,2.54,2.65,2.75,-0.10000000000000009,-3.6364,122581.57,32908.1431
000005.SZ,2013-10-30,2.65,2.66,2.56,2.64,2.65,-0.009999999999999787,-0.3774,80990.1,21123.0212
000005.SZ,2013-10-31,2.65,2.73,2.63,2.65,2.64,0.009999999999999787,0.3788,89409.68,23855.229
000005.SZ,2013-11-01,2.62,2.62,2.53,2.58,2.65,-0.06999999999999984,-2.6415,65600.43,16886.4156
000005.SZ,2013-11-04,2.57,2.61,2.57,2.6,2.58,0.020000000000000018,0.7752,41854.42,10861.9222
000005.SZ,2013-11-05,2.59,2.63,2.55,2.61,2.6,0.009999999999999787,0.3846,46015.44,11945.3661
000005.SZ,2013-11-06,2.6,2.69,2.58,2.63,2.61,0.020000000000000018,0.7663,77286.86,20468.4221
000005.SZ,2013-11-07,2.61,2.68,2.59,2.66,2.63,0.03000000000000025,1.1407,71208.87,18859.2774
000005.SZ,2013-11-08,2.64,2.66,2.57,2.57,2.66,-0.0900000000000003,-3.3835,67227.99,17486.8628
000005.SZ,2013-11-11,2.58,2.58,2.54,2.56,2.57,-0.009999999999999787,-0.3891,35984.94,9211.1418
000005.SZ,2013-11-12,2.56,2.63,2.56,2.59,2.56,0.029999999999999805,1.1719,46714.93,12114.8314
000005.SZ,2013-11-13,2.58,2.58,2.5,2.51,2.59,-0.08000000000000007,-3.0888,60238.33,15266.0513
000005.SZ,2013-11-14,2.5,2.52,2.45,2.5,2.51,-0.009999999999999787,-0.3984,52386.66,12982.0775
000005.SZ,2013-11-15,2.48,2.57,2.48,2.55,2.5,0.04999999999999982,2.0,61140.75,15508.8562
000005.SZ,2013-11-18,2.55,2.61,2.55,2.6,2.55,0.050000000000000266,1.9608,79999.56,20660.9213
000005.SZ,2013-11-19,2.59,2.7,2.58,2.65,2.6,0.04999999999999982,1.9231,125502.63,33156.0299
000005.SZ,2013-11-20,2.65,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.3774,75114.48,19766.245
000005.SZ,2013-11-21,2.63,2.86,2.6,2.75,2.64,0.10999999999999988,4.1667,258125.78,70860.8582
000005.SZ,2013-11-22,2.75,2.76,2.68,2.73,2.75,-0.020000000000000018,-0.7273,155400.77,42230.6691
000005.SZ,2013-11-25,2.71,2.85,2.69,2.72,2.73,-0.009999999999999787,-0.3663,154194.6,42821.8887
000005.SZ,2013-11-26,2.72,2.73,2.61,2.65,2.72,-0.07000000000000028,-2.5735,114158.4,30351.1113
000005.SZ,2013-11-27,2.64,2.67,2.62,2.65,2.65,0.0,0.0,73865.93,19540.0452
000005.SZ,2013-11-28,2.65,2.69,2.64,2.65,2.65,0.0,0.0,75591.12,20156.6685
000005.SZ,2013-11-29,2.65,2.68,2.62,2.66,2.65,0.010000000000000231,0.3774,54140.51,14354.6078
000005.SZ,2013-12-02,2.64,2.65,2.51,2.55,2.66,-0.11000000000000032,-4.1353,92771.23,23860.0793
000005.SZ,2013-12-03,2.54,2.59,2.52,2.58,2.55,0.03000000000000025,1.1765,44942.67,11546.3002
000005.SZ,2013-12-04,2.58,2.64,2.57,2.62,2.58,0.040000000000000036,1.5504,68714.46,17961.1525
000005.SZ,2013-12-05,2.62,2.64,2.61,2.62,2.62,0.0,0.0,54467.27,14309.4653
000005.SZ,2013-12-06,2.62,2.65,2.61,2.63,2.62,0.009999999999999787,0.3817,42037.87,11043.6188
000005.SZ,2013-12-09,2.64,2.64,2.61,2.63,2.63,0.0,0.0,44879.59,11768.072
000005.SZ,2013-12-10,2.63,2.71,2.62,2.66,2.63,0.03000000000000025,1.1407,124197.69,33204.9995
000005.SZ,2013-12-11,2.65,2.73,2.6,2.64,2.66,-0.020000000000000018,-0.7519,118408.15,31516.8846
000005.SZ,2013-12-12,2.65,2.78,2.63,2.7,2.64,0.06000000000000005,2.2727,172343.94,46638.127
000005.SZ,2013-12-13,2.69,2.69,2.63,2.65,2.7,-0.050000000000000266,-1.8519,97635.45,25901.6985
000005.SZ,2013-12-16,2.65,2.65,2.57,2.58,2.65,-0.06999999999999984,-2.6415,54095.19,14089.0201
000005.SZ,2013-12-17,2.58,2.6,2.55,2.56,2.58,-0.020000000000000018,-0.7752,33352.93,8567.0292
000005.SZ,2013-12-18,2.56,2.58,2.55,2.56,2.56,0.0,0.0,30280.5,7751.3424
000005.SZ,2013-12-19,2.56,2.58,2.52,2.53,2.56,-0.03000000000000025,-1.1719,34649.96,8809.3029
000005.SZ,2013-12-20,2.53,2.54,2.49,2.5,2.53,-0.029999999999999805,-1.1858,37208.49,9319.9211
000005.SZ,2013-12-23,2.5,2.5,2.45,2.45,2.5,-0.04999999999999982,-2.0,33522.18,8300.0201
000005.SZ,2013-12-24,2.48,2.53,2.46,2.49,2.45,0.040000000000000036,1.6327,29245.51,7285.6982
000005.SZ,2013-12-25,2.48,2.5,2.46,2.49,2.49,0.0,0.0,29005.7,7174.2625
000005.SZ,2013-12-26,2.49,2.49,2.43,2.44,2.49,-0.050000000000000266,-2.008,32786.12,8041.9181
000005.SZ,2013-12-27,2.44,2.47,2.41,2.46,2.44,0.020000000000000018,0.8197,33228.69,8126.9366
000005.SZ,2013-12-30,2.46,2.52,2.46,2.48,2.46,0.020000000000000018,0.813,33084.56,8224.8979
000005.SZ,2013-12-31,2.49,2.54,2.48,2.5,2.48,0.020000000000000018,0.8065,39498.88,9915.246
000005.SZ,2014-01-02,2.5,2.52,2.47,2.49,2.5,-0.009999999999999787,-0.4,29997.74,7473.5909
000005.SZ,2014-01-03,2.49,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2048,22635.77,5572.5917
000005.SZ,2014-01-06,2.44,2.46,2.37,2.38,2.46,-0.08000000000000007,-3.252,43560.87,10389.5473
000005.SZ,2014-01-07,2.39,2.53,2.36,2.45,2.38,0.07000000000000028,2.9412,63905.48,15657.928
000005.SZ,2014-01-08,2.43,2.45,2.38,2.41,2.45,-0.040000000000000036,-1.6327,38000.09,9163.5845
000005.SZ,2014-01-09,2.4,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.2448,28266.0,6750.039
000005.SZ,2014-01-10,2.38,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.9412,37593.5,8772.6635
000005.SZ,2014-01-13,2.31,2.34,2.29,2.3,2.31,-0.010000000000000231,-0.4329,21645.31,4991.7483
000005.SZ,2014-01-14,2.31,2.35,2.28,2.35,2.3,0.050000000000000266,2.1739,32465.58,7535.4412
000005.SZ,2014-01-15,2.35,2.35,2.32,2.34,2.35,-0.010000000000000231,-0.4255,14865.12,3467.4689
000005.SZ,2014-01-16,2.33,2.37,2.32,2.36,2.34,0.020000000000000018,0.8547,22364.72,5259.9962
000005.SZ,2014-01-17,2.35,2.36,2.3,2.31,2.36,-0.04999999999999982,-2.1186,19976.62,4629.0872
000005.SZ,2014-01-20,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.4329,13601.82,3125.8118
000005.SZ,2014-01-21,2.3,2.32,2.29,2.32,2.3,0.020000000000000018,0.8696,26071.8,6013.6079
000005.SZ,2014-01-22,2.31,2.38,2.3,2.37,2.32,0.050000000000000266,2.1552,48234.21,11349.8158
000005.SZ,2014-01-23,2.37,2.38,2.35,2.35,2.37,-0.020000000000000018,-0.8439,23682.87,5596.2379
000005.SZ,2014-01-24,2.34,2.4,2.34,2.39,2.35,0.040000000000000036,1.7021,40697.75,9681.048
000005.SZ,2014-01-27,2.36,2.38,2.35,2.37,2.39,-0.020000000000000018,-0.8368,31242.2,7387.7159
000005.SZ,2014-01-28,2.37,2.39,2.36,2.38,2.37,0.009999999999999787,0.4219,31444.0,7459.2165
000005.SZ,2014-01-29,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721
000005.SZ,2014-01-30,2.37,2.37,2.34,2.35,2.38,-0.029999999999999805,-1.2605,16745.4,3932.3321
000005.SZ,2014-02-07,2.34,2.36,2.31,2.36,2.35,0.009999999999999787,0.4255,22741.6,5312.6403
000005.SZ,2014-02-10,2.35,2.42,2.35,2.41,2.36,0.050000000000000266,2.1186,59568.92,14267.4373
000005.SZ,2014-02-11,2.41,2.43,2.39,2.42,2.41,0.009999999999999787,0.4149,55062.36,13307.0103
000005.SZ,2014-02-12,2.42,2.47,2.41,2.46,2.42,0.040000000000000036,1.6529,60356.63,14730.8157
000005.SZ,2014-02-13,2.47,2.49,2.43,2.44,2.46,-0.020000000000000018,-0.813,45714.33,11190.7495
000005.SZ,2014-02-14,2.43,2.47,2.43,2.47,2.44,0.03000000000000025,1.2295,53554.72,13176.0089
000005.SZ,2014-02-17,2.46,2.52,2.46,2.49,2.47,0.020000000000000018,0.8097,88013.27,21929.2701
000005.SZ,2014-02-18,2.5,2.5,2.45,2.47,2.49,-0.020000000000000018,-0.8032,57401.64,14138.4499
000005.SZ,2014-02-19,2.47,2.51,2.46,2.5,2.47,0.029999999999999805,1.2146,72850.22,18144.3303
000005.SZ,2014-02-20,2.5,2.52,2.47,2.47,2.5,-0.029999999999999805,-1.2,63652.67,15882.5325
000005.SZ,2014-02-21,2.46,2.48,2.41,2.43,2.47,-0.040000000000000036,-1.6194,44053.74,10735.1737
000005.SZ,2014-02-24,2.43,2.43,2.37,2.37,2.43,-0.06000000000000005,-2.4691,39385.24,9402.2539
000005.SZ,2014-02-25,2.38,2.41,2.32,2.34,2.37,-0.03000000000000025,-1.2658,53003.75,12585.3353
000005.SZ,2014-02-26,2.34,2.36,2.3,2.35,2.34,0.010000000000000231,0.4274,41037.06,9566.5971
000005.SZ,2014-02-27,2.34,2.37,2.31,2.32,2.35,-0.03000000000000025,-1.2766,36456.43,8525.5715
000005.SZ,2014-02-28,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.2931,25961.42,6053.6129
000005.SZ,2014-03-03,2.35,2.45,2.33,2.43,2.35,0.08000000000000007,3.4043,63532.43,15327.7641
000005.SZ,2014-03-04,2.43,2.43,2.37,2.4,2.43,-0.03000000000000025,-1.2346,45513.15,10922.4334
000005.SZ,2014-03-05,2.41,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.8333,32782.14,7834.5167
000005.SZ,2014-03-06,2.38,2.45,2.33,2.41,2.38,0.03000000000000025,1.2605,68687.86,16403.6366
000005.SZ,2014-03-07,2.4,2.41,2.35,2.36,2.41,-0.050000000000000266,-2.0747,49488.83,11755.1451
000005.SZ,2014-03-10,2.37,2.37,2.28,2.28,2.36,-0.08000000000000007,-3.3898,45295.89,10470.0176
000005.SZ,2014-03-11,2.27,2.32,2.27,2.31,2.28,0.03000000000000025,1.3158,34968.69,8045.0102
000005.SZ,2014-03-12,2.31,2.38,2.29,2.34,2.31,0.029999999999999805,1.2987,62080.4,14513.0509
000005.SZ,2014-03-13,2.34,2.36,2.31,2.33,2.34,-0.009999999999999787,-0.4274,66777.86,15593.9764
000005.SZ,2014-03-14,2.33,2.36,2.31,2.35,2.33,0.020000000000000018,0.8584,44568.91,10423.5068
000005.SZ,2014-03-17,2.34,2.36,2.33,2.35,2.35,0.0,0.0,42747.34,10015.2656
000005.SZ,2014-03-18,2.34,2.36,2.33,2.34,2.35,-0.010000000000000231,-0.4255,44154.75,10343.8614
000005.SZ,2014-03-19,2.34,2.38,2.32,2.37,2.34,0.03000000000000025,1.2821,69610.58,16326.0312
000005.SZ,2014-03-20,2.35,2.39,2.33,2.33,2.37,-0.040000000000000036,-1.6878,47269.48,11147.6828
000005.SZ,2014-03-21,2.33,2.48,2.32,2.42,2.33,0.08999999999999986,3.8627,150148.81,36320.6954
000005.SZ,2014-03-24,2.4,2.49,2.39,2.46,2.42,0.040000000000000036,1.6529,160616.52,39275.1161
000005.SZ,2014-03-25,2.45,2.53,2.44,2.5,2.46,0.040000000000000036,1.626,181263.65,45312.2095
000005.SZ,2014-03-26,2.5,2.5,2.41,2.45,2.5,-0.04999999999999982,-2.0,100736.04,24669.392
000005.SZ,2014-03-27,2.45,2.66,2.42,2.51,2.45,0.05999999999999961,2.449,314265.54,80101.2388
000005.SZ,2014-03-28,2.46,2.76,2.45,2.65,2.51,0.14000000000000012,5.5777,445241.08,116593.0142
000005.SZ,2014-03-31,2.6,2.62,2.47,2.53,2.65,-0.1200000000000001,-4.5283,194445.92,49444.1491
000005.SZ,2014-04-01,2.54,2.56,2.5,2.52,2.53,-0.009999999999999787,-0.3953,100221.96,25333.1891
000005.SZ,2014-04-02,2.52,2.64,2.51,2.57,2.52,0.04999999999999982,1.9841,217894.73,56398.3669
000005.SZ,2014-04-03,2.56,2.57,2.47,2.48,2.57,-0.08999999999999986,-3.5019,132962.45,33298.0968
000005.SZ,2014-04-04,2.48,2.51,2.46,2.49,2.48,0.010000000000000231,0.4032,77747.0,19310.15
