ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2012-12-20,7.74,7.8,7.67,7.78,7.79,-0.009999999999999787,-0.1284,5316.22,4112.7277
000004.SZ,2012-12-21,7.82,7.88,7.75,7.79,7.78,0.009999999999999787,0.1285,5436.57,4240.0267
000004.SZ,2012-12-24,7.75,7.93,7.74,7.86,7.79,0.07000000000000028,0.8986,6342.84,4965.0266
000004.SZ,2012-12-25,7.84,8.03,7.79,7.94,7.86,0.08000000000000007,1.0178,16193.37,12856.174
000004.SZ,2012-12-26,7.94,8.07,7.91,8.04,7.94,0.09999999999999876,1.2594,10473.12,8393.5104
000004.SZ,2012-12-27,8.05,8.19,8.02,8.07,8.04,0.030000000000001137,0.3731,12580.77,10200.7058
000004.SZ,2012-12-28,8.18,8.53,8.11,8.19,8.07,0.11999999999999922,1.487,14980.58,12363.7078
000004.SZ,2012-12-31,8.2,8.27,8.11,8.18,8.19,-0.009999999999999787,-0.1221,10714.04,8760.2306
000004.SZ,2013-01-04,8.19,8.26,8.12,8.12,8.18,-0.0600000000000005,-0.7335,9656.02,7883.4451
000004.SZ,2013-01-07,8.12,8.3,8.12,8.2,8.12,0.08000000000000007,0.9852,11857.69,9760.8671
000004.SZ,2013-01-08,8.2,8.38,8.2,8.29,8.2,0.08999999999999986,1.0976,12911.27,10674.2142
000004.SZ,2013-01-09,8.3,8.36,8.22,8.29,8.29,0.0,0.0,13362.56,11078.5959
000004.SZ,2013-01-10,8.28,8.29,8.2,8.25,8.29,-0.03999999999999915,-0.4825,10097.18,8316.6852
000004.SZ,2013-01-11,8.25,8.94,8.18,8.53,8.25,0.27999999999999936,3.3939,48577.33,41581.8574
000004.SZ,2013-01-14,8.41,8.75,8.41,8.7,8.53,0.16999999999999993,1.993,37261.54,32077.8292
000004.SZ,2013-01-15,8.65,8.9,8.61,8.82,8.7,0.120000000000001,1.3793,30479.34,26575.0274
000004.SZ,2013-01-16,8.82,8.82,8.47,8.6,8.82,-0.22000000000000064,-2.4943,23377.12,20120.5453
000004.SZ,2013-01-17,8.61,8.68,8.44,8.47,8.6,-0.129999999999999,-1.5116,12761.6,10898.0477
000004.SZ,2013-01-18,8.49,8.64,8.45,8.61,8.47,0.1399999999999988,1.6529,13381.34,11445.7999
000004.SZ,2013-01-21,8.62,8.66,8.56,8.62,8.61,0.009999999999999787,0.1161,12817.8,11041.3065
000004.SZ,2013-01-22,8.6,8.62,8.34,8.4,8.62,-0.21999999999999886,-2.5522,14883.21,12645.7805
000004.SZ,2013-01-23,8.4,8.64,8.36,8.58,8.4,0.17999999999999972,2.1429,12916.19,11009.9898
000004.SZ,2013-01-24,8.6,8.65,8.18,8.28,8.58,-0.3000000000000007,-3.4965,15114.13,12751.5185
000004.SZ,2013-01-25,8.28,8.35,8.17,8.22,8.28,-0.05999999999999872,-0.7246,6754.5,5566.809
000004.SZ,2013-01-28,8.24,9.04,8.24,9.04,8.22,0.8199999999999985,9.9757,79822.88,70935.1095
000004.SZ,2013-01-29,9.04,9.8,9.04,9.35,9.04,0.3100000000000005,3.4292,101139.26,94846.2009
000004.SZ,2013-01-30,9.2,9.75,9.03,9.66,9.35,0.3100000000000005,3.3155,76600.47,71983.9291
000004.SZ,2013-01-31,9.48,9.64,9.26,9.32,9.66,-0.33999999999999986,-3.5197,42286.28,39922.417
000004.SZ,2013-02-01,9.32,9.42,9.18,9.35,9.32,0.02999999999999936,0.3219,23487.47,21779.73
000004.SZ,2013-02-04,9.25,9.4,8.98,9.11,9.35,-0.2400000000000002,-2.5668,20377.07,18621.7406
000004.SZ,2013-02-05,9.11,9.35,9.11,9.24,9.11,0.13000000000000078,1.427,22743.24,21060.7839
000004.SZ,2013-02-06,9.17,9.3,9.15,9.2,9.24,-0.040000000000000924,-0.4329,12259.47,11281.4457
000004.SZ,2013-02-07,9.28,9.28,9.02,9.14,9.2,-0.05999999999999872,-0.6522,11684.12,10668.6835
000004.SZ,2013-02-08,9.14,9.39,9.07,9.29,9.14,0.14999999999999858,1.6411,14471.16,13374.636
000004.SZ,2013-02-18,9.3,9.37,9.2,9.31,9.29,0.02000000000000135,0.2153,14449.06,13423.3251
000004.SZ,2013-02-19,9.31,9.31,9.07,9.1,9.31,-0.21000000000000085,-2.2556,11146.15,10263.9231
000004.SZ,2013-02-20,9.1,9.3,9.08,9.28,9.1,0.17999999999999972,1.978,11482.56,10577.9514
000004.SZ,2013-02-21,9.28,9.55,9.08,9.45,9.28,0.16999999999999993,1.8319,20833.79,19453.3709
000004.SZ,2013-02-22,9.45,9.48,9.29,9.39,9.45,-0.05999999999999872,-0.6349,11697.43,10984.2552
000004.SZ,2013-02-25,9.4,9.72,9.29,9.71,9.39,0.3200000000000003,3.4079,26705.27,25438.201
000004.SZ,2013-02-26,9.99,10.68,9.98,10.34,9.71,0.629999999999999,6.4882,82569.14,86297.9619
000004.SZ,2013-02-27,10.01,10.3,9.71,10.25,10.34,-0.08999999999999986,-0.8704,50076.12,50063.5381
000004.SZ,2013-02-28,10.21,10.21,9.95,10.05,10.25,-0.1999999999999993,-1.9512,28126.5,28265.1049
000004.SZ,2013-03-01,10.06,10.11,9.82,10.1,10.05,0.049999999999998934,0.4975,22144.93,22068.8497
000004.SZ,2013-03-04,10.02,10.28,9.87,9.89,10.1,-0.20999999999999908,-2.0792,27297.86,27392.5974
000004.SZ,2013-03-05,9.89,10.07,9.82,10.02,9.89,0.129999999999999,1.3145,15449.15,15398.9229
000004.SZ,2013-03-06,10.02,10.3,9.98,10.27,10.02,0.25,2.495,24366.47,24679.0353
000004.SZ,2013-03-07,10.24,10.43,10.08,10.38,10.27,0.11000000000000121,1.0711,32901.86,33756.5306
000004.SZ,2013-03-08,10.36,10.48,10.0,10.01,10.38,-0.370000000000001,-3.5645,19826.63,20290.7705
000004.SZ,2013-03-11,10.01,10.15,9.87,10.06,10.01,0.05000000000000071,0.4995,10789.43,10776.9198
000004.SZ,2013-03-12,10.13,10.13,9.26,9.5,10.06,-0.5600000000000005,-5.5666,19854.86,19220.2565
000004.SZ,2013-03-13,9.23,9.57,9.23,9.41,9.5,-0.08999999999999986,-0.9474,7825.57,7319.8725
000004.SZ,2013-03-14,9.41,9.46,9.25,9.26,9.41,-0.15000000000000036,-1.594,10416.11,9739.9552
000004.SZ,2013-03-15,9.26,9.46,9.26,9.29,9.26,0.02999999999999936,0.324,7461.89,6987.1977
000004.SZ,2013-03-18,9.29,9.39,9.22,9.28,9.29,-0.009999999999999787,-0.1076,8122.26,7543.0838
000004.SZ,2013-03-19,9.3,9.38,9.23,9.32,9.28,0.040000000000000924,0.431,8317.26,7757.001
000004.SZ,2013-03-20,9.35,9.57,9.3,9.52,9.32,0.1999999999999993,2.1459,9162.7,8686.3165
000004.SZ,2013-03-21,9.53,9.79,9.45,9.63,9.52,0.11000000000000121,1.1555,10875.49,10482.0525
000004.SZ,2013-03-22,9.62,9.73,9.59,9.68,9.63,0.049999999999998934,0.5192,7758.31,7491.5924
000004.SZ,2013-03-25,9.7,9.74,9.5,9.65,9.68,-0.02999999999999936,-0.3099,10087.46,9718.841
000004.SZ,2013-03-26,9.64,9.64,9.26,9.6,9.65,-0.05000000000000071,-0.5181,9097.35,8626.7488
000004.SZ,2013-03-27,9.6,9.79,9.55,9.73,9.6,0.13000000000000078,1.3542,11956.39,11596.3307
000004.SZ,2013-03-28,9.78,9.78,9.49,9.54,9.73,-0.19000000000000128,-1.9527,11831.26,11346.8158
000004.SZ,2013-03-29,9.54,9.66,9.45,9.54,9.54,0.0,0.0,7837.99,7479.3775
000004.SZ,2013-04-01,9.56,9.59,9.4,9.54,9.54,0.0,0.0,9668.86,9180.4336
000004.SZ,2013-04-02,9.51,9.82,9.51,9.82,9.54,0.28000000000000114,2.935,21914.25,21231.4716
000004.SZ,2013-04-03,9.81,10.8,9.8,10.3,9.82,0.4800000000000004,4.888,59379.73,61448.1202
000004.SZ,2013-04-08,10.32,10.35,9.81,10.2,10.3,-0.10000000000000142,-0.9709,34781.99,35053.4335
000004.SZ,2013-04-09,10.2,10.24,9.98,10.19,10.2,-0.009999999999999787,-0.098,17737.96,17913.246
000004.SZ,2013-04-10,10.21,10.24,9.98,10.03,10.19,-0.16000000000000014,-1.5702,10966.92,11036.7257
000004.SZ,2013-04-11,10.03,10.25,10.0,10.02,10.03,-0.009999999999999787,-0.0997,12349.31,12487.0962
000004.SZ,2013-04-12,10.02,10.37,10.02,10.27,10.02,0.25,2.495,23719.77,24248.9562
000004.SZ,2013-04-15,10.3,10.64,10.28,10.36,10.27,0.08999999999999986,0.8763,25324.88,26406.546
000004.SZ,2013-04-16,10.09,10.27,10.0,10.15,10.36,-0.20999999999999908,-2.027,11062.96,11232.601
000004.SZ,2013-04-17,10.06,10.98,10.06,10.97,10.15,0.8200000000000003,8.0788,47395.92,50163.6679
000004.SZ,2013-04-18,10.75,10.88,10.61,10.64,10.97,-0.33000000000000007,-3.0082,26225.53,28115.859
000004.SZ,2013-04-19,10.7,10.76,10.55,10.68,10.64,0.03999999999999915,0.3759,28229.66,30063.1397
000004.SZ,2013-04-22,10.67,11.15,10.61,10.78,10.68,0.09999999999999964,0.9363,35826.48,38989.0755
000004.SZ,2013-04-23,10.79,10.8,10.13,10.31,10.78,-0.46999999999999886,-4.3599,25648.77,26686.3599
000004.SZ,2013-04-24,10.36,10.65,10.21,10.64,10.31,0.33000000000000007,3.2008,20900.17,21834.0191
000004.SZ,2013-05-07,11.7,11.7,11.0,11.7,10.64,1.0599999999999987,9.9624,70050.11,81067.039
000004.SZ,2013-05-08,11.82,12.87,11.8,12.86,11.7,1.1600000000000001,9.9145,140362.4,176215.6898
000004.SZ,2013-05-09,12.58,12.7,12.08,12.46,12.86,-0.3999999999999986,-3.1104,93883.06,116013.3802
000004.SZ,2013-05-10,12.35,12.57,12.01,12.2,12.46,-0.26000000000000156,-2.0867,51879.94,63586.9487
000004.SZ,2013-05-13,12.2,12.26,11.72,12.19,12.2,-0.009999999999999787,-0.082,50610.01,60698.5011
000004.SZ,2013-05-14,11.99,12.38,11.9,12.05,12.19,-0.1399999999999988,-1.1485,34037.21,41423.4337
000004.SZ,2013-05-15,12.1,12.2,11.77,12.01,12.05,-0.040000000000000924,-0.332,28743.07,34276.5608
000004.SZ,2013-05-16,11.94,12.15,11.91,12.0,12.01,-0.009999999999999787,-0.0833,24024.9,28896.6417
000004.SZ,2013-05-17,11.93,12.17,11.92,12.15,12.0,0.15000000000000036,1.25,30199.0,36412.994
000004.SZ,2013-05-20,12.15,12.33,11.74,11.9,12.15,-0.25,-2.0576,42666.69,50896.9568
000004.SZ,2013-05-21,11.83,12.14,11.76,11.9,11.9,0.0,0.0,28141.86,33418.1384
000004.SZ,2013-05-22,11.89,12.19,11.81,12.19,11.9,0.28999999999999915,2.437,48419.47,58275.5628
000004.SZ,2013-05-23,12.26,12.48,11.87,11.93,12.19,-0.2599999999999998,-2.1329,40855.68,49638.6438
000004.SZ,2013-05-24,11.83,11.92,11.56,11.7,11.93,-0.23000000000000043,-1.9279,32655.77,38131.0629
000004.SZ,2013-05-27,11.8,11.98,11.6,11.81,11.7,0.11000000000000121,0.9402,24988.36,29402.8241
000004.SZ,2013-05-28,11.8,11.81,11.3,11.56,11.81,-0.25,-2.1169,27160.6,31248.6488
000004.SZ,2013-05-29,11.56,11.7,11.4,11.66,11.56,0.09999999999999964,0.8651,18112.09,20986.4795
000004.SZ,2013-05-30,11.63,12.04,11.58,12.01,11.66,0.34999999999999964,3.0017,30006.3,35411.329
000004.SZ,2013-05-31,12.0,12.14,11.71,11.73,12.01,-0.27999999999999936,-2.3314,21919.6,26123.392
000004.SZ,2013-06-03,11.73,11.93,11.53,11.67,11.73,-0.0600000000000005,-0.5115,18224.16,21299.6981
000004.SZ,2013-06-04,11.66,11.73,11.25,11.3,11.67,-0.3699999999999992,-3.1705,15225.8,17429.7558
000004.SZ,2013-06-05,11.29,11.4,11.05,11.21,11.3,-0.08999999999999986,-0.7965,14660.7,16396.7077
000004.SZ,2013-06-06,11.15,11.21,11.03,11.21,11.21,0.0,0.0,12004.1,13370.4689
000004.SZ,2013-06-07,11.19,11.35,11.05,11.15,11.21,-0.0600000000000005,-0.5352,10987.02,12304.1337
000004.SZ,2013-06-13,10.32,11.15,10.32,10.82,11.15,-0.33000000000000007,-2.9596,13790.77,14723.7168
000004.SZ,2013-06-14,10.8,11.04,10.8,10.85,10.82,0.02999999999999936,0.2773,10471.11,11432.391
000004.SZ,2013-06-17,10.9,11.35,10.82,11.16,10.85,0.3100000000000005,2.8571,13095.8,14565.0777
000004.SZ,2013-06-18,11.25,11.27,10.9,11.03,11.16,-0.13000000000000078,-1.1649,9420.58,10405.0157
000004.SZ,2013-06-19,11.0,11.02,10.75,10.96,11.03,-0.06999999999999851,-0.6346,7006.49,7614.7776
000004.SZ,2013-06-20,10.91,11.38,10.83,10.98,10.96,0.019999999999999574,0.1825,20075.2,22382.6303
000004.SZ,2013-06-21,10.89,11.35,10.62,11.3,10.98,0.3200000000000003,2.9144,24662.75,27680.4047
000004.SZ,2013-06-24,11.3,11.35,10.17,10.17,11.3,-1.1300000000000008,-10.0,24317.58,26268.7287
000004.SZ,2013-06-25,9.91,10.0,9.15,9.6,10.17,-0.5700000000000003,-5.6047,32012.34,30323.6261
000004.SZ,2013-06-26,9.6,9.85,9.48,9.79,9.6,0.1899999999999995,1.9792,15642.18,15126.0465
000004.SZ,2013-06-27,9.8,10.02,9.62,9.69,9.79,-0.09999999999999964,-1.0215,18718.16,18444.3345
000004.SZ,2013-06-28,9.53,10.0,9.26,10.0,9.69,0.3100000000000005,3.1992,15827.76,15441.2686
000004.SZ,2013-07-01,10.0,10.0,9.78,9.99,10.0,-0.009999999999999787,-0.1,8085.81,7998.5153
000004.SZ,2013-07-02,10.08,10.17,9.9,10.15,9.99,0.16000000000000014,1.6016,8341.76,8368.9709
000004.SZ,2013-07-03,10.17,10.19,9.93,10.11,10.15,-0.040000000000000924,-0.3941,9571.01,9617.5559
000004.SZ,2013-07-04,10.16,10.18,9.9,10.09,10.11,-0.019999999999999574,-0.1978,9969.43,10052.1938
000004.SZ,2013-07-05,10.09,10.13,9.99,10.07,10.09,-0.019999999999999574,-0.1982,7353.34,7390.3727
000004.SZ,2013-07-08,10.08,10.15,9.58,9.61,10.07,-0.46000000000000085,-4.568,7841.01,7670.1014
000004.SZ,2013-07-09,9.73,9.76,9.55,9.73,9.61,0.120000000000001,1.2487,4939.11,4761.5401
000004.SZ,2013-07-10,9.65,9.93,9.65,9.93,9.73,0.1999999999999993,2.0555,10727.54,10508.1366
000004.SZ,2013-07-11,9.97,10.29,9.85,10.16,9.93,0.23000000000000043,2.3162,15114.27,15317.3593
000004.SZ,2013-07-12,10.23,10.38,10.02,10.09,10.16,-0.07000000000000028,-0.689,13021.31,13287.6011
000004.SZ,2013-07-15,10.07,10.38,9.95,10.31,10.09,0.22000000000000064,2.1804,16561.02,16830.9284
000004.SZ,2013-07-16,10.31,10.44,10.16,10.32,10.31,0.009999999999999787,0.097,13402.27,13798.0079
000004.SZ,2013-07-17,10.2,10.84,10.2,10.58,10.32,0.2599999999999998,2.5194,20812.57,21996.6457
000004.SZ,2013-07-18,10.49,10.66,10.3,10.5,10.58,-0.08000000000000007,-0.7561,9000.58,9403.4563
000004.SZ,2013-07-19,10.6,10.68,10.21,10.21,10.5,-0.28999999999999915,-2.7619,9807.38,10221.0071
000004.SZ,2013-07-22,10.21,10.3,10.0,10.12,10.21,-0.09000000000000163,-0.8815,11731.26,11892.0829
000004.SZ,2013-07-23,10.12,10.45,10.12,10.38,10.12,0.26000000000000156,2.5692,10864.8,11195.1642
000004.SZ,2013-07-24,10.38,10.69,10.31,10.67,10.38,0.28999999999999915,2.7938,15938.1,16729.2795
000004.SZ,2013-07-25,10.67,10.68,10.38,10.43,10.67,-0.2400000000000002,-2.2493,8627.61,9077.947
000004.SZ,2013-07-26,10.37,10.49,10.2,10.3,10.43,-0.129999999999999,-1.2464,6305.82,6504.1774
000004.SZ,2013-07-29,10.26,10.27,9.95,9.95,10.3,-0.3500000000000014,-3.3981,9738.82,9797.1109
000004.SZ,2013-07-30,10.0,10.16,9.88,10.06,9.95,0.11000000000000121,1.1055,7028.28,7047.7728
000004.SZ,2013-07-31,10.06,10.19,9.98,10.09,10.06,0.02999999999999936,0.2982,6634.49,6704.2859
000004.SZ,2013-08-01,10.08,10.33,10.08,10.3,10.09,0.21000000000000085,2.0813,9661.6,9898.2578
000004.SZ,2013-08-02,10.3,10.59,10.25,10.48,10.3,0.17999999999999972,1.7476,21372.31,22273.6054
000004.SZ,2013-08-05,10.45,10.68,10.37,10.6,10.48,0.11999999999999922,1.145,15517.36,16375.9216
000004.SZ,2013-08-06,10.54,10.8,10.53,10.68,10.6,0.08000000000000007,0.7547,13974.86,14874.733
000004.SZ,2013-08-07,10.68,11.08,10.45,10.9,10.68,0.22000000000000064,2.0599,27707.73,29949.3528
000004.SZ,2013-08-08,10.86,11.05,10.75,10.94,10.9,0.03999999999999915,0.367,15891.19,17325.006
000004.SZ,2013-08-09,10.95,12.03,10.92,11.69,10.94,0.75,6.8556,63256.33,73262.0342
000004.SZ,2013-08-12,11.59,11.8,11.41,11.67,11.69,-0.019999999999999574,-0.1711,36689.02,42534.0344
000004.SZ,2013-08-13,11.62,11.72,11.48,11.6,11.67,-0.07000000000000028,-0.5998,12317.75,14218.0225
000004.SZ,2013-08-14,12.05,12.49,11.92,12.24,11.6,0.6400000000000006,5.5172,47955.67,58502.8661
000004.SZ,2013-08-15,12.8,13.46,12.8,13.46,12.24,1.2200000000000006,9.9673,50125.09,67176.1091
000004.SZ,2013-08-16,12.11,13.68,12.11,12.33,13.46,-1.1300000000000008,-8.3952,124027.3,156873.2903
000004.SZ,2013-08-19,12.04,12.35,11.61,12.35,12.33,0.019999999999999574,0.1622,62615.58,74964.2419
000004.SZ,2013-08-20,12.05,13.59,12.05,13.59,12.35,1.2400000000000002,10.0405,109713.43,142050.6482
000004.SZ,2013-08-21,13.3,14.32,13.14,13.89,13.59,0.3000000000000007,2.2075,101181.63,138145.8811
000004.SZ,2013-08-22,13.62,13.76,13.26,13.31,13.89,-0.5800000000000001,-4.1757,54658.65,73693.9958
000004.SZ,2013-08-23,13.31,14.19,13.1,13.87,13.31,0.5599999999999987,4.2074,81987.66,111557.2038
000004.SZ,2013-08-26,13.8,13.97,13.54,13.86,13.87,-0.009999999999999787,-0.0721,48435.11,66746.8151
000004.SZ,2013-08-27,13.71,13.72,13.25,13.55,13.86,-0.3099999999999987,-2.2367,44327.87,59661.7161
000004.SZ,2013-08-28,13.51,13.51,12.73,12.73,13.55,-0.8200000000000003,-6.0517,51381.41,66951.7506
000004.SZ,2013-08-29,12.81,12.98,12.58,12.93,12.73,0.1999999999999993,1.5711,31488.2,40309.7585
000004.SZ,2013-08-30,12.83,12.94,12.12,12.16,12.93,-0.7699999999999996,-5.9551,37814.52,47268.5734
000004.SZ,2013-09-02,12.0,12.37,12.0,12.27,12.16,0.10999999999999943,0.9046,18163.69,22243.0706
000004.SZ,2013-09-03,12.3,12.65,12.15,12.63,12.27,0.3600000000000012,2.934,25766.97,32279.2041
000004.SZ,2013-09-04,12.6,12.65,12.4,12.4,12.63,-0.23000000000000043,-1.8211,19534.18,24386.1321
000004.SZ,2013-09-05,12.41,12.67,12.11,12.58,12.4,0.17999999999999972,1.4516,24894.21,31082.1755
000004.SZ,2013-09-06,12.5,12.57,12.3,12.5,12.58,-0.08000000000000007,-0.6359,19227.61,23870.4969
000004.SZ,2013-09-09,12.49,12.54,12.27,12.47,12.5,-0.02999999999999936,-0.24,19378.02,24047.185
000004.SZ,2013-09-10,12.47,13.19,12.41,13.1,12.47,0.629999999999999,5.0521,53526.92,68778.1998
000004.SZ,2013-09-11,13.15,13.15,12.47,12.51,13.1,-0.5899999999999999,-4.5038,36411.81,46513.6581
000004.SZ,2013-09-12,12.37,12.44,12.01,12.02,12.51,-0.4900000000000002,-3.9169,29489.21,35934.3302
000004.SZ,2013-09-13,12.08,12.31,11.99,12.3,12.02,0.28000000000000114,2.3295,17933.71,21768.7653
000004.SZ,2013-09-16,12.27,12.3,12.1,12.18,12.3,-0.120000000000001,-0.9756,14586.99,17793.8024
000004.SZ,2013-09-17,12.18,12.28,12.05,12.05,12.18,-0.129999999999999,-1.0673,12509.75,15211.3185
000004.SZ,2013-09-18,12.05,12.27,12.04,12.24,12.05,0.1899999999999995,1.5768,10614.89,12924.8079
000004.SZ,2013-09-23,12.2,12.49,12.16,12.42,12.24,0.17999999999999972,1.4706,17874.62,22130.0324
000004.SZ,2013-09-24,12.43,12.46,12.1,12.24,12.42,-0.17999999999999972,-1.4493,16386.89,20057.9754
000004.SZ,2013-09-25,12.26,12.92,12.12,12.79,12.24,0.5499999999999989,4.4935,42654.09,54090.7416
000004.SZ,2013-09-26,12.55,12.79,12.3,12.3,12.79,-0.48999999999999844,-3.8311,21909.79,27578.8706
000004.SZ,2013-09-27,12.15,12.85,12.15,12.7,12.3,0.3999999999999986,3.252,25249.94,31948.8219
000004.SZ,2013-09-30,12.66,12.89,12.52,12.73,12.7,0.030000000000001137,0.2362,18329.36,23270.2894
000004.SZ,2013-10-08,12.74,13.0,12.57,13.0,12.73,0.2699999999999996,2.121,25418.26,32516.1122
000004.SZ,2013-10-09,12.98,13.12,12.84,12.99,13.0,-0.009999999999999787,-0.0769,25327.57,32853.8434
000004.SZ,2013-10-10,12.99,13.59,12.85,13.48,12.99,0.4900000000000002,3.7721,50173.08,66761.3428
000004.SZ,2013-10-11,13.36,13.45,13.17,13.34,13.48,-0.14000000000000057,-1.0386,28275.77,37583.4093
000004.SZ,2013-10-14,13.3,13.57,13.13,13.14,13.34,-0.1999999999999993,-1.4993,31660.11,42222.9464
000004.SZ,2013-10-15,13.19,13.3,13.07,13.2,13.14,0.05999999999999872,0.4566,22129.76,29171.0015
000004.SZ,2013-10-16,13.15,13.3,12.44,12.52,13.2,-0.6799999999999997,-5.1515,23845.05,30458.7168
000004.SZ,2013-10-17,12.52,12.74,12.45,12.49,12.52,-0.02999999999999936,-0.2396,14077.71,17729.4263
000004.SZ,2013-10-18,12.41,12.64,12.41,12.55,12.49,0.0600000000000005,0.4804,10433.35,13082.844
000004.SZ,2013-10-21,12.56,12.85,12.47,12.85,12.55,0.29999999999999893,2.3904,18134.86,23106.6035
000004.SZ,2013-10-22,12.83,12.92,12.61,12.79,12.85,-0.0600000000000005,-0.4669,18148.39,23174.8342
000004.SZ,2013-10-23,12.7,13.24,12.68,13.1,12.79,0.3100000000000005,2.4238,36278.76,47052.0899
000004.SZ,2013-10-24,13.09,13.29,12.89,13.06,13.1,-0.03999999999999915,-0.3053,20858.45,27306.9526
000004.SZ,2013-10-25,13.05,13.1,12.45,12.64,13.06,-0.41999999999999993,-3.2159,18120.88,22971.0376
000004.SZ,2013-10-28,12.63,12.69,12.02,12.16,12.64,-0.4800000000000004,-3.7975,14447.45,17710.0728
000004.SZ,2013-10-29,12.27,12.39,11.04,11.46,12.16,-0.6999999999999993,-5.7566,16427.43,19323.0362
000004.SZ,2013-10-30,11.41,11.75,11.41,11.68,11.46,0.21999999999999886,1.9197,9997.19,11593.8795
000004.SZ,2013-10-31,11.68,11.75,11.43,11.67,11.68,-0.009999999999999787,-0.0856,8229.6,9543.9894
000004.SZ,2013-11-01,11.67,11.69,11.42,11.52,11.67,-0.15000000000000036,-1.2853,7546.36,8694.2434
000004.SZ,2013-11-04,11.52,11.62,11.48,11.53,11.52,0.009999999999999787,0.0868,6017.32,6946.7718
000004.SZ,2013-11-05,11.57,11.79,11.5,11.79,11.53,0.2599999999999998,2.255,9390.6,10898.0377
000004.SZ,2013-11-06,11.75,12.21,11.67,12.18,11.79,0.39000000000000057,3.3079,19629.06,23490.1784
000004.SZ,2013-11-07,12.08,12.25,11.9,11.9,12.18,-0.27999999999999936,-2.2989,9016.61,10857.8552
000004.SZ,2013-11-08,11.78,11.98,11.72,11.82,11.9,-0.08000000000000007,-0.6723,4467.5,5290.6952
000004.SZ,2013-11-11,11.82,12.09,11.74,12.06,11.82,0.2400000000000002,2.0305,5956.23,7113.757
000004.SZ,2013-11-12,12.0,12.18,11.94,12.08,12.06,0.019999999999999574,0.1658,8728.16,10527.3515
000004.SZ,2013-11-13,12.05,12.05,11.76,11.76,12.08,-0.3200000000000003,-2.649,5693.69,6756.9025
000004.SZ,2013-11-14,11.71,12.12,11.68,11.96,11.76,0.20000000000000107,1.7007,9476.85,11329.5292
000004.SZ,2013-11-15,12.0,12.25,11.91,12.18,11.96,0.21999999999999886,1.8395,10921.57,13264.8968
000004.SZ,2013-11-18,12.19,12.32,12.08,12.28,12.18,0.09999999999999964,0.821,15227.58,18570.3465
000004.SZ,2013-11-19,12.28,12.51,12.15,12.41,12.28,0.13000000000000078,1.0586,23058.33,28437.5361
000004.SZ,2013-11-20,12.41,12.5,12.3,12.4,12.41,-0.009999999999999787,-0.0806,11513.84,14267.5162
000004.SZ,2013-11-21,12.4,12.48,12.12,12.19,12.4,-0.21000000000000085,-1.6935,9509.53,11678.8452
000004.SZ,2013-11-22,12.19,12.39,12.1,12.16,12.19,-0.02999999999999936,-0.2461,9291.35,11354.0567
000004.SZ,2013-11-25,12.1,12.25,12.01,12.08,12.16,-0.08000000000000007,-0.6579,6726.75,8186.1745
000004.SZ,2013-11-26,11.91,12.19,11.91,12.17,12.08,0.08999999999999986,0.745,10615.6,12857.7121
000004.SZ,2013-11-27,12.26,12.49,12.26,12.47,12.17,0.3000000000000007,2.4651,17474.96,21655.1714
000004.SZ,2013-11-28,12.48,12.52,12.36,12.39,12.47,-0.08000000000000007,-0.6415,10945.56,13622.1529
000004.SZ,2013-11-29,12.39,12.56,12.34,12.51,12.39,0.11999999999999922,0.9685,14215.87,17745.0957
000004.SZ,2013-12-02,12.01,12.03,11.26,11.26,12.51,-1.25,-9.992,29049.42,33737.5612
000004.SZ,2013-12-03,10.7,11.24,10.5,11.18,11.26,-0.08000000000000007,-0.7105,19607.68,21451.6892
000004.SZ,2013-12-04,11.18,11.37,11.11,11.31,11.18,0.13000000000000078,1.1628,13035.64,14746.6376
000004.SZ,2013-12-05,11.3,11.46,11.22,11.33,11.31,0.019999999999999574,0.1768,9325.68,10555.6936
000004.SZ,2013-12-06,11.35,11.45,11.3,11.35,11.33,0.019999999999999574,0.1765,5165.45,5870.9915
000004.SZ,2013-12-09,11.35,11.45,11.29,11.41,11.35,0.0600000000000005,0.5286,8159.26,9272.2693
000004.SZ,2013-12-10,11.4,11.74,11.32,11.57,11.41,0.16000000000000014,1.4023,11012.23,12666.9525
000004.SZ,2013-12-11,11.57,11.62,11.38,11.48,11.57,-0.08999999999999986,-0.7779,11820.71,13540.7982
000004.SZ,2013-12-12,11.47,11.64,11.4,11.56,11.48,0.08000000000000007,0.6969,7086.7,8167.6269
000004.SZ,2013-12-13,11.57,11.62,11.42,11.59,11.56,0.02999999999999936,0.2595,11898.3,13724.485
000004.SZ,2013-12-16,11.58,11.58,11.28,11.28,11.59,-0.3100000000000005,-2.6747,7737.31,8826.5242
000004.SZ,2013-12-17,11.3,11.34,11.12,11.16,11.28,-0.11999999999999922,-1.0638,6908.98,7751.2675
000004.SZ,2013-12-18,11.46,11.46,11.23,11.3,11.16,0.14000000000000057,1.2545,5853.24,6634.4309
000004.SZ,2013-12-19,11.3,11.35,11.12,11.15,11.3,-0.15000000000000036,-1.3274,4097.54,4604.2083
000004.SZ,2013-12-20,11.18,11.34,11.03,11.33,11.15,0.17999999999999972,1.6143,8297.44,9317.549
000004.SZ,2013-12-23,11.31,11.55,11.09,11.33,11.33,0.0,0.0,9665.85,10964.0375
