ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2013-01-21,1.2993,1.3197,1.2834,1.3151,1.297,0.018100000000000005,1.3955,4780.03,5523.0322
000008.SZ,2013-01-22,1.3163,1.3809,1.2947,1.3594,1.3151,0.044300000000000006,3.3686,13328.16,16046.74
000008.SZ,2013-01-23,1.3582,1.3922,1.3288,1.3582,1.3594,-0.0011999999999998678,-0.0883,4704.32,5650.8525
000008.SZ,2013-01-24,1.356,1.3673,1.3117,1.3151,1.3582,-0.04310000000000014,-3.1733,7382.94,8667.9232
000008.SZ,2013-01-25,1.3038,1.3594,1.2959,1.339,1.3151,0.023900000000000032,1.8174,4521.07,5327.5571
000008.SZ,2013-01-28,1.3208,1.3594,1.3208,1.3401,1.339,0.001100000000000101,0.0822,3006.52,3559.3473
000008.SZ,2013-01-29,1.3401,1.3594,1.3333,1.3548,1.3401,0.014699999999999935,1.0969,4014.49,4772.1701
000008.SZ,2013-01-30,1.3492,1.4206,1.3492,1.4081,1.3548,0.0532999999999999,3.9342,12524.42,15381.1279
000008.SZ,2013-01-31,1.4115,1.4342,1.3435,1.3956,1.4081,-0.012499999999999956,-0.8877,10952.29,13294.0844
000008.SZ,2013-02-01,1.3956,1.3956,1.3605,1.3866,1.3956,-0.008999999999999897,-0.6449,3385.45,4123.9344
000008.SZ,2013-02-04,1.3911,1.4092,1.3696,1.3775,1.3866,-0.009100000000000108,-0.6563,4849.03,5937.0
000008.SZ,2013-02-05,1.3707,1.3866,1.3707,1.3809,1.3775,0.0034000000000000696,0.2468,4429.98,5386.7508
000008.SZ,2013-02-06,1.4047,1.4195,1.3696,1.4036,1.3809,0.022699999999999942,1.6439,4726.08,5846.0303
000008.SZ,2013-02-07,1.4036,1.4285,1.3945,1.3945,1.4036,-0.009099999999999886,-0.6483,3352.74,4174.9117
000008.SZ,2013-02-08,1.3854,1.4489,1.3741,1.4421,1.3945,0.047599999999999865,3.4134,7579.97,9398.1658
000008.SZ,2013-02-18,1.4342,1.5147,1.4285,1.5147,1.4421,0.0726,5.0343,12607.18,16653.8868
000008.SZ,2013-02-19,1.5306,1.5906,1.5272,1.5906,1.5147,0.07590000000000008,5.0109,18956.64,26541.8686
000008.SZ,2013-02-20,1.6099,1.6156,1.5124,1.5646,1.5906,-0.026000000000000023,-1.6346,16470.5,22898.7454
000008.SZ,2013-02-21,1.5668,1.5861,1.4954,1.5192,1.5646,-0.045399999999999885,-2.9017,9909.81,13440.7148
000008.SZ,2013-02-22,1.4852,1.5952,1.4852,1.5532,1.5192,0.03399999999999981,2.238,14191.92,19748.4702
000008.SZ,2013-02-25,1.5453,1.5736,1.5408,1.551,1.5532,-0.0021999999999999797,-0.1416,9939.34,13613.9999
000008.SZ,2013-02-26,1.5714,1.5861,1.5374,1.543,1.551,-0.008000000000000007,-0.5158,6493.17,8897.5286
000008.SZ,2013-02-27,1.5498,1.6122,1.5317,1.6077,1.543,0.06469999999999998,4.1931,9637.66,13416.5647
000008.SZ,2013-02-28,1.6043,1.6292,1.5589,1.5634,1.6077,-0.044300000000000006,-2.7555,9819.43,13675.6158
000008.SZ,2013-03-01,1.5442,1.5872,1.5442,1.5532,1.5634,-0.010199999999999987,-0.6524,5958.09,8210.0999
000008.SZ,2013-03-04,1.5532,1.577,1.5102,1.5136,1.5532,-0.03959999999999986,-2.5496,7502.49,10183.816
000008.SZ,2013-03-05,1.5079,1.5532,1.4943,1.5328,1.5136,0.019199999999999884,1.2685,9026.75,12137.7351
000008.SZ,2013-03-06,1.5249,1.5759,1.5249,1.5566,1.5328,0.023800000000000043,1.5527,5541.6,7605.9657
000008.SZ,2013-03-07,1.5748,1.5748,1.526,1.5306,1.5566,-0.026000000000000023,-1.6703,4566.71,6209.623
000008.SZ,2013-03-08,1.5487,1.568,1.526,1.5374,1.5306,0.006800000000000139,0.4443,3160.46,4311.8777
000008.SZ,2013-03-11,1.5374,1.551,1.4909,1.4909,1.5374,-0.04650000000000021,-3.0246,4808.25,6393.3192
000008.SZ,2013-03-12,1.4852,1.5294,1.441,1.4523,1.4909,-0.03859999999999997,-2.589,7222.61,9401.6384
000008.SZ,2013-03-13,1.4523,1.4693,1.4353,1.4591,1.4523,0.006800000000000139,0.4682,2600.33,3326.4068
000008.SZ,2013-03-14,1.4795,1.4795,1.441,1.4637,1.4591,0.0045999999999999375,0.3153,2841.04,3659.0201
000008.SZ,2013-03-15,1.4603,1.4795,1.4285,1.4591,1.4637,-0.0045999999999999375,-0.3143,3567.03,4578.1189
000008.SZ,2013-03-18,1.4489,1.4625,1.4172,1.4285,1.4591,-0.03059999999999996,-2.0972,2775.99,3507.7486
000008.SZ,2013-03-19,1.4455,1.4682,1.4285,1.4637,1.4285,0.0351999999999999,2.4641,3510.14,4478.205
000008.SZ,2013-03-20,1.4727,1.4931,1.4569,1.4863,1.4637,0.022599999999999953,1.544,2442.99,3201.4795
000008.SZ,2013-03-21,1.4965,1.5181,1.4739,1.5068,1.4863,0.020499999999999963,1.3793,6383.77,8447.2881
000008.SZ,2013-03-22,1.5079,1.5736,1.4965,1.5623,1.5068,0.055500000000000105,3.6833,8731.24,11911.791
000008.SZ,2013-03-25,1.5872,1.6043,1.5566,1.5816,1.5623,0.019299999999999873,1.2354,7364.35,10264.8331
000008.SZ,2013-03-26,1.5793,1.5895,1.5544,1.5782,1.5816,-0.0033999999999998476,-0.215,6711.92,9348.2815
000008.SZ,2013-03-27,1.5838,1.6575,1.5578,1.6575,1.5782,0.07929999999999993,5.0247,11048.88,15795.3252
000008.SZ,2013-03-28,1.6893,1.7392,1.6371,1.6961,1.6575,0.03859999999999997,2.3288,24330.93,36358.1954
000008.SZ,2013-03-29,1.7811,1.7811,1.6666,1.6745,1.6961,-0.02159999999999984,-1.2735,17347.37,26286.3071
000008.SZ,2013-04-01,1.695,1.695,1.5986,1.6099,1.6745,-0.06459999999999999,-3.8579,11175.12,16041.8888
000008.SZ,2013-04-02,1.6235,1.6666,1.602,1.6439,1.6099,0.03399999999999981,2.1119,9373.04,13455.8114
000008.SZ,2013-04-03,1.6224,1.6553,1.5623,1.5816,1.6439,-0.06230000000000002,-3.7898,9942.23,13986.2336
000008.SZ,2013-04-08,1.5691,1.6156,1.509,1.602,1.5816,0.020400000000000196,1.2898,4832.1,6701.8263
000008.SZ,2013-04-09,1.5861,1.6326,1.5816,1.6145,1.602,0.012499999999999956,0.7803,4252.03,6059.2334
000008.SZ,2013-04-10,1.636,1.636,1.5952,1.6077,1.6145,-0.006800000000000139,-0.4212,2684.29,3807.8235
000008.SZ,2013-04-11,1.6213,1.6213,1.5793,1.5872,1.6077,-0.020499999999999963,-1.2751,2457.14,3450.4679
000008.SZ,2013-04-12,1.5872,1.6179,1.5759,1.5963,1.5872,0.009100000000000108,0.5733,2950.0,4152.1641
000008.SZ,2013-04-15,1.5872,1.5884,1.526,1.5498,1.5963,-0.046499999999999986,-2.913,4239.02,5805.4576
000008.SZ,2013-04-16,1.551,1.551,1.509,1.5464,1.5498,-0.0034000000000000696,-0.2194,3319.37,4488.4315
000008.SZ,2013-04-17,1.5476,1.5725,1.5385,1.5714,1.5464,0.02499999999999991,1.6167,3260.8,4469.7982
000008.SZ,2013-04-19,1.687,1.7267,1.6213,1.6371,1.5714,0.06570000000000009,4.181,29817.71,43616.2343
000008.SZ,2013-04-22,1.6111,1.6156,1.5351,1.5566,1.6371,-0.08050000000000002,-4.9172,16196.85,22443.8873
000008.SZ,2013-04-23,1.5362,1.5646,1.5215,1.5396,1.5566,-0.016999999999999904,-1.0921,7999.83,10824.0366
000008.SZ,2013-04-24,1.5442,1.5498,1.5158,1.5396,1.5396,0.0,0.0,7700.2,10400.023
000008.SZ,2013-04-25,1.5419,1.6836,1.5306,1.6099,1.5396,0.07030000000000003,4.5661,23028.89,33065.3199
000008.SZ,2013-04-26,1.6213,1.6269,1.5532,1.5532,1.6099,-0.056700000000000195,-3.522,8672.79,12175.6842
000008.SZ,2013-05-02,1.5317,1.5623,1.3979,1.4217,1.5532,-0.13149999999999995,-8.4664,17301.67,22072.6707
000008.SZ,2013-05-03,1.4172,1.4546,1.4172,1.4331,1.4217,0.011400000000000077,0.8019,7678.79,9720.0314
000008.SZ,2013-05-06,1.4376,1.4569,1.4183,1.4546,1.4331,0.021499999999999853,1.5002,8311.49,10588.6562
000008.SZ,2013-05-07,1.4546,1.5045,1.4421,1.492,1.4546,0.0374000000000001,2.5712,8131.35,10619.636
000008.SZ,2013-05-08,1.4954,1.5068,1.4535,1.475,1.492,-0.016999999999999904,-1.1394,8457.62,10974.0839
000008.SZ,2013-05-09,1.4648,1.4739,1.4376,1.4523,1.475,-0.022700000000000164,-1.539,5641.08,7239.498
000008.SZ,2013-05-10,1.4591,1.5272,1.4421,1.5147,1.4523,0.06240000000000001,4.2966,9227.79,12120.6394
000008.SZ,2013-05-13,1.4897,1.5759,1.4897,1.5646,1.5147,0.049900000000000055,3.2944,9465.63,12822.5644
000008.SZ,2013-05-14,1.5725,1.6099,1.5238,1.5419,1.5646,-0.022699999999999942,-1.4509,10624.43,14706.8925
000008.SZ,2013-05-15,1.5419,1.6099,1.5294,1.5929,1.5419,0.050999999999999934,3.3076,11550.83,16083.3446
000008.SZ,2013-05-16,1.5748,1.6258,1.5736,1.585,1.5929,-0.007900000000000018,-0.496,12391.91,17454.663
000008.SZ,2013-05-17,1.5804,1.5986,1.5759,1.5941,1.585,0.009100000000000108,0.5741,7467.52,10464.607
000008.SZ,2013-05-20,1.5941,1.6156,1.5691,1.5838,1.5941,-0.010299999999999976,-0.6461,12038.18,16792.9936
000008.SZ,2013-05-21,1.6099,1.6757,1.6009,1.6213,1.5838,0.03749999999999987,2.3677,20917.72,30067.3301
000008.SZ,2013-05-22,1.5872,1.6632,1.5804,1.6462,1.6213,0.024900000000000144,1.5358,20666.77,29947.8831
000008.SZ,2013-05-23,1.6451,1.6723,1.6167,1.636,1.6462,-0.010200000000000209,-0.6196,16727.11,24287.189
000008.SZ,2013-05-24,1.636,1.6394,1.5906,1.619,1.636,-0.016999999999999904,-1.0391,11732.42,16708.4404
000008.SZ,2013-05-27,1.6167,1.653,1.6031,1.6326,1.619,0.013600000000000056,0.84,19047.87,27365.8105
000008.SZ,2013-05-28,1.6281,1.6847,1.5986,1.6235,1.6326,-0.009100000000000108,-0.5574,40969.99,29511.2023
000008.SZ,2013-05-29,1.6167,1.712,1.6009,1.6938,1.6235,0.07030000000000003,4.3302,51881.74,38025.9098
000008.SZ,2013-05-30,1.687,1.8639,1.6575,1.8639,1.6938,0.17009999999999992,10.0425,158245.78,127404.0966
000008.SZ,2013-05-31,1.8752,2.0294,1.8684,1.9773,1.8639,0.11340000000000017,6.084,183957.27,158016.0721
000008.SZ,2013-06-03,1.9705,1.9727,1.873,1.9002,1.9773,-0.07710000000000017,-3.8993,99000.14,83606.2303
000008.SZ,2013-06-04,1.9002,2.0906,1.8934,2.0906,1.9002,0.1903999999999999,10.02,149331.12,133063.2604
000008.SZ,2013-06-05,2.1201,2.2992,2.111,2.1949,2.0906,0.10430000000000028,4.989,273630.61,269631.9507
000008.SZ,2013-06-06,2.1541,2.4013,2.0974,2.3287,2.1949,0.13379999999999992,6.0959,248804.96,247385.2337
000008.SZ,2013-06-07,2.2675,2.3922,2.1745,2.2652,2.3287,-0.06349999999999989,-2.7268,169109.16,170104.4972
000008.SZ,2013-06-13,2.2199,2.2426,2.0385,2.1088,2.2652,-0.1564000000000001,-6.9045,136485.32,125817.9984
000008.SZ,2013-06-14,2.1314,2.1927,2.068,2.1632,2.1088,0.05439999999999978,2.5797,109932.04,103592.2196
000008.SZ,2013-06-17,2.1314,2.1451,2.0453,2.0884,2.1632,-0.07479999999999976,-3.4578,105850.12,97551.68
000008.SZ,2013-06-18,2.0725,2.1201,2.0362,2.0748,2.0884,-0.013599999999999834,-0.6512,87409.2,79513.9142
000008.SZ,2013-06-19,2.0634,2.0634,1.9795,2.0544,2.0748,-0.020400000000000418,-0.9832,77915.62,69574.5608
000008.SZ,2013-06-20,2.0566,2.1201,1.9659,1.9773,2.0544,-0.07709999999999972,-3.7529,80514.55,73228.2366
000008.SZ,2013-06-21,1.8798,1.916,1.7823,1.8548,1.9773,-0.12250000000000005,-6.1953,75366.81,61864.9008
000008.SZ,2013-06-24,1.8639,1.8934,1.6711,1.7188,1.8548,-0.1359999999999999,-7.3323,80506.82,63563.7936
000008.SZ,2013-06-25,1.712,1.8095,1.5646,1.7686,1.7188,0.049799999999999844,2.8974,79978.11,60426.4288
000008.SZ,2013-06-26,1.7482,1.8593,1.7233,1.8503,1.7686,0.0817000000000001,4.6195,81844.75,65080.6332
000008.SZ,2013-06-27,1.8525,1.9251,1.8435,1.8457,1.8503,-0.0046000000000001595,-0.2486,70015.15,58329.0866
000008.SZ,2013-06-28,1.8208,1.9115,1.8027,1.8639,1.8457,0.018199999999999994,0.9861,48319.39,39735.6144
000008.SZ,2013-07-01,1.8548,1.9274,1.8412,1.9002,1.8639,0.0363,1.9475,40915.48,34146.5355
000008.SZ,2013-07-02,1.9251,1.9546,1.8934,1.9296,1.9002,0.029400000000000093,1.5472,37051.57,31387.8128
000008.SZ,2013-07-03,1.9296,1.9296,1.814,1.8956,1.9296,-0.03400000000000003,-1.762,43561.66,35983.2346
000008.SZ,2013-07-04,1.8571,1.8956,1.8253,1.8571,1.8956,-0.03849999999999998,-2.031,35538.75,29223.132
000008.SZ,2013-07-05,1.848,1.8684,1.814,1.814,1.8571,-0.043099999999999916,-2.3208,34140.65,27659.8319
000008.SZ,2013-07-08,1.7868,1.7868,1.6916,1.7188,1.814,-0.09519999999999995,-5.2481,40642.4,30784.5751
000008.SZ,2013-07-09,1.6938,1.7573,1.6779,1.7006,1.7188,-0.018200000000000216,-1.0589,28436.44,21410.3488
000008.SZ,2013-07-10,1.7006,1.755,1.6961,1.7482,1.7006,0.04760000000000009,2.799,26982.22,20555.6081
000008.SZ,2013-07-11,1.7528,1.8072,1.7482,1.7868,1.7482,0.03859999999999997,2.208,30962.9,24409.3693
000008.SZ,2013-07-12,1.7868,1.8548,1.7709,1.8163,1.7868,0.02950000000000008,1.651,34258.13,27578.6407
000008.SZ,2013-07-15,1.9727,1.9727,1.882,1.9251,1.8163,0.10880000000000001,5.9902,78887.6,67197.6125
000008.SZ,2013-07-16,1.9364,1.9455,1.8866,1.9274,1.9251,0.0022999999999999687,0.1195,45698.62,38708.6186
000008.SZ,2013-07-17,1.9319,2.1201,1.9047,2.1201,1.9274,0.19269999999999987,9.9979,142123.67,130017.6472
000008.SZ,2013-07-18,2.1042,2.1881,2.0657,2.136,2.1201,0.015900000000000247,0.75,131056.14,123659.7523
000008.SZ,2013-07-19,2.1496,2.1496,1.9977,1.9977,2.136,-0.1383000000000001,-6.4747,86508.66,79123.4445
000008.SZ,2013-07-22,1.9909,2.068,1.95,2.0634,1.9977,0.06570000000000009,3.2888,53099.46,46819.1913
000008.SZ,2013-07-23,2.0407,2.1451,2.0407,2.1337,2.0634,0.07030000000000003,3.407,72513.97,67061.4624
000008.SZ,2013-07-24,2.1314,2.1314,2.0498,2.0974,2.1337,-0.03630000000000022,-1.7013,50888.97,46824.6885
000008.SZ,2013-07-25,2.0974,2.0974,1.9727,1.9909,2.0974,-0.10650000000000004,-5.0777,49052.34,43860.5604
000008.SZ,2013-07-26,1.9795,1.9954,1.941,1.9841,1.9909,-0.006799999999999917,-0.3416,30705.68,26640.8328
000008.SZ,2013-07-29,1.9931,2.1745,1.9931,2.1269,1.9841,0.14280000000000004,7.1972,92729.55,85985.07
000008.SZ,2013-07-30,2.0884,2.1632,1.9727,2.0498,2.1269,-0.07710000000000017,-3.625,56171.5,51334.1221
000008.SZ,2013-07-31,2.1065,2.1065,2.0045,2.0453,2.0498,-0.0044999999999997264,-0.2195,31704.38,28578.4634
000008.SZ,2013-08-01,2.068,2.102,2.0226,2.0793,2.0453,0.03399999999999981,1.6623,46634.13,42447.8559
000008.SZ,2013-08-02,2.0974,2.1541,2.0566,2.0634,2.0793,-0.015899999999999803,-0.7647,55906.64,51924.7134
000008.SZ,2013-08-05,2.0634,2.1246,2.0294,2.0952,2.0634,0.03180000000000005,1.5411,36899.94,33889.3591
000008.SZ,2013-08-06,2.0861,2.1201,2.0702,2.1088,2.0952,0.013599999999999834,0.6491,40892.2,37846.4422
000008.SZ,2013-08-07,2.1723,2.3196,2.1314,2.2607,2.1088,0.15189999999999992,7.2031,132542.62,131252.151
000008.SZ,2013-08-08,2.2335,2.3355,2.1768,2.2811,2.2607,0.020399999999999974,0.9024,109674.06,108925.1892
000008.SZ,2013-08-09,2.2652,2.3423,2.2221,2.3038,2.2811,0.022699999999999942,0.9951,77119.83,77793.4092
000008.SZ,2013-08-12,2.3469,2.3922,2.2902,2.3151,2.3038,0.01130000000000031,0.4905,77382.22,79516.6132
000008.SZ,2013-08-13,2.2947,2.3083,2.2335,2.2562,2.3151,-0.05889999999999995,-2.5442,62165.15,61851.1342
000008.SZ,2013-08-14,2.2584,2.3151,2.2244,2.3151,2.2562,0.05889999999999995,2.6106,61349.95,61537.5231
000008.SZ,2013-08-15,2.263,2.2902,2.1564,2.1632,2.3151,-0.15190000000000037,-6.5613,73988.25,72333.8489
000008.SZ,2013-08-16,2.1428,2.1972,2.0997,2.1246,2.1632,-0.038599999999999746,-1.7844,36502.59,34621.6578
000008.SZ,2013-08-19,2.0884,2.1428,2.0453,2.1337,2.1246,0.009100000000000108,0.4283,22780.61,21190.4045
000008.SZ,2013-08-20,2.1314,2.1904,2.1156,2.1723,2.1337,0.038599999999999746,1.8091,27717.53,26491.6133
000008.SZ,2013-08-21,2.1791,2.1881,2.1314,2.1405,2.1723,-0.03180000000000005,-1.4639,25265.84,23978.0781
000008.SZ,2013-08-22,2.1269,2.1519,2.0861,2.1065,2.1405,-0.03399999999999981,-1.5884,27921.84,25949.2059
000008.SZ,2013-08-23,2.0974,2.1178,2.0634,2.0884,2.1065,-0.018100000000000005,-0.8592,25718.92,23733.8819
000008.SZ,2013-08-26,2.0884,2.1382,2.0702,2.1292,2.0884,0.04079999999999995,1.9536,23009.53,21517.0706
000008.SZ,2013-08-27,2.1292,2.1451,2.1156,2.136,2.1292,0.006800000000000139,0.3194,17980.69,16891.4322
000008.SZ,2013-08-28,2.136,2.136,2.0906,2.0906,2.136,-0.04540000000000033,-2.1255,22572.94,20940.3119
000008.SZ,2013-08-29,2.0861,2.1042,2.0521,2.0634,2.0906,-0.02719999999999967,-1.3011,25029.21,22819.8159
000008.SZ,2013-08-30,2.0793,2.0974,1.9954,2.0181,2.0634,-0.04530000000000012,-2.1954,29495.6,26540.513
000008.SZ,2013-09-02,2.0181,2.1314,1.9818,2.1201,2.0181,0.10199999999999987,5.0543,33810.69,30753.1558
000008.SZ,2013-09-03,2.1156,2.1904,2.0974,2.1519,2.1201,0.03180000000000005,1.4999,34516.91,32819.9279
000008.SZ,2013-09-04,2.1519,2.1519,2.1042,2.111,2.1519,-0.040899999999999714,-1.9006,18889.45,17645.8085
000008.SZ,2013-09-05,2.0997,2.1451,2.0884,2.0974,2.111,-0.013600000000000279,-0.6442,16425.05,15258.323
000008.SZ,2013-09-06,2.0997,2.1428,2.0861,2.1292,2.0974,0.03180000000000005,1.5162,20151.52,18931.2746
000008.SZ,2013-09-09,2.1292,2.1768,2.1224,2.1609,2.1292,0.03169999999999984,1.4888,38634.83,36782.3929
000008.SZ,2013-09-10,2.1677,2.1768,2.1314,2.1473,2.1609,-0.013599999999999834,-0.6294,24011.14,22746.888
000008.SZ,2013-09-11,2.1428,2.1745,2.1314,2.1382,2.1473,-0.009100000000000108,-0.4238,23498.62,22350.0046
000008.SZ,2013-09-12,2.1224,2.1428,2.0816,2.0884,2.1382,-0.049799999999999844,-2.3291,32773.04,30330.2532
000008.SZ,2013-09-13,2.0861,2.1133,2.0657,2.1065,2.0884,0.018100000000000005,0.8667,18985.45,17560.3513
000008.SZ,2013-09-16,2.0929,2.1246,2.0906,2.1065,2.1065,0.0,0.0,13840.0,12846.5936
000008.SZ,2013-09-17,2.1178,2.1224,2.0634,2.0702,2.1065,-0.03630000000000022,-1.7232,11312.51,10398.2056
000008.SZ,2013-09-18,2.1065,2.1224,2.0634,2.0884,2.0702,0.018200000000000216,0.8791,14670.6,13548.3381
000008.SZ,2013-09-23,2.0884,2.1156,2.0816,2.1042,2.0884,0.015800000000000036,0.7566,11644.77,10782.1261
000008.SZ,2013-09-24,2.1088,2.2902,2.0838,2.2108,2.1042,0.1065999999999998,5.0661,53032.03,51180.4765
000008.SZ,2013-09-25,2.2108,2.2675,2.1655,2.2335,2.2108,0.022699999999999942,1.0268,57220.64,56265.6907
000008.SZ,2013-09-26,2.2267,2.2675,2.1949,2.2448,2.2335,0.01130000000000031,0.5059,36077.55,35488.8013
000008.SZ,2013-09-27,2.2426,2.2743,2.1972,2.1972,2.2448,-0.04760000000000009,-2.1205,24080.51,23669.9995
000008.SZ,2013-09-30,2.1768,2.2244,2.1723,2.1791,2.1972,-0.018100000000000005,-0.8238,16968.47,16418.5935
000008.SZ,2013-10-08,2.1541,2.1904,2.1541,2.1677,2.1791,-0.011400000000000077,-0.5232,15741.46,15102.7405
000008.SZ,2013-10-09,2.1632,2.2403,2.1632,2.2403,2.1677,0.0726,3.3492,27138.13,26371.7344
000008.SZ,2013-10-10,2.2403,2.2516,2.1995,2.2085,2.2403,-0.03180000000000005,-1.4195,18909.02,18482.3365
000008.SZ,2013-10-11,2.204,2.2652,2.1587,2.2063,2.2085,-0.0021999999999997577,-0.0996,23502.14,22907.751
000008.SZ,2013-10-14,2.2153,2.2607,2.1745,2.2607,2.2063,0.05439999999999978,2.4657,35274.36,34658.7094
000008.SZ,2013-10-15,2.2675,2.4874,2.2675,2.4874,2.2607,0.22670000000000012,10.0279,135357.91,142815.3213
000008.SZ,2013-10-16,2.4874,2.7142,2.3491,2.5532,2.4874,0.06579999999999986,2.6453,137964.8,152114.0281
000008.SZ,2013-10-17,2.5623,2.687,2.4897,2.4942,2.5532,-0.05899999999999972,-2.3108,86010.47,97216.2897
000008.SZ,2013-10-18,2.4874,2.5328,2.4512,2.4942,2.4942,0.0,0.0,38037.2,41761.3912
000008.SZ,2013-10-21,2.5033,2.5849,2.4693,2.5645,2.4942,0.07029999999999959,2.8185,51564.06,57841.309
000008.SZ,2013-10-22,2.5623,2.5804,2.4988,2.5736,2.5645,0.009100000000000108,0.3548,45055.69,50340.1493
000008.SZ,2013-10-23,2.5849,2.6484,2.4897,2.5124,2.5736,-0.06119999999999992,-2.378,37271.17,41957.3171
000008.SZ,2013-10-24,2.5033,2.5033,2.3242,2.3355,2.5124,-0.17689999999999984,-7.0411,50648.57,53636.2166
000008.SZ,2013-10-25,2.3378,2.3695,2.2403,2.3106,2.3355,-0.024900000000000144,-1.0662,38426.31,39125.8727
000008.SZ,2013-10-28,2.3219,2.3219,2.1995,2.2335,2.3106,-0.07710000000000017,-3.3368,26400.85,26264.1941
000008.SZ,2013-10-29,2.2675,2.2743,2.068,2.1065,2.2335,-0.12699999999999978,-5.6861,28322.39,26864.3006
000008.SZ,2013-10-30,2.1088,2.1723,2.1088,2.1723,2.1065,0.06579999999999986,3.1237,15963.72,15098.3327
000008.SZ,2013-10-31,2.1859,2.1881,2.1314,2.1564,2.1723,-0.015899999999999803,-0.7319,14813.79,14094.3696
000008.SZ,2013-11-01,2.1995,2.2017,2.1224,2.1428,2.1564,-0.013600000000000279,-0.6307,10284.84,9825.3808
000008.SZ,2013-11-04,2.1473,2.1836,2.1292,2.1813,2.1428,0.03849999999999998,1.7967,12185.54,11635.9458
000008.SZ,2013-11-05,2.1904,2.2335,2.1451,2.2085,2.1813,0.027200000000000113,1.247,15973.44,15473.4405
000008.SZ,2013-11-06,2.204,2.2652,2.1927,2.2244,2.2085,0.015900000000000247,0.7199,15443.07,15224.9698
000008.SZ,2013-11-07,2.2312,2.2426,2.2017,2.2085,2.2244,-0.015900000000000247,-0.7148,8490.19,8300.7704
000008.SZ,2013-11-08,2.2108,2.2108,2.1088,2.1201,2.2085,-0.08840000000000003,-4.0027,15196.62,14374.749
000008.SZ,2013-11-11,2.0974,2.1473,2.0861,2.1224,2.1201,0.0022999999999999687,0.1085,9674.14,9005.6316
000008.SZ,2013-11-12,2.1042,2.1541,2.1042,2.1292,2.1224,0.006800000000000139,0.3204,7159.86,6729.0587
000008.SZ,2013-11-13,2.1178,2.1314,2.0974,2.0974,2.1292,-0.03180000000000005,-1.4935,10090.12,9401.22
000008.SZ,2013-11-14,2.0997,2.1224,2.0453,2.0816,2.0974,-0.015800000000000036,-0.7533,9244.77,8459.1577
000008.SZ,2013-11-15,2.102,2.1723,2.0657,2.1587,2.0816,0.07710000000000017,3.7039,15874.11,15011.504
000008.SZ,2013-11-18,2.1677,2.1927,2.1473,2.1791,2.1587,0.020399999999999974,0.945,17757.34,16974.8737
000008.SZ,2013-11-19,2.1768,2.2221,2.1541,2.1904,2.1791,0.011299999999999866,0.5186,13548.12,13071.7378
000008.SZ,2013-11-20,2.1927,2.2562,2.1768,2.2403,2.1904,0.049900000000000055,2.2781,20269.02,19931.4939
000008.SZ,2013-11-21,2.2244,2.263,2.2017,2.2335,2.2403,-0.006800000000000139,-0.3035,10730.6,10562.7683
000008.SZ,2013-11-22,2.2221,2.3128,2.2221,2.2562,2.2335,0.022700000000000387,1.0163,20575.3,20718.6041
000008.SZ,2013-11-25,2.2448,2.306,2.2176,2.2675,2.2562,0.011299999999999866,0.5008,14520.62,14567.7584
000008.SZ,2013-11-26,2.2562,2.2947,2.2539,2.2562,2.2675,-0.011299999999999866,-0.4983,9245.73,9253.4245
000008.SZ,2013-11-27,2.2471,2.2584,2.2199,2.2267,2.2562,-0.02950000000000008,-1.3075,11663.29,11498.4259
000008.SZ,2013-11-28,2.2448,2.2448,2.2108,2.2176,2.2267,-0.009100000000000108,-0.4087,19843.56,19480.0412
000008.SZ,2013-11-29,2.2176,2.2788,2.2153,2.2788,2.2176,0.06119999999999992,2.7597,14906.26,14750.5257
000008.SZ,2013-12-02,2.2675,2.2675,2.0929,2.1224,2.2788,-0.1564000000000001,-6.8633,23120.87,22229.5745
000008.SZ,2013-12-03,2.1178,2.1655,2.102,2.1519,2.1224,0.02950000000000008,1.3899,12651.35,11890.6586
000008.SZ,2013-12-04,2.1519,2.2153,2.1519,2.1655,2.1519,0.013600000000000279,0.632,13403.48,12921.1756
000008.SZ,2013-12-05,2.1541,2.1655,2.1224,2.1428,2.1655,-0.022700000000000387,-1.0483,14590.52,13765.3777
000008.SZ,2013-12-06,2.1337,2.1564,2.1065,2.1337,2.1428,-0.009099999999999664,-0.4247,9404.11,8804.149
000008.SZ,2013-12-09,2.1088,2.1587,2.1088,2.136,2.1337,0.0022999999999999687,0.1078,8573.01,8079.7493
000008.SZ,2013-12-10,2.1541,2.238,2.1541,2.2199,2.136,0.08389999999999986,3.9279,25958.07,25258.8827
000008.SZ,2013-12-11,2.2199,2.2199,2.1428,2.1541,2.2199,-0.06579999999999986,-2.9641,16013.76,15401.4038
000008.SZ,2013-12-12,2.1337,2.1723,2.1337,2.1632,2.1541,0.009099999999999664,0.4225,8835.84,8410.6598
000008.SZ,2013-12-13,2.1632,2.1836,2.1632,2.17,2.1632,0.006800000000000139,0.3143,6469.36,6195.6265
000008.SZ,2013-12-16,2.1677,2.1995,2.1428,2.1519,2.17,-0.018100000000000005,-0.8341,9915.99,9477.6491
000008.SZ,2013-12-17,2.1496,2.1655,2.1201,2.1496,2.1519,-0.0022999999999999687,-0.1069,5268.98,4973.333
000008.SZ,2013-12-18,2.1519,2.17,2.1519,2.1564,2.1496,0.006800000000000139,0.3163,7184.52,6848.088
