ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2012-12-13,8.7507,8.824,8.5308,8.5308,8.7307,-0.1999000000000013,-2.2896,11454.72,14919.8719
000007.SZ,2012-12-14,8.5374,8.8906,8.5374,8.8573,8.5308,0.3265000000000011,3.8273,23374.17,30589.66
000007.SZ,2012-12-17,8.8573,8.8573,8.6641,8.704,8.8573,-0.15329999999999977,-1.7308,14645.47,19167.5765
000007.SZ,2012-12-18,8.6374,8.7907,8.3308,8.4108,8.704,-0.29320000000000057,-3.3686,28428.26,36606.1586
000007.SZ,2012-12-19,8.4641,8.5041,8.2042,8.4641,8.4108,0.053300000000000125,0.6337,21069.43,26497.5436
000007.SZ,2012-12-20,8.4574,8.5241,8.2308,8.4508,8.4641,-0.013300000000000978,-0.1571,19830.81,24959.1774
000007.SZ,2012-12-21,8.4308,8.964,8.4308,8.864,8.4508,0.41320000000000157,4.8895,50477.56,66161.8508
000007.SZ,2012-12-24,8.7973,9.3705,8.7973,9.3239,8.864,0.4598999999999993,5.1884,46059.54,63668.1292
000007.SZ,2012-12-25,9.2572,9.4971,9.1306,9.3239,9.3239,0.0,0.0,30812.25,43010.6937
000007.SZ,2012-12-26,9.3172,9.4372,9.2106,9.3305,9.3239,0.006600000000000605,0.0708,27518.65,38475.4708
000007.SZ,2012-12-27,9.3305,9.4305,9.1972,9.3705,9.3305,0.03999999999999915,0.4287,21909.61,30631.5845
000007.SZ,2012-12-28,9.3239,9.7704,9.2639,9.6637,9.3705,0.29320000000000057,3.129,33185.3,47923.0524
000007.SZ,2012-12-31,9.6304,9.6637,9.4771,9.6438,9.6637,-0.019899999999999807,-0.2059,20214.73,29086.8483
000007.SZ,2013-01-04,9.6438,9.8504,9.4771,9.5171,9.6438,-0.12670000000000137,-1.3138,20937.95,30309.3475
000007.SZ,2013-01-07,9.4638,9.5105,9.2705,9.3972,9.5171,-0.11989999999999945,-1.2598,24959.62,35114.7023
000007.SZ,2013-01-08,9.3505,10.2302,9.3505,10.1503,9.3972,0.7530999999999999,8.0141,47383.2,69620.3982
000007.SZ,2013-01-09,10.1303,10.3302,9.997,10.1103,10.1503,-0.03999999999999915,-0.3941,27360.48,41635.6575
000007.SZ,2013-01-10,10.1103,11.1233,10.097,10.7701,10.1103,0.6597999999999988,6.526,66897.08,108442.8335
000007.SZ,2013-01-14,10.6634,10.9434,9.9103,10.7434,10.7701,-0.026699999999999946,-0.2479,86688.68,135996.7147
000007.SZ,2013-01-15,10.7434,10.7901,10.4302,10.6634,10.7434,-0.08000000000000007,-0.7446,56877.25,90352.6277
000007.SZ,2013-01-16,10.6634,11.3166,10.6634,11.2633,10.6634,0.5998999999999999,5.6258,97726.37,161861.384
000007.SZ,2013-01-17,11.2633,11.5032,10.9367,10.97,11.2633,-0.29329999999999856,-2.604,45321.86,76119.6426
000007.SZ,2013-01-18,10.93,11.3099,10.93,11.1566,10.97,0.18659999999999854,1.701,34905.44,58504.8419
000007.SZ,2013-01-21,11.2499,11.2499,10.6368,10.9234,11.1566,-0.2331999999999983,-2.0902,47557.03,77327.0666
000007.SZ,2013-01-22,10.8701,11.0633,10.5901,10.6901,10.9234,-0.23330000000000162,-2.1358,25101.25,40583.5407
000007.SZ,2013-01-23,10.6834,10.9034,10.5835,10.6968,10.6901,0.006700000000000372,0.0627,30034.24,48245.3333
000007.SZ,2013-01-24,10.6634,10.6968,9.9837,10.1569,10.6968,-0.5398999999999994,-5.0473,53069.61,82392.3413
000007.SZ,2013-01-25,10.1569,10.4035,10.0036,10.2969,10.1569,0.14000000000000057,1.3784,22494.97,34689.3879
000007.SZ,2013-01-28,10.3835,11.2699,10.3635,11.1966,10.2969,0.8996999999999993,8.7376,74494.05,122845.0032
000007.SZ,2013-01-29,11.2633,11.3299,11.01,11.2433,11.1966,0.04669999999999952,0.4171,49716.32,83725.0134
000007.SZ,2013-01-30,11.4499,11.6365,11.2366,11.2966,11.2433,0.053300000000000125,0.4741,60118.89,103233.762
000007.SZ,2013-01-31,11.2966,12.3763,11.2966,12.1897,11.2966,0.8931000000000004,7.9059,91697.06,164023.4611
000007.SZ,2013-02-01,12.2363,13.3293,12.1697,13.1027,12.1897,0.9130000000000003,7.4899,120169.42,230596.011
000007.SZ,2013-02-04,13.1894,13.336,12.5296,12.7428,13.1027,-0.35989999999999966,-2.7468,64469.47,124790.2857
000007.SZ,2013-02-05,12.6695,13.3093,12.5829,13.256,12.7428,0.5131999999999994,4.0274,59488.09,116551.8952
000007.SZ,2013-02-06,13.2293,13.9958,13.2093,13.8092,13.256,0.5532000000000004,4.1732,81580.55,166942.8207
000007.SZ,2013-02-07,13.6759,14.5223,13.6026,14.2424,13.8092,0.43319999999999936,3.137,49664.04,104363.6302
000007.SZ,2013-02-08,14.1957,15.3154,14.0957,15.3154,14.2424,1.0730000000000004,7.5338,52153.02,116355.6657
000007.SZ,2013-02-18,15.2954,15.582,14.8688,15.2954,15.3154,-0.019999999999999574,-0.1306,56427.06,127994.151
000007.SZ,2013-02-21,15.1887,16.3951,13.7692,14.9288,15.2954,-0.36660000000000004,-2.3968,115231.07,258855.7686
000007.SZ,2013-02-22,15.4687,15.7886,14.7422,15.322,14.9288,0.39319999999999844,2.6338,71715.06,164218.7871
000007.SZ,2013-02-25,14.9222,15.1021,13.7892,13.8492,15.322,-1.4727999999999994,-9.6123,148787.18,314673.7005
000007.SZ,2013-02-26,13.1094,13.5093,12.4962,12.4962,13.8492,-1.3529999999999998,-9.7695,124013.53,239485.5501
000007.SZ,2013-02-27,12.4362,13.196,12.3496,12.9094,12.4962,0.4131999999999998,3.3066,86019.93,164809.0821
000007.SZ,2013-02-28,12.9294,13.2627,12.5762,13.0894,12.9094,0.17999999999999972,1.3943,68433.56,133286.4805
000007.SZ,2013-03-01,13.1027,14.3957,12.8628,14.3957,13.0894,1.3063000000000002,9.9798,101412.57,211114.5416
000007.SZ,2013-03-11,12.9694,13.296,12.9561,12.9561,14.3957,-1.4396000000000004,-10.0002,27903.0,54365.5833
000007.SZ,2013-03-12,11.9164,13.196,11.8298,12.4296,12.9561,-0.5264999999999986,-4.0637,141975.66,260933.9308
000007.SZ,2013-03-13,12.0963,12.4296,12.0297,12.3496,12.4296,-0.08000000000000007,-0.6436,57557.07,105810.1122
000007.SZ,2013-03-14,12.263,12.3429,11.7698,11.8164,12.3496,-0.5332000000000008,-4.3175,58171.85,104539.4134
000007.SZ,2013-03-15,11.7498,12.2296,11.7498,11.9431,11.8164,0.1266999999999996,1.0722,55940.68,100831.7894
000007.SZ,2013-03-18,11.9964,12.8361,11.9964,12.7695,11.9431,0.8264000000000014,6.9195,66644.86,124293.2028
000007.SZ,2013-03-19,12.7761,13.0627,12.4696,12.7162,12.7695,-0.053300000000000125,-0.4174,44817.32,86165.3723
000007.SZ,2013-03-20,12.7961,12.9428,12.4829,12.8295,12.7162,0.11329999999999885,0.891,45523.23,86929.5591
000007.SZ,2013-03-21,12.8561,13.0361,12.5762,12.7028,12.8295,-0.1266999999999996,-0.9876,69422.81,132572.9502
000007.SZ,2013-03-22,12.4629,12.4762,11.4299,11.5165,12.7028,-1.1862999999999992,-9.3389,220959.95,389926.8738
000007.SZ,2013-03-25,11.2966,11.6565,11.0167,11.4699,11.5165,-0.04659999999999975,-0.4046,142409.33,242249.011
000007.SZ,2013-03-26,11.2366,11.4699,11.1633,11.3299,11.4699,-0.14000000000000057,-1.2206,68908.19,117384.3327
000007.SZ,2013-03-27,11.3299,11.4299,10.8034,10.9234,11.3299,-0.4064999999999994,-3.5879,129041.17,212992.4634
000007.SZ,2013-03-28,10.8567,10.8567,10.5302,10.5968,10.9234,-0.3266000000000009,-2.9899,69501.21,110921.2405
000007.SZ,2013-03-29,10.5501,11.0767,10.4768,10.5168,10.5968,-0.08000000000000007,-0.7549,63359.96,101955.3616
000007.SZ,2013-04-01,10.5302,11.03,10.4902,10.8367,10.5168,0.3199000000000005,3.0418,59301.38,96454.598
000007.SZ,2013-04-02,10.7967,10.9434,10.5901,10.7834,10.8367,-0.053300000000000125,-0.4918,38132.27,61677.7057
000007.SZ,2013-04-03,10.8101,10.8101,10.3302,10.6235,10.7834,-0.15990000000000038,-1.4828,46042.52,72863.2319
000007.SZ,2013-04-08,10.3835,10.8967,10.1503,10.7234,10.6235,0.09989999999999988,0.9404,48516.28,76728.9859
000007.SZ,2013-04-09,10.7034,11.03,10.6768,10.93,10.7234,0.2065999999999999,1.9266,46711.54,76597.89
000007.SZ,2013-04-10,10.8701,11.2699,10.8234,11.0967,10.93,0.16670000000000051,1.5252,61942.57,103489.8505
000007.SZ,2013-04-11,11.1966,11.2166,10.93,10.93,11.0967,-0.16670000000000051,-1.5022,36733.43,60931.574
000007.SZ,2013-04-12,10.8701,11.1033,10.8034,10.8501,10.93,-0.0799000000000003,-0.731,23027.72,37815.2597
000007.SZ,2013-04-15,10.6035,10.6301,10.1636,10.3369,10.8501,-0.5131999999999994,-4.7299,39787.84,61726.6999
000007.SZ,2013-04-16,9.8304,10.097,9.7837,9.937,10.3369,-0.3999000000000006,-3.8687,62762.49,93271.0775
000007.SZ,2013-04-17,9.997,10.3302,9.9703,10.2702,9.937,0.3332000000000015,3.3531,45865.18,69879.8268
000007.SZ,2013-04-18,10.1836,10.2969,10.0036,10.1636,10.2702,-0.10660000000000025,-1.038,29784.13,45402.9742
000007.SZ,2013-04-19,10.1836,10.5235,10.1303,10.3969,10.1636,0.23329999999999984,2.2954,38394.11,59935.9734
000007.SZ,2013-04-22,10.1169,11.05,10.077,10.9767,10.3969,0.5797999999999988,5.5767,88425.59,141095.7335
000007.SZ,2013-04-23,10.8367,11.19,10.7901,10.91,10.9767,-0.0666999999999991,-0.6077,61161.28,100751.0898
000007.SZ,2013-04-24,10.9234,11.5032,10.9234,11.3632,10.91,0.4532000000000007,4.154,87588.46,148162.8466
000007.SZ,2013-04-25,11.3232,11.5299,10.8634,11.2966,11.3632,-0.0666000000000011,-0.5861,70597.37,119481.8941
000007.SZ,2013-04-26,11.1633,11.3166,10.7967,10.7967,11.2966,-0.49990000000000023,-4.4252,34524.76,57089.5711
000007.SZ,2013-05-02,10.7634,10.9634,10.5835,10.5835,10.7967,-0.21319999999999872,-1.9747,27100.51,43660.6815
000007.SZ,2013-05-03,10.7301,10.8301,10.6235,10.7168,10.5835,0.13329999999999842,1.2595,27617.22,44415.2544
000007.SZ,2013-05-06,10.7168,11.17,10.6634,11.1233,10.7168,0.4065000000000012,3.7931,34780.93,57491.4829
000007.SZ,2013-05-07,11.1233,11.4499,11.0633,11.4499,11.1233,0.3265999999999991,2.9362,57035.23,96713.6849
000007.SZ,2013-05-08,11.3632,11.6565,11.2833,11.3432,11.4499,-0.10670000000000002,-0.9319,51015.33,87764.1488
000007.SZ,2013-05-09,11.3499,11.4632,11.09,11.3566,11.3432,0.013400000000000745,0.1181,35979.23,60701.2866
000007.SZ,2013-05-10,11.3632,11.5498,11.2299,11.5299,11.3566,0.17329999999999934,1.526,33746.57,57694.3341
000007.SZ,2013-05-13,11.5299,11.8698,11.5299,11.6498,11.5299,0.11990000000000123,1.0399,41216.17,72584.5935
000007.SZ,2013-05-14,11.6631,11.8364,11.4765,11.6498,11.6498,0.0,0.0,31229.23,54456.4925
000007.SZ,2013-05-15,11.6631,12.1163,11.6631,12.0564,11.6498,0.4065999999999992,3.4902,55102.11,98709.8325
000007.SZ,2013-05-16,11.9364,12.4229,11.9297,12.0764,12.0564,0.019999999999999574,0.1659,60813.9,111451.4042
000007.SZ,2013-05-17,12.083,12.2963,11.6631,12.2363,12.0764,0.15990000000000038,1.3241,72587.36,132254.3038
000007.SZ,2013-05-20,12.4029,12.6429,12.1163,12.5162,12.2363,0.2798999999999996,2.2875,76002.04,141850.6492
000007.SZ,2013-05-21,12.5162,12.8761,12.3363,12.8561,12.5162,0.3399000000000001,2.7157,66523.07,126655.6058
000007.SZ,2013-05-22,12.9827,12.9827,12.4562,12.5229,12.8561,-0.3331999999999997,-2.5918,53107.67,100962.2722
000007.SZ,2013-05-23,12.5296,12.6429,12.143,12.263,12.5229,-0.2599,-2.0754,43924.3,81430.6448
000007.SZ,2013-05-24,12.2696,12.3963,11.8964,12.063,12.263,-0.1999999999999993,-1.6309,45870.13,83575.5344
000007.SZ,2013-05-27,11.9964,12.4762,11.9964,12.4762,12.063,0.4131999999999998,3.4254,46344.74,85564.4072
000007.SZ,2013-05-28,12.263,12.3163,11.2299,11.5232,12.4762,-0.9530000000000012,-7.6385,177372.26,306013.3842
000007.SZ,2013-05-29,11.3632,11.3899,11.13,11.2299,11.5232,-0.29329999999999856,-2.5453,89078.66,150346.3876
000007.SZ,2013-05-30,11.1833,11.5765,11.1566,11.3299,11.2299,0.09999999999999964,0.8905,65505.92,112041.9729
000007.SZ,2013-05-31,11.3699,11.4632,11.19,11.3232,11.3299,-0.006700000000000372,-0.0591,52141.72,88629.0249
000007.SZ,2013-06-03,11.2699,11.3832,10.9967,11.09,11.3232,-0.23320000000000007,-2.0595,42219.37,71018.9407
000007.SZ,2013-06-04,11.0633,11.13,10.4368,10.7301,11.09,-0.35989999999999966,-3.2453,54558.16,88194.3965
000007.SZ,2013-06-05,10.6634,10.9034,10.5302,10.8634,10.7301,0.1333000000000002,1.2423,26680.48,43279.1937
000007.SZ,2013-06-06,10.9034,11.3166,10.9034,11.1633,10.8634,0.29989999999999917,2.7606,44119.93,73853.5106
000007.SZ,2013-06-07,11.1833,11.3166,10.8301,10.9834,11.1633,-0.17989999999999995,-1.6115,24646.0,40986.1685
000007.SZ,2013-06-13,10.7834,10.9634,10.097,10.9234,10.9834,-0.05999999999999872,-0.5463,36531.48,58070.653
000007.SZ,2013-06-14,10.8967,11.1433,10.7967,11.0033,10.9234,0.07989999999999853,0.7315,23714.59,39124.851
000007.SZ,2013-06-17,11.0033,11.1233,10.7301,10.9634,11.0033,-0.03989999999999938,-0.3626,24886.72,40581.4598
000007.SZ,2013-06-18,10.9167,10.9634,10.4368,10.6568,10.9634,-0.30659999999999954,-2.7966,26596.59,42622.9756
000007.SZ,2013-06-19,10.5302,10.6501,10.2902,10.4968,10.6568,-0.16000000000000014,-1.5014,26637.48,41666.4118
000007.SZ,2013-06-20,10.4968,10.4968,10.0703,10.0703,10.4968,-0.42650000000000077,-4.0631,24520.64,37712.3225
000007.SZ,2013-06-21,9.997,10.057,9.4771,10.057,10.0703,-0.013299999999999201,-0.1321,34953.0,51069.6029
000007.SZ,2013-06-24,10.0036,10.0303,9.0706,9.1972,10.057,-0.8597999999999999,-8.5493,24599.45,35351.99
000007.SZ,2013-06-25,9.0639,9.2639,8.2775,8.9173,9.1972,-0.27990000000000137,-3.0433,69015.3,88813.4742
000007.SZ,2013-06-26,8.6507,8.8173,8.3308,8.6641,8.9173,-0.25319999999999965,-2.8394,50868.55,65673.2843
000007.SZ,2013-06-27,8.6374,8.9706,8.5308,8.5974,8.6641,-0.0666999999999991,-0.7698,42058.38,55515.6254
000007.SZ,2013-06-28,8.6774,8.9506,8.6774,8.8307,8.5974,0.23329999999999984,2.7136,35851.15,47535.3949
000007.SZ,2013-07-01,8.8307,9.4372,8.764,9.2839,8.8307,0.45319999999999894,5.1321,38718.39,52769.582
000007.SZ,2013-07-02,9.1306,9.6771,9.1306,9.4172,9.2839,0.1333000000000002,1.4358,33638.03,47710.4322
000007.SZ,2013-07-03,9.7037,10.097,9.5305,9.877,9.4172,0.4598000000000013,4.8826,71526.64,105520.6771
000007.SZ,2013-07-04,9.7904,9.897,9.6837,9.797,9.877,-0.08000000000000007,-0.81,32622.99,47930.2462
000007.SZ,2013-07-05,9.7037,9.8304,9.3305,9.5904,9.797,-0.2065999999999999,-2.1088,22407.32,32392.6849
000007.SZ,2013-07-08,9.3305,9.4638,9.0973,9.1106,9.5904,-0.4798000000000009,-5.0029,17329.03,24121.6587
000007.SZ,2013-07-09,9.0173,9.2572,8.984,8.9973,9.1106,-0.11330000000000062,-1.2436,12763.53,17357.5497
000007.SZ,2013-07-10,8.9973,9.5171,8.984,9.4971,8.9973,0.49980000000000047,5.555,35904.78,50178.9166
000007.SZ,2013-07-11,9.6637,9.6971,9.4372,9.5904,9.4971,0.09330000000000105,0.9824,40151.75,57909.066
000007.SZ,2013-07-12,9.5571,9.6637,9.2572,9.2572,9.5904,-0.3332000000000015,-3.4743,27420.29,38999.7175
000007.SZ,2013-07-15,9.3172,9.6438,9.2639,9.5704,9.2572,0.31320000000000014,3.3833,43916.45,62349.237
000007.SZ,2013-07-16,9.5438,9.6238,9.4438,9.5771,9.5704,0.006700000000000372,0.07,23699.81,33870.2497
000007.SZ,2013-07-17,9.5771,9.5971,9.3305,9.3372,9.5771,-0.23990000000000045,-2.5049,24459.79,34599.2476
000007.SZ,2013-07-18,9.3972,9.5371,9.1372,9.4238,9.3372,0.08660000000000068,0.9275,24969.41,35122.0505
000007.SZ,2013-07-19,9.3972,9.6104,9.3905,9.4038,9.4238,-0.019999999999999574,-0.2122,24543.43,35053.8697
000007.SZ,2013-07-22,9.3572,10.1836,9.3372,9.997,9.4038,0.5931999999999995,6.3081,73412.15,108185.5287
000007.SZ,2013-07-23,10.0836,10.4302,9.917,10.4302,9.997,0.43319999999999936,4.3333,122076.4,186546.3903
000007.SZ,2013-07-24,10.3969,10.5835,10.1703,10.3302,10.4302,-0.09999999999999964,-0.9588,67044.96,103817.3703
000007.SZ,2013-07-25,10.3835,10.5168,9.9303,9.997,10.3302,-0.3331999999999997,-3.2255,24081.44,36614.7967
000007.SZ,2013-07-26,10.0103,10.0503,9.6837,9.9037,9.997,-0.09329999999999927,-0.9333,21062.66,31103.2614
000007.SZ,2013-07-29,9.777,9.9303,9.5305,9.5971,9.9037,-0.3066000000000013,-3.0958,17317.89,25226.9988
000007.SZ,2013-07-30,9.4705,9.7904,9.4705,9.5704,9.5971,-0.026699999999999946,-0.2782,14391.27,20798.2082
000007.SZ,2013-07-31,9.5505,9.7637,9.4372,9.5505,9.5704,-0.019899999999999807,-0.2079,15062.95,21605.2457
000007.SZ,2013-08-01,9.5638,9.9903,9.5638,9.7304,9.5505,0.17989999999999995,1.8837,27731.79,40611.7299
000007.SZ,2013-08-02,9.797,9.8637,9.5771,9.7104,9.7304,-0.019999999999999574,-0.2055,17508.67,25537.3165
000007.SZ,2013-08-05,9.7104,9.9637,9.7104,9.7837,9.7104,0.0732999999999997,0.7549,19224.63,28260.1445
000007.SZ,2013-08-06,9.9837,10.0303,9.7904,9.957,9.7837,0.17330000000000112,1.7713,27560.61,41050.4327
000007.SZ,2013-08-07,9.9637,9.997,9.8104,9.8437,9.957,-0.11330000000000062,-1.1379,18342.47,27265.9705
000007.SZ,2013-08-08,9.817,9.9303,9.6637,9.797,9.8437,-0.04669999999999952,-0.4744,19787.31,29009.0647
000007.SZ,2013-08-09,9.8437,9.9837,9.6837,9.9303,9.797,0.1333000000000002,1.3606,41368.83,61228.3355
000007.SZ,2013-08-12,9.5305,9.5305,8.9573,9.2839,9.9303,-0.6464000000000016,-6.5094,76535.44,106494.6541
000007.SZ,2013-08-13,9.1906,9.3772,9.1372,9.2239,9.2839,-0.05999999999999872,-0.6463,46038.6,63793.9366
000007.SZ,2013-08-14,9.2305,9.3039,9.1706,9.2505,9.2239,0.02660000000000018,0.2884,24317.09,33681.4338
000007.SZ,2013-08-15,9.2372,9.2372,8.8173,8.8373,9.2505,-0.4131999999999998,-4.4668,45874.75,61972.9557
000007.SZ,2013-08-16,8.7907,8.964,8.6974,8.784,8.8373,-0.053300000000000125,-0.6031,38894.88,51450.6881
000007.SZ,2013-08-19,8.724,8.9773,8.6307,8.944,8.784,0.16000000000000014,1.8215,21079.51,27981.537
000007.SZ,2013-08-20,8.964,8.964,8.7973,8.8906,8.944,-0.05340000000000167,-0.597,16746.62,22294.2634
000007.SZ,2013-08-21,8.7973,8.9173,8.7307,8.8507,8.8906,-0.03989999999999938,-0.4488,15270.4,20230.3664
000007.SZ,2013-08-22,8.8507,8.8773,8.804,8.8573,8.8507,0.006600000000000605,0.0746,20426.35,27121.0029
000007.SZ,2013-08-23,8.884,9.0573,8.7707,8.8973,8.8573,0.03999999999999915,0.4516,18442.33,24614.733
000007.SZ,2013-08-26,8.9573,8.964,8.8307,8.9506,8.8973,0.053300000000000125,0.5991,25364.99,33927.3015
000007.SZ,2013-08-27,8.9573,8.9973,8.8773,8.9973,8.9506,0.04669999999999952,0.5218,26342.48,35279.0632
000007.SZ,2013-08-28,8.924,9.1906,8.904,9.0373,8.9973,0.040000000000000924,0.4446,32149.91,43693.1872
000007.SZ,2013-08-29,9.0306,9.7237,8.9506,9.6038,9.0373,0.5664999999999996,6.2685,101678.52,143822.3185
000007.SZ,2013-08-30,9.6771,9.6771,9.2372,9.5305,9.6038,-0.0732999999999997,-0.7632,52101.86,74035.4866
000007.SZ,2013-09-02,9.5771,9.5838,9.2505,9.3105,9.5305,-0.22000000000000064,-2.3084,23002.62,32274.7176
000007.SZ,2013-09-03,9.3438,9.4372,9.2372,9.3772,9.3105,0.06670000000000087,0.7164,18968.84,26657.0952
000007.SZ,2013-09-04,9.4038,9.4372,9.2839,9.3172,9.3772,-0.0600000000000005,-0.6398,22544.81,31629.8319
000007.SZ,2013-09-05,9.2972,9.4305,9.2172,9.4305,9.3172,0.11330000000000062,1.216,22508.67,31500.4193
000007.SZ,2013-09-06,9.4505,10.0903,9.4305,9.5571,9.4305,0.12659999999999982,1.3425,92221.71,135124.9114
000007.SZ,2013-09-09,9.5438,9.6504,9.3838,9.4038,9.5571,-0.15329999999999977,-1.604,32167.44,45851.6854
000007.SZ,2013-09-10,9.6971,9.6971,9.3905,9.4305,9.4038,0.026699999999999946,0.2839,20656.8,29359.4843
000007.SZ,2013-09-11,9.4372,9.4905,9.2106,9.4905,9.4305,0.0600000000000005,0.6362,27407.33,38365.8262
000007.SZ,2013-09-12,9.4571,9.8837,9.3972,9.5105,9.4905,0.019999999999999574,0.2107,74986.12,108713.3889
000007.SZ,2013-09-13,9.4571,9.6304,9.3172,9.5505,9.5105,0.03999999999999915,0.4206,24737.91,35284.8955
000007.SZ,2013-09-16,9.5238,9.7637,9.5238,9.6904,9.5505,0.1399000000000008,1.4648,37331.58,54159.1599
000007.SZ,2013-09-17,9.6971,9.7504,9.4305,9.4571,9.6904,-0.23329999999999984,-2.4075,20513.21,29471.4542
000007.SZ,2013-09-18,9.4571,9.5305,9.3705,9.5105,9.4571,0.05339999999999989,0.5647,12836.03,18186.6661
000007.SZ,2013-09-23,9.5038,9.6438,9.4305,9.5238,9.5105,0.013299999999999201,0.1398,29454.04,42180.6711
000007.SZ,2013-09-24,9.5571,9.6971,9.4838,9.5971,9.5238,0.0732999999999997,0.7697,33552.71,48307.3076
000007.SZ,2013-09-25,9.5971,9.6904,9.2639,9.3305,9.5971,-0.2665999999999986,-2.7779,27588.38,39264.0789
000007.SZ,2013-09-26,9.3172,9.3172,8.684,8.8373,9.3305,-0.49319999999999986,-5.2859,36053.54,49013.2686
000007.SZ,2013-09-27,8.8507,9.0106,8.8173,8.9906,8.8373,0.15329999999999977,1.7347,17450.05,23398.0289
000007.SZ,2013-09-30,9.0639,9.0639,8.8973,8.9373,8.9906,-0.053300000000000125,-0.5928,10956.18,14776.3109
000007.SZ,2013-10-08,8.9373,9.2106,8.8707,9.1639,8.9373,0.22659999999999947,2.5354,16557.29,22591.3106
000007.SZ,2013-10-09,9.3305,9.5638,9.1972,9.5171,9.1639,0.3531999999999993,3.8543,35112.66,49812.8783
000007.SZ,2013-10-10,9.4971,9.6504,9.4438,9.5704,9.5171,0.053300000000000125,0.56,33422.8,47827.7617
000007.SZ,2013-10-11,9.5838,9.6238,9.5038,9.5838,9.5704,0.013400000000000745,0.14,25445.44,36532.603
000007.SZ,2013-10-14,9.5838,9.7437,9.4971,9.7037,9.5838,0.11989999999999945,1.2511,36007.43,52264.0958
000007.SZ,2013-10-15,9.7104,9.7304,9.6304,9.7171,9.7037,0.013400000000000745,0.1381,22511.47,32704.7962
000007.SZ,2013-10-16,9.7304,9.7304,9.4971,9.5838,9.7171,-0.1333000000000002,-1.3718,18754.58,27045.8319
000007.SZ,2013-10-17,9.5838,9.8304,9.5371,9.797,9.5838,0.2132000000000005,2.2246,24311.82,35477.2343
000007.SZ,2013-10-18,9.797,10.0303,9.7104,9.797,9.797,0.0,0.0,33547.24,49730.8749
000007.SZ,2013-10-21,9.7904,9.9303,9.6837,9.8504,9.797,0.05339999999999989,0.5451,47919.62,70496.8155
000007.SZ,2013-10-22,9.8504,10.2902,9.817,10.2702,9.8504,0.4198000000000004,4.2618,61758.93,93024.2878
000007.SZ,2013-10-23,10.2902,10.6301,10.1503,10.3236,10.2702,0.05339999999999989,0.52,57885.23,90533.4485
000007.SZ,2013-10-24,10.3302,10.3635,10.037,10.1303,10.3236,-0.1933000000000007,-1.8724,26179.53,39942.6383
000007.SZ,2013-10-25,10.2502,10.4568,10.0703,10.1969,10.1303,0.06659999999999933,0.6574,24501.71,37769.1161
000007.SZ,2013-10-28,10.1969,10.2636,9.2639,9.8837,10.1969,-0.31320000000000014,-3.0715,26870.94,39622.9178
000007.SZ,2013-10-29,9.8037,9.8304,9.2639,9.6637,9.8837,-0.21999999999999886,-2.2259,26962.95,38490.3123
000007.SZ,2013-10-30,9.6637,9.8304,9.4971,9.7904,9.6637,0.1266999999999996,1.3111,13377.89,19320.0871
000007.SZ,2013-10-31,9.777,9.8437,9.5038,9.7504,9.7904,-0.03999999999999915,-0.4086,14503.35,21065.5276
000007.SZ,2013-11-01,9.5838,9.8304,9.5838,9.7837,9.7504,0.033299999999998775,0.3415,9480.42,13776.8524
000007.SZ,2013-11-04,9.7837,9.7837,9.5971,9.7437,9.7837,-0.03999999999999915,-0.4088,9035.09,13149.852
000007.SZ,2013-11-05,9.6704,9.837,9.6704,9.817,9.7437,0.0732999999999997,0.7523,7084.24,10389.9132
000007.SZ,2013-11-06,9.7637,9.897,9.7037,9.777,9.817,-0.040000000000000924,-0.4075,8813.09,12939.6573
000007.SZ,2013-11-07,9.7504,9.797,9.5838,9.6837,9.777,-0.09329999999999927,-0.9543,8910.74,12918.4383
000007.SZ,2013-11-08,9.7237,9.7637,9.1972,9.7304,9.6837,0.04669999999999952,0.4823,14002.59,20162.2592
000007.SZ,2013-11-11,9.6637,9.6637,9.3039,9.3838,9.7304,-0.3465999999999987,-3.562,12272.62,17380.5754
000007.SZ,2013-11-12,10.097,10.097,9.3438,9.4438,9.3838,0.05999999999999872,0.6394,14339.48,20432.553
000007.SZ,2013-11-13,9.3505,9.4638,9.1372,9.3638,9.4438,-0.08000000000000007,-0.8471,17680.17,24549.5017
000007.SZ,2013-11-14,9.1839,9.3638,9.1706,9.3638,9.3638,0.0,0.0,10019.96,13939.7129
000007.SZ,2013-11-15,9.2239,9.5904,9.2239,9.5238,9.3638,0.16000000000000014,1.7087,13464.39,19068.9487
000007.SZ,2013-11-18,9.3705,9.5971,9.3705,9.5238,9.5238,0.0,0.0,12613.05,17988.6024
000007.SZ,2013-11-19,9.777,9.777,9.3972,9.5238,9.5238,0.0,0.0,15847.44,22644.4074
000007.SZ,2013-11-20,9.4771,9.5105,9.3239,9.4638,9.5238,-0.05999999999999872,-0.63,16310.53,22975.4875
000007.SZ,2013-11-21,9.4038,9.4038,9.2705,9.3372,9.4638,-0.1266000000000016,-1.3377,13521.74,18937.5775
000007.SZ,2013-11-22,9.3505,9.4372,9.1839,9.4305,9.3372,0.09330000000000105,0.9992,15087.35,20999.0202
000007.SZ,2013-11-25,9.3305,9.4305,9.3039,9.4305,9.4305,0.0,0.0,10064.15,14139.121
000007.SZ,2013-11-26,9.5305,9.5305,9.3372,9.4238,9.4305,-0.006700000000000372,-0.071,7747.98,10936.5517
